Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  92  413  975  753  113  450  962  875  953  180   22  114   96  543  390  699  334   46  764  505  550  547  454  460  212  758 911
 360  940  383  483  462  295  338  756   16  704  945  221  509   78  801  263  511  849  756  667  992   88  846  795  280  527 912
 872  600  876  779  792   99  487  229  885  276  233  821  153  780  729  254  750  196  843  878  309  108  295  959  942  650 913
 893  794  314  769  129  621  642  923   64  141  709  564  916  971  938  297  528  320  416  302  944  713  255  214  651  641 914
  77  396  655  600  499  244  441  100  425  922   56  885  621  731    6  766  539  127  370  205  587  239  586  997   87  665 915
 630  223  975  187  916  895  888   39   82  590  660  299  976  728  408   23  595   42  327  745  401  225   29   60  462  704 916
 772  105   93  964  189  882  262  912  218  532  813  269  742  876  699  123  118  748  800  338  136  927  565  726  173  742 917
 688  504  257  760  248  824  521  317  266  866   33   26  438  301  345  838  860  686  150  632  950  739  351  841  382  278 918
 478   85  811   11  847  354  317  319   51  832   38  598  400   76  193  757  695  872  747  963  281  791  320  793  672  124 919
 523  549  187  636  825  589  902  318  197  197  949  114  273  675  650  415  449   77  208  976  419  225  748  789  890  431 920
 270  346  847  660  707  707  539  696  630  726  572  251  324  829  851  837  872  756  854  686  624  760  710  931  923  861 921
 779  768  232  880   44  351  888  151  386  709  535  986  974   84  932  231  376  686  219  471  654   23  936  761  692  633 922
  35   63  217  287  897  933  493  422  888  377  484  894  296  221  324  908  605  769  348  339  909   31  506  512  964  262 923
 990  917  774  155   28  281  853  543  341  828  306  121  495  633  633  279  446  409  757  855  890  209   75  266  647   38 924
 517  251  208  537  447  156  732  536  964  557  238  439  623  768  483  138  841  681   24  387  289  245  254  336  385  816 925
 799  235  603  549  511  168  672  996  423   17  916   53  491  778  913  478  606  777  378  237  380  293  661   64  460  586 926
 556  737  678  355  163  751  160  216  389  253  662  856  322  339  743  154   83   73  105  710  991  869  349  888  803  210 927
 657  710  581   21  412  668  247  407  559  801  195  862  617  186  460  529  583  333  765  553  626  847  478   66  384   99 928
 916  915  890  600  654  782  639  238  528  969   52  492  758  747  675  318  220  832  754  411  214  253  452  154  225  597 929
 857  693   49  382  102  190  384   89  386  543  418  221  401  506  227  597  706  456  801  971  859  765  365  995  742   84 930
 209  474  319  670  670  855  260  236   15  888  244  747  959  443  497  958  235  536   77  516  155  725  685  879  379  163 931
 367  374  159  761  240  263  203  122  540  744  884  115  659  474  968  233  492  324  199  162  417  765   53  315  413  489 932
 736  421  381  621   13  667  498  160  790  289  542   57  443  963  455  726  789  811   92  602  230  364  977  808   48  359 933
 142  874   53  802  578  955  783  355  594  966  223  726  459  574  613  407  978   67  208  799  321  668   17  503  272   20 934
 449  297  264  193  463  123  999  746  309  222  210  106  199  412  126  741  251  380  486  413  910  789  565   72  595  925 935
 490  797  727  616  298  580  456  127  601  618  301  815  417  214  703  365  734  383  921  552  614  697   41  600  210  977 936
 897  373  903  969  562  833  842  231  683  423  617   88  365  301  408  644  454  621  955  538   90  413  907  326  117  920 937
 618  133  467  683  278  474  985   38  326  962  218  164  466  953  570  282  238   53  929  128   23  792  228  344  573  723 938
 717   19  629  665  633  208  961  772  809  897  217  681  288  526  302  999  360  914  587   29  567  119  190  694  137  554 939
 694  320  984  457  159   83  882  636  998  667  686  262  309  888  481  365  557  846  380  613   82  462  268  891  752   75 940
 168  167  240  183   74  169  823  258   14  395  302   52  854   99  615  731  816  947   15  678   11  215  195  852  308  534 941
 600  103  741  411  255  983  255  949  847  152   15  481  459  691  680  110  317  250   34  448  140  230   76  252  202  895 942
 263  963   16  617  844  654  620  237  387  261  822  882  417  512  381  441  784  431   38  288  797  861  518  793  373   14 943
  97  608  484  655  101  718  921  164  758  758    3  392  138  174  166  896  541  367  521  916  582  101  356  157  382   88 944
 265  271  745  861   38  743  931  726  713  730  638  880  211  296  136  494  792  393   30  915  178  897   39  963  536  966 945
 271  641  704   12  937  529  953  615  137  506  322  777  312  453   45   11  269   46  882  903  202  802  227  953  955   84 946
 703  676  919  845  604  200  312  535  910  831  270  731  837  375  156  723  815  284  693  514  560   97   72  433  434  991 947
 971  830  586  690  496  120  492  427  435  809  357  121  827  968  509  449  809   31  376   35  861  755  813  535  112  581 948
 587   18   77  695  591  664  283  547  922  465  570  713  307  331  424  494  493  687  655  838   98  465  836  761  154  130 949
 434  662  990  236  253  624  398  843  858   39   34   19  927  657  818  560   69  496  709   10  490  846  595   42   64   11 950
 185  258  736  284  758  542  955  133  307  104  745  500  156  538  368  610  376  288    3  752  398   96  763  981  100  235 951
 430  844  204  503  713  815  294  259  483  272  913   49  423  551  179  696  725  797  109   81   27  111  387  225  544  721 952
 588  708  451  747   14  873  919  463  139  798  866  796  315  460  385  245  870  125   33  302  892  494  636  936   39  817 953
  58  681  478  756  385  404  618  468  356  881  655   97  435  901   67  545  852  718  107  188   82  343   33  983  700  343 954
 266  225  289  509  955   75   72   21  422  859  278  505  788   56  779  664  686  837  446   44  327  994  776  813  354  114 955
 780  370  847  876  835   15  569  448  166  875   43   22  911  770  336  719  261  744  474  188  994  510  272  486  838  187 956
1000    9  484  284  662  527  755   67  932  648  366  103  685  377  975    5  860  776  727  130  906  107  279  268  384  280 957
 402  155  371  851  593    2  230  303  772   52  916  846   87  648  465  522   13  154  528  966  458  581  780  767  325  745 958
 865   30   48  304   71  379  927   97  268  363  724  761  797  926  849  761  879  388  658  583  815  161  816   37  705  234 959
 443  333  691  348  747  821  722  620  177   72  692  333  666  281  371  524  453  805  934  995   50   29   50  385  395  628 960
 425  953  906  757  434  844  153  639  943  650  110  509  737  274  532  936   11  212  790   39  248  615  644  261  405  688 961
 796  945  759  249  760  109  948  569  531  523  707  933  762  369  542  702  692  528  151   50  859  816  665  985  692  280 962
 919  652  480   14  819  470  806  823  526   89  498  453  631  754  328   54  704  195  196  978  595  780  271   37  662  303 963
 648  842  668  437  386  927  395  586  397  927  207  585  561  203  660  482  624  971  946  380  852  147  464  202  196  854 964
  10   27  707  769  155  579  253  264  173  348  159  606  466  757  262  309  841  789   15  102  112  481  674  890  476  740 965
 345  491  792  991  615  908  440  308  787  400  674  760  262  607  476  912  466  584  745  602  807  636  303  333  554  513 966
 581  891  190  636   48   96  764  729  429  887  982  424  480  322  303  178  657  449  110   79  280  412   84  956  955  608 967
 308  521  812  203  213  158  860  777  469  364  118  481   55  770  466  587  300  147  114  963  396  799  406  618  952  230 968
 203  139  510   88  471  513  513  932  791  602  135  489  445  237  553  743  404  741  676  355    9  485  111  637  408  927 969
 138  533  821  495  779  854  534  570  607  301  110  763  826  665  687  688  283  937  383  416  476  985  767  839  374  871 970
  93  254  790  855  460  576  373  599  373  708  789  153  241  789  509  811  167  215  739   60   48  556  400  416  376  773 971
 751  131  351  396  205  412  851  675  111   12  595   50  800  792  335  676  999  140  236  158  766  918  712   91  508  972 972
 837  475  226   70  136  596  118  580  960  495  814   93  921  713   47  663  812  620  313  357  257  249  119  296  878  241 973
 747  445  123  184   86  992   11  375  956  278  984  773  537  875  698  727  954  615  121  851  827   52  478  306  586  119 974
 693  603  668  482  734  977  284  423  881  309  305  916  336  579  953  902  703  803  428  730  848  485  265   77  355  663 975
 244  707  275  732  911  854  183  380  343   87  587  104  580   36  610   10  305  463  462  792  709  792  642   66  168  316 976
   7  519  295   40  786  649  204  282  401  242  285  919  474   77  635  447  695  830  348  800  362  512  215  249  241  334 977
  60  530   70  340  831  792  472  726  777  841  243  312  541  656    9  252  745  126    4  693  700  491  301  757  219   13 978
 162  925   83    1  301  624  642  438  774  564  182   89  872  205  151  156  895  485   66  274  906  870  957  868  624  615 979
 474  657  390   53  388  432  797  702   60   31  870  919  610  826  915  860  923  939   50  550  339  812  156  912  872  746 980
 504  750   54  496  579  763   46   43  700  875  512  222  855  337  824  956  838  298  595  492  129  796  182  160  201  399 981
 773  854  860   77  897  686    8  202  718  944  737  981  270  819  977   43  862  135   16  323  268  663   88  896  917  475 982
 881  901  257  185  253  234  663  855  668  285  720  811  868  556  523  605   60  678  637  880  488  961  722  955  591  356 983
 427  534   64  390   48   54   67  436  613  849  499  426  527  481  739  986  625  285  476  773  518  458  338  721  395  757 984
 777  793   36  186  312  788  657  914  588  735  323    1  864  408  120  419  488  534  963  305  639  359  901  312  106  298 985
  64  444  164  573  910  771  675  880  311  984  374  332   71  829  939  150  903   80  837  838  549  872  148  854  672  869 986
 513  140  402  983  118  180  923   88  163  690  294  442  560  420  764  355  724   15  213  957  167  351  984  801  288  275 987
 315  435  181  214  737  999  495  699  347  371  400  425  593  383  465  158  264  148  862  386  722  587  599  383  993  849 988
 671   37  263  417  862  565  470  362  688   25  142  368  374  369  383  870   62  611  896  906  439  588  266   27  825  700 989
 272  941  320  954  869  397   13  628  648  178  393  868  945  967   57  577  551  308  510   31  884  799  389  744  815  204 990
 666  253  841  139  515  656  157  586  327  925  273  554  996  248  216  830   16  922   45  908   96  587  328  875  999  936 991
 511  239   32  373  580  412  168  486  243  872   79  594  934  793  474  121  295  304  983  959  435  368  512  561  190  715 992
 419  997  815  164   88  785   16  132  456  948    6  133  885  315  307  597  253  822  361  371  567  205  612  882  464  249 993
 614   34  911  484  911  579   75   22  855  869  837   65  296  623  636  430   78  564  405  361  570  580  122  786   59  354 994
 152  127  669  244  885  768  623  573  350  266   91  378  435  449  567   98   40  617  704  657    4  150  791  870  937  974 995
 634  134  127  498  402  940  560  832  113  784  713  310  853  728  171  630  458  963  326  182  370  437  385  476  597  823 996
 643  925  233  811  543  627  790   29  325  207  671  681  191  212  467  309  761   50  426  995  273  961  331  687  413   43 997
 257  264  871  943  149  448  737  411  927  618  612  559  882  149  899  319  452  920   59  310   66  252  756   31  659  623 998
 718   74  609  192  834  818  320  311  474  916  402  942  265  720  412  121  590  664  426  399  914  572  287  482  580  774 999
"Elapsed time: 2554.744023 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 577  374  256  240  302  533  787  548   12   21  831  924  615  494  831  415  176  923  131  353  879  553  855  322  725  725 0
 579  952  751   43  843  752   34  616  309  633  753  688  694  803  441  733  328  571  865  180   59  484  768  661  615  498 1
 480  335  645   53  366  601  813  825  133  684  370  885   29  549  454  166  399  860  631  757  540  389  927  337  667   49 2
 186  561  694  112  837  524  297  469    1  597  987   78  207  760  574  439  117    5  195  266  612  407   26  606  599  968 3
  76  296  607  382  128  528  493  101   60   57  726  561  609  372  327  688  410  378  853  290  985  631    5  701  204  476 4
 890  195  305  205  755  214    0  661   93  602  422  162  373  188  962  740  314  140  336  649  297  948  922   18   88  506 5
 423  525  348  833  720  962  541  569  472  187  477  678  996  808  904    7  962  608  289  375  967  719  848  261   65  606 6
 775  415  504   53  747  676   98  280  315  286  323  576  191  743  451  910  512  282  626  750  639  255  372  888   74  516 7
 786  802  104  567  266   22  276  881  812  646  303  993  731  394   65  286   78  121  167  637  304  277  525  455  820  490 8
 414  834   25  758  478   44  140  299   21  820  612  186  566  742   31  890  675  626  957   67  663  346  683  956  343  360 9
 660  204  808  803  456  309  715    2  535  455   22  397    6  398  338  696  929   29  402   29  261  663  107   87  114  225 10
 764  160  752  358  973   92  639  650  206  472   27  679  288  295  812  549  892  717   37    1  898  694  960  765  842  520 11
 832  134  242  674  413  411  957  357  392  543    1  278    4  410  401  460  166  756  478  275   97  195  346  841  222  576 12
 772  436  663  543  304  522   87  143  557  285   80  292   97  496  986  678  330  847  268   24  363  162  571   62  766  303 13
 430  585  262  414  830  529  937  225  712  507  449  394  566   78  917  689  862  963  953  457  239  100  740  947  563  812 14
 132  436   47  340  518  809  254  570  846  449  649  503  246  469   59   31  924  679  962  816  576  368  838   45  222   86 15
 516  218  624  755  323  246  656  595  910  701  831  788  377  680  682   57  252  207  973   57   67  148  388  357  816  105 16
 171  517  509  510  518  897  338  101  410  583  357  742  262  940  558  115    0  224    2  245  185  145  846  378  823  383 17
 613  437   48  362  249    1  266  602    1  162   12  158  385  646  698  227  198  237  819  245  528  944  923  280  281  859 18
 862    6  120  942    3  811  607  936   21  300  798  709  865  453  589   65  883  363  142  971  307  644  769  647  700  713 19
 280  970  980  372  859   74  342  444  485  538  223  547  688  368  390  641  844  613  287  619  504  457  405  667  721  930 20
 920  734  155  951  805  211  875  538  820  484  790  341  286  645  408  245  841  461  121  777  286  640    1  539  426  807 21
 951  825    4  769  940    8  551  430  727   64  456  509  518  784  763   47  685  176  712  131  180  497    1  503  128   71 22
  77  262  893  258   10  806  316   62  676    2  529  430  712  243  356  523  223    8  207  634  448  650  177  618  551  864 23
 829  342  326    0  302  197   91  633  153  349  269  389  836  325  711  669  833  431  326  598  203  699  561  702  223  315 24
 202  408  482  937  486  818  230  938  791  502  236  336  581  222  621  221  851  740  192  438  627  512  417  961  593  909 25
 380  198  623   67  163  855  419  244  329  482  827  591  712  167  612  840  606  381  573   44  881  230  949   40  716  347 26
 172  746  449  437  168  593  124  437  711  764  751  250  715  623  129   55  921  401  452  731  701  127  303  741  382  244 27
  17  433  613    1  495  208  973  961  486  855  625  486  183  493  606  122  657  256  258  437  367   54  776  352  762  314 28
 305  477  971  271  260  742  516  333  483  245   41   25   42  472  718  189  226  366  187  314  358  914  592  287  940  238 29
 216  520  653  684  924   13  565  610  619  544   45  348  713  726  603  364  982  449  654   27   25  873  693  888  819   55 30
 288  800  728  484  782  622  471  800  241  747  862  190  915  942  649  444  521   30  984  190  661  563   66  848  716  500 31
 695  859  564  715  533  687  125  471  218  182  749  891  742  785  877  763  701  234  146  639  117  758  547  401  761  566 32
 193  508  525  602  971   20  239  402  630  760  224  863  527  308  192  642  979  956  755  512  168   69  770    5  100  310 33
  47  322  781  425  368  636  316  235  540  709  755  290  335  690  485  953  555   93  850  442  779  732  638  646   57  634 34
 681  661  708  113  478  615  227  149  509  564  355  282  754  572  991  519  941  172  180  268  672  942  967  150  102  716 35
 521  394  836  954  905  494  106  793  989  773  896  289  274  101  740  974  889  751  636  649  562  896   31  571  166   30 36
 711  379  677  503  151  174  949  796    2  754  425  262  437  921  491  690  173  428  590  378  562  957  627   94  169  638 37
 916  461  632  411  479   56  641  105   96  457  192  668  582   89  263  852    7  393  487   20  509  335  989  798  192  780 38
 732  852  580   41  254  902  349  192   98    5  286  278  728  823  284  111  534  733  763  353  377  938  964  402  826  947 39
 958  390  612  823  967  782  516    7  485   14  132  220  405  195  384  665    8  808  284   84  874  730  458  792  387  642 40
 525  319  390  511  749  161  648  496   91  341   52  215    2    2  130  396  809  372    2  819  389  504  901    0   57  192 41
 220  480  661  509  225  527  754  180  387  208  476  712  201   95  374   22  755  754  930  205  332   17  274  903  770  955 42
 116  501  816  382  529  686  549  209  496  417  967  655  416  877  361  456  793  379  719  886  111  648  290  217  942  513 43
 644   86  123  192  373  529  570  959  290   10  605  942  842  620  802  802  239  650  886  992  768  413  838  191  236   61 44
 349  169  175  495  928  402  864   26  528  762  455  526  551  788  805  197  697  979  268  597  945  852   34  388  630  557 45
 945  451  110  102  930  146  526  286  404  404  411  201  358  877  313  800  609  709  817  664  470  194  794  647  631  924 46
 892  129  311  268  501  108  326  272  798  937  885  962   95  972  614  164  789  557  862  863  438  974  693  272  595  898 47
 636  465  927  940  543   70  893  100  879  884   84  250  775  342  229  641   49  869  660  898  533  458  963  210  485   18 48
 383  434  279  154   74  894   86  816  936  572   34  299    1   77  424  123  621   26  222  644  806  618  388  126  175  142 49
 727  825  213   90  970  401  374  281  427  106  517  581  303  161  343  989  392  175  133  324   70  933  958  331  713  516 50
 881  640  277  700  823  121  450  968  257  461   92  259  242  781  783  467  257  380   68  283  543  209  268   83  440  544 51
 737  238  821  478  380  984  162  531  318  240  365  950   75  644  582  524  475  566  904  578  889  630  282  265  159    1 52
 361  438  953  111  502  415  267  123  300  207  875   31  245  630   59  255  762  797  260  558  135  164  665  866   70  391 53
 517  701  734  964  518  383  567  629   20  160  258  498  357    1  573  956  129  415  323   96  339  623  910  782  925  739 54
 120  975  126  271  971  468  618   75  891  667  518  529   23  186  212  476  925  431    3  765   62  927  100  591  341  588 55
 666  285  845  740   98  899   85  512   22  729  665  158  294  713  386  931  452  231  678  254  363    0  288  324  111   48 56
 475  244   99  797  214  402  939  201  934  633  115  298  358  743  750  606  253  690   23  337  526  453  494  189  178   12 57
 880  499   32  305  434  117  487  504  994  613  342  452  319  615  467   39   54  700  476  948  113  327  660  104  345   26 58
  33  672  566  259  502  274  335  579  621  453  515  495  515   71    0  596  429  856  285  502  551  714  617  687  264  674 59
 330  715  373  691  415   37  903  459  795  196  897  335  191   21  190  150  209  318  482  548  557  219  604  593  546  258 60
 106  783  911  913  785  937  714  848  782  558  119  889  672  430  971  353   51  141  954  525  785    1  231  687  371  423 61
 402   71  597  507    4  695  276  865  680  232  674  904  465  929  275  302  448  599  620  540  493  794  605  587  551  502 62
 868  947  115  390  594  908   27  290  296  447  315  297  869  529  826  458  856  435  363  997  201   65  865  340  734  215 63
 184  741  785  228  855  161   38  952  171  582  758  246  441  266  581  778  756  602  266  153  159  575  358  263  379  799 64
 446  954  237  187  357  894  800  109  472  915  480    3  964   81  980  300  672   42  762  547  376    4  687   94  529  790 65
 243  446  334  244  918  304  762  560  674  170  444  962  584  232  160  188   25  409  666   64    2  496  613  931  673   14 66
 856  860  292  885  594  452  687  455  552  836  627   36  119  590  942  765   90  703  897  206  661  440  278  428  981  774 67
 397    3  849  600  730  446   57  335  535  189    6  602  609  360  826  867  493    2  276  153  960  100  993  789  443    2 68
 626  639  763  957  261  220  158  231  387  851  894   21  670  280  183  783  532  863  244  823   22  535  871  636  756  862 69
 571  175  515  623  595  199  566   82  835  193  413  647  501  465  996   48  584  386   31   68  434  459  481   55  136  713 70
 128  708  200   83  824  542  519  603  877  503  731  794  107  608  344  219   38    2  439  166  413  807  751  813  468  484 71
 448  403  831  348   76  908  508  496  634  822  114  907  841  125  349  356  258  229  231  897  441  698  970  376  770  680 72
 918    7  287  594  752   27  337   30  865  783  713  355  677  872   11  378   22  594  206   85  185  274  588  907  173  108 73
 767  338    4  173  993  175   61  737  755  821   31  305  470  696    2  181  253  220  925  811  140  248  700  664  887  243 74
 376   26  477  526  405  689  550  941  854   13  837  711  690  935   42  248  718  708  542  306  861  706  448  474  696  482 75
 319  453  261  869  652  870  853  990  513  214  546  598  604  300  364  266  798  733  156   43  856  443  879  485  724  363 76
 582  523  712  570  640  876   56  796  974  635   78   51  985    0  950  389   37  523  558  860   74  652  151  735  854  726 77
 829  424  725  815  217  117  404  112  690  512  483  406    4  812   59   85  126  248   32  908  817  233  921  630  753  948 78
 769   82  783    5  117  281  338   54  458  292  608   50  511    0  882  122  750   43  283  744  540  258  788  106  306   88 79
 153  233  498  280  658  150  672  935  925   39  926  970  372  216  205  737  284  612  951  712  679  358  847  595  948  841 80
 315  733  258  511  206  177  577   69  767  280  264  915  556  294  391  741  403  622  613  927  447  967  115  237  223   94 81
 503  337  462  104  740  839  600  414  145  908  607  324  194  633  737  157  343  454  137  665  772  104  274  707  907  715 82
 468  200  342  446  630  775  322  183  139  744   47  790  578  551  931  916  610  309  423  516  233  734   69  803   19  827 83
 389  318  597  376  916  444  111  324  799  410  168  823  416  221  176  820  167  164  149  143  865   25  386  406  578  410 84
 718  130  657  327  478   88  610  602  795  950  906   88  992  687  285  637  603  866  117  627  691  867  800  981  316  214 85
 895  810  450  841  208  118  627  766  751  132  801  531  687  889  842  588   97   19  501  144  327  957  851  170  303   81 86
 974  417  849  391  277  936    1  107  913  209    3  563  679  689  515  214  685  709  354  391  973  120  924  502  678   51 87
  91  740  400  315  688  806   99  633  264  541  263  515  701  618  248  631  859   89  645  323  383  333   24  633  137  398 88
 111  430  602  176  720  891  467  319  283  697  540  780  823  261  449  583  355  452  777  826  210  340  113  304  293  162 89
 748  563  895  697  694  620  222  638  241  250  220  948  676  771   77  752  781  283  507   38  653  790  629  259  342  878 90
   5  606  167  536  598   22  249  860  714  322  320  455  391  935  869  545  294  161  711  902  215  949  959  631  771  170 91
 754  373  489    6  262   44  624  693  292  206  141  360  890  857  793  398  929  710  269  406  823  860  239  471  638  359 92
 599  616  960  147  776   10  223    4  393  649  280  228  620  267  580  179  803  752  732  178  987  260  169  531   13  325 93
 492  843  312  157  260  195  395  249  564  454  378  120  495  997  640   57  233  754  918  891  418  174  796   29  770  577 94
 746  845  735  460  189  440   48  853  756  616   27  604   96  796  414   36  928  671  190  534  613  747  831  521   38   63 95
 882  737  744   76  934  815  317   69   29  909    0  713  772   62  956  301  451  828  846  830  345  753  865  757  114  211 96
  47  667  973  172  585  957  692  340  240  488  481  297  191  431  970  924  889  231  357   63  265  865  184  351   75  947 97
 692  133  248  248  168  853  715  171  318  802  707  120  152  677  459  910  557  360  897  943  179  813  256  477  582  380 98
 481  718  965  468  234  685  108  458  519  844  525  437  331  274    3  701  200  717  431  314  129   68   66  640  935  270 99
 313  581  395  528  238  532  144  657  405  952  883  272  515  290  708  242  234  580  673  430  682  362  611  638  326  446 100
 733  846  687  586  954  102  729  255  884  925  179  171  689  821  308    2    8   25  222  213  830  776  901  815    1    4 101
 840  989  650  390  801   90  941  663  331  398  311  837  299  392  970  601  832  527  969  945  850  467  713  817  562  922 102
 277  124  632  531  517  626  254  772  821  494  211  375  428  988  567  312  781  393  473  228  473  816  852  137  128  753 103
 684  402  798  741  404  315  892  299  444    6  518  238  844  967  388  117  552  110  522  291  648  579  526  458  831  648 104
 595  908  875  651  629  768  276  696  125  191  261  178  996  922  565  666  339  876  634  854  540  712   42  722  769  156 105
 391  584  357  763  499  684  350  720  861  237  493   69  786   39  647   26  467  745  674  833  256  554  757  264   26  959 106
 764  483  930  264   84  629  647  295   72  831  147  179   26  655  319  861  825  704  775  150  227   45  573  865  458  666 107
 870  227  702  943  348  759  477  148  485  819  623  728  952  674  365  814   79  584  948  775  106  893  707   22  579  319 108
 280  784  117  160  191   91  976  677  103  613  665  494  284   53  362   14  624  441  156  894  723  591  573  306  346  231 109
 214  320  131  455  601   33  935  509  670  536   57  910  959  704    4  644  723   71  405  710  191  925  724  856  666   73 110
 647  326  471  899  921   76  973  717  387  349   89   53  415  328  833   14  953  635  674  370  927  793  295  587  896  933 111
 278  243  254  329  763   32   92  874  184  917   32  895  473  734  480  412  946  457  400  840  868  537  150  320  480  861 112
 581  457  621  734  809  185  719  436   62  259  155  547  356  841  625  653  622  253  109  823   30  755  109  312   42  732 113
 439  463   74  407  574  452  725  722  328  651  295  214  846  479  367  975  810  609  795  693  761  427  241   36  635  135 114
 246   60  758  258   20  894  354  970  484  123  256  852  183   68  255   70  757  708  433  725   37  681   98  131  313   99 115
  23  936  231   68  171  741  275  207  143  512  720  510  109  630  691  122  870  612  451  187  932  492  163  587  849  863 116
 969  938   53  838  666  638  377  887  260   17  689   38  756  633  437  179  967  670  960  749  409  849  765  115   84  860 117
 931  870  876  184  922  372  834  265   20  264  293  645  405  977  118  767  608  452  377  756  960  493  774   41  990  299 118
 242  991  470  375  797  512  766  397  447  855  320   81    7  992  459  310  185  345  466  965  639  522  759  419  301  615 119
 638  837  392  862  840  664  108  490  275  502  462  471  864  480  795  920   94   37  707  318   60  655  236  324  604  148 120
  86  795  476  466  151  932  571  440  673  168   63  247  533  163  847  198  525    0  784  166  671  497  458  558  582  772 121
  44  973  625   37  227  972  511   71    7  768  659  255  130  787  646  377  448  449   55  399  384  374  640  252  914  667 122
 266   79  912  621  198  702  758  578  606  813  305    1  679  222  174  785  512  333  908  957  294  778  889   65  279  231 123
 718  421  610  540   15  156  212   47  396  365  230  295  570  212  445    3  703  964  897  680  308  143  227   61  478  479 124
 647  796  210  668   40  590  878  384  408  962  422  801  619  364   45  177  422  458  819  509  650  211  808  285  447  328 125
 325  937  705  126  711  161  113  108  427  376  412  815  867  452  653  101  272  226  590  819  856  380  229  410  346  840 126
 464  180  448  698  933  271  127  127  440  412  950  401   84   50  261  891  675  426  557  805  220  114    0  860  853  307 127
 798    2  412  149  954  534  620  483  886   38  218   88  390  134  554  462  114  613  645  548  777  684   12   97   30  623 128
 108  125   85  907  706  341   68   73  972  399  151  159  260  751  302  656  249  245  228  930  789   39   97    1  790  877 129
 375  621  570   14  947  347  585  631  185  360  125   10  736  676  356  667  495  182  157   31  415  520  432  755  602  116 130
 743  220  581  484  601   34  956  578  944  281  473  288  585  337  330  312  189  923  489  841    4  555  774  929  321  493 131
 255  141   87   83  486  406  435  552  779  848  930  240  546  457  628  808   82  306  308  289  420  497  821  591  661   85 132
 892  515  485  510  499  204  328  313  317  353  694  293  119  454  734  405  175  559  755  573  983  199  954  923  116   58 133
  83  197  589   97  598  850  538  557  946  460  425  451   83  316  822  759  616   23  270    8  723  490  342   47  941  969 134
 287  138  347  547  687  341  609  158   22  757  201  424  346  495  109  171  787  900  307  323  317  196  630  800  932  851 135
 932  629  393  821  405  307  132  797  433   34  414  790  404   20  794  294  674   83  709  160  113  726  879  481  244  102 136
 984  304  114   75  278  383  428  650  803  612  664  822  948  702  206  524  957    2  188  880  636  207  707  303   69  175 137
 695  277  342   44  535  828  198  494  481  414  249  324  239  106  355  609  430  512  903  697  822  321  203  820  115   13 138
 129  259  612  447  688  646  165  186  900  681  660  389  695  447  795  412  763  206  964  135  271  172  357  791   51  191 139
   2  324  389  942  582    2  786  373   12  639  794  425  453  702  883   92  526  556  546  777  107  724  960  554  161  335 140
 483  411  395   29  577  708  823  567  443  637  564   65  782  652  605  770  112  357  337  943  613   53  411  917  895  961 141
 753  725  702  985  652  956  236  385  227  781  489  664  717  809  686  896  168  571  132  765  216  865  622  968  190  873 142
  25  532  953  572  798  498   26   64  401  564  377  527  899  973  826  870  481  377  654  798  702  558  406  924   37  499 143
  60  744  344  281  776  803  693  800  611  399  801  364  145  558    5  733  977  341    0  880  657  911  895  267  779  410 144
 343  114  115  513  876  594  389  795  701  902  227  922  245  640  272  451  677  594  192  544  352   65  469  629  593  781 145
 722  157  290  467  971  216  291  204  394  108  596  808  259  102  755  486  530  251  441  179  112  541  767  318  829  188 146
 719  602  205  656  860  887   83  449  860  594  918  339  672  961  975  470  370  294  515  777  143  191    1  688  382  684 147
 670  247  581  888  664  174  500  218  922  306  803  600  565  354  343  627  369  300  746   61  163    4  729   46  213  548 148
 939  726  205  464   90  778  327   22   31  260  321  746  412  358  304  665  443  613  685  898  202  318  694  572  302  415 149
 639    5  319   14  110  666  621  306   17  740  928  724  825  592  527  776  493  782  595    2  670   66  180   18  989   53 150
 869  669  476  846  914  944    5  883  732  780  443  862   48   40  861  481   40  134   95  604  689  915  410  292  423  848 151
 741  284  107  905  289   43  359  723  616  923  472  607   33  643  879  271   69  848  456  603  483  469  112  974  510  576 152
 790  614  436  111  905  842    1  125  201  965  642  241  229  437  511  856  299  643  646  879   76   10  708  851   80   49 153
 633  934  294  375  211   53  137  723  107  799  120  701   50  892   16  664   46  970  537  138  649    2  110  316  885  689 154
 132  234  492  343  908  952  203   19  460  417  654  954  980  461  949  871  240  100  293  598  357  259  883   89  325  997 155
 189  744  426  403   87   98  771  779  811  405  223  758  651  530  627  504  523  301  273  544  262  158  193  672  850   89 156
 528  485  205   63   95  630  144  238  288  586  571  500  328  544  368  768  435  306  362  332  790  324  850   64  297  296 157
 553  636  380  596  862  474  459  137  609  194  772  408  462  331    7  428  233  635  590  896  442  579  922  900  735  568 158
 822  117  463  365  791   24  466  264  917  227  631  950  538  129   15  105  739  389  592    0  465  139  825  431   80  649 159
 464  309  189  143  147  281  695  824  383  862   39  818    1  127  537  143  642  622    5  721   42  508  225  166  257  794 160
 322  366  883  550  372  126  834  605  387  531  284  388   72  926  955  479  532  270  760  994  524  195  229  933  570   35 161
