Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 529  842   33  145  611  774  349  611   35  690  333  547   94  540  865  616    2   59  750   78  291  997  489  104  723  210 945
 669  265  957  358  442  365  273  985  402  776  514  905  404   28  266  182  498  719  988  416  241  707  458  740   64  169 946
 426  694  275  335  797  107  511  626   50  207  174  482  802  471  410  355  639  112  753  272  370  711  374  826  850  187 947
 239  711  382  245  154  702  510  430  797  512  713  147  364   90   70  361  373  755  524  188  513    2  747  278  153  960 948
 932  693  280  245   76  996  187  398  431  360  186  181  850  846  980  741  678  429  118   88  714  934  104  355  503  863 949
 352   49  878  949  122  854  262  407   20  606  688   27  391  706  883  699  193  610   61  449  523   11  239  810  992  996 950
   8  183  581  758  693  858  431  421  730  548  283  148  937  599  886  986   41  521  793  830  489  139  388  495   87  440 951
 868  107  453  146  159  953  623  149  447  467  417  227   62  266  305  828  952    5  597  355  898  350  769   46  872  576 952
 580  487  723   97  458  801  416  766  302  777  612  925  455  560  305  991  104   16  538  839  790  581  981  340  986  208 953
 303  245  986   22  796  961  424  415  696  942  805  624  992   92  368  273  292   23  449  970  493   65  265  816  576  623 954
 700  597  845  862  249  508  326  740  738  488  830   56  834  632  413  571  622  700  560  216  744  418  454   73  675  157 955
 111  123  725  561  998  717  262  872  990  354  473   33  163  621  699  123  982   89   20  313  895  546  279  345  190  209 956
 209  449  295  433  651  770  304   24  108  586  667  463   55   66  416  212  484  855  227  833  127  517  914  793  700  774 957
 641  707  285  488  275  239  647  550  823   55  922  220  788   25  565  921  670  324  896  211  523  230  888  452  651  168 958
  57  692   90    5  455  402  436  676  800    1  995  986  711  586  979  810  880  833  626    2  757  851  753   18  979  665 959
 198  639  368   74   30  216  759  873  182  511  334  826  409  610  399  287   32  302  747   96   11   51  845  235  262  929 960
  86  710    7  893  262  329  162  390  224  357  417  547  432  504  721  150  712  351  345  207   83  104  538  122  961  530 961
  92  432  385   10  792  596  178  939  801  562  105   96  553  691  172  189  575  164  158  526    3  159  396  628  244  962 962
 542  658  350  623  837  738  198  972  894  583  498  586  610  385  966  778  158  564  771  794  382  820  471  186  101  891 963
 241  773  982  586  129  672  670  929  455  639  807  714  224  377  418  376  625  498  896  851  234  569  496  992  571   28 964
 778  229   25  796  955  335  968   72  460  606  107  187  324  258  707  320  171  577  361  607  726  196  408  420  719  901 965
 914  612   13  510  397   92  578  739  102  432  649  400  691   83   73  947  679  421  338  177  793   44  264  818  715  688 966
 641  886  352  653  406  910  837  867   52  573  981  583   88  879  766  229  291  701  794  126  419  426  298  602  789  493 967
 447  576  875  784  180  787  611  215  758  685  667  368  533  457  298  675  178  787  748  502  773  713  375  451  691  411 968
 813  342  180  777  506  624  918  481  918  421  560  523  536   29  504  414  573  428  668  796  914  302   59  714  425  142 969
 319  740  226  227  229  892  889  653  362  573  831  177  684  786  348  261  941  538  841  644   71  621  787  710  727  970 970
 928  141  250  385  957  639   36  690  702  992  345  361  459  405   13  192  637  784  419  889  334  662  315  313  804  489 971
 823  696   45  352  954  365  873  540  527  365  946  991  241  913  144  369  963  797  619  404  995  675  589  186  208  722 972
 674  297  449  236  131    8  536  610  890  315  530  550  670  215  652  555  802  480  432  415  578  156  152  968  103  150 973
 667  401  652  563   15  159  464  892    7  920  778  797  173  137  652  928    9  405  773  206  467  221   41   27   35  805 974
 161  100  528  277  894    6  951  845  861  118  394  682   22  219  926  766   31    7  915  333  679  697    6  500  550   89 975
 234  285  821  812  401  486  886  916  907  858   77  631  639  582  328  911  462  288   50  332   34  789  825  987  439  252 976
 819  351  130  728  922  429  223  860  745  135   54   96  529  558  208  932  945  652  951  541  508  944  106  651   58   56 977
 925  676  327  177  447  926  152  149  166  181  256  493  560   36  897  533  187  203  850  741  609  397  358  595  346  510 978
 710  487  458  536   30  729   77  110  755  257  440  586  969  427  512  283  495  206  309  915  142  140  409  246   43  709 979
 946  686  350   58  583  894  860  668  604  455  347  189  230  334  454  541  753  137    8  402  863  169  550  356  819  900 980
 665  308  744  727  439  255  369  855  980  140   27  714  513  305  552  584  950   14    3  970  224  621  829  877  929  224 981
 146  312  938   58  312  228  771  464  874  655  449  996  246  940  445  117  213  868  120  984  449  919  762   10  768   85 982
 893  266  748  479   53  277  704  409  668  457  727  757  921  230  642  235  775  890  315  554  432  371  651  632  534  399 983
  45  689  361  954  772  510  144  565    6  206  337  732  732  505  380  688  804    4   32  782  793  814  848    5   86  732 984
 728  560  890  416  776  929  411   19  890  579  509  406  586  323  542  391  609  347  959  376  731   84  434  429   21  469 985
 975   72  539  543  497   33   72   54  823  770   51  474  902  840  234  814  343   83   86  707   18  156   48  519  584  158 986
  35  634  243  972  595  676  984  465  102  111  816  888  265  605  252  635    3  539  375   46  434  277  377   64  338  141 987
 346  391  916  587  459  227  148  691  435  838  297  936  264  915  378  236  795  197  527  276  691  854  234  565  655  913 988
 361    8  580  408  690  451  468  970  540  383  530  329  610  928  882  536  802  297  650  756  243  141   72  182   99  619 989
 432  921   67  512  247  754  627  465  155  270  221  261  383  232  542   35  511  959   26  551  468  161  456  933  368  924 990
 309  765  825  479  103  100  850  991  552  692  308  832  763  758  161  727   66  640  424  702  321   16  827  992  710  752 991
 674  935   76   13  281  398  876   30  676  492  651  774  965  129  738  854  859  521  631  141  390  837  988  995  790   63 992
 787  447  797  564  569  417  426  988  988  811  385  898  128  364  844  990  193  218  252  821  176  514  249  718   97  751 993
 481  963  206  218  320  380  336  651   64  198  245   90  180  398  327   73  560  819  588  472  547  955  131  700  696  725 994
 690  543  876  504  948  594  300  335  469   82  525  576   90  951  285  187  495  174  264  476  574  630  563  433  814  356 995
 658  682  675  611  108  678  386  992  149   53   60  791  558  872  385  885  865  156  370  726   63  224  838  392  471  300 996
 357  260  275  323  352  583  605  124  945  142  680  947  913  184  704  796  822   60  683  248  988  345  276  174  435  708 997
 134  281  433  496  899  507  490  808  202   80  936  810  527  498  329  207  797  740  979   38  873  830  798  460  943  206 998
 571  748  950  466  458  537  796  738  226  224   41  320  269  545  218  245  935  551  676  125   94  621   95  956  112  661 999
"Elapsed time: 3526.035186 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 814  380  307  197  833  978  229  336  659  453  132  496  677  774  813  128  262  648  492  310   60  391  781  669  656  125 0
  70  878  286  719  850  997  959  958  845  122  412   15  629  948  884  487 1000  338  599   40  288  575  300  102  781   49 1
 990  859  696  983   25  123  157  930  512  130  802  190  769  402  528  158    1  731  165  521  464   39  492  126  153  518 2
 149  724  806  905  881  660  436  103  535  925  217  804  102    6  212  840  789  417  288  149  911  118  953  294  508  892 3
 560  742  877    8   74  665  507   97   91  144  154  578  499  470  504  591  240  335  708  259  716  232  848  179  514   65 4
 636  611  344  568  248  299  500  749  197  152  268  685  115  235  496   36  535  336  775  639  221  343  501  556  852  722 5
 529  537  926  135  819  720  723  166   31  953  540  261  591  638  401  229   27  532  262  751  287  875  714  587   75  231 6
 306  623  106  424   98  374  135  533  450  474  534  845  640  927  763   37   88  882  879  909   51   72  618  151   98  155 7
  30   72  599  829  355    4  829  834  311  290  276  458  332  232  393  717  745  254  105  626  851  303  238  335  224  461 8
  13  713  195   20  124  390  896  746  854    3  682   49  172  415  397  905  623   11  577  230  218  587  404  698  549   88 9
 821  900  655  693  190  544  931  367  697  868  927  328  519  254   31  471  697  470   48  295  664    3  962  603  584  921 10
 418  335  791  385  593  817  344   20  753  911  894  788  113   45  209  715  221  638  801  126  525  404  269  114  928  503 11
 712  965   19  531  561  245   56   23  836  248  793  969  685  248  888   93  619  627  589  108  595  103  205  826  272  260 12
  58   21  349  706  533   97  902  868  517    0  924  473  672  456  241  970  797  196  939  303  364   39  650  767  521  268 13
 208  575  822  586  530  317  533  650  963  154  645  364  266  616  765  712  249  388  445  950  326  881  541  257   27  815 14
   5    8  734  217  800  679   52  516  744  458  815  390  570  375  833    9  268   38  435  481  112  726  527  653  554  563 15
 616  263  841  511  550  802  786  703  708  182  863  458  972   56  389  506  204  898  113  549  782  474  906   75  914  783 16
 377  351  402  480  904  689  203  946  177  875   14  850  881  601  410  554  856  324  352  386   48  498  649  692  458  143 17
 663  323  112  577  721  899  638  645  117  413  824  641  806   46  772  813  432   53  699  444  904  523  951  494  817  244 18
 470  272  503  660  260  474  526  260  356  888   24  445   71  866  158  540  391  643  627  962  773  812    0  628  556  967 19
 743  332  963  966  291  671  599  286  247  114  172  318  983  510  107  914  223  826  342  222  812  962  718   23  903  773 20
 942  925  130  452  101  973  796  406  205  717  354   45  633  352  449  953  131   36  822  602   70  943  269  883  943   24 21
 102   83  656  691  318  665  328  691  656  292  532  654  974  717  636  661  842  296  307  905  979  638  882  108  783  472 22
 903  352  180  894   91  956   52  907  608  859   16  779  386  199  376  528  643  958  515  446  109  417  522  387  234  167 23
 440  726  446  812  909  735  888  931  718  774  524  585   30  892  754  988  540  222  298  486  759  181  298  471  311  648 24
 146  466  328  155  940  886  949  473  150  299  617  310  128   99  632  616  842  240  470  493  324  948  285  385  336  101 25
 973  994  131  479  673  556  556  665  491  277  610  971   63  760  875  807  594  174  911  744  645  359   48  931  906  620 26
 357  579   34  410  964   79  117  939  544   98   36  800  842  929  231  438  534  790  980  237  235  135  511  472    0  899 27
 284  721   89  890  937  659  465  320  785   76  551  931  720  956  900  863  294   95  292  992  480    6  546  355   41  761 28
 510  370  186  823  814   98  389  565   11  818  860  603  174  133  886  728  879   55  506  744  855  674  112  987  699  807 29
  29  624  783  920  415   29  378  889  974  904  343  603  376  216  120  880  230  350    0  833  346  674  610  367  335  131 30
 219  382  641   24  231  836  745  334  696  938  118  528  239  617  315  218  412  212  364  245  474  810  875  297  376  437 31
 465  592  173  198  527  338  811  534  366   87  524  742  226  732  396  961  169  657  436  557  794  216  357  984  694  528 32
 604  967   98  408  453  905  579  451  637  321  294  827  690  580  272    2   13  407  489  605   22   88   63  165  124  331 33
 977  623  837  508  849  282  478  154  957  179  108  154  274  445  112  315  540  185  584  840  241  376  545  912  134  506 34
 626  569  486  769   56  448   26  870  855  226  373  726  810  294  160   26  486  198  642  334  318  353  763  326  653  354 35
 762  644  298  223  670  917  120  512  352  154  862  287  216  172  154  150   49  719  474  449  828   75  597  565  874  942 36
 328  745  581  855  347  251  741  547  734  669  926  439  541   99  951    2  290  894  855  303  733  714  772  707  242  156 37
 812  769  209  132  256    1  598  486  723  853  641  280  759  595  211  894   32  277  637  960  367  581  112  284  304   89 38
 674  878  900  974  776   47  959  234  920   18  946  107  353  190  253  831  551  520  372   15  246  139  360   37  499  445 39
 327  188  801  904  505    2  259  613  565  149  844  528   42  575  636  724  616   98    5  919  358  818  706  471  811  722 40
 728  561  954  778  737  813   24  259  978  486  441  802  304  467  914  903  827  993  431  520  157  774  873  482    0   67 41
 647  925  428  244  956  859  747    4  875   50  593  166  507  404  505  797  133  815  684  533  492  948  454  897  464  250 42
  56  154  181  384  943  434  546    1  847  128  338  220  132  833  277  672  511  807  918  887  412  215  747  109  122  524 43
 190  128  757  510  807  569  880  540  873  339  770  536  198  422  431  400  686  202  914  127  347  369  912  739  399  227 44
 697  911  840   83  402  218  194  129  294  667  137  332  460  334  740  825  318  294  368  600  528  293  430  852  320  149 45
 475  703  259  652    2  196  536  742  144  310  572   83  312    0  707  768  105  947  569  199   88  685  178  875  650   66 46
 532  185  853  253  825   49   55  447  178  852  872  848  695  155  398  631  576  171  414  198  318  118  487  386  912  743 47
 153  863  686  804  167  478  882  335  901   67  388  682  157   22   76  684  716  126  165  628  341  396   84  276  265  852 48
 244  418  667  215   84  450  905  587  296  305   11  332  686  422  889  437  306  901  606  328  911  163  570  282   99  782 49
 263  115  440  326  557  155  552  724  269  133   61  925  409  461  917  959  475  324  284  809   16  110  802  857  316  591 50
 122  592  706    3  104  618  547  204  266   32  186  166  779  369  112  318  852  411  464  248   36  554  256  640  283  508 51
 253  660  380  836  802  796  978  978  916  416  380  944  505   82  689  716  834  724  636  234  398  588  379  308  428  353 52
 414  148  845  755  686  943  537  257  969   33   92   94   61    0  873  593  664  245  605  533  484  609  559  695    0  364 53
 136  387  550  358  295  140  619  521  448  355  428  738  230  347  713  815  637  581  980  889  944  243  985  467  691  177 54
 923   69   67  476  164  811  839  203  699  678    7   77  554  708  804  483   22  462  640  939  612  191  687  318  478   79 55
 180  420  930  499  740  377  187  409  810  639  247  595  510  267  283  289  174  265   33  980  556   75  499  253    4  717 56
 927  293    4  536  641  356  343   31   24  400  685  241    0  606  642   12   20  114  659  216  617  938  746  258  170  763 57
 714  529  655   46  678  843  189  538  324  198  353  322  580  827  349  376  567  996  341  545  460  812  859  584  970  436 58
 148  760  171  152  307  185  365  739  447  573  441  749   84  707  821  670  182  629  103  441  548  681  790  505  582  444 59
 367  128  904  823  782  382  784  780  836  743  914  632  728  286  758  168  234  195  149  263   66  913  315  166    1   47 60
 945  734  890  107  792  450  857  713  684  524  107  186  550  251  537  146    6  593  386  822  244  250   21  605   48  248 61
 835  486  818  938  658  639  974  848  354  745  362  518  391  906  709  199  921  557  454  323  229  648  603  749  721  779 62
 682  645  966  763  647   35  743  179  159  564  124  517  842  716  732   74  727  651  184  843  504  147  313  897  648   74 63
 444  560  652  418  772  356  259  520  775  561  942  574  503  883   44  618  794  676  495  672  947  424  575  136  133  924 64
 851  830  536  670  799  681  236  673  780  105  103  666  415  277  503  139  627  800  981  383  282  741  407  972  683  618 65
 134   82   44  338  354  668  273  317  637   66  737  907  101  721   13  376  173  287  727  977  198  272  469  325  973  688 66
 166  504  301  229  492  792  155  845  392  561  274  458  731  313  768  829  346  774  598  154  889   23  767  677   29  654 67
 352  849  436  368  925  595  929  841  854  592  945  359  111   75  797   88  879  958  667  789  638  534  708  530  557  218 68
 710  299  720  464   48  253   68  852  409  902  956  375  611  627  196  199  917  444  410  386  354  758  393  484  181  817 69
 192  676  410  886  394  205  962  746   46  396  958  573  856  429   81   88  239  869  850  506  132  169  402  315  534  289 70
 518  454  773  800  506  590  485  613  321  410  637   34  382  863  941  879  348  620  462  215  991   28  553  574  373  935 71
 421  616  749  969    3  476  635   65  132   24  778  781  920  244  407  298  891  986  754  257  535  681  480  975   43  833 72
 846  554   44  355  400  556  227  233  519  820  181   31  745  620  552  838   63    4  653  266  821  336  799  756  342   85 73
 509  849  701  703  592  951  225  490  321   40  421  868  807  808  336  641  972  988  650  765   78  143  383  664  314  417 74
 383   51  502  715  339  622   86  821  133  323  527  208  433   97  760  475  222  813  528  244  961  914  311   95  289  181 75
   7  477  495    2  917  236  117  193  109  577  757  118  323   22  717   61  726  659  484  732   50  850  102   95   33  637 76
 850  207    8  126  330  754  463  229  359  443   84  864  310  491  656  967  417  946  614  536  191  465  497  380  600  688 77
  43   69  480  436  730  779  739    3  907  889  866  589  147  784  323   14  364  215  396  526   86  666  221  890  377  814 78
 802  972  142  177  718  527  753  598  537   99  460  648  635  604  292  924  572  347  366   61  156  372   35  334  612   10 79
 731  728  767  877  113  201  804  183  503  847  419  340  686  485  329  852  573  578  923  449  461  369  135    1  274   42 80
 740  564   57   24  370  190  686  137   56  748  590  198  637  930    3  461  980  638  457  523   11  906   46  147  753  571 81
 557  984  634  687  387    4  616  548   76  736  405  587  913  529  643  348  445  126  778  914  520   20  743    8  501  832 82
 377  317  986  818  835  295  791  473  474  861  545  538   82  806  105  676  756   36  122  305  788   44  807  153  588  400 83
 163   89  799  504  237  608  516  637  300  430  200  317  749    4  518  618  629  157  388  813   74  303  140  655  173  763 84
 167  137  380  457  685  328  609  244  641    1  295  114  923  558  764  198  538  860   99  145  230  501  213  922  219  418 85
 685  709  668  615  781  814  499  891  623  712   83  474  251  149  547  830  104  908  851  277  134  894  438  233  265  765 86
 432  185  681  527  407  984  761  786  699  542  149  654  736  577  344  660  370   80  104  209  717  820  688  373  575  474 87
 685  160  209  450  747  490   53  894  358  332  973    5  581  141   21  702  198  826  264  815  364  150   36  506  448  479 88
 970  315  801  466  407  245  829  247  717  449  472  229  168  446  373  147  246  913  652  620   95  146  958  529  476  224 89
 502  308  414  364  295  734  573  752   88  774  487  688  213  930  613   13  286  973  425  262  879  566  454   13  475  791 90
 957  122  951  110  583  264  903   37  271  748  458  844  424  248  822  667  253   99  859  623  650  571  982  858  479  969 91
 785  268  409  931  975  946  767  790  235  920  559  457  501  579  436  672  537  292  226  548  543  891  820  322  579  813 92
 460  707  264  502   10  735  300   84  567   88  649  289  239  234  467  260  688  546  696  566  857    5  412  108  376  176 93
 292  301  760  202  861  703  386  284  254  621  571  571  138  497   26  558  536   42  872  646   54  775  737  256  464  174 94
 594  354  901  936  513    2  722  802  165  624  613  223  750  657  135  710   83   24  734  391  357   22  949  328  610  745 95
  17  841   53  156  532  564  575  378  689  368  851  676  825  709  920  347  543   24  176  120  814  265  383    8  713  967 96
 975  152  712   94  814  522  647  529  525  692  897  577  896  331  366  548  415  733  699  231   61  582  561    3  297  619 97
 248  971  935   21  808   35  393  148  583  931  326  227  630  466  824  630  591  696  331  803  951   69  731  724  526   86 98
 717  373  549  924  718  894  756  386   63  527  748  480  389  596  150  731  793  515  456  349  931  688  589  215  780  749 99
 497  972  593  716  982  665   55  606  187  347   90  526  646  651  223  551  570  901  341  309  330  255  415  914  957  155 100
  36  280  211  647  521  757  937  185  227  718  756  340  553  951  397  814  611  577   80  644  468  633  256  673  119  887 101
 934  934  788  557  139  224  541  693  500  579  228  630  449  105  701    6  407  722  524  235  571  188  669  240  105  213 102
 425  955  326  141   72  115  984  110  121  191  231  169  263  530  959  308  498    8  516  478  350  897  240  616  772   75 103
 405  373  709  856  247  845  329  681   50  135   96  856  333  280  448  232  171  187  137  266  626  384  482  524  891  302 104
 827  419  933  952  782  630  885  193  519  201  885  389  296  698  641  608  324    3  675  968  400  419   46  538  852  987 105
 292  780  905   46  373  451  107  953  754  102  869  840  493  606  541  847  356  201  938  518  704  649  679  812  723  195 106
 123  318   46  401   18  740   16  759  215  162  889  113  856  114  653  303  697  517  582   18  583   24  806  402  191  272 107
 167  776    8  571  585   70  242  467  439  893  393  713  763  694  105  953   59  663  135  950  164  485   55  113  214   59 108
 759  601  800  415  346  222  203  281  158  199  523  823  507  483   38  327  435  965  605  368  112  100  745  820   36  327 109
 719  158  877  501   72  421  568  208  880  949  457  464  561   50  634  451  872  687  149  486  668  830  143  169  728  305 110
 657  984  978  877   19  692  261  867  560   52  632    1  444  961  449  848  846  641  102  535  138  151  144  527  949  884 111
 135  970    1  853  136  555  170  370   29  452   83  930  106  478  332  941  737  390  307  855  694  579  942  315  482  874 112
 727  856  593  198  352  376  147  994  372  702  248  614  589  163   57  127  603  561  829   89  139  865  181  478  624   76 113
 251  699  397  170  324  522  892  392  766  781  808  983  931  881   21  126    8  572   83  295  432  862  919  194  685  961 114
 621  647  782  366  365   76  715  681  317  767  352  838  151  233  599  284  477  673  459  198  840  237   71  596  921   77 115
 890  963  652  133  264  816  348  493  541  581  660  132  418   61    0  324   72  141  765  608  385  486    0  982  586  521 116
   3  886  286  639  776  785  563    3  830  380   74  267  425  320  198  368  234  980  675  722  547   71  406  876  658   29 117
 440   81  785   19   30  707  142   23  523  319   48  344  486  494  894  760  781  662  105  214  756  528  554  961  115  322 118
 113  395  787  190  716  259  610   53  251  654  686  123    9  357  586  171  689  398   84   78   88  404  415   41  933  388 119
 629  145  817   96  301  335  133  711  437  519  186  201  304  331  661  945  261  211  156  182  446   70   59  499  229  741 120
 822  351   99  430  940  222  798  878  462  698  548  996   51  188  941  618  507  251  635  609  682  930  119  155   50  466 121
 878  908  233  751  400  570   25  529  546  266  217  623  256  292  876  120  160  594  849  955  900  828  262  917  889  514 122
 905  456  330  110  421  335   26  583  285  448  865  542  708  917  462  182  563  506  757  621  134  588  696  121  411  545 123
  83  506  354  543  147   18  957  561   69  298  622  574  532   95  194  203  663  582  839  982  625  174  623  729  773  522 124
 391  589  677   30  705  492  632  751  504  347  263   57  333  701  127  626  580  456  720  116  601  205  211  927  379  299 125
 547  548   98  223  685  379  130  302  347  317  446  183  623  357   64  753  155  299   30  742  829  596  823   10  120  582 126
 141  620  679  826  747  577  210  644  214  167  257  667  959  411  974  882  798   94  864  176  919   78  981  444  933  638 127
 120   88  748  296  199  668  820  546  232  196  341  775  278  565  604  621  379  601  392    3    6    7  554  123  833  352 128
 705    8   12  478  146  854  812  795   81  933  372    2  804  892  813  894  429  495  159  173  191  541   26   22  236  762 129
 834  227  396  296  115  166  358  971  601  385  514  644  281  782  889  130  231  118  211  718  928  975  330  728  821  245 130
 489  508  440  600  693  636  637  442  522  593  705  146  837  257  262  969  630   35  296  217  404  758   83   12  547  705 131
 888  341  596  787  430  130  178  483  621  260  320  401  514  139  468   98   60   30    2  730   55    7  941  355   51  406 132
 402  551  629  338  846  987  161  537  719  383  496  396  831   33   76  811  819  846  794   31  115  437  871  431  964  384 133
 475  618   80  873  611  132  731  948    1  327  659  112   48  878   45  148  114  902  879  314  717  846  191  732  736  820 134
 100  478  506  499  536  590  168  913  598  990  259  109  211  849   33  432  903  355  610  878  775  285  591  973  896  177 135
  93  911  204  528  376  332  350   12  453  867  955  366  291  901  818   50  660  847  466  691  743  931  918  256  720  597 136
 429  526  236    0  141  460  904   13   43   66  596  791  890  186  185  926  841  909  800  533  870  320  727  653  460  880 137
  16  831  218  267  699  837  305  219  369  137  387  571  690   38  219  498  589  357  972  671   78  274  448  364  240  113 138
 262   59  131  867  847  421  683  208  862  966  595  915  493  796  701  292  702  395  749  969  750  566  388   22  333  378 139
 802  410  191  932  622  995  394  132  671  541  819  681  749  470  678  134  454  330  885  524  916  436   18  185  476  797 140
 604   76  833  606  845  413  715  796  269  121  649  390  446  722  305   17  253  637  881  186  263  463  252    1  491  328 141
 301   88  372  101  642   79  291  748  588  108  244  180  802  979  782  323  131  527  576  115  190  235  862   86  137  936 142
 558  119  449  461  270   40   60   30  837  736  342  533  852  959  609  280  320  745  561  114  798  663  635   35  279   24 143
 975  698  783  415    2  544  469  976  427  704  637  778  422  338  488  868  718    1   45  221  719  429  151  486  372  684 144
  36  955  452  535    3   98  402  269  419  350  626  592  903  733  673  677  902  712  291  714  623  651  340  545  695  547 145
 468  460  748   28   17  459  401   72  841  564   70  578  266  834  490  180  232  958  915  482  699  836  410  752   60  819 146
 371  808  611  860  406  250  299  267  743  446  357  805   93  443  324  694  775  224  311  426  192  969    0  848   73  481 147
 532  950  266   52  628  181  322  440  567   55  420  920  847  211  717  482  524  980  800  977  522  924  834  492  680  337 148
 925  272   20    6  410  198  388  289   53  244  765  131  699  626  658  355  911  573  677   16  215  319   59   46  199  905 149
 973  234  987  140  580  852  926   92  478  191   63  548  557  913  245   43  633  116  468  608  169  509  260  291   42  786 150
 616  472  513  696  601  283  348  577  813  815  926  962  432  720  283  620  656  421  587  294   71  519  535  112  924  180 151
 533  993  901  832   48  292  698  926  234  597   58  479  968  906   75   12  644  323  956  385  585  356  818  447  570   66 152
 626  745  131  434  492  148  132  736  980  754   32  697  943  472  323  751  517  920  342  742  820  344  824  662  704  723 153
  38    6  624   38  961  284  358  690  590  767  656  235  283  111  790  446  212  151  702  483    1  332  326  174  231  439 154
 272  943  460  240  537  633  848  571  815  651  355  752  381  704  278  327  263  197  331   13   10  879  497    4  816  611 155
  67  554  923  282  757  470  556  196  215  668  947  452  471  900  847  314  741  462  806  430  465  523   83   50  233  246 156
 478  123  627   96  457  125  690    7  928  348  885  286  940  747  493  895  353  314   60  701  366  342  748  589  223  988 157
 446  509  435  785  251  268   46  448  574  383  213  204  512  943  206  119   35  860  195  573  863  608  563  678  756  698 158
 969  420  496  579  736  444  809  389  360   99  837   76  810  537  222  528  371  676  802  353  518  443  125  169  132  586 159
 585  645  762  330  785  208   55  880  373  440  900  510   44  293  821  470   44  296  443   50   24  277  548  702   73  428 160
 152   96  668  205  633  203  425  792  352  375   51  651   95  172  234  344  201  393  285  119  107  605  668  688  937  156 161
 365  510  420  174  846  262  898  681  236   16  763  569  840  930  399  668  679  601   99  696  735  587  595  989  457  901 162
 808  886  357  768  519  738  779   63  947  981  686   49  346  266  130   99   54  331  246  225   39  406  285  950  224  685 163
  96  485  430  320  554  258  657  326  237  747  757  540  658  266  579  632  411  961  355  620  367  177  242  513  612  644 164
 402    4   37  377  818  718  905  934  423  294   90  368  855  544  307  580   70  703  106  258  811  305  675  944  700  153 165
 783  725  150  975  350  807  583  227  177  989  612  968  415  867  220  439   82  531  587  196  871  563  300  401   11  136 166
 121  710  799  106  153  880  508  550  742  483  350   45  935  451  875  286   38  208  706  181  800  337    2  933  754  431 167
 293  842  701  957  474  611  981  827  697  156  651  929  693  771  672  901  368  591  632  453   38  410  164  657  564  762 168
 444  779  144  691   61  832  820  355  106  951  385  792  185  230  201   34  888  806  427  825  682  584  526  171  502   96 169
 847  456  410  344  329  866  798  633   60   56  141  576  992   81  304  922  386  307  429  278  621    1  814  457  782  900 170
 758  160  297  779    1  598  852  335  926  591  914  802  271  730  626  956  283  487  934  350  681  783  820  425   87   20 171
 464  833  885   78  456  517   47  428  440  746  520  741   82  542  944  834  415  712  582  989  751  689  913  891  174  486 172
 356  146  375   57  377  678  480  185  109  695  369  551  399  678  573  967  937  649  878  481  449  559  607  512  657  863 173
  30    3  858  326  673  892  962  323  311  957  705  361  955  498  639  380  585  207  881   56  395  506  473  525  179  838 174
 288  648  943  530  855   36   42  293  487  675  778  957  439  917  803  364   24  879  312  856  410  465  455  490  776  153 175
 911  298  607  837  911  309  148  877  606  941  971  460  322  150  258  422    9  713  506  620  649  950  933  884  676  213 176
 193  104  152  704  639  256  253  306  525  615  963  532  232  654   82  625  195  205  378  115  430  326  558  268  596   18 177
 897  566  629  299  108  886  821  106  303  600  740  311  182  618  543  155  950  274  747  107  576  281  881  237  893  595 178
 139  194  360  992   93  986  339    0  145    1  868  281  588  932  944  122  648  518  610  246  891  806  572  835   55  259 179
 147  804  577  905  496  277  634    3  216  321  694  159  509   43  117  600  767  955   99   96  632  240  144  926  409  627 180
 913  124  140  844  694  635  696  803  319  982  355  455  817  155  410  554  139  625  656  853  423  723  166  583  198  565 181
 973  109  422  563  562  876  141  230  213   63    1   27  445  562  564  670  411  962  959  239  217  171  981  926  191  410 182
 404  270  874  730  176  715  268  410  312  398  502  973   76  382  760  714  578  444  662   51  615  192  576  994  696  619 183
  90    1  960  299  330  468  134  203  416  391  234  286  418  982  158   17  681  345  733  967  191  834  554  430  331  276 184
   5  410  314  537  383  703  681  287  246  187  929  530  918  302  688   36  316  744  206  797  451  198  386  555  914  407 185
  72    5  516  630  559  964  802  738  483  723  552  177  454    0  270  953  605  287  248  502  571  796    1  759  590  904 186
 137    6  888  480  321  734  709  265   61  453  850  292  181  342  386  741  662  682  301  641  476  911  169  934  808  982 187
  86    0  784   69  486   11  931  793  728  511  234   71  224  399  514  174  783  115  278  582   68  685   97  559  599  131 188
 620  474  121  291  790  102  592  775  502  509  688  977   20  896  372   66  226  554  830  169  877  205  920  145  347  592 189
 849  885  519  946  322  916   74  742  650  668  537  239  410  151  111  306   93  738  876  200  942  494  204  427  181  225 190
 966  558  920  808   33  317  165  408  250  159  574  375  681  187  753  260  269  764  440  280  646  716  961  457  407    9 191
 482  931  799  358  366  977  939  630   48  756  113  638  697  861  191  240  315  586  450  688  446  700  151  643  327  727 192
 498  629  817  858  424  501   66  782  747  238  631  694  974  377  662  231  152  908  550  280  654  758  233   87  835  683 193
 575  838  909  956  766  479  813  840  270  891  160   12  622   96  841  732  842  185  174  255  312  380  830  367  855  444 194
 801  965  178  200  177  756  623  890  904  848  904  640  300  196  246  623  261  831  639  442  894  712  806  110  811   61 195
