Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
"Elapsed time: 2469.095367 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 602  963  749  214  303  781  331  166  128  813   13  418   41  950  696  795   35  568  418  404  610  257  738  400  220  838 0
 325  902  780  739  209  430  433  802  312  240  971  975  388  421  441   78  176  607  311  126  847  752  883  886  605  543 1
 222  458  425  508  271  551  605  277  324  676  475  450  783  220  727  241  873  901  467  433  331  522  221  280  970  622 2
 356   76   31  461  871  822  470   21  424  875  384  159  362   40  969  888  587  152  460  177   36  704  500  349  615  267 3
 352  138  479   23   64  943  694   82  921  202  521  964  709  787  779  817  513  119  546  954  900  880  670  372  568  548 4
 948  318  433  238  740  108  137   75  174  766  321  213  501  722  876  130    5   17  121  759  572  898  143  546  754  712 5
 727  982  207  321   56  768  479  308  665  727  564  962  979  647  818  180  219  525  912   55    0  329   94  701  322  430 6
 784  676  867  135   15  597  515  651  777   57  355  866  500  896   50  809  367  751  247  144  967  313  973  365   62  906 7
 683    0  200  287  812  431  402  181  270  151  774  224  969  105  620  352  473  481  870  270    1  942  511  599  786  236 8
 364  518  713  468  935  728  105  676    0  301  949  387  934   36  211  899  865  384  616  323  529  691  920  427  448  528 9
 574  137  660  751  980  240  198  465  256  740  517  839   68  892  189   47   18  848  776  669  976  309   79  488  814   66 10
  97  559  584  451  838   55  576  915  758  893  308  146  451  676  673  700  908  815  115  896  667  643  568  788  291  765 11
 144  830  725   84  437  358  148   47  941  825  903  148  230   73  863  913   98  352  960   18  424  813   60   98  721  767 12
 892  199  997  186  878    1  362  420  576  344  205  107  516  471  467  930  777  675  623  144  554  517  612   60  266  669 13
 765  402  499   36  100  646  381  243  502  762  346   20  547  145   80  446  929   53  711  624  460  397   40  335   42  604 14
 297  576  224  755  970  255   90  606  519  893  833  473  641  320  128   75  592  681  155  548  591  636  378  796  478  938 15
 842   53  437  864  912  761  275  340  975  879  214  219  957  683  232  372   10  472  240  314  184  941  297  512    4  780 16
 201  643   33  417  875   35  525  457  169  623  419  576  355   14  347  897  539  413  906  514  436  247  666  525  108   87 17
 696  101  280  425    0  384  672  690  436  808  247  586  692  537  368  492  396   85  336  717  291  471  839   58  945  414 18
 207  298  154  342  218  426  519  693  771  748  400   40  391  272  381  883    3  255  647  657  753  775  895  542  528  535 19
 427   41  649  798  953   92   97  444  173  967  335  330  237  781   54  388  158  878  909  532  825  516  859   41  722  558 20
 671  722  787  545  335  821  619  479  773  131  587   17  371  144  691  691  217  416  549  417  216  332  513  491  693  767 21
 666   97  277  854  408   70  329  989  151  476  454  903  838  130  927  131  327  836  565  152  405   74  846  537   88  294 22
 512  450  964   70  778  162  929   47  125  205  933  457  186  448  936  366  979  884  880   55  877   54  632  217  367  324 23
 213  149   65  908  925  644  556  319  395  667  175  770  272  760  659  353  874  829  732  292   55  607  965  683  967  537 24
 694  839  730  885  659  820  103  117  550   67   29  233   43  558  396  933  138  808  565  837  664  488  157  650  454  383 25
 519  426  118  471   56  731  227  152  141  839  774  600  271  130  636  524  359  713  562  295    6  872  868  238  848  351 26
 915  460  209  922  987  748  981  158   28  260  711  855    5  282  933  936   71  950  262  260  886  312  697  347  713  911 27
 566   79  417  315  492  559  904  248  529  164  722  523  421   40    1  754   40  180  138  890  945  583  864  455  858  906 28
 663  109  300  624  606  927  787  990  809  865  692  874  706  373  198   12  375  835  272  168  916  398   44  713  722  131 29
 312  897  350  267  542  225  838  177  172  495  320  333  271  595  540  301    6  846  191  877   96  715   69  266  464  680 30
 862  840   33  861  242  124  331  796  937  291   16  124   23   93  346  647  905   18   48  201  116  271  416  750  533   60 31
 787  202  479  544  973  232   97  356  512  481  451  542  428  747  890  106    0   76  886  175  532  168  449  499  544  751 32
  54  443  382   88  754  159  301  220  338  929  675  740  404   13   73    3  385  451  505  311   76  686  315  733  651  724 33
 880  286  433  923  650  881  913  359  427  514  819  490  569  793  192  809  140  309  409  322  769   56  625  495  472  347 34
  44  721  345  166  104  893  267  516  444  238  168  838  951  874  561  136  710  604  551  810  256  660   32  436  556   11 35
 571  209  865  316   52  123  355  818  373  787  542  406  539  994  963  776  419  204  466  531  454  643  910    7  347   70 36
 782  801  478  529  954  433  129  813  614   90  856   61  149  423  740  621  202   60   55    1  534  827  167    0  978  391 37
 453  215  176  709  697  433  377  109  943  487  675  382  832  395  319  487  622  265  890  530  491  132  820  846  708  901 38
 137  774  749  104  170  999   65  247  242  514  641  172  900   96  993  892  192  291   47   92  590  757  783  760  500    2 39
 202  376  510   40  932  141  799  219  417  844  437  681  677  588  258  152  584  743  237  402  733  932  356  588  657  437 40
 755  200  299  575  653  828   31  256  805  585  127  674  474  487   91  915  530   22  298  958  109  827  318  679  629   79 41
 204  135   51  246  779  249  657  649  667  404  370  951  104  911   75  938  149  452  195  368  169  421  383  712  957  469 42
  99  177  615  818  160  647  190  875  737  561  797   19  659  492  226  379  753   25   15  944   20  938  396  252  401   80 43
 594  279  314  360    5  654  934    1  929  614  427   74   37  442  767  474  690  308  934  796  767  988  141  736  772  926 44
 577   22  597   35  624  504  415  842  484  937  747  614  887  826  255  988  566  103  118  272  270  673  494  441 1000  555 45
 160  431  303   85  717  249   93  610  483  774  295  684  375  815  513  237  538  318  215  364  458   74  327  786  110  369 46
  75  458   44  720  462  476  664  164  233  111   10  198  531  878  226  508  950  450  716  226  287  620  737  303  891  261 47
 576  579  792  440  849  890  980  301   48  338  167  819  950  587  599  848   79  195   85  723  302  975  497  536  373  972 48
 326  983  275  655  519  115  644   78  850  516  326  358  239  172  333  232  340  481  824  146  215  373  608  369  117  849 49
 746  725    1  805  437  300  987   80  275 1000  508  957  733  742  285  111  811  707  329  840  328  489  178  438  992  579 50
   0  365  402  485  189  272  242  417  390  501  675  760  239   13   42   22  539  458  796  286    2  398  477  783  955  421 51
 888  607  658  372   83  424  762  639  900  712  397   95   34  517  660  324  499  295  648  983  104  127  278   73  574  168 52
 464  558    1   60  291  278  257  561  544  497  947  875  969  147  645  375  982  316  563   31  307   77   85  583  200  303 53
 755  215  190  814  966  888  400  739  690  597  506   49  423  428  641  763  210  620  771  131  230  975  209  101  744  590 54
 848  118  782  712  132  647  685  936  916  749  138  912  848  494  531  252  413  178  492  984  381  201  119  373  278  513 55
 201  418  377  269  168  898  724  762  686    6  298  587  905   99  538  283  721  309  317  288  967  134  733  299  579  858 56
 594  639  470  182  267  526  548  901  285  863  815  193  555   60  689   98  187  297  904  223  367  232  164  167  183  271 57
 242  392  944  205  749  638  468  372   74  294  826  722  259  252  695  195  893  124  246  576  387  461  113  647   83  547 58
 869  699  632  940  567  491  755  982  152  989  350  451  971  597  113  171  572   94    2  465  258   64  953  909  911  888 59
 694  838  490  385  462   85  812  368  703   86  219   66  103  104  590  259  467  654  210  498   94  832  817  440  394  421 60
 600   95  223  575  523  904  338  177  634  624  527  135  763  109  784   65  696  812  527  539  789  896  751  890  384  144 61
 875  167  246  135  250  159  645  524  257  563  170  641  885  819  604  770  476  807  724  740  485  453  967  148  806  386 62
 776  838  364  277  680  154  822  987  707  898  132   20  261  153  742  610  382  152  661  818  328  271  619    1  111    7 63
 329  491  932    1  111   20  472   82  279  879  674  968  557  818  189  130  224  190    2  436  661  814  771  844  457  481 64
  62  158   27  513  863  953  674  596  650  269  324  354  622  199  818  513  713  216  626  389  259  199  427  617  289   85 65
 631  948  872  890  823  345   24  250  494  482   22  485  965  437  257  348  443  144  652  928  424  701  883  231  575  912 66
 584  128  582  984  765  584  496   85  372  900  233  258  374  226  677   53  292   29  167   44  689  879  394    2  980  859 67
 608   24  869  198  284   42  655  571  208   13  809  333  265  384  301   78  113  747  221  379  494  114   44  677  497  266 68
 330  974  974  972  509  708  268  336  344  908  461  859  977  934  180   87  455  666   88  233  863  190  262  626  133   20 69
 923  715  513  552  306  415  898  384  106   67  401  594  230  805  485  527  454  128  339  760  924    2  450  413  728  600 70
 148  425  412  895  814  934  730  192  142   66  416  266  733  146  288  534   40  678  940  814  683  921  371  752  340  465 71
 671  974  632  595  128  492  383  613  307  784  917  149  850   13  383   11  355  155  281  448  345  699  272  963  578  127 72
 695  746  219  707  246  173   42   62  467  229  325  963  212  656  557  236  322  952  619  639  594  459  317  459  755  571 73
 516  823  980  478  209  422  841  497  646  903   51  984  967  690  936  720  413   62  426  508  333  430  431  130  607  562 74
 201  123  974  293  198  310  468  361  738  524  422   91  547  908  577  631  735  273  656  357  653  178  102  240  683  780 75
 818  666  867  527  378  849  161  723  648  351  598  547  987  411  887  335    6  169  138  563  344  837  915  420  933  814 76
 130  196  180  974  771  322  144  526  469  679  889  697  720    2  833  240  433   29  612  456  816  950  979  612  880  785 77
   7  199  597  749  892  278  432  684  439  490  965  381  560  201  231    9  621  381  180  653  890  753  345  420  686  296 78
 290  315  885  766  244  815  766  898  256  605  676   55   97  179  779  914  575  623  827  137  976  902  578  379  235  597 79
  42  610  115  745  479  261  384  578  327   69  481  136    8   30  195  883  544  363    1  236  527  713  926  864  794  868 80
 814  363  864  819  340  533  444  487  962  761  770  697  445  733  642  284  306  154   39   98  977  603  269  232  871  145 81
 120    1  408  550  345  156  115  659  159    3  480  790  800  966  892    2  639  620  255  458   56  281   60   76  644  807 82
 340  850  579   40   55  863  876  717  864  854  524  404  724  400  960  460  969  268  937  234  441  667  247  824  645  303 83
 842    1  897  965  481  989  360  949  228  873  863  194  235  445  243  891  941  164  247  815  338    4  764  830  872  548 84
 748   36  241  837  123  838  859  945  323  235  979   29  495  866  722  427  154  297  963  900  467  257  440   85  797  137 85
 820  153  948  770  875  309  651   27  228  601   37  508  295  201   37  250  341  273  402  921    1  105  472  295  853  468 86
 529  611  881   75  910  517  524  787  145  575   92  167  278    0  456  224  675  267  794  730  924  153  772  848  651  643 87
 807  151  575  314  582    4  902  798  411  488  649  940  742   56  753   67   90  423  593  840  764  618  861  821  611  850 88
 319  100  164  723  702  896  545  389  488  566  809    1  191  954  776   52    3  521  427  524   24  653  944  864  543  299 89
   7  120  609  959  132  931  602  536  845  855  431  514  467  920  377  959  545  876  923   89    2  321  643  939  172  503 90
 491  830  326  526  170  483  209  627  270   44  713  470  895  859  516  877  460  613  838  319   43  593  745  540  703  777 91
 258  238  668  399  443  807  644  980   41  869  180  845  699  569  637   46  619  263  135  411  688  773  134  813  682  660 92
 431  892  140  324  686   77    2  111  975  304  968  586  946  444  709  405  510    9  738  612  504  520  420  933  405  441 93
 238  898  557  290  437  402  524  644  474  892   40  856  445  489  418  865  354  560  918  797  723  164  402  351   17  118 94
 489  973  305  650  365  611   41  304  785  161  200  955  442  623  688  769    1  186   15  985  720  361  128  224  611  396 95
 393  711  687  352  949  386  918  468  969  147  165  583  233  252  580  184  939  845  734   60  638  883  825  105  466  286 96
 128   47  767  750  356  107  514  380   81  560  557  573  103  547  711    2  323  919  309  947   42  656  141    1    1  817 97
 938  239  281  677  848  609  793   81  238  651  655  497    2  597   28  699  342  463  925  279  487  978  139  177  858  608 98
 868  636  556  338  836  387  129  240  245    3   38  316   59  791  657  148  356  935  754  616  697  713  623  838  450  518 99
 660  970  141  378  210  678  416  262  513  432  683  544  875  886  534  913  235  823   87  265  110  399   86  230   91  481 100
  38  728  917  793   59  642  553  859  926  525  533  509  510  504  803  795  425  836  755  362  144  618  947  493  888  935 101
 913  214    1  506  991  107  430  529  753  626  631  531  692  796  165  591  186  891  118   22  747  957  861  634  997  963 102
 452  686  151  411  373  795   70  966  636   14  894  905  323  870  654  588   49  186  817  681  869  562  158  246  428  339 103
 666  172  549  374  628   44   21  175  620  534  777  510  886  734  177  663  610  190  194  707  275  265 1000  650  613   13 104
 936  986   65  932  201  310  187  197  977  870  912  529  426  361  597  984  383  994  823  694  871  397  616  307  775  688 105
   0   16  866  282  329  649  963  299  857  593  310  745  435  286  792  145  812  319  210  169  648  834  396  115  841  743 106
 670   96  374  799  580  145  678  550   95  617  950  276  284   91  448  113  561  243  689  535  477  283  992  248  526  335 107
 868  713  972  834  659  430  226  477  142  740  550   12  535   88  631  682  261  825  103  938  193  535  764  557  199  494 108
 178  709  774  185  601  618  258  250  886  232  580  177   73  552  887  512   67  222  407  407  709   29  595  140  283  877 109
 476  424    1  871  169  823  788  507  733  190  642  197  291   49  926  287  234  495   11   70  487  699  112  295  368  392 110
 793  660  403  153  872  132    2  205  254  353  230  559  336  304  991  413  931  466  946  824  981  390  923  768  912  279 111
 179  246  834  144  221  728  881  655  334  863  309  930    2  208  171  362  936  175  471    3  382  594  394   13  669  654 112
 113  550  942  196  487   45  315  909  189   23  714  851   75  367  573   93  677  523  754  484  172  380  646  408  467  150 113
 350  352  830  817  933  681  964  490  294  760  634  115  229  959  944   57  668  171   70  734  247   48  144  811  462  141 114
 724  531  524  788  145  293  443  543  245  697  793  985  537  322  544  854  797  602  504   75  931  664  470  529  511  971 115
 292  498  852  724  170  884  915  157  931  902  376  716  843  670  640  142  745  670  830  134  147  709  669  902  451  553 116
 380  471  795  954  941  298  381  706  892  308  212  807  252  836  990  633  543  368  265  941  511  189  979  236  316  140 117
 679  471  106  594  727  696  801  309  698  462  505  111  266  286  572  751  666  346  764  547  389  627  510    5    1  167 118
 584  673  684  263  102  849  595  235  393  757  339  544  936  551  628  535  584  359  243  707   57  735  164  601  332  989 119
 541  336  578  839  421  181  384  804  675  108  747  619  290  502  566  640  832  818  804  735  148  342  865   58  907  345 120
 985  283  960  940  135  232  777  727  994  907  452  486  812  672  418  235   29  394  953  841  222  249  786  978  407  297 121
 517  545  521  279  256  741  618  252  211  545  610  814   67  908  376  328  432  950   25  433  941  427  286  727  315  710 122
 399  632  507  835  264  732  788  313  754   78  840  191   89  942  544  698  398  763  727  532  678  291  381   15  434  568 123
 464  502  623   71  110  679  721  859  911   67  505  885    3  436  664  988  366  202  993   28  859  936  757  958  614  579 124
 218  641  183  976  395   45  881  160  674  146  129  845  883  878  803  264   29  468  511  847  920  582  463  812    7  573 125
 279  475   55   20  401  478  121  462  255  566  442  416  766  984  516  931  288  367  387   58  290   27  962  955  997  310 126
 414  332  604  717  106  646  660  193  608  912   57  448  733  166  465  869  533  586  395  981  851  431   83  521  386  407 127
 572  522  469  643  259  410  425  632  506  577  759  550  937  507  701  430  853  902  649  455  109  224  848   80  229  155 128
 267  107  354  700  932  727  735  962  549  892  563  754  673  252  519   68  420  248  937  667    3  335  399  428  749   28 129
 487  816  510  605  509  244   58  313   89  913  413  285  130  718  495  823   16  340   16  941  510  678  476  952  573  416 130
  78  243  804  708  455  137  255   65  730  603  172   50   98   90  608  445  202  441  640  421  113   65  379  542  885  196 131
 789   25    3  963    1  469   24  356  520  950  460  517  495  524  331  394  970  627  904  114   39  689  663  816  636  403 132
 587  809   22  638  784  396  404  263  319  984  234  890   88  800  936  270  482  644  707  977  175  319  903  959  151   32 133
   0  266  231  626  635  386  478  173  168  419   11  264  714   10  393  215  945   58   95  916  601  671  382  175  222  780 134
 179  293  850  908  281  861  425  537  984    3  752  391  862  746  429  506  589  228   15   72  600  181  451  448  845  934 135
 484   65  549  659  793  404  318  360  359  217  409  932  909  186  249  974   30  955  749  454  435  971  629  586  744  930 136
 859  717  112  235  496  918  668  442  428  337  446  405  239  901  960  913  497  670  895  158  503  525  143  538  988  541 137
 876  476  784  318  569  133  751  766  780  352  730   16  949  637  407  556  623  248  517  725  441  954  765   54  590  769 138
 722  714  429  215   71    2  743  310  954  590   37    9  281   72  591  783   33  653  134  913  902  133  537  942  896  520 139
 480   75  282    0  655   52  559  355  970  523  392   94  877    2  381  379  252  706  414  719  161  128  328  446  317  220 140
 707  913  662  473  163  690  654  901   25  114  662  540  397  762  204  836  774  109  491  894  853  258  962  408  274  949 141
 703  340  726  958  378  360  564  953  908  557  668  224  430  350  809  878  195  107  867  779  446  537  159  550  482  251 142
 115  475  757  969  366  370  704  669  577  880  875  621   74  530  322  966  878   22  670  205  938  610  738   39  396  139 143
  12   33  502  420  301  318  806  383  675  310  123  283  643   89  882  568  116  523  661  734  726  624  268  325  206    2 144
 707  292  568  577  351  856  335  248   91  702  723  899  341   19  855  827  642  408   90  749  729  481  545  923   84  946 145
 252  390  494  423  794  145  296   30  851  422   25  205  433  277   10  325  505   41  144  922  619  315  856  651  961  675 146
 179  367  189  357  906   62  188  710  652  593  149  303  109  377  177  771  366  580  577  389  797  101  255  938  202  266 147
 750  678  603  337  102  935  372  155  579  405  376  481  158  828   47  482  491  964  926  254  104  332  145  931  328   96 148
 436  158  828  252  800  212  972  497  332  519   78  817  742  697  799  783  537  678  323  157  987  452   22  358  735  747 149
 169  851  585  233  692  696  587  450  748  453  558  507  804  190  804  686  168  387  560   22  895  118  608  759  186  735 150
 906  329  970  646  600  684   22  674  861  235  529  818  163  562  888  602  602  318  387  105  171  540  808  232  927  608 151
 298  492  449  624  292  106  773  377  629    7  800  753  917  646  144  578  405  571  772  826  496  350  136  337    2  107 152
 206  274  918  522  663  376  843  819  537  891  451  489  681  617  723  645  258  661  283  342  787  123  321  394  957  676 153
 534    4  127  217  337  320  852  809  932  307  679  142  592  736   21  541   58   30  783  148  192  325  180  766  736  371 154
 672  338  112  917  311   76  987  171  409    2  441   39   69  504  666  952  588  335  489  665   23  588  658  375  373    3 155
 951  731  953  697  144   68  953  196  906  145  916  490  688  337  819  186  684   73  782  129  720  972  390  718  649  127 156
 325   10  873  666  219   79   82  651  393  481  201  412  167  194  575  927  143  904  296  920  740  607  938  190  148  753 157
   1  113  672  824  365  128   81  813  496  354  287  333  197  752  916  733  952  115    5  674   10  580  566  116  600  375 158
 962    5  225  824  190  371  459  480  865  193   91  311   73  723  800  788  562  338  163  295  550  174  824  162  211  293 159
 123  906  158  345  824  747  418  431  488  162  491  425  231  169  817   55  842  647  910  690  259  628  160  907  880  397 160
 485  431  733  265  949  849  419  192  858   37  540  418  790  264  370  316  258  685  900   27  575  306  708  907  689  915 161
 319  923  746  291  478  274  494  984  559  838  907  413  537  907  183  955  588  884  628  179  816  810  641  416   45  687 162
 480  673  755  386  861    6  445  775  156  977  711  979  219  462  721  239  409  409  439  126  218  421  283  186  421  649 163
 349  369  199  796  975  761  454    8    5  259  260  468  696  166  181  621  649  129  845  206  260   75  923  308  376  656 164
 935   46  939  212  435  373  939  871  703  411  900  507  631  106  891  126  589  407  100  157  880  539  396  240    0  857 165
 848  881  658  489  514   66  536  373  613  510  975  261   33  658  186  287  110  440   84  548  712    1  758  366  710  978 166
 756  772  508  812  905  542  284  933  560    5  557  256  237   35   54  228  970  461  703  923  191  959  649  481  920  855 167
 547    3  973  709  523  957  427  187   48  121  884   94  259  620  494  179  674   49  262  201  941  203  584  776  338  517 168
 384  900  963  203  624  914  282  102  759  859   25  941  758  139  567  159  798  464   78  549  709  929  886   62  954  824 169
 402  713  342  263  248  980  226   36   69  277  574  719   11  246  244  185  643  839  539   20  720  541  265  572  994  445 170
 430  698  201  108  388  773  697  818  361  926  791  694   77  781  759  369  935  108  510  618  791  780  820  545  160  391 171
 551   72  492  363  535  893  924  388  611  342  989  796  302  613  751  127  566  440  455   73  318   94  565  152  176   85 172
 888  804  772  898  245   71  938  176  906  844  269  600  647  717  917  169  509  758    4  284  510  561   41  137  620  808 173
  48  305  550  350    6  269  174  826  265   41  376  726   50  981  734  983  647  683  561  720  936   56  321  335  500  708 174
 422  253  131  803  208  402  553  581  522  434  979  345  799  574  892  136  365  515  378  224  901  938  225  379   16  619 175
 964  799  842  879   96  932  320   46  394  806  483  821  953   53  725  354  682  481  132  863  115   41  486  138  834  789 176
 206  560   56   34  556  676  507  823  145  185  676  474  675    1  247  385  421  461  399  407  827  121   15  347  341  805 177
 314  520  249   40  147  221  743  399  361  995  169  745  247  981  192  178  945  151  212  539  386  362  331  922  962  206 178
 468  694  390  970  776  171  111  500  214  796  516  621  507  230  504  256  681  583  118  444  795  328  933  828   17  208 179
 695  193  654  163  559  265  614  184  973  701  137  276  185  672   15    4  501  793  375  861  103  144  521  750  914  891 180
 165  437  702   83  730  307  220  109  966  800  328  682  573   72  377  623  157  694  776  371  879  174  126  571  188  176 181
 457  854  525  698  930  893  711  720  385  975  109  306  331  659  243  977  186  536  885  250  319    5  388  727   78  607 182
 257  873  333  479  186  239  260    8  256  873  919  696  975  247  320  562  645  888  393  589  430  930  590  497  678  504 183
 839  238  300  503  543  425  556  429  548  547  708   28  522  859  407  491  293    0  736  324  664   29  787  766  431  537 184
 202  449  613  109  311   76  632  738  748  961  412  538  448  381  673  463   58  956  675  942  461  134  613  279  640  468 185
   4  806  937  472  184  512   20  921  207  582  163  700  480  362  316  744  661   98   47  680  104  941  640   99   76   38 186
 595  903  163  235  837  397  439   52  146  381  370  367  376  334  765   25  584  665  271  905  388  252   45  734  712  830 187
 218  353  392  274  634  250    3  674  161  207  948  425  784  240  777  172  183  466  297  769  965  451  388  298  976  978 188
 159  273  504   85  832  277    0  551  487  645  774  511  195  659  665  484  317  892    7  489  511  372  104  666  318  955 189
 703  518  241  616  924  948   16  510  835  188  974  392  899   33  157  511  525   47  747  121  194  202  463  192   43  252 190
 694  268  850  680  197  141  565  121  589  180  534  374   78  698  328  392  223   88   29  263  901  176   59  462  238  513 191
 494  888  793  646  707  289  589  888  684  425  495  402  187  557  712  398   17  424    9  664  102  445  950  398  444  353 192
 891  417  225  836  413  666  239  170  610  935   30  933  462  513 1000  901  907  691  185  744  938  728  487  861  244  809 193
 387  866  426  703  923  871  602  756  663   76  675  516  645  578  283  645  599  493  321  139  875    9  146  877  175  799 194
 408  650  291  917  207  845  163  403  202  619  767    7  775  412  747  561  712  603  395  898  686   92  421  977  269  427 195
 369   50    8  278  989  634  591  137  721  650   20  714   23   76  383  873  986  858  475  170  189  144  472  351  810  447 196
 117  363  850   86   15  745  508  928  518   26  332  225  704  339  514  601  209  780   69   74  184  560  663  164  598  829 197
 715  205  335  300  573  852  930  736  836  357  587  554  157  106  540  286  580  734  687  564  299  457  932  259  667  165 198
 956  637  594  124  498  406  734   47  632  618    7  943  110   71  386  721  388  983  305  522  654   33  705   43    4  242 199
 641  270  241  969  712  330  184  636  211  471  859  255  915  566   78  857  409  945  442  805  331  111  344  712  518  822 200
 950  839  684  602  384  614  911  538  731  209  719  530  926  658  743  857  885  751  214  300   85   15  943  876  481  974 201
 329  528  610   92  977  864  614   95   37  377  787   91  726  954  265   56  762  795  434  619  482  587  744  755  811  250 202
 662  979  468  304  312  445   28  181  978  385  107  535  168  269  557  159  926  504  463  170  288  634  944  604   21  599 203
 559  282  133  122  955  581  959  777  758  163  958  649  627  974  216  543  212  555  440  635  436  124  602  862  225  763 204
 980   23  987  484  158  764  792  189  231  261  115  102  956  612  987   83  657  218  512  169  189  857  634  897  571  177 205
 534  485  648  301  602  665  860   53   31  727  926  215  823  386  874  421  394  293  407  758  412  625  759  236  472  497 206
 325  325  905  361  199  584  883  673   52  131  540  641  788  549  871  690  542  247  503  565  990  659  256  307  988  991 207
 301  238  563  478  556  132  378  650  368  895  110  812  637  507   52  337  241  109  885  790  131  863  345  817  538  768 208
 160  732  402  522  753  938  236  823  650  865  909  362  474  214  840  105  955  578  845  734  923  254  635  180  985  216 209
  71  713  808  279  395  530  553  345  973   10  882   33  448  276  225  482  365  243  364  650  696  140  306  352   22  853 210
 715  410   24   59  152  295  356  355   10  409  418  355  242  651  926  681  490  493  545  675  972  599  365  511  843   87 211
 113  446  884  419  543   67  214  748  646  393  627  880   38  676  210  541  283  184  328  206  786  139  931  592  571   88 212
 909  909  374  829  569  463  534  212  236  236  525  651  477   26    9  352  820  392  274  747  738   83  524  305  823  566 213
 468  375  233  257   73  386  667  135  169  215   65  170  745  623  322  164  799  338  108  471   93  457  677  825  556  282 214
 105  319  497  574  461   75  566  176  715  718  618  669    6  883  698  862  971  773  272  980  677  298  251  244  333  746 215
  13  989  372  526  691  562  416  225  569  648  932  864  713  165  961  834  519  314  358  745   15  929  515  281  211  245 216
 649  585  367  817  952    5  760  536  982  285   31  564  964  915  411  681  119   52  140  906   17    4  735  917   38  540 217
 583  935  247  466  535  712  956  221   40   81  590  470  327  755  746   20  730  135  102  873  686  151    2  300  848  314 218
 793   50  131  411  257  848  602   67  100  286  883   86  462  305  562  220  404  886   27  508  314  317  356  756  396  855 219
   1    1  342  627  586  307  833  774  898  646  745   10   16   11  608   12  513  648  157  675    0  309  810  662  101  135 220
 343  500  782  259  970  837  894   16  964  294  380  649  187  129  210  373  335    0  164  789  423   84  674  848  553  139 221
 709  449  522  864  462  898  353  592  265  973  169  208  374  444  137  141   81  191  583  393  330  766   64  905  265  114 222
  62  740   16  927   78  702   97  826  887  681  913  995  940   21  841   84  424  202  508  801  178   74  418  198  917  922 223
 632  242  264  391  819  735  854  241  495  979  972  383  741  416  518  203  387  432  860  178  895   99  316  789  289   93 224
 492  892  140  112  925  640  187  745  130  561  369  188  267   85  210  216  222  943  667  749    6   97  451  409  934  429 225
  59  825   50  477  835   79  518  139  370  211  128  338  393  136  473   66  399  856  390  902  825  415    1  101  771  829 226
  94  993  297  982  574  202  319  431   51  599  701  964  434  542  352    8  951  822  937  986  509  280  675  948  652  928 227
   0  648  959  912  847  464  821  797  730  563  162  607  308  689  755  826  590  240  462  382  368  600  306  511   77  248 228
 221  118  674  211  881  437  214  365  235  365  437  866  263  379  505  279  250  962   44  631  894  896  239  813   68  363 229
 831  183  114  219  961  742  847  608  372  457  447  776  722  486  375  335  253  265  270  497  920  202   90  813  688  403 230
 691  518  513  355  950  492  834   71  384  166  511  320  552  129  129  667  896  396  857   86  604  594  651   54  536  942 231
 647  816  715  173  645  303  614  649  842  902  530  484  744  836  314  267  138  874  332  632   36   85  614  147  544  955 232
 445  352  436  140  878  898  743  832  786  890   10  214  291   30  828  819  573  146  116  673  750  760  212  761  377  306 233
 351  752  901    0   51  707  370  739  990  174  827  792  151  357   11  365  119    4  418  753  190  788   94  231  834   58 234
 910  907  263  618  399  279  164  216   87  809   40   19   34  867  442  615  491  965   48  106  856  550  434  570  405  474 235
 823  274  575  348  771  654  234  988  885  166  508  864  585  464  173  420  793   15  265  730  289  657  552   33  862   19 236
 229   98  618  821  776  325  270   83  243  329   45  494  740  747  627  369  967  636  729   91  529   37  772  133  876  798 237
 254  498  570  235  254  928  652  754  949  971  241  765  359  275  840  710  349  290  248  786   99  132  654  246  363  907 238
 891  894  304  109  294  541  177  836  618   17  478  870  647  193  852  275  618  957  975  249  504  316  862  144  208  481 239
 574  539  325   92  595  463  597  954  729  129  662  341  496  640   76   96  978   79  214  861  863  677  402  957  399  138 240
 965  645  794  557  648  863  597  231  463  413  853  237  143  167  517  360   48  655  610  325  569  491  187  731  793  163 241
 669   66  238  962  463  407  750  697   24  272  241   99   27  169  232  731  150  540  857  740  942  811   51  295  804  777 242
 463   45  595  930  252  962  396  477  921  598  501  731  243  776   15    6  909  849   80  538  618  173  550  342  991  727 243
 686   96  548  262  262   99  394    8   82  196  382  293  485  828  465  799  895   65   79  183  996  894  359  165    1  887 244
 985  607  893  663  862  945  941  925  708  363  385  240  937   18  606  384  308  253  199  568  400  770  490  146  736  167 245
 392  513   97  579  555  608  746  420  777  702  450   46  793  377  324  560  267   72  819  217  813  903  446  133   17  963 246
 538  230  827  992  732  186  474  886  667  192  130  595  366   13  809   30  121  844  440  818  326  262  662  747  164  681 247
 312  588  607  155  802  274  808  724  830  715  331  535  325   28    1  421  853  167  546  336  113   77  584  903  226  791 248
 508   13  709   46  111   51  963  799  272  694  633  402  304  601  737  825  408  915  953  539   32  706  177  246  755  720 249
   5  704  203  549  552  280  629  274  641  255  562  556  392  671  283  673  337  755  736  812  202  455  682  620  756  463 250
