Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 952  784  462  773  332  342  106  354    5  968  249  758  916  707  393  655  445  152   55  288  574  405  575  453  772  471 945
 914  532  923  717  406  892  865  502  299  242    4  376  102  202   51  574  960  415  115  624  731   61  266    3    1  477 946
 246  725   10  913  118  626  340  186  560  921  278   46  959  247  944  661  629   80  655  493  288  848  487  219  395  512 947
 675   44   62  700  327  951   46  694  886  926  753  706  937  209  274  904  218  948  236  621  198  422  624  983  110  166 948
 833  991  189  929  877  729  684  363   96  931  371  756  695  653  476  909  168  108  312  491  965   91  503  774  794  538 949
 339  717  565  906  671  777  325   64  780  642  491  264  807  351  283  624  664  884  581  235  828  379  336  674   51  567 950
 254  198  823  908  748  385  365  158    9  288   50  782  656  466  385  723  612  377  145  501  725  733  789  533  199  327 951
  40  862   56  795  393  180  737  498  364  166  385  448  475  647  561  760  358   62  935  667  838  994  933  485  557  313 952
 497  291  500  593  842  262  776   40  558  767  157   89  491  334  147  253  575  576  817  503  192  972  256  705  721  192 953
 238  167  604  296  619  379  683  696   83  402  547  274   40  160  344  399  920  129  829  881  605  485  436  104  470  829 954
 802  664  347   29  488  849  746  527  603  204  830  729  661  259  972  734  286  195  194  685  294  868  441  521  304  157 955
 419  751  243   19  689  136   42  999  821  866  355  210  640  869  370  920   71  417  643  998  614   56  406  406  232  195 956
   9  826  343  429  964  291  598  731  590  379  391  216  381  129  353   85   57  345  617  681  689  365  317  366  455  681 957
 580   16  324   41  296  544  412  757   34  773  858   29  817  361  797  986  894  264  421   28  246  375  168  804  342  581 958
 812  803  586  453  581  120  935  196  470  430  450  263  598  582  886  289  789  501  995  551  578  297  909  247  465  560 959
 829  270  577  845  253  997  845  233  156  859  441  713  844  107  477  806  698  211  931  517  665  834  323  233  133  145 960
 948  602  776  531  338  813  100  431  209  916  610  105  375   23   20  651  933  244  444  436  624  251  256  478  390  178 961
 202  949   37  408  389  145  384  437  956  750  447  664  624  168    1  392  797   15  348  800  591  626  217  920  956  544 962
 530  898   73  542  175  940  324  667   29  380  422  167  235  255  769  927  106  614  676  225  124  548  877  200  203  587 963
 663  404  750  667   44  211   95  381  601  670  546  539   28  577  674  438  966  169  390  343  381  848   99  855  638  805 964
 455  797  391  188  249  190  619  767  575  679  439  635  691  534  814  570  932  934  911  126  623  817  665  404  179  995 965
  49  686  500  601  645  848  307  169  408  488  296  838  889  248  854  203  795  680  608  343  481  297  270  408  842  184 966
  63  960  161  645  542  928  604  869  737  660  479  563  396   40  831  782  535   67  656  974  656  591  807  369  744  145 967
 683  405  609  929  895  854  222   32  420  648  438  949  196  204  912  260  716  199   65  120  947  357  665  862  816  758 968
 993  589  573  635  547   79  589  350  959  752  520  525  118  682  320  866  503  880  278  248  369  126  120   82  764  676 969
 228  787  279   41  187  437  106  883  212  317  209  786  470  144  388  281  972  193  573   58  481  418  966  720  848  933 970
 508  802  289  887  766   23  381  872  489  895  963  464    1  893  725  406  107  356  976  258  369  170  990    7  460   66 971
 349  302  806   69  938  435  855  228  552  169  145  246  656  820  805   74  426  749  235  816  109  544  497  536  651  775 972
 382  683  719   91  210  884  532  863  167  796  353  297  380  565  113  140  998  187  390  682  269  726  902  750  951  920 973
 726  769  452  171  706  795  760  299  890  594  570  727  376  506   17  955  662  802   63  270  446  699  921  676  816   34 974
 834  884  969  812  168   89  909  514   63  911   41   85  791  568  249    6  605  858  805  666   55  957  434  593  710  423 975
 942  710  729   10  108  918  991  106  917  763  313  618  834  850  871  157  512  987   62  218  227  715  953  847  402   20 976
 883  990  728  547   24  298  803  528  432  689  687   21  650  357  453  747    8  251  632  990  567  265  453  566   62  514 977
 873  815  329   92  739  955  405  683  835  897  919  192  189  781  457  392  774  110  272  154  661  321  108  483  751   31 978
 931  992  449   18   26  858   27  169  285  575  963  283  496   28  265  604   90  500  614  396  126  211  187  721  248  947 979
 210  794  986   98  571  951   27  201  353  319   39  653  749  716  207  874  628  207  911  553  987  976  829   37  587  875 980
 371  134  396   86  526  761  811  816   68  968  270  859  642  804  558  133  379  405  995   32  577  433  781  535  445  731 981
 916  545   90  617  515  831  719  774  824  326  496   84  925  223  621   90  939  489  979  971  516  962  123   78  543  138 982
 474   67  287  151  345  659  656  185  813  876  841  756  505  351  399  879  114    1  723  122  788  886  942  950  603  574 983
 513  550  987  706  172  562  328  728  423  725  972  971  487  488  484  347  444   59  352  924  356  189  288  585  292  239 984
 875  746  533  720  628  890  683  538  430  245   84  647  929  519  701  682  711   10  605  383  958  786  284  338  894  873 985
 287  637  503  532   93  503  886  820  723  896  164  548  285  363    2  681  589  109  679  954  958  417  131  243  610    6 986
 522  750  297  910  746  628  446  728  703   52  670  889  310   61  387  689    7  735  217  417  941  384   21  850   97  471 987
 685  760  400  935  248  830  216  414  539  591  732  654  296  525  421    4  607  513  156  524  635  171  582  639  793  446 988
  26  719  924   15  575  198  612  693  942   65  396   28  398  657  584  722  356  679  317  334  158  286  738  966  242  905 989
 425  275  135  155  758  206  667  900  476  303  380  960  539  318  349  494  305  102  563  378  168  448  527  177   53  635 990
  14  468  601  910  727  336  425   38  175  834  563  365  264   95  161  526  913  548  422   67  546  388   90  749  409   77 991
  85  247  531  102  413  274  567  687  152  917  901  431  126  101  169   79  881  655  797  786  704  417  213  226  704  172 992
 196  882  463  990  155  676  332  709  257  863  228  889    3  779  717  558  217  577  212  453  481  601  383  278  680  370 993
 241  693  709  498  897  382  366    2  730  536  108  598  506  561  669  562   49  601  495  666  204  748  583  483  170  434 994
 566  116  754  559  858   22  749  363  227  119  418  923  436  834   25  412  482   89  447  950  528  473  197  946  837    1 995
 559  334  892  965  154  976  412  296  962  847  154  797  721  286  244  357  671  722  260  941  802  831  464  798  137  966 996
 371  770   70   60  317   47  474  934  811 1000  102  100  233  968  787  671  872  988   97  981  395  505  376  864  577   33 997
 572  314  529  594  841  427  728  516  690  111  854  819  347   33  818   13   97  670  410  567  581  141  639  732  433  690 998
 226  649  159  317  675  888  896   62   13  650  506  900  602  887  508  990  371  473  488  319  487  424  984  381  687  833 999
"Elapsed time: 2466.720905 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 756  958  193  933  861  405  833   58   91  454  491  296  641  603  204  149   98  389   40  445  798  497  799  481   68  799 0
 487  682  330  892  682  794  264  457  349  225  803  594  841  900   32  311  622  166   80  526   93  318  946  858  421  467 1
 240  836  146  194  524  342  583  271  540  870  486  187  824  574  786  196  434  125  739  117  748  224  168  488  342  898 2
 271  907  103  283  166  498  417  833  887  330  657  593  889  925  514  713  823  591  648  267  668  746  569  490  723   41 3
 661  436  526  220  318   83  609  897  922  154  976  780  487  212  139  358  846  339  680  968  197   37  634  473   71  215 4
 953  923  587  764   29  903   17   96  962  833  191  555  870  632  666  268  203  234  847  578  919  381   95  851  544  437 5
 395   99  931  193  253  332   21  329  522  518  624  432  416  634  130    0  638  320  232   72  952  761  288  571  789  108 6
 568  285  232   36  490  513  493  718   77  591  896  180  812  861  422   43    8  804  400  810   61  801  552  316  825  851 7
 302   56  436  656  433   51   61  292   63   69  395  189  958  365   28  713  617  810  920  742  770  775  425  703  480  750 8
 870  917  791  124  800  748  645  561  293  162  906  130  971  635  118  802  600  199  504  538  997  991  143  686   58  789 9
 472  960  150  729  444  193  275  143  537   92  587  409  671  978  124  291  782  713  226  766  412   15  834  148  237  445 10
  94  462   59  135  991  725  672  628  227  143  563  212  124  266  203  432  102  238  903  465  218  100  753  210  623  365 11
 551  547  454    0  233  720  580  537  703  676  143   60  306  732  218  555  539   25   89   83  551  854  657  699  201  710 12
 423  561  523  217  136   45   31  689  729  691  105  790   46  532  263  944  144  131  427  601  457  216  382  947  752  679 13
 236  198  825  607  740  271  957  523   30  265  777   56  896  979  612  101  296    3   61    6  210  645  209   74  143  637 14
 384  358  539  903  888  932   91  535  633  101  730  356  645  196  813  313  551  317  434  121  584  112  906  342  962  992 15
 984  899  810  574  708  228  164  851  534   33    0  445  277  302  987  206  918  626  136  575  780  269  732  563  422  269 16
 856  185  560  389  897  514  748  734  667  443  635  965  557   57  415  320   94  420  250  908  356  401   72  344  499  608 17
  56  723  344   43  341  401  767  909  959  332  246  492  706  745  956  685  427   61   63  954  988  906  725   23  189  439 18
 827  818  614  833  194  823  186  178    7  170   25  107  391  967  868  332  970  855  382  438  853  633  311  963  310  644 19
 819  310  313    1  531  587  143  196  826  140   24  307  629   96  760  498  464  512  619  269  408  221  718  662  319   93 20
 246  542  268  434  705  780  794  136  598  357  936    1  210  482    4  895  668  651  249  748  530   96  847  519   40  451 21
 526  352  605  921  925  681  614  242  463  633  219  663  860  669  503  433  383  755  828  311  981  404    7  394  434  796 22
 461    3   20  234  624  452  736  710  852  281  703  309  336  159  508  549  667  247  826  258  151  298  420   59  540  410 23
 969  263  286  624  197  518  774  988  915  792  206  483  164  216  947  151  545  554  148  484  606  712  938  613  730  499 24
 146   63  886  306  974  191  497  758  932  829  602  908  775  523  507  152  533  195  621  455  867  992  439  540  864  747 25
 356  179  717  489  213  840   37   56  852  218  111  800  756  923  107    2  456  612  977  147  827  425  289   72  261  577 26
 885  880  421  449  409  496  248  615  370  320  308  453  342  370  490  516   85  291   67  653  210  948  175  235  808  880 27
 306  329  598   97  268  204  947  491  541  492  818  280   27  770  956  232  303  277  237  572  689  492  126   29  629  111 28
 717   28   90  783  180   72  406  969  675  789  819   64  358  862  430  717   66  868  594  199  756  429  945  394   57   72 29
 524  107  661  489  663  394  365  848  709  865  585  345  362  561  675  125  368  450  366   53  888  443  470  764   54  176 30
 878   31    9  692  933  926  118  240  970  120  539  381  409  460  557  209  417  856  363  966  911  230   62  165  466  481 31
 764  688  806  949    1  856    3  679  926  533  258  871  930  140  505  544  344   12  208  707  956  493  285  884  795  910 32
 303  819  633  588  580  855   98   77  586  769  126  708  696  923  732  950    4  750  832  152  264  100  663  469  194  833 33
 339  425  956  524  902  855  925  380  129   63  624  286  604  658  395  286  877  260  664  423  292   44  908  779  971  798 34
 662  407  711   76  856  284  508   79  284  692  572  887   29  977  423  586  471  488  147  416  721  688  659  949  411  688 35
 814  410    2  620  509    0   99  508  337   64  124  935  550  313  402  476  461  927  115   25  525  579  746  440  796  645 36
 849   26  157  356  149  938  428  218  419  299  792  483  691  812  804  739   34  341  509  789  364  517  254  207  436  756 37
 449   54  517  201  897  762  208  284  652  680  928  241  298    9  367  492  681  665  145  733  368  913  427  316  725  861 38
 791  874  319  103  538  180   33   84  424 1000  465  381  670  404   56  293  963  959  739  295  534   87  141  534  943  344 39
 495  541  164  918  200  965  918   62  489  828  331  314  417  182  835  476  830  520  413   28  943  806  277  211  616  990 40
 511   65  234  974  813  356  929  620  540  463  317  152  862  153  200  932   85  481  260  419  860  417  694  188  846    0 41
 698  194  687  959  227  304  623  334   13  261  452  229  381  361  641  925  686  960   58  465  788  661  965  118  698  399 42
 497  323  859  136  851  498  213  269  827   47   95  884   42  242  145  710  449  705  159  561  425  451  425  333  100  220 43
  59  549  622  574  199  753  357  905  196  938  194  205  696  236  428  607  312   59  883    5  274  802  378  469  287  312 44
 698  336  495   89  713  633  135  671   94  375  933  603  523  830  731  116  342  818  598  887  193  711  819  509  931  503 45
 103  355  408   95  718  811  543  142  538  372    1   76  611  496   51  541   59  572  374  855  939  863  366  707    3  460 46
 570  202  326   29  299  361  307   50  914  368  986  623  877  880  455  513  912  728  701  672  132  378  775  821  146  288 47
 738  691  184    0  155  379  749  950  117  702  585  259  160  157  338  469  682   62  241  770  986   88   93  138   56  567 48
 642  283  924  463  380  224  820  590   74  806  326  645  266   62  287  193   44  435  823  507  563  929  801  680   15   62 49
 902  194  860  426  404  286  434    9  498  218  907  868  521   39  320  519  735  125  473  699  256  344   98  413  451  885 50
 206  499  895  436  681  180  780   29  332  527  724  866   63    7   81  154  559   14  384  889  255  823  968  351  488  853 51
 439   36  387  246  221  283  346  266  438  679  454  959  864  700  122  545  610  801  314  116  560   20  874  956  609  829 52
 440  439  500  224  280  516  167  275  445  600  721  874  509  229  815  546  142  398  242  316  934  676  740  649  623  495 53
 142  322  412  518  253  709  168  573  456  608  116  108    2  454  153  402  552  919  821  928  302  734  219  358  331  228 54
 702  190  855  114  258  822  485  345  746  482   61  470  202  133  662  261  119   19   48   73  355  641  144  909  462  392 55
 213  269  147  891  522  628  740  634  671  189  290  645  379  570  322  958  147   64  656  709   48   27  168  598  792  549 56
 516  360  992  274  322  388  500  766   75  311  102  378  332  401  386  642   97  103  292  181   18  440  234  826  342  400 57
  72  273  149  205   14  160  817   29  861    3   73  832  646  715  551   61  433   62  377  432  108  747    3  786  512  219 58
 519  659  163  843  160  107  563  646   43  706  916  613  461  962  560  594  211  472  372  304  788  431  372  245  517  384 59
 871  220  173   13  271  280  212  159  324   84  846   57  906  784  843  951  771  495   93  238  650  434  474  887  245  140 60
 788  654    4   61  326  657  498  438  775  110  303  341  246  629  710  871  983  410   38  786  377  850  354  103  766  668 61
 737  166  731  649    3  513  206  387  448  108  801   52   99  949  401  229  610   20  847  869    0  814  122  358  351  430 62
 268  335  272  606  837  167  643  608  787  821  380  764   11  133  158  330  157  566  598  133  751  134  317  693  920  833 63
  26  646  435  260  214  982  525  899  738  397  274  164  199  516  556  590  105    1  603  262  279  532  762  292  587  196 64
 503  405   69  360  804  951  262  783  151  235  168   41   76  110  387  547  290  575  939   14  545  224  228  856  189   28 65
 368  727  581  784  281  392  520  982  449  402  376  687  872  435  936  792  343  918  601  604  768  805  935  635  346   48 66
 625  408  543  779  440  979  280  132  371  502  178  436  198  598  643  706  376  450  829  874  674  883  594  695  776  102 67
 478  608  405  408  207   23  743  460  497  415  256  492  352  112  705  568  196  372  197  908  585   84  928  491  211    7 68
 248   59  768  280  543  895  186  460   64  185  118   62  450  234   53  175  910  718  834  532  927  892  838  250  278  610 69
  95  854  378  424  975  981  140   16  584  229  848  515  215  443  127  300  482  930  999  950   78  282  418  572  626  357 70
 218  227  202  688  544  715  404  728  535  701  760  565  516  346  755  788  412  502  201  156  370  270  506  742  265  463 71
 816  726    0  264   86  346  387  972  260   70  767  452  860  895  565  442  138  970  223  437  803  530  919  560   56  786 72
 333  921  674  640  646  686  666  880  126  713  302  205  402  626  408  383  210    2  941  503    0  482  850  812  553  753 73
 777  877  455   57  190  411  286  118  308  907  170  293  210   36  477  514  496  908  497  961  396  199  250  758  439  105 74
 332  793  545  487  670  289  224  221  969  583    0  569  188  384  388  929   33  652  454  266  337   37  631  172  389  320 75
 384  790  799  712  121  690   82   18  835  653  917  334  600  858  281  806  476  168   13   96  698   38  265   48  378  756 76
 216  741  492  332  824   50  240  717  669  176  236  763  243  177   20  965  664  521  696  647  275  668  237  576  178  670 77
 331  970  612  105  726  959  654  887  713  437  289  274  197  453  128  563  674  707  718  927  924  209  107  849  613  583 78
  64  784  764  860  628  153    0  122  823  590    2  460  314  195  241  405   48  997  570  369  888  730   78  317  136  810 79
 325  450  782  352  619  772  841   48  833  524  364   35  224  525    3  196  656  775  432  173   96  789  392  169  902    0 80
 244  267  552  836   54  750  822  737  681  782  659  546  608  424  112  252  364  223  217  560  418  831  794  546  230  313 81
 169  403   87  424  337  461  525  319   70  982  121   38  114  619  384  563  686   40  404  294  250    1  432  403  341  633 82
 316  103  732  887    0  753  501  498  298  686  122  133  725  256  781  288  744  302  290  460  500   53  669  725  606  737 83
 178  339  690  561  738  132  176  952  311  140  961  203  744   51  285  259  568  745  364   53    4  792  874  741  510  510 84
 513   18  456  393  619   73  228  170  936  779  162  716  183  656  757  655  786  919  586  245  984   72  924  446  741  665 85
 911  958   27  959  873  524  655  322  234  427  717  893  236  324  535  258   65  798  821  947  547   42  100  131  979  450 86
 345  150  918  385  296  645  172  618  730  576  636  572  271  969    4   65  198  173  200  879  397  646   43  339  920  636 87
  16  486  462  667  200   57  148  458  209  380  249  126  911  490  944  320  562  952   20  327  372  254  762  572  644  379 88
 326  544  348  728  835   42  493  553  275  772  226  971  870  819  320  831  598  889   22  804  915  511  489  553  843  563 89
 622  466  112  170   82  458  488  383  888  186  789  245  461  865  219  248  494   78  156  263  627   82  144  943  594   89 90
 321  391  366  394  934  407   49   22  875  358  588  706  262  338  143   89  696    9   68  463  890  764  789  122  159  493 91
 733  734   39   10  701  327  541  227  384  362  757  142  497  296  695  833  963  714  199  688  763  943   55  428  974  100 92
 629  498  355  656  363  691   14  409  411  607  403  397  198  101  173  254  759  817   68  635  653  164  688  396  383  458 93
 979   76   43  552  367  923  590   16  551  509  592  406  581  774  165  102  891  573  999  524  731    8  913  734  301  157 94
 835  314  631  671  941  982  617  219  147  382  201  344  133  264  155  160  179    0  209  722  302  160   70  487  762  702 95
 129  341  800  185  409  972  279  606  652  258  793  175  116  708  707  938  756  327  355  137  650  703  648   14  712  755 96
 224  442  249  248  865  635  685  460  841  434  853  677  105  791  419  709  789  715  897  413  873  898  255  540   14  811 97
 202  823  294   26  583  825  420  600  232  745  604   78  451   41  616  907  128  897  806  476  912  830  813  576   67  730 98
 913  112  147  248  559  863  100  167  262  584  771  271  465  162  304  333  240  809  771  616  787  776  818  338  962  741 99
 609  214  528  924  176  704  510  728  168  118  617  189  664  794  751  514  814  958   13  281   58  680  842  295  150    1 100
 985  540  946  971   98   62  358  213   89  996  394  662  553  242  933  360  322  480  680  161  645  474   73  831  312  224 101
 903  953  825  493  489  165  969  184  383  417  818  399  312  785    6  543  844  850   28   89  726  153  449  713   63  975 102
 115  569  458  556  914  355   46   48  348  917  497  174  228  216  885  611  191  634   21   48  734  313  279  529  205  220 103
 518  299  355  145   85  645  774  621  143  580  492  243  915  310  147  927  152  535  624  362  854  816  338  138   17  775 104
 968  838  814  172  138   68  103  141  403  308    2  825  751   95  664  289  959  147  471  442  715  426  814  661  345   71 105
 908  744  350  755  487  323  558  538  237  924  330  828  939  631  466  415  106  152  362  906  345  397  124  636   27  555 106
 557  500  335  724  189  678  280   48  430  895  266  563  521  871  126  430  627  881  491  859  872  932  744  442  784   33 107
 765  848   12  567  198  516  709  667  230  627   56  595  647  923  256  853  876  389  238   46  678  771  482  393  619  656 108
 460  506   26  789   71  562  633  618   19  172  212  713  586   78  626  316  546  654  216  118  584  564  287  192  110  735 109
 500  719  316  405  656  426  880    0   75  350  424  971  970  982    1  524  274  738  118  183  967  255   98   90  984   79 110
 137  392  316  766  322  114  628  311  347   14  970  421  396  873  311   19  661  608  241   17  670  255  499  614  949  493 111
 270  268   47  243  294  393  752  386  761  389  802  156  196  457  347  665  771   40  365  768  535  496   36  472   78  271 112
 274  326  641  216  123  687  408  552  298   56  723  510  873  533  557  130  572  237  558   24   16   49   69  587  772  453 113
 259  630  158  221   81  783  508  427  634  754  771  913  887  912  774  340  976  597  891  435  287  488  294  801  570  114 114
 284  967  949   35  158  759  506   62  325  442  938  172  706  116  751  769  366  437  562  345  738  630  288  785  277  279 115
 785  185    2  549  550  493   86  525  242  299  585  150  732  742  967  152  771  288  114  724  616  219  756  310  978  808 116
 650   98   44  580  719  887  205  293  193  676  655  344  301  632   34  637  220  170  778  389  480  558  492  751  758  185 117
 133  797  134  639  663  179  926  927  380  598  237  141  149  538   92  338  500  298  860  570  882  187  576  311  655  470 118
 112  122  969  115  198  163  547  615  360  764  767  656  545  513  438  402  168  581  177  977  151  561  987  699  304  144 119
   4    0  855  202  966  943  326  758  897  838  769  494  209   64  471  894  968  191    3  480  546  750  764  332  479  672 120
 893  236  467    4  401  684  902  139  423  924  898   27  257  313  234  915  914  964   92  900  772  923  696  251  562  528 121
 808   35  416  247  873   26  908  433  101  653  115  656  942   70  787  619  417  203  489  470  655  585  961   38  894  749 122
 417  527  356  991  721  681  901  973  168  320  940  835  221  874  418  955  811  285  561  320  662  275  686  596   35  626 123
 560  255  956  171  270  470  299  448  172  339   71  740  160  483   76  147  591  111  656  821  281  435  603  475  420  432 124
 333    1  778  493  575  176    7  747  800  189  207  275   48   80  919  642  923  121  817  919  318  127  671  826  785   73 125
 868  248  273   83    9   16  159  183  499  179   52  165  141  679  723  929   19  768  409  342  216  463  931  676  606  509 126
 248  263  956   22  948  259  161    2  937  316  356  304  605  245  636    1  297  817  694  304  908  208    1  269  763  666 127
 765  507  266   55  508  976  728  822  414  141  437  394  517  659  374  437   40  622  119  427  491  593  107  743  914  413 128
 423  932  952  481  922  401   76   34  626  130  904  611  844  799  550  591   97  660  471  899  513  784  500  410  632  921 129
 266  595  591   38  541  506  372  589  509  377  318  351  470  228  826  771  737  292  737  865  201  655  158  481  929  490 130
  44  809  604  363  100  221  257  297  423   57  292  441  372  810  940  301  152  610  975  104  421  705  172  987  681  553 131
 505  503  157  744  538  156  360  816  340  841  434  760   68  787  871  807  231  819    5  441   96  316   51  642  934  476 132
 874    0  422  510  568  515   52  624  383  466  243  533  859  248  721  462  467  637  705  266  628  309  810  324  959  574 133
 756  800    1  576  566  307  477  212  645  353  501  379  363  299  193  470  144  300  194    8  379   54  380  903  531  583 134
 135  628  812  628  112   12  943  585  120  845  906   79  311  365  389  887  633  374  591  592    5  452  643  868  186  512 135
 757  780  281  797  164   48   38  508  764  143  962  947  807  564  242  902  874  763  221  868   81  855  376  598  476  290 136
 286  298  943   45  542  110  148  683  106  463  614  456   68   80  463  419  134  933  558  527  416  423  723  753  634  691 137
 884    3  671  467  629  336  712  761  391  974  272  816  421   30  628  635  627  497  842  889  866  380  562  889  697  675 138
 608  558  709   59   67  965  639   40  696  295  847  361  874  883  429  436  946  337  694  509  889  873  555  202  287  165 139
  91  397  472  714  573  265  939  536  934   19  215  564  348  791  744  103  960  628  978  500  917  383  496   96  348  279 140
 699  934   99  820  123  361  867  827  745  845  974   36  893  414  501   11   44  184  500  706  309  850  663  992  833  152 141
 233  598   95  843  240  347  616  305  546  865  485  799   26  672  746  185  337  405  918  268  901  311  397  554   42  431 142
 544  807  880  315  264  879    6  803  405  306  515  246  961   20  260  406  130  826  370  544  103  324  753  114  217  458 143
 753  651  677  907  348  840  784  223  127   75  533  900   36  751    0   85  907  944  130  974  238  633  496   31  687  931 144
 958  847  615  117  862  216  566  547  719  745  652  178  524  134   97  128  223  676  223  879    7    6  252  972  290   23 145
 190  688  400  676  205  626  277  145  288  755  103  412  939  177  167  802  351  492  490  537  857  881  178  193  146  971 146
 128  310  292  861  166  727  538  744  590  639  142  484  625  233  148   40  837  734  980  334  889  175   49  358   16  804 147
 937  571  866  556  511  174  777  675  663  831  159  262   28  244  908  191  415  309  983  957  792  276  643  954  952  774 148
 686    3  467  733  778  280  752  949  831  717  142  246  578  859  177  521  702  357  250  463  497  471  903  158  983  451 149
 460   39  612  507  104  684  210   69  874  216  463  203  432  942  596  548  978   79  979  119  360  354  825  778  615  418 150
 224  849  637  717  239  664  906  225  756  266  878  558  319  763  397  475  128  844  597  962  596  201  544  340  229  591 151
 178  840   40  918  602  836  580  797  486  124   71  451  350  350  672  734  290  100  510  416  131  867  462  830  771   79 152
 509  487  505  608  631  907   92  257  416  615  103  464  686  836  891  831  459  625  602  317  176  308  618  516  526  684 153
 962  444  381  890  669  693  753  849  532  624  930  329  336  437  907  311   98  728  258  800   84  859    1  498  683  209 154
 528  809  194  228  421  316  993  174   15  656    1  388  438  289  390  556  906  783  437  188   74  306  648  385  497  412 155
 252  370  571  379  503  405  674  374  599  379  892  142    2  164  735  791  418  937  106  691  413   60  546  328  927  360 156
 739  523   74  701  624  943  256  137  924  609  921  959  841  475  103   53  496  353  352  629  606  470  683  726  241  471 157
 992   67   36  964  433  769  208  241  183  744  952  318  408  776  405  752  876  304  332  344  280  463  617  832  916  624 158
  16  933  162  271  738   95  491  123  300  484  918  952  664  207  286  885  134  344  556  735  377  873  968  954  570  410 159
 850  532  324   61  509  326  462  452  530  242  767  508  411  807  611  714  223  441  612   65  812  693  596  229  420  977 160
 481  426   84  755  486  213  935  704  622  969  312  413  859  305  696  228  624   57  637  597  689  948  806  996  863  884 161
 673  898  468  281  182  499  334  966  612  294   44  482  363  787  816  270  822  820  675  385   61  372  204  276  168  756 162
 714  651  759  394  537  110  656  835  361   36  312  430  492  380  348  348   65  429  342  453  498  831  741  559  780  664 163
 964  860  423  612  893  616  878  415  156  297  532  534   15  827  781  425  678  195  473  384  280  921  305  322  346  679 164
 222  543  377   20  206  206  297  705  124  421  817  128   77  155  433  422  982  791  510  119  628  394  782  959  279  147 165
 208  301  694  322  311  487  881  208  238  360  356  149  704  939  897  328  245  501  741  561  296  892  181  885  496  943 166
 851  471  488  418  103  107  687  418   51  591  920   26  298  680  691  185  289  340  445  863  665  767  568  273  195  791 167
 672  849  729   40  406  756  547   47  796  670   77  290  467  514  773  517  405  817  610  576   81  460  414  651  130  720 168
 910  686  142  629  963  438  976  723  764  876  424  831  180  366  811  508  563  738  618  970  955  455  295  299  577  873 169
 153  693  356  133  355  481  660  763  167  678  517  715  710  682  592  662  375  118   95  264  250  836  549  940  649  431 170
 704  338  680  621  626  819  369  490  174   80  595  909  557  436  285  428  309  930   51  697  699   24  926  179  239  772 171
 980  459  309   85  284  199  729  972  462  656  423  332  973   69  479  294  452    7  931  806  130  669  710  107  120  894 172
 558  747   18  659  217  226  710  932  200  957  737  900   76  182  162  223  504  376  790  275  365  905  181  488  515   60 173
 156  246  721   56   63  512  207  895  525  681  550  466  340  831  984  503  228  201  338  500  707  708  254  677  686  788 174
 178  151  243  687  190  788  791  532  544  517  620   16  824  130  166  804  111  448   12  291  145  482  775  124  786  953 175
 648  843  242  768   75  502  491  558  434  677  988   91  813  197  484  544  944  582  428  417  811  969  931  815  847  589 176
 646  317  991  253  101   93  456  694  581  201  770  281  799  270  955  521  414  315  854  261  290  296  543  662  120  754 177
 645  858  189  168  804  246  648  364  562  523  123  455  288  779  725    3  915  792  834  785  948  873  966  643  412  198 178
 400    0  706  971  449  340  116  501  505  100  669  103  917  221  561  967  877  973  822  955  345  441  416  783  657  733 179
 227  948  954  302  908  571  783   60  740  536  824   50  744  978  397  797  425  927   47  537  295  780   56  875  328  929 180
 665  943  410  473  686   69  109  499  453  705  979  724  881  554   11  237  610  734  243  530   32  872  873   16  188  720 181
 215  913  287  775  231  305  857  464  102  227  135  505  825  112  643  231  210  753  675    1  896  320   30  428   40  921 182
 274  245  441  222  955  328  213  520  297   31  639  982  869  762  800  564  577   58  725  904  417  672  933  810  211  149 183
 965  417  619  172  943  898  883  538  199  140  604  387  127  820  711  191  221  602  210  336  259  243  876  979  188  352 184
 993  645  377  589  340  323  533  614  799  592    1  105  185  463  251  592  480   36  357  361  522  937  447  308  354  277 185
 159  714  291  917  517  301   72  602  944    4  593  857  562  876  691  323  723   69  462  637  422  340  503  495  998  254 186
 577  110  926  815  159  506  981  914  896  269  174  417  257  527  951  257  361  756  476  758  241    3  582  488  381  638 187
 849   45  289  202    0  844  462  105   12  705  521  397  989   13  128  833  108  718  171  707  357   76  374  561  556  218 188
 623  292  499  899  986  209  324  515  254  284  706  592  487  304  854  898  490  273  610  769  761  660  643  345  741  709 189
  10  224  397  740  475  850  762  279  981  370  248  801  404  104  908  115  525  244   94   29  284  471  331  582  892  933 190
  19  270  325  741  855  755  957  176  186    6   23  204  167   39  157  671  950  318  178  454  636  354    5   58  343  557 191
 504  671  109   16  402  808  822   26  200  124  864  222   40  196  588   82   45  573   90  558  226  448  457  132  982  522 192
 648   80    3  562  781  502  466  220  382  137  258  296  676  615  158  728   32  510  723  540   91  534  949  724  932  754 193
 239  904  187  372  470  726  943  175  166  380  505  279  973  771  154  868  277   97  242  180  763  924  344  881  320  959 194
 499  155  955  170  638  946  867  593   12  431  116  413  987   12  771  351  483   97  739  783  134  711  834   76  787  285 195
