Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 918   23  497  199  905  371  573  251   55  417  231  269  829  985  999  842  521  964  494  863   26  661  608  285  256  491 73
 333  937  559  551    4  569  890  613  951  145  492  246  224  568  459  929  373  238  909  502  489  557  927  963  172  143 74
 789   45  131  869  734  300  507  514  254  192  345  354  873  648  638  996  380   71  210  214  430   15  774  446  403  453 75
 962   76  801  198   34  977  750   46    3  931  790  198  970  956   45  526  531  231   94  318  667  354  116  399  499  615 76
 479   10   93  335  865    6  401  754  126  807  541    3   86  708  694    6  881  822  524   91  943  308  948   76  186  688 77
 461  568  905  654  530  540   24  916  799   10  634   62  713   69  233  992   72  488  469  729  520  839   21  872  373  830 78
 192  191  733  534   33  476  653  574   39  185  782  170  513  507  541  439  537  812  290   85  140  429   87  593  708  593 79
 786  357  793  743  520  165  767  906  860    1  367    2  719  102  734   24  521  731  195  583  951   43  967  686  502   97 80
 907  819  767  455  456  641  241  153  640  467   64   88  786  892  380  874  984  282  317   76   21  783  898  499    4  470 81
 644  392  170  585  673  481  344  732  601  994  632  680  803  108  292  930  625  206  750  131  874    2   31  694  698  344 82
  47  685  276  162  689  884  320  108  783  380  153  768   50  712  677  359  365  783  415  696  618   77  364   26  457  149 83
 273  541  596  540  242  428  549   16  801  662  296  742  356  195  718  346  656  194  627  650  783  411  979   84  364  630 84
 622  764   80  116  623  431  866  943  516  143  589  970  598  690  199  483  607  778  495  461  124  369   94  208  967  222 85
 975  509  669  245  585  844  735  603  419    2  424  760  493  111  542  873  479  875  472  182  860  328  237  752  773  293 86
 675   44  181  415  121  982  477  583  661  808  483  723  273   29  641  642  467  297   62  126  573  836  473  123  262  603 87
  99  891  752  410  841  626  292   18  683  695  300  186  572  431  557   59  752  540  303  859  367  976   58  442  413  781 88
 280  391  459  691  769   75  914  950  896  506  313   79  690  813  890  572  911  328  923  203   60  844  747  187  546  801 89
 657  762  460  251  116  728   13  289  571  658  862  366  454  659  515  972  576  641  609  615  162  912  100  678  196  294 90
 574   93  634    1  790  422  489  794  654  937  942  757  659  757  392  702    4  748  465  157  164  553  779  177   80  670 91
 698  730  484   85  772  328  643    4  363  124  266  299  210  117  387  737  192  237  287    9  365  676  770  144  340  482 92
 427  527  986  581  937  445  924  440  114   46  754  377   70    2  549  865  508  512  481  723   74  897  676  840  470    3 93
 345  637  153  499  841  394  344  768  669  937  669  468  611   85  674  155  325  704  679  695  517  440  369   20  290  353 94
 441   33  366  702  256  306  725  879  480  369  827  939  860    2  482  950  425  468  673  112  804  612  267  334   66   63 95
 885  838  227  873  374  718  209  691   52  566  237  427  333  487  175  795  327  937  950  338  187  794  390  968   21  242 96
  18   46  692  287  837   32  281  128  626  259  890  657  856  117  496  343  804  224  125  940  350  486   15  804  626   69 97
 875    1  206  384  583  479  633  721  149  727  825  146  126  857  890  814    1  927  931  348  488  870  848  639  574   16 98
 754  118  437  677  310  668  472  724  878  339  873  712  726  715  841  597  847  652   13  759  259  384  297  985  428  604 99
 570  855  478  550  750   14  205    2  201  598  647   42  451  251  850  622  385  177  987  625  343  362  534  603  967  721 100
 167  903  864   91  506  618  529  290  182  231  521   89  852  934  818  295  185  205  766  646  229  465  783  354   66  382 101
  14   93  289  567  322  902  655  527   89  637  370  664  725  773  112  569  747   34   65  290  106  811  694  860  178  835 102
 313  938  661  252  731  332  484  740  899  165  507  345  253   56  439  866  439  611   32  499  771  923  154   35  375  516 103
 691  763  454  494  565  754  523  649  219  632  108  567  522  634  965  196  333  480  925  594  480  573  805  993  590   11 104
 558   45  189  126  747  563  905  478  948  782  815  894  328  664  767  736  902  586  974  418  872  841  388  250  431  395 105
 305  348  943  864  278  686  438  302   89  246  944  964  788  750  709  923  646    0  628  657  609  145  442  966  221  892 106
 850  148  812  148  668   90  205  839  529  468  222  100  428  142  413  166  499  759  480  478  689  557   74   24  244  381 107
 219  932  336  674  330  457  328  809   66  886  678   92  346  384  749  273  290  890   25  789  670  286  447   10  680  972 108
 144  695  535  453  733  437  600   20  835  303  416  619  563  172  318  834  507  153    1  928  601  351  434  731  423  306 109
 124  929  746  372  550   19  928  157  857  665  559    3  790  858  279  542   73  827  597  422  751  156  508  352  801   33 110
 657  905  690  523  939  627  203  595  666  977  787  660  842  837  236  781  122  176   73  274  783  234  206  357  145  130 111
 331  957  858  269  457  303   34   47  872   92  262  192  558  772  619  527  839  912  134  737  299  507  660  446  667  659 112
 152  339  116  771  233  977  752  719  394  285  512  945  356  976  132  710  941  589   77  722   57  662  630  906  680  889 113
 744  544  724  158  434  290  203  358  608  431  612  725  527    9  506  332  418  666  441   72  157  306  355  520  550  784 114
 728  671  226  153  776  580 1000  874  459  773  407    2   83  744  793  239  660  696  561  435  617  776   18  763  799  692 115
 286  631  659   35  936  722  287  278  955  150  978  994  102  672  766  708  632  119  202    2  623  707  642  758  768  835 116
 397  524   14  491  686  830  105  817  292   37  805  418  791  728  824  204  173  903  104  141    6    6  419  461  821  531 117
  78  296  826  635   13  761  827  475  841  599  154  199  111   63  374  856  852  735  971  255  900  503   85  727  419  902 118
 577  949  516  950  582  196  426  854  282  537  348  111   10  170  809  299  562  693  864  809  666  409   23  732  211  753 119
 261  445  884  843  566  258  195  963  942    5  903  670  708  532  719  565  406  208  698  642  410  289  233  598  981  755 120
 553  230  411  126  250  376   88  208   46   56  193   67   34  903  735  563  571  570  569  714  549  175  149  782  435  686 121
 946  155  396  773  960  590  567   86    1  874  844   16  816  562  561  384  215  883  405  325  193  233  815  210  346  437 122
 258  892  761  672  609   92  411  967  327  506  742  678  664  604  960  129  603  386  909   19  271  141  426  720  437  324 123
 110  636  481  217  163  807   86  381  819  304  514  450  443  125  792  915  694   57  363  269  863  452  567  818  501    5 124
 556  141    9   50  163  387  581   22  437   33  720  878  801  585  827  849  342   10  898  423  738  387   13  682  632  655 125
 666  155  311  100  559  597  202  317  723  198  937  579  717  234  347  696  880  667  880  299  841  231    2  772  208  484 126
 155  549   16    0  309  808  188    1  988  485  235  270  526  455   12  461  780   14  857  737  605    6  837  434  824    5 127
 403  732  650    3  401  374  463  198  219  675  683   87  751  157  146  267  291    1  933  106  507  343  380  518  961  120 128
 551  814  294  255  808  605  783  540  879  772  195  352  583  635  931  633  231   53  146  313   88  178   61  506  267   73 129
 736  942   14  564  203  689  950  663   67  807  574  916  340  890  918  903  190   79  938  322  848  221  865  641  667  123 130
 186  442  445  947  939  829  158  785  891  490  871  312  569  594  877  392  446   68  376   59  154  191  653  924  183  540 131
 429  872  109  779  642  868  853  798  234  692   43  285  259  758  718  872  473  588  397  308  345  268  795  299  850  975 132
 910  677  254  607  520  577  596  757  781  943  125  427  299  918  726  350  650  823  145  320  491  202  148  291  605  295 133
 292  149  574  850  791  807  475  437  205    3    9  949  826  859  803  184  592  317    3    2  454  194  552  611  265   92 134
 561  932  283  918   33  700  310   39  244  306  539   37  367  404  614  294  318   25  394  145  252  372  387  228  924  645 135
 303  663  119  132  241  446  860  558  394  637   83    1  445  232  888  125  615  547  839  465   59  310  619  766  835  264 136
 715  644  898  715  521    7  912  171  442  883  331  509  579   75  255  369  457  167  460  695  517  218  559   63  680   69 137
 414  115  748  905  726   72  883   94  368  963  576  116   46  275  737  573  632  553  860  659  252  201  543  896  794  480 138
 705  121  191   25  174  614   99  955  710   88  723  792  370  747  717  134  457  564  568  892   11  113   54  208  921  652 139
  44  114  727  400  362  609  544  180  916  268  473  564  147  187  232  565  737  328  793  805  762  651  656  269  484  954 140
 851  492   72  497  275  640  492  690  168  990  226  133  561   25  593  474   11  555   96  787  826  947  497  539  194  123 141
 608  907  469  737  205  212  801  294  140  539  430   84  624  426  802  393  674  331  369  310  430  470  375  635  644  994 142
 826  332  315  295  361  831  309  286    0  376  178  278  468  820   13  971  474  705  261    2  462  956  510  324  942  814 143
   0    1  208  168  845  923  964  467   13  344   18  400  704  133  521   38  681  965  351  378  625  373  398  699  392  948 144
 372  303  501  904  714  496   35  613  595  555  434  968  903  453  332  494  622  797  737  347  696    0  818  919  702  800 145
 902  954   64  783  218  582  874  155  267  506  724  215  691   14  514  530  347  959  262  462  244  297  854   45  760    2 146
 576   69  976  365  686  259   66  513   90  650  241   87  379  451  307  474  777  288  839  205  645  365  714  833  748  945 147
 811  685  160  770  171  198  463  890  266  196  795  145  111  932  432  701  617  958  544  577  220  743  197  640  125  551 148
 315  740  895  524  622  691  219   62  525  352  449  279  183  639  423  382  283  562  546  187  540  846  861  511  746  118 149
 285  506  678  895  399  490  894  482  738  974  345  567  979  503  678    5  117  332  559  820  837  408  411  638  360  549 150
 582  936  611   10  840  585  304  317  350   11  400  807  207  855  288  640  462  421  434  330  304  284  429  695  166  545 151
 851  197  334  565   89  243  106  880  825  529   24  544  441  317  229  967  726   86  338  800  674  925  872  777  529  828 152
 661  872  731  947  342  645  440  204  579  339  576  861  687  548  211  482  116  957  819  844  781  727   62  413  684  785 153
  14  138  186  550  810  274  533  444  553  273  339  539  795  628  670  222  460  749  151  745  748  345   33  768  724  350 154
 683  595  567  311  174  509    2  629  464  382  703  169   48  889  786  425  906   12  669   67  112  217  284  774  738  179 155
 592  366  362  748  600   74  208  566  550  951  834  190  287   82   86  485  985  816  343  852    0  840    4  243  472  425 156
 406  870  643  320  729   81  386  767  481  568  140  712  227  202  469  569  500  995  580   40  899  741  537   15  872  420 157
 124  349  772  372   16  755  481  246  714  480  235  770  290  188  728  188  257  849  214  543  144  261  917  465  429   91 158
 735    3  381  121  321   48  406  393  788  956  188  808  403  317  901  559  206  758  966  280  752  377   35  591  743  424 159
  36  797  939  778  841  430   89  572  911  301  831  769  518  385  546  938   62  497  306  303  877  804  845  679  171  620 160
 324  607  150  842  847  878  200  930   99  543  711  824  901  123  399   51  127  802   44  465  215  707  252  751  245  629 161
 794  420  963  935  110  736  382  154  148  463  370   34    2  837  375  440  792  747  910  718  797  862  192    4   49  399 162
 564  497  460  660   40  946  757  717   28  360  681  680  936  347  655  852  354  909  398  701  103  809  755  442  975  148 163
 600  442  101  145   19  641  325   48  346  577  532  202  528  646    4   42  171  554  855  299  847  729  260  830  370  815 164
 430  479  459   45  790  351  318  754  120  853   83  914  519  370  398  960  724  419  511  570  738  553   71  367  359  637 165
 351  193  723  889  660  772  746   92  623  838  801  430  752  666    5  252  358  801  366  965  496   49  788  375    7  179 166
 584  460  299  249  193  595  196    0  198  605  702  714  372  259  751  976  344  555  984  649  591  593  603  590  172  245 167
 356  994  516  565  591  708   54  911  479  828  519  473  114  130  389   30  634  309  766  476    8  202  194  331  153  859 168
 655  311  199  657  547  930  376  130   13  626   13  513  963  617  642  794  651   93  141  535  240  935   86  490  562  865 169
 788  115   76  393  850  334  957   86  223  600  976  182  665  590  461  701  928  725  776   49   99  876  648  654  317  244 170
 931  333  504  811  334  339  234  364  717  153  626  515  580  452  922  135  504  591  386  138  450  329  343  192    8  841 171
 471    8  323  978  729  627  379  169  451  756  204   46   27  382  981  893  632   41  572  482  391  914  728  512  361  200 172
  95  477    1  871  182  505  317  522  335  566  923  905  709  474  444  569  852   45  609  183  288   16  768  738  661  695 173
 366  752   81  795  811  261   45  735   32  140  843  291  389    1  840  511  191   64  229  372  666   61  955  148  388  479 174
 243  736  879  891  471  301  604  939  235  610  483  343   35  913  109  602  699  480  937   70    0   88  685  670  465  813 175
 514  951  478   75  435   34  780  773  189  738  780  723  964    3  984  540  990  964  278  780  425   56  455  742  410  550 176
  32  959  160  430  606  120  665  244  636  920  404  222  957  409  108  278   96  262  460  672   17  970  262   22  736  150 177
 427  789  403  852  239  835  495  545  383  531   71  127   72  939  841  770  355   82  749  880  369  206  526    0  814  889 178
 388  764  488  321  792   83  365  938  533  634  151  518  557  488  697  626  321  479  609  964  898  540  430   75  578  886 179
   6  276  807  159  875  337  859   15  125   22  143  472  300  289  852  129  219  390  880  648  778  609   91  806  738  448 180
 666  318  233  805  129  390  148  713  757  462  902   97  634  337  218  537  921  806  346  318  893  974  968  335  537   51 181
 623  221  632  878  200   62  761  516  757  376  777  675  564   70  683  875  317  591  527   47    3  520  241  164  202  279 182
 587  190  712    2   94  308  958  319  476  361  588  804  557  668  504  365  766  750  737  125  392  562  405  685  907  937 183
 634  243  576  578  700  822  256   94  212  213  257  237  584  849  156  132  498  919  430  377  807  886   31  738  168  313 184
  98  154  750  110  452  105  407  235  839  453   56  634  923  392  524    3  435  638  400  853  320  706  430   69  416  379 185
 349  986  109  804  830   54  908  136  461  232  767  978  879  964  607  416  759  483  910  720  218  705  841  344  183  682 186
 246   98  493  869  828  984  193  190  282  232  914  625  350  602  956  843  356  895  603   57  208  331  341  378  569  298 187
 660  275  477  712  148  619  305  780  805  503  340  585  689  412  992  644  822  170  190  252  778  434  972  473  912  486 188
 719  579  894  190  355  797  655  106  826  139  212  678  894  861  854  702  268  965    2   17  566  619  595  865  475  593 189
 730  522  923  711  845  311  622  558  202  149  201  688  376  675  432  755  991  608  527  682  187  962  120  907  520  267 190
  68  515   64  655  947  286  451  381    2  969  661  343   26  520  828   56  952  479  454  849  891  758  716  205  233  437 191
 383  971  259    3  869  759  697  467  954  712  652   72  873    0  369  372  322  334  103  510  687  413  240  491  415  229 192
  56  638  571  853  113  400  213  300  978  181  917  431  782  750  704  678  594  595  284   68  822  447  270  151  689  792 193
 691  872  528  833  212  792  496  749  212  286  255  815   72  391  862  555  165  714  923  323  810  817   83  625  412  694 194
 219    4  542  570  135  157  829   86  393  541  167  788  196  153  593  715  825  817  749  749  186  665  333  641  609  666 195
 225  664  794  587  881  739  435  266   95  969  577  917  241  515  111    4   90  834  542  797  894   30  460  773  268  358 196
 677  800  196  677  545  723  244  518  572  233  905    2  993  136  370  359  187  815  856  819  410  664  776  354  432  796 197
 928  439  812  590  135  398  700  715  633  539   98  431  351  813  118  591  966  259  637  955   57  822  972  338  968  270 198
 564  946  305  161  957  890  634  144  514  793  762  215  297  509  190  239  722   58  708   18  129  251  350  690  622  358 199
 210   11  493  239  291  422  709  467  266  399  817  513  806  469  172   59  207  507  902  807  351  455  268   85  332  446 200
 677  750  213  604  576  322  612   47  157  292  242  299  261  399  841  673  432  839  264  152  882   11   15  769  979   70 201
 655  220  862  360  198  844  705  336  500  273  387  530  192  436  554  403  232  357  955  268  936  375  367  923   15  883 202
 651  124  587  973  150  359  705  611  428  263  979  469  893  910  659  215  492  108    2  675  149  764  556   98  652  774 203
  25  455  222  552  786   21  479   99  371  605  390  194  467   29  460  398  430  325  787  282  993  490  412  377  222  507 204
  39  457  294  914  819   30   80  146  898  901  899  789  277  198  770  734  546  716  934  452  781  292  906  683   47  592 205
 816  434  343   67  470  944  282  276  587  835    2   33  456  179  335  767  268  389  410  189   37  566  180   45  950  151 206
 796  499    2  898  107   23  464  601  353  628  322  269  154  634    1  933  617  280  544  176  642  730  717  685   85  100 207
 349  122  501   25  333  365 1000  952  678  305  962  774  822  885  436  919  233  519  900  939  372  722   50  677  207  395 208
 714  960  362   12  492  755  414  143  672  991  173  558  447  421  461  603  239  410  796  951  104  885  573  715  517  118 209
 750  948  908  914  706  292  794  870  630   38  694  943   17  346  358   83  438  724  989  419  979  279  662   15  526  897 210
 107   32  849   64   13  301  544  523  627  606  972   63  570  315  129  254   54  508  155  847  523  541  928  988   71  304 211
 635  425  375  227  136  197  394  400  426  822  709  991   85  751  196  238  709  759  299  878    1  411  944   43  957  878 212
 267  371  190  485  478  369  726  726   30   45  679  858  367  489  209  620  911  223  350  845  333  952  272  971  238  526 213
 398  379  465  330  364  668  371  284   53  469  926  582  604  729  756   68  192  864  414   33  809  148  942  134  851  690 214
 618  780  423  812  416  399  407  167  673  806  733  781  550  828   77  607  786  469  250  373  486  973  211  727  596   49 215
 769  928  975  788  945  698  170   72  555  990  615  879  880  121  881  210  739  427  457  761  511  670  648  889  948  691 216
 570  220  299  663  615  302  254  311  782  121  231  157  469  247  913  162  460  975  930  647  275  722  683  220  535  819 217
 310  384  324  588  426  892  594   32  161  419  153  869  752  912   92  272  424  718  296  524  409  634    8  899  284  829 218
 798   56  754  185  377  483  560  417  863  836  931  576  473  585  583  957  215   76  165  136  690   97  106    3   73  374 219
 307  210  356  957  222  681  338  169  902  833  198  135  961  886  298  841  862  383  789  534   57    1   23  588  167   47 220
 434  994  109  714  462  757  619  386  684  553  492  142  944  718  708  725  611  604  862  867  862  167  561  444  316  608 221
 181   63  906  683  768  352  777  802  940  812  179  914  130  648  397  551  678  989  455  365  536  104  758  667  168  371 222
 437  972  109  709  932  725  898  436  551   94  112  793  199  216  586   30  961  263  442  167  608  909  696  253  565  773 223
  35  865  357   38  760  221  219  466  843  124  696  137  325  818  525  642  501  803  416  273  278  499  875  496  403  686 224
 829  509  619  563  644  298  813  779  390  505  172  659  607  788  657    1   91  844  419  745  991  542  796   60  163   94 225
 928  899    0  254  659  646  953  181  666  258  389  544  367  935  893  297  284  832  441   76  901  966  726  350  529  816 226
 680  658  955  887  925  959  524  545   55  517  782  557  507  176  469  104  197  556  298  370  868  812  603  606  416  813 227
 241  895   80  740  264  546  238  190  829  391  301  540  829  918  576  750  894  762    4  576  715  809  199  911  704  119 228
 578  402  426  801  696  221   80  143  620  713  739  947  517  498  251   78  144  487  399  482  157   20  700   26  648  373 229
 823  390  252  317  958  367  174  673  568  422  962  226  906  115  185  123  965  306  485  293  309  643  548  159  780  524 230
  12  404  513    5  483  278   27  219  393  299  603  901  289  737  205  330  423  530  193   23  431  747  483  772  169  959 231
 987  149  256  648  987  380  791  727  635  487  377  292  670  690  443  217  479  826  217   51  862  110  447  790  264  826 232
 785  182  321  931  818  155  923  223  379  141  194  115  618  423    7  974  529  202  711   18  805  516  256  495   98   56 233
 873  121    1  265  641  591  565   93   76  857  583  707  522  726  246  277  820   72  452  801  114  659  370  411  546  221 234
 601  231  165  715  482  627   41  917  770  695  524  939  108  675  417   66  974  794  227  564  524  140  616  857  469  449 235
  46  610  200   58    8  437  180  722  761  176   37  299  165  801  295  186  505  883  568  337  708  234  127  186   94  634 236
 669  141  190  636   73  880  971  952  633  380  683  476  443  636  339  251  638  902  640  705  316  631  717  693  675  758 237
 869  513  863   26  667  476  554  293  747  712  843  489  666  733   28  215  414  665    1  252  181  770  650  541  279  291 238
 524  292  875  356  740  951  613  805  243  558   17  379  288  830  121  968  789  834  472  681   76  936  143  711   69  887 239
 366  426  298  721  308  339  458  478  900  898  162  910  827  657  317  339  932  616  597  934  847  124   98  850  383  419 240
 873  503  894  281    2  629  710   30  622  843   34  267  743  838  730  322  798  147  294  818   93  568  722  302  831  734 241
 745  844  586  812  462  752  144  812   42  250  764  495  889  331  446  648  977  112  412  352  226  457  993  812  406  837 242
 751  787  834  844  982  681  619  274  162    0  429  390  541  271  922  768  933  443  922  945  621  302  230  516  623  259 243
 402  335  508  775  563  118  220  557   43  367  395  913  200  673  822   73  550  805  534  665  589   13  667   15  878  554 244
 437  478   22  157  630  491  100  687  947  274  499  810  746  844  704  698  879  257  517  515  335  437  806  363  284  222 245
 776  784  170   78  789  345  681  788  615  352  963   41  501  624  298  394  828  691  210  189  335  287  309   12   76  687 246
   2  933  248  766  829  945  352  809  275  828  888  670  322  383  338  857  732   95  413  777  848  196  183  166  878  409 247
 447  655  972  404  870  857  771  734  579  620  634  249  631  676  326  927  943  148  142  927   98   68  467  647  208  460 248
 100  904  134  885  363  454  588  961  736   61  251  428  453  605  113  304  131  840  362  827  283  169  168  600  794  707 249
 711  250  957  306  632  214  269  365  793  558   73  625  677  754   77  776   68  274  337  289  861  180  967  562  668  809 250
  19   72  845  777   55   25  966  262  400  381  333  593  768  710  377  271  290  745  594   32  407  556  306  140  930  182 251
 897   41  818  117  311  966   77  992  817  929  525  916  648  381  902  118    3  138   78  417  112  337  519  882  961  776 252
 845  907  691   82   63  330   79  496  188  306  307   42  410  261  794  704   34  973  921  347  136  346  552  646  875  461 253
 426  336  716  346  186  201   56  282  646  171  229  520  782  139  992  103  630  361  574  802    1  466  112  517  853  796 254
 211  214  639  720  215  774  432  870  300  598  867  816  386   35  609  488    2  807  146  563  427  636  333   30  974  823 255
 217  668  791   47  313  833  924  307  495  498  345   32  397  505  915  756  245  491  300  196  465  393  975  111  396  679 256
 332  550  732  613  642  752  970  554  589  889  147  874  120  941  781  696  298  512  834  883  895  186  207  624  988   59 257
 215  909  712  230  539  494  564  654   25  755   12  549  855  197  830   15  330  832  483  669  979  795  130  421  609  309 258
 526  368   57  903  225  376  120  562  114    1  144  933  701  586   73  389    3  278  369  512  107  284  749  317  295  169 259
 804  643  197  246  288   66  983   23  128  998  660  454  647  334  999  677  523  969   38  188  408  851  431  647  789  974 260
 123  816   24  443  720  256   87  171  787  626  915  709  179  444  224  693   23  924  204  823  744  727  185  963  745  555 261
 455  663  700  218  322   56  627  639  485  491  249  238  552  449  844  127  763  119   87  244  363  196  904  146  733  824 262
 549  645  282  469  402  809  253   68  432  562  655  326  726  644  643  144  288  375  372  840  209  585  734  733  140   32 263
   0  763  614  763  692    2  603  221  716  902  604  911   24  220  829  709  543  610  479  615  739  772  207  797  378  688 264
 786  609  489  503  100  744  246  399  291  411  321  874  644  946   74  839   31  693  371  504  941  964  846  444  515  794 265
 605  151  352  564   25  893  283  123  331  648  961  831  441  121  369  753   72   83  824  633  105  338  575  257  510   59 266
 245  927  605  817  150  358  788  142  660  842  286   47  854  494  984  773  128   25    7   60  153  784  398  809  700  622 267
 332  605  782  509  728  403  545  625  622   19  698  496  827  909  161  606  943  738  478  684  845  451  109  102  473  253 268
 773  435  609  591  596  472  961  846  661   87  359  712   71  155    4  929  857  472  921  360   41  430  146  835  903  723 269
 328  819   11   91  844  279  228  111  210  219   62  842  972  431  594  359  583   49  955  289  248  461  590  980  711  531 270
 731  423   28  485  567  447  562  404  740  601   96  532    1  978  346   12  777  105  460  271  452  807  916  786  597  646 271
 332  200  167  924  534  586  416  771  857   60  282  359  257  429   39  432   80  357  381  123  503  312  536  945  374  518 272
 162  656  613  567  781  689  219  413  304  240  499    4  545  989  203  360  263  113  938  191  165  473  535  675  647   71 273
 435  169  551   44  287  275  491  614  555  234  648  515  475  240  795    3  363  691   43   20  471  279  677  572  346  674 274
 517  826  398  957   83  663  525  391   88   95  627  940  725   50  170  189   86  349  325  110  249  959  203  817  148  101 275
 632  248  895  859  965  572  695  203  412   72  378  920  106  680  136  717    1  520  159  329  836  844  421  638  739  482 276
 106   79  603  555  142  223  321  626  692  243  143  295  601  413  892  760  284  514  332  215  562  309  747  198  440  360 277
 345  618  129  414  895  801  916  493  935  250  803  512  926  743   15  218   54  599  176  374  858  182  528   59    1  304 278
 354  333    0  286  256  437  701  656  117  587  968  627  835  652   20  689  496  226  262  492  514  191  297   50  842  292 279
 303  740  918  151  898  431  254  495  682  427  355  395  144  516  955  811  911  181  493  707    3  806  213  672  185    0 280
  45   13  412  115  684  845  743   80  813  209  197  397  414  784  871  804  651  898  542  344  572  478  793  930  819  231 281
 254  473  103  570  724  749  536  973  841  213  718  844  111  555  650  829  189  920  596  145  556  984  791  979  722  901 282
  64  939  141  706  517  957   64  635  106  656  253  773   33  178   59  174  211  296  744  701  971  315  416  279  436  711 283
 363  632  887    8  429  512  923  981  700  716  479   95  810  632  850  402    0  228   92  751  163  923  565  266  777   66 284
 473  422  550  321  858  315  848  766  287  695  378  437  186  609  330  130  573  859  253  882  906  145  819   79  231  804 285
 155  385  257  450  593  326  411  423  201  690  152  156  689   82  963  503  331  330  248   85  236  699  651  631  265  668 286
 132  372  243  151    8  182  316  652   39  664  787  578  344  326  506  297  715  658  510  621  903   32  881   19  697   56 287
 345  802  862  331  445  239  447  265  613  403  787  933  957  396  501  828  123  948  914  503   66  105  614  675  586  642 288
 843  195   60  716  293  169  144  495  134  496  493  189  612  566  724  459  332  465   99  545  784  968  933  434  994  345 289
 227   52  952   70  105  788  199   24  526  101  472  740  412  129  953  477  215  126  565  538  511  295  297  510   28  201 290
 531  693  583  830  163  426  558  280  776  166  505  388  270  128  677  934  967  783  557  905  391  277  706  383  729  358 291
   8  288   20   19  231  825  179  748  370  235  328  626  550  655  138  873   32  250  754  293  304  974  569  264   42  968 292
 336  383  316  269  756  693  726  600  659  311  535  636  411  922  578  583  566  851  609  504  258  755  776  352  292  324 293
 409  832  237  562   63  446  175  955  668  350  465  384   38  404  481  617  530  285  930  164  780  414  333  596  196  531 294
 233  555  613  178  707   21  137  394  628  282  460   43  264  147  410   69  897  696   16  968  509  763  221  748  405  968 295
 417  952  802  156  424  129  814  759  735  939  991  716   62  340  527  228  972  630  244  935   28  595  925  421  331  484 296
 304  139  986  566  725  959  618  483  584  794  812  820  335  662  258  339  725  726  847  888  834  518  599  306  136  800 297
 577  970  804  613  680  304   75  960  661  176  552  753  207  927  524  310  946  921  207  501    1  356   39  165  919  874 298
 563  344  402  489  928    7   59  411  100  254  120  599  917  587   49  670  886  162  164  590  936  807  236  734  249  878 299
 693  472  297  190  545   81  385  497  319  416  385   54  320  938  942  469  906  990  664  481  439  612  391  495    1  372 300
 962  760  802  473  684  377  353   25  501  192  104  729    1  447  462  851  882  195  189  203  408  654  505  645  331  909 301
 631  344  137  170  727  872  212  221  629   49   94  663  975  772  631  453  634  279  203  543  514   66   11  393  758  749 302
 132  205  780  498  482  361  163  213  605  706  895  209  641  406  438  589  759  550  237  911  442    2  596  479  925  630 303
 390  942  703  558   18   78  399  224  632  750  494  893  493  427   40  644  793  738  795  433  671  489  164  442  846  147 304
 285  644   11  680  599  711  285  500  333  832  744  511  110  576  573  667  100  945  833  867  660   82  283   72   43  459 305
 382  688  821   47  669   86  486  360  479  348  750  830  736  564  483  307  478    2  422  313  873  572  297  169   59  310 306
 823  262  251  497  340  738  587  124  324  336  661  819  671  874  173  920  882  595  156  722  513  908   42   67  256   43 307
 760  152  330  813  806  805  495  408  952  474  146  345  423  354  743  590  474  939  597  497  116  736  669  395  516  638 308
 705  582  999  387  296  969  877  868   69   41  913  376    4  821  324  569  478  951  398  715  948   24  778  523  929  226 309
 505  449  123  348  165  196  368  616  525  256  193  685  220  842  656  752   68  910  103  371  366  376  296  691  694  452 310
 610  399  468  704  636   59   90  473  441  173  305  602  620  370  629  493  887  818  893  738  236  428  723  329   65   58 311
  48   19  275  567   83  246  253  881  482  121  400  589  346  887  679  527   37  971  861  198  295  511  491  161  527  235 312
  58  498  326   39  282  724  536  555  593   33  792  843  395  298  557  908  180  876  640  340  984  409  466  780  130  464 313
 248  719  888  924  740  210  948  714  569  590  991  458  186  894  114  589  708  214  252  607  371  814  373  515   27  482 314
 906  986  324  187  926  127  769  119  276  458  864  863  646  845  211  590  208  797  472  922  803  963   11  602  503  494 315
 946  610  902   16  676  414   46  571  314  817  283  268  718  123  311  782   65  469  875  715  916  823   81  377  479  698 316
 282  347  658  109  246  379  292  691  731  345  294  486  865  850  564  575    1   28  989  696  986  979  413  728  226  353 317
 418  784  208  803  202   88  823  882  529  447  521  495  261  976  526  718  965  479  887  334  232   69   67  823    4  798 318
 325  156  546  320  642  583  926  229  536  753  760  643  482  538  597  814  526  528  680   69  606  797  241  647  910  330 319
 499  776  678  581  619  699  870  362  312  616  983  489  829  152  246  418  942  642  471  990  442  202  815   56  744  605 320
 248   57  274  479  831  535  778    2  989  604  303  206  770    7  892  703  698  660  564  961   61   85  156  314  743   50 321
 871  930   30  655  596  914   52  183  563  416  368  662  121  660  525  340  274  526  778  345    7  623  227  252  752  878 322
 690  965  274  589   31   84   10  214  322   28  354  902  574   96  524  889  106  812    5  575  678  538  329  696  899  402 323
 270  932  933  464  687  625  611  371  214  802  864  873  455  293  907  407  983  256  591   34  708  605  141  144   15  937 324
