Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 444  751  499  309  617   10  667  372  225  226  658  122  332  530  335  950  760  657  586    5   25  733  807  242  488  611 34
  77   78  547  806  164  100  585  132  440  827   48    2  125  801  476  699  156  566  586  138  928  238  615  643  234   28 35
  68  255  107  222  776  451  767  598  663   39  234  908  424  836  980  370  681  982  385  614  117  696  357  689  914  306 36
  98  986   82  686  890  657  641  831   23  787  165  549  612  930  613  580  837  945  910  388  748  413   53  359  353  497 37
 568  977  348  979  393  250  907   59  359  678  127  358  184  739  777  448  746  131  692  715  560  276  443  509  229  269 38
 878  311    5  233  562  864  692  983  470  813  422  323   66  532   58  832  405  736  842  568   92   66  879  564  875  157 39
 921  745  143  300  585  718  155  745  552  289  965  165  872  545  598  789  964   45  260  939  675  427  934  705  882  922 40
 510   36    6  600  880   62  261   59  422  238  164  864  510  394  169  713  184  485  264  772  180  202  947  539  417  552 41
 227  316  824  742  576  744  305  437  571    2  802  928  413  734  495  410  560   89  785  957  238  525  841  441  643  294 42
 173  743  145   46  663  151  199   34  444  481  241  613  406  397  279  296  872  236  800  924  307  440  212  640  764  227 43
 566  983  270  204   25  590  444  698  118  753   80  833  720   32   12  534  569  405  723  960  524  931  126  210  208  890 44
 383   25  179  506  365  607  602  624  355  910  917  735  170  912  548  891   49  321  904   75  501  519  247  253  705  990 45
 205  366  945  579  541  688  568  700  406  482  157  774  525  854  769  202  604  352  866  552  645  122  678  174  608  130 46
 761  430  716  547   72  422  698  830  188  822   48  199  185  803  640  610  121  719  568  762  321  163  790  683  275  699 47
   9    3  506  689  307  207  921  219  354  515  841  709    0  997    4  427  681  172  243  946  335  754  612  706  929   21 48
 562  329  446  102  695  457  590  987  469  592  258  704  919  489  599  718  642  586  284  115  839  630  700  945  159  318 49
 219  454  662   39  602  357  794   70  892  827  636  117    7  278  144  294   15  849  446  701  752    3  199    6  658  261 50
 422  227  648  816  520  675  452   50  443  414  586  777  201  219  189  682  565  761  942  434  190  321  908  439   73  444 51
 649  644  238  323   20  918  422  703  386  318  212  229  904   58  981  167  352  700  167  871  725  455  896  949   32  676 52
  75  999  137  876  602  975  849  771  309  892  482  752  977  678  580  207  773   55  591  762  223  207  577  605  989  502 53
  71  240  525  719  814  978    7  207  867  295  645   55  846  978  145  710  619  695  666  452  178   87  929  515  669   93 54
 209  677    1  645  832  339  133  139   88  867    6  916  219  760  626  168  587   81  710  202  285  330  404  208  759  966 55
 494  952  511  156  260  757  700  471  732  857  761  910  420  114  981  459   38  188  367  658   59   44  650  223  905  901 56
 785  251   86  873  541  816  284  293  483  587  898  560  732  298  595  194  253  974  719  281  355  573  759  112  323  772 57
 704  430  277  263  365  430  167  197  474  150   91  809    3  174  255  983   52   85  755  826  976  376  863  454  924  279 58
 423  283  452  430   12  854  353  121  710  117  802  767  903   25  326  528  194  396  660  831  424  412  854  446  856  120 59
 568  259  949   51  150  907   71  967  232  444  740  585  264  652  988  118  296  234  687  535  204  627  440  718  508  258 60
 388  747  183  563  209  323  771  287   10  596   90  118  561  738  402  377  718   34   39   82  907  251  122  781  373  809 61
 340    2  851  621  301  207  693  666  986  362  887  600   13  267   91  994  647  189  691  333  223  830  539  286  331  937 62
 495  752  830  433   17  648  971  771  312   91  646  435  107  951  766  468  781  493  514  467  266  328  732   74   50  894 63
   3  804  354  415  186  432  639  859  524  725   50  270  779  678  726  894  626   84  480  983  401  118  949  979  224  775 64
 711  229  437  198  591  475  383  576  109  606  348   34  879  924  501  795  913  363  535  474  103  379  740  494  362  586 65
 229  233   39  614  959  316  811  427  301  269  441  329  734  189  797  547   49  158  663  793   61  435  734  150  232  417 66
 954  726  994   45  189   31  254  660    8  115  981  165  502  618   21  527   12  865  986  966  352  164  760   98  532  234 67
 521  502  449   52  237   87   86  244  216  442  658  274  821  987  224  827  582  404   30  577  250  152  180  439  660  358 68
 611  424  522  419  896  866  653  586   58  299  753  430  421  974  947  174  223  648  211  288  598  904   66  332  734  483 69
 693  935   15  805  104    1  432  588  249  263  850  212  131  918   83  914  607   71  303  698  993  139   81  449  869  312 70
 177  250    3  112  268  502  514  242  423  480  969  140  252  549  464  257  312  955  478  419  415  963  176  855  792  943 71
 786  709   72  129  678  736  841  287  591  307   63  709  891   60  306  606   92   47  735  605  213  337  363  579   35  204 72
 329   24  675  643  446  378  738  892  160  455  349  879  291  225  418  233  785  156  899  635  890  822  339   52  778  211 73
 177  166  944   91  382  183  809  883  554  365  250  463  839  770  972  172  433  588  369  475  414  918  570  100  655  964 74
 204  644   63  446  735  294  185  452  590  314  769  934  953  568  381  357  761  464  548  234  724  716  170  168  421  369 75
   4  787  751  826  517  814  938   29  397  931  834  551  791  809  695  805  248  982  853  472  601  872  558  259  949  925 76
 105  248  906  964  167   85  593  388  673  285  943  857  480  797  148  210  949  167  233  700  821  827  268  899  592  938 77
 980  880  955   57  164  492  859  960  574  884  637  836  269  433    1  357  137  214  306   30  878  662  519  765  611  669 78
 285  958  440  344  584  910  947  204  900  839  878  944  248  608  572  246  546  289  771   92  880   73  167  842  401  118 79
  19  640  826  446  349  829  102  161  943  580  940  936  470  643  166  277  415  481  857  297  675  908  469  361  574  396 80
 958  271  521  878  158  328  401  668  350  280  682  658  143  211  261  902  419  375  829  710  795  856  664  383  814  501 81
 437  680  952    7  515  176  850  487  487  424  419  481  192   30  642    2  834  905  326  124  426  871  373  900   21  337 82
 748  314  661  175   13  415  696  841  343  523  362  930  732  943   88  192  820   81  654  718  112  822    2  857  367   64 83
 235   16   53  198  175  952  954  194  103  181  733  357  367   53    4  976  806  179  259  983  241  137  291  426  604  317 84
 392  729  796  892  716  387  811  801   87  897  293  733  301  737  209  257  584  724  496  527  884  847  713    8  777  666 85
  15  441  883  331  813  536  739  713   23   91  510  934  564  545  340  968  218  350  299  106    9  553  404  847  545  329 86
 246   25  459  734  656  595  333  488  852  523  817  659  742  596  435  338  122  709   67  103  888  890  911  405  523  575 87
 579  948  742  533  936  962  652  948  723   58  957    4  837  519  961   85  956  452  334  861   77  606  627  514  600  297 88
 279  700  862  843  741  375  827  363  433  181  849  308  223  123  434  202  408   86  848  208    3  321  554  202  927  813 89
 537  204  789  139  500  924   90  753  901   51   34  403  154  518  400  142  275  720   93  722  900  548  403  696  853  604 90
 645  540  523  121  962   31  767  769   94  658  143  855  775   10  106  516  195  518  857  919  743  150  274  331  214  616 91
 290  304  589  106   68  255  514  636   68  713  566  969  827  145  194    3   36  476  547  593   23  539  472  718  351    4 92
 163   95  574  762  353  476  468  663  396   84  341  724  436  190  712  990  567  984  328  645  531  775    9  194  748  323 93
 290  323  430  910  823  649  394  266  327  874  302  326  687  863  974  322  194  234   39  680  576  150  737  294  478  544 94
  87  271  857  635  358  854  187  302  213  763  162  871  266  252  179    9  346  103    2  952  322  996  211  547  605    3 95
 822  185   81  609   83  779  665  866  192  349  807  856  722  665  951  875   73  765  500    7  496  222  130  740  624  330 96
 756  617  665  224    3  234  555  374  748  630  290  971  262  521  522  675  915  479  905  143  404   18  470  649  383    9 97
 985   27  529  226  611    2  519  114  260  906  130  599  721   78  895   82  839  696  460  677  507  983  314   19   35  105 98
 948  968  191  761   75  937  464  160  958  159  873  585  641  226  502  288  412  770  346  861   48  769  421  898  567  221 99
 602  880  810    4  662  800  766  178  686  617  614  365  953  714  856  376  411   60  246   40  697  615  593  350  206  846 100
 276   54  305  677  626  921  863  126  276  353  420  960  214   58  313  281  993  897  806  547  422  870  582  459  715  891 101
 815  269  881  632  388  268  213  502  457  270  753  850  951  194  681  827  337  628  620  268  739  370  381  234  487  872 102
 649  100   45  793  561  442  298  913  108  614  446  292  831  757  446  344  853  368  700  844  243  819  243   72   67  465 103
 482  613  935   38  149   90  511  263  468  455  196    1  140  305  474  177  637  138  795  797   78  331  422   55  275  981 104
 102  262  597  277  685  995  846  624  371  405  814  952  562  153  906  753  203  239  142  253  173  785  390  382  771  203 105
 921  370  618   92  416  833   92  864  367  344  112  154  140  555  245  153  666  901  550    0  200  495  551  841  815  617 106
 624  966  113  573  259  982  292  109  866  794  253  416  614  694  316  357   41  631  875  727  251  858  452  656  492  677 107
 644  210  532  786  857  978  621  549  157  977  515  307  524   91  128  477  733  142  157  709  522  436  314  950  545  747 108
 796  673  511  172  936  180   52  347  336  594  532   64   34  806  134  797  834  864   73  173   72  471  203  546  546  860 109
   2   10    7  469  496  405  835  848  567  627  388  292  701  760  452  934  912  925  532    0  407  418  863   94  562  224 110
  33  509  172  716  954  306  760  429  883  492   32  569 1000  930  232  907  148  527   48  510  977  579  521  880  655   94 111
 840  981  497  946  418  232  516  188  415  508  805  869  105  672   80  722  865  435  856   47  377   79  270  346  358  893 112
 252  315  236  106  103  790  806  250  714  765  209  422  644  891  365  253  139  721  932  530   84  662  627  842  597  289 113
  74  436  740  533  538  714  819  453  198  244  401  797  570  653  810  499    2  837  185  783  556  534   28  426  590  710 114
 833  807  913  163  861  745  555  462   67  949  472  797  552  362  486  335  576  303  507  795   12  978   11   27  569  152 115
 533  592  462  120  858  602  219  535  291  221  686  278  508  252    9  490  461  711   36  290  431  991  292  746  203  684 116
 912  715  578   35  397   49  971  437  304  976  161  969  755  537  802  341  136    4  682  113  551  234  810  880  256  563 117
 577  873  137  803  274  918  707  869  236  675  813  925  893  665  610  963    7  977  513  581  420   91  541  737  565  471 118
 103  856  894  800  448  786  869  295  177  679  646  570  268  112  275  964  672  902  287  276  146  834  804  539  271  183 119
 200  692  651  790  604  931  184  460  351  535  331  582  913  163  833  585  192  609  649  330  279  957  501  939  972  866 120
 154  250  737  985   27  901  176  197  544    7  281  653  912  297  416  574  453  384  572  239  800  472  260  407  766  201 121
  78  597  878  500  650   21  390  374  137  500  557  619  874  516  963  116  853   13  202  189  805  712  862  476  914  435 122
 479   92  965  648  434   71   54  122    1  267  162  919  412  519  787  641  542  293  915  110   43  125   42  376  875  804 123
 452  509    4  439  218  571  516  249  150  347  497  129  279  356  728  396  192  303  105  186  825  297  534  634  969  463 124
  10  248  102  313  262  420  886  633  856  702  400  297  537  204  242  266  347  832  440  654  600  551    3  478  413  171 125
 598  384  539  438  714  148  349  842   92  904  883  917  664  700  406  385  612  286  355  585  700  346  685  560  693  723 126
 132  764  490  894  497  200  970  614  627  888  438   54  164  791  454  328  528  818  952  374  197  419   45  543   90  261 127
 184  777  349  515  700  980  572   18  643  697  793  523  750  601  961   99  555  837  644  946  846  824  363  875  545  468 128
 324  865   86  283  899  639  812  861  647  915  266  962  723  444  922  545  785  926  505   38  864  181  499  522   60  946 129
   0  717  564  701  104  618  501  581  672  666  657  194  696  374  800  365  823  118   35  677  229  985  609  953  481  385 130
 297  179  887  634  752  297  312  785  970  778  565  966  590  966  806  135  103  239  571  307  640  563  428  766   28  228 131
 972  531  152  445  767  575  583  639  958  247  517  552  102  924  171  478  847  246  122  134  711  625  126  872  951  532 132
 547  114  976  345  876  531  294  638  376  125  892  160  335   18   73  583  194   25  556   33  641  686  801  974  235  245 133
 451  514  290  226  372  962  749  858  467  896  258  872  851  333  696  738  552  467  545  761  712  606  455  320  788    2 134
 337  439  395    5  911  101  668  394  717   83  791  824  712  103  879  833  559  726  303  499  908  112  512  292  146  367 135
 581   32  999  722   46  172  390  853  216  379  264  981  114  160   30  434  512  459  890  416  907  830  186  373  742  251 136
 133  746  876  659  641  676   24  497  755   41  324  977  123  266   67  226  258  783  435  655  846  675   66  731  652  476 137
 239  268  228  636  772  563  196  531  624  839    6  674  646  104  676  520   75  753  310  790   67   48  620  312  315  217 138
  77  843  548  524  612  218  950  494  221   56  254  164  967  595  214  681  929  264  118   89  296  490  435  833  610  949 139
 700  328  942  970  776  567    0  929   95  875  892  318  176  641  378  105  974  697  391  737  719  130  218  334  505  648 140
  78  360  224  974  427  571  363  226  132  419  913   84  164  878  669  600   70  794  959  727   28  796  830  111  244  664 141
 905  114  519  236  413  377  616  931  792  914  738   42   75  629   46  956  628  204  749  430   53   80  931  884  581  725 142
 980  514  126  297  649  938  858  440  139  510  843  533  323  991  665  275  612  762  314  411  366  596  818   88   83  448 143
 136  481  901  316  749  183  664   77  130  977  452  766  576  321  402  480  954  939   95    5  501  690  339  827  320  941 144
 795  821  647  491  498  404  384  871  253  615  525  844  196   32    9  871   62  399  121  679  984  677  245  653  686  255 145
 579   85  510  882  548  886  498  446  241    8  371  149  668    3  119  833    1  822  573  244  614   98  475  403  634  141 146
 528    4  917  546  738   34  237  439  830  410  300  219  613  586  506  540  485  863  209   61  201  410  710  557  461  690 147
 125  789  557  599  991  982  720  509  556  383  557  208  671  458  414  180  698  470  361  107  212  818  495  436  876  714 148
  94  360  764  595   78  588  509    4  530  801  464  467  445  175  971  799  937   84   20  835  311  935   24  237  930  246 149
 343  553  771  728  707  509  786  732  840  171  212  612  301  865  816  291  733  421  148  149  325  194  247  263  559  565 150
 193  215  848   33  157  341  825  361  483  653  637  451  338  118  775  204  676  535  729  970    4   55   74  969  496    1 151
 568  851  713  213  346  624  395  714   88  228    8   44  187  392  899  963  559  790  818  779   27  570  961   70    8   40 152
 144  776  846  658  536  395  118  500   10  420  987  651  163  618  709  352  525  638  824  900   10  459  528  143  558  586 153
 863  593  899  843  939  785  346  472  333  704  548   37  596  967  272  544  676  296  163  368   38  555   19  644  263  234 154
 143  698  340  769  572  643  193  754   76  793  738   73  433   18  529  571  771  729   57  165  900  207  442  406  103  506 155
 187  533  397  567  873  921  222  629  224  271  375  719  425  676  995  701  156  316  101  450  495  787  884  778  502  258 156
 126  463  862  743  965   26  763  341  867  125  586  207   34  558  926  280  813  440  570  490  779  978  577  118   37  779 157
 843  963  121  606  201  178  571  130  572  828    5  565  805  864  843  617   81  671  693  506  885  672  398  126  758   95 158
   3  822    8  208  636  881  448   79  239  631  897  318  972  788  538  951  400  446    6  154   68  387  141  101  581  617 159
 857  852  718  551  896   81  945  483  426  497  629  794  433  118  187  523  791  417  421  610  332  687   50  215   43  368 160
  42  714  241  861  290    2  580  229  106  200  529  674  768  789  223  536  187  156  332  788  617  289  922  842  538  852 161
 569  495  306  194  594  657  691   17  484   23    1  681  839  252  738  629   55  934  191   39  374  199  191  922  727  588 162
 847  211  851  123  264  231  749  428  557  664  829  516  225   67  511  296   58  847  699  326  667  201  127  264  504   19 163
  24  480  747  399  782  139  166  596  571  406  503  758  348  404  479  743   25  259  319  701   50  896  725  372   61  235 164
 484  882  313  181  528  335  330  708  930  336  363  712   62  830  563  727  353  879   52  551  881  247  758  805  484  562 165
 445  643  265  629  367  688  882  557   80  284   82   34  520  891  885  553  323   75  181  925  223  934  429  523  324  725 166
 689  782  753  758  798  265  537  450  221  372  631  162  714  186  839  455  508  276  248  509   55  597  776  443  896   34 167
 536  379  316  919  212  471  183  434  721  536  712  722  760  911   76   68  779  973  161  871  512  395  643  586  133  105 168
 726  654  965  881  940  329  941  473  631  128  315  110  583  173  646   27  310  797  419  453  944  428    7  660  186  246 169
  34  404  936    9  616  841  802  884  280  830  371  133  387  694  971  296  258  123  594   34  188  305  562   26  493  212 170
 669  120  721  442  298  197  473  264  715  783  977  449  876  833  384  841  648  538  930  825  224  772  991  641  594  192 171
 386  670  173  868  237  710  203  746  377  264  510  746  976  503  942  122  793  318  379  165  768  720  290  507   78  360 172
 244  730  780  516  827  390  616  844  297  919  547  404   56  108  868  643  521  174  410    7    1  282  314   12  266  594 173
 452  833  289  295  940  256  736  999  193  321  812  735  842  601  810  676   74  597  199  833   36  128  203  511  831  576 174
 788  906  469  607  686  240  949  565  329  235  193  840  173  929  327  614  298  495  962  499  688  162   22  731    4  939 175
 304  919  303  100  523   44  261  496  873  146   51  909  605  150  611  372  666   40  343  877  448  789  980  424  558  858 176
 615  210  907  676  703  947  857  604  438  615  174  506  801  343   92   69  364   32  897  820  754  796  657  931  723  609 177
 710  694  974  132  901   53  984  727  687  499  864  160  776  289  261  194  218  704  326  566  341  300  645  415  336  973 178
 985  832  131  271  534  125  269   18  208  774   47   48  914  343  108  387  187  106  669  933   35  718  542  905  240  400 179
 201  345  754  654  308  817  502  903  749  548  688  720  497  302  213   61  402  216  765  187  322  774  599  289  307  926 180
 157  662  456  795  939  730  709  598  449  509  408  144  280  108  192  295  161  303  630  929  120  347  309  245  745   70 181
 723  780  580  223  684  910  375  908  725  755  288   77  849  168  625  620  916  339  901  739  877  287  620  709  441  677 182
 803  174   58  469  850  767   85  912  656  730  327  883  715  913  217  335  654  411  811  517  884  596  488  741  822  232 183
 773  586  237  868  365   39  557  881  137  409  927  627   17  975  237  390  797  554  256  145  266   39  893  666  117  873 184
 218    5   84  224  752  183  690  149  786  518  775  480  720  647  532  520  226  485  209  303  794  228  376  824  547  720 185
 884  240  789  245  492  444  200  133  356  880  324  847  445  298  974  561  510  142  658  533  598  192  869  650  719   66 186
 895  865  154  740  823  295  717  453  668  840  327  159  120  475  994  141   91  866  686   88   29  714  709  570  118   63 187
 875   93  942  379  882   57   90  705  287  509   51  285  612  874  261  465  172  488  539  885  482  139  686  709  697  946 188
 546  221  835  981  597  887  381  579  489  340  610  526  455  394  461  826  476  288  226   39  844  821  623  647  130  635 189
 105  123  214  355  519  790  598  861  909  485  218  649   34  618   25  586  135  591  804  652  703  568  355  606  862  823 190
 572  842  287    2  649   14  261  417    8  291  428   28   95  254  135  841  621  276  297  571  124  554  777  202  957  220 191
 360  414  822  294  781  767  133  539  298  637  218   36  738  320  510  347  438  272  254  466  660  179  243  347  247  704 192
 347  547   52  315  273  156  451  135  211  322  562  487  639    0  639  359  909  312  611  527  463  421  321  744  571  646 193
 616  245  884  824  600  620  434  141  116  507  485  336    2  824  477  878  774  371  673  792  200  710  388  410  166  590 194
 365  805  671  526  919  230  486  698  301   14  319  961  631  157  197  259  811  161  967  504  894  136  833  703  768  461 195
 697  479  173  262  179  797  164  311  268  568  753  108  485  675  375  657  334  604  368  817  645  461  123  648  180  951 196
  44  109  227  771  921  412  139  331  694  835  292  175  143  103  861  225  817  222  523  753  245  569  276  639  215  916 197
 926  867  664  597  652  776   31  847   88  490  515  885  242  619  865  230  888  833  146  518  801  966  947  302  152   66 198
 831   58  916  285  962  575    7  230  733   73    5  788   39  795  487  960  500  411  350  618  932  797  935  421  985  166 199
 426  322  202  959  855  518  617  136  491  239   37   42  977  377  889  369  340  544  754  537  686  626  630  190  552  878 200
 490  651  323   59  175  346  319   93  126  908  695  615  642  519  434   20  288  739  845  709   39  702  158  192  718  622 201
 178  453  194   92  849  943  738  437  255  308  783  654   31  748  414  590  962  115  682  237  303   92  627  725  757  773 202
 214  732  691  522  241  746  141  354  885  664  898   71  960  197   85  457  744  949  821  293  686  897  351  397  767   99 203
  12  422  422  175  191  288  305  965  347  378   57  226   33   98  854  361  769  566  424  694  184  185  106  210  950   24 204
 640  143  145  463   19  915  278  241  778  227  712  238   11  442  545  169  927  556  670   66  108  216  977   92  259  840 205
 236  202  928  330  982  934  375  552  864  937  564  376  316   29  308  235  860  424  444  817  660  740  634  450  168  680 206
 166  638  903  315  887  420  729  438   24  361  442    3  961  535  911  695  799  879  801  856  768  968  978  937  282  678 207
 375  386  255  865  543  810  953  460  268  833  414  108  646  267  317  688  759  983  290  716  795   11  834  795  955  852 208
 569  277  885  355  880  914  102  396  532  470  332  521  802  232   55  291  502  594  550  129  118  955  272  379  166  823 209
 315   28  382  752  216   33  931  863  342  614  234  493  750  277  657  396  492  120  929  868  476  683  377  168  579  195 210
 913  519  769  602  642  958  128  201  599  611  735  177  596  472  934  706  333  640  791  924  219  955  548  275   23  376 211
 391  380  103  402  216  610  228   87  994  487  639  306  513  337  436   46  471  410  796  229  118  177  611  809  573  513 212
 405  986   93  629  205    4  873  395   38   90  803  616    9  667  618  954  756  684  488  552   77  200  253  246  333  189 213
 674  177  870  428  633  946  499  161  361  429  896  439  939   65  739  495  701  269  671  515  370  948  356  781   44  780 214
 706  538  377  833  972  201  206  532  319  519  665  325  558  687  226  626  546  576  803  336  919  822  283    9  144  660 215
 377  694  957  281  693  267  573  213  243  659  164   33  187  225  814  769  437  853  429  175  322    1  960   86  966  108 216
 719   25  736   67  681  494  881  206  729  554  269  496   39  270  199   15  911  733  791   75  463  788   54  907  868  880 217
 450  823  292  681   15  536  307  586  447  343  976  680    2  797  492  305   25  325  364  612  894  324  922  103  437  640 218
 467  540  534  416  141   56  326  341  207  315  307  892  502  916  269  321  727  240    4  267  584  681  816  289  187  732 219
 720  122    0  746  429  416  121  157  489  274  611  540  407    0  159  900   84  180   26  768  561  658  212  917  630   14 220
 382  624  775  250  663  989  407  932  725    0  614  280  185  936  156  425  826  906  112  538   69  865  836  521  550  949 221
 786  279  248  877  737  411  861  214  949  203  714   41   50  553  326  354  700   94  425  634  712  725  629  301  238  580 222
 158  468  835  304  391  308  224  766  464  538  146  689  381  619  519  555  470  577  279  685  863   95  498  689  342  877 223
 722  412  655  148  587  287  216   72  949  182  204  937  830  778  594  692  874  743  816   87  966  249   32  158  751  527 224
 624   33  573  106  331  966  944  629   77  592  952  380  676  530  758  462   52  669  730  980  241  911  441  389  878  250 225
 620  595  473  507  770  950  782  735   15  806  988  896  346  265  580  594  248  400  522  232  808  837  665  880  345  954 226
 822  240  559  868  719  588  600   14  128  903  312  678  224  681  681  615  591  661  337   35  496  906  919  212   49   59 227
 327  223    6  201  480  662  734  889  931  481  747  298  623  147    3  891  261  894  913  194  469  486  969  578  269  842 228
 356  659  618  662  942  680  851  966  956  119   28  837  796  555  553  613  838  288  509  330  613  228  652  874  972  904 229
 898  675  614  270  256  341  567  881  185  574  771  247  535  112  465  105  390  945  883  705  917  882  410  465  588   56 230
 901   48  708  144  637   70   50  289  811  484  132  764  392  477  676  164  465   26  211  171  684  520  857   61  954  258 231
 746  616  292  320  566  974  552  364  455  682  960  943  614  805  413  460  773  962  140  399  934  278  270  606  229    3 232
 642  610  318  332  117  363  872  647  439  596  517  902  441  624   89  496  125  270  279  138  515  417  555  873  653   33 233
 143  276  917  159   49  867  937  596  362  435  238  729  484   67   63  478  331  264  400  853  472  239  681  184  258  679 234
 525  242   94  955   38  879  831   76  875   25  489  914  861  264  416  395  392  742  200  660  846  734  939  668  251  684 235
 668  409  311  259  268  864  543  568  380   92  570  444   11  186   18  505  979  865  457  664  186  700   43  285   54  224 236
 743  402  453  750  927  916   95  638  736  931  548  728  844    5  921  681   35  368  583  395  567   14  142  703  307    3 237
 555  495    4  605  164  291  682  403  986  334  138   50  558  950  784  143  264  971  713  655  237  922   18  936  956  448 238
 136  264  567   82  170    8  369  205   65  316    3  158  651  688   46  839   33  409  745  837  887  954   71  914  585  815 239
 775  453  757  648   99  952   86  890    0  545   20  270  812  286  557  942  670   41  102  600   66  720  159  190  987   96 240
 641  919   17  234  173   81  748  192   64  151  589  794  300  311  588  216  372   54  781  346  312  412  588  467  492  152 241
 168  510  770   92  143  193  856  245  579  305  154  489  556  298  538  430  104  441  782  793  466  765  756  216  731  438 242
 810   31  470  161  189  112  219  851  329  712  820  693  507  524  115  372  112  130  170  647   14  202   63  773   43  645 243
 567  406  510  468  556  549  811  575  295  819  458  815  114  870  184  749  802  122  277  460  402  662  204  769  942  395 244
 323  582  495   74  373    1  764  419  876  902  861  393  697  646  743  441  949  613  397  841  663  130  890  922  234   65 245
 479  732  877   33  618  727  273  936  319  292  397  386   93  758  129  520  465  613  734  347  958  692   92  248  945  963 246
 237  384  567  788  634  975  893  268  210  498  610  982  733  142  676  431   57    2  454  933  315  361   69  880   68  125 247
 264  675  115  787   49  492   43  381  470  101  108  988  797  896  825  246  535   28  286  949  597  377  643  901  289  169 248
 771  816  356  596  203  949  451  922   77  570  758  237  685  303  705  754   76    3  827  444  784  687  860  792  759  616 249
  17  890  293  663  791  796  421  840   63  599  723  605   39  481  176  505  360  956  142  761  623  170  446  157  800  332 250
  89  500  110  146  327  856  801  821  422   89  127  907  868  866  572  328  167  483  974  483  333  678  214  363   67  307 251
 644  570  429  944  806  252  149  857  907  912  703   14  306  522  761  391  150  230  984  841  620    3  262  236  526  841 252
 134   43  801  276  272  129  586  491  715   85  720  113  678  980  674  244  560  431  915  762  409  404  992  280  679  151 253
 272  186  326   99  454  108  765  468  911  826  480  898  111  547    1  215  632  178  548  966  299  234  216  134   70  559 254
 231  291  394  758  940  407  139  740   14  127  228  834  488   64  420  230  343  101  314  473  397   24  795  527  309  578 255
 125  674  830  717  353  470  453  154  894  287   98   35  908  640  136    6  965  917  255  812  795  558  618  368  769  327 256
 578  650  747  719  644  743  297  278  201  547    0   73  520  296  368   50  437  247   22  476  991  698  968  301  295   77 257
 347  882  775  187  705  145  743  207  553  757  228  877  264  773  616  197  462  850  263  491   29  233  780  239  658  945 258
 603  811  110   32  523  919  445  628  613  953  430  565  271  656  630  162  749  770  453  746  454  971  414  862  311  431 259
 232  303  695  826   34  540  607  785  234  400  669  222   93  213  381  954   91  947  975  917  307  499  226  463  328  307 260
   6  990  870  250  559  673   94  543  757  858  748  834  145  619  559  369   46  315  703  874  923   32  582  599  447  232 261
 178   45  638  637  702  230  892  215  604  657  165  721  851  120  938  558  750  520  889  752  820  388  163  718   95  836 262
 245  144  710  287  876  694  409  673  603    1  233  360  409  962  886  993  679  260  789  153  577  443  957  166  681  135 263
 224  194    7  138  880  598  242  311  737   64  627  198  209   30  504  104  102  933  282  481  295  286  350  713  286   91 264
 239    3  918  881   82  674  981  155  317  868  948  639  704  838    2  191  893  471  886    3  836  377  120  741  679  896 265
 943  107  784  149  111  417  106  294  902  506  357  823  829  708  129  224  276  203  529  838  885  603  450  412  758  390 266
 710  304  964   95  269  426  955  934  808  275   47  454  438  959  928  741  687  539   17   12  738  349  984  451  218  726 267
  40  119    0  758  656  759  673  986  712  982  857  658    1  937  564  810  779  629  454  520  544  886  530  225  336  930 268
 647  235  573  822  680  337  821  474  443  824  461  729  867  823  497  887   81  405  300    1  956  969  772  734  169  675 269
 171  458  435  318  581  251   11  142  563  642  200   48    3  295  569  735   18  398  121  664  688  535  215  387  848  882 270
 193  402  801  716  882  261  529  418  761  814  191  104  134  911  184    3  664  242  668  254   29  696  119  777  702  882 271
   5  985  624  558  712  731  728  144  338  425  557  948  402  301  101  178  113  779  497  949  516  839   72  982  502  718 272
 333  503   19  115   45   39  109  905   61  502  723  895  310  982  572  879  692  793  711  911  518  458  931  530  553  133 273
 707  356  270  927  164  442  436  686  976  730  866  520  405  199  387    0  516  819  444   75  376  610  286  382  399   29 274
 368  662  273  921  342  164  544  562   36  590   33  623  232  185  999  646  384  622  903  911  651   63  513  314  827  640 275
 627  326  161  747  365  593  217  398  426  151  922   90  279  236  167  759  138  157  560  112  126  143  947  739  660  182 276
 172  984  503  114  578  155  766  721  457  319  877  750  885  756  300  900  333  102  673  911   87  163  368  189  348   17 277
 704  833  850  942  136  638  133  807  232  453  911  591  750  752  450  157  782  726  148  433  412  170  498  523  152  361 278
 587  396  907  820  948   29  976  620  357  641   66    7  194    9  321  222  862   38  961  986  523  362  456  363   96  116 279
 417  607  827  178  579  120  809  232  952  151  838  636  975  326   25  706  465  907  479  330  476  135  749  456  621  199 280
 474  770  563  296  305   76  752  809  518  798  846  445  453  869  672  669  566  383  633  266  235  618  797  928  860   12 281
 849  248   77  793  354  331   65  120  603  270    1  200  342  215  636  985   31  355  369  789  354  557  784  200   66  194 282
  44    1  662    2  316  203  760  621  669  287   12  572  797   39   70  610  355  853  974  885   97   55  684  975  202  669 283
 923  622  822  313  293  509  254  428  267  928  736  520  588  369   17   31  757  866  934  684  414  110  303  458  549  821 284
 962  529  339  236  418  478  570  284  178  404  960  624  670  393  825  312  877  218  982  952  920  828  365  382  687  382 285
