Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 305  504  885  341  859  248  310  169  233   47  103  840  959  429  117  293  238  595  787   47  138  911  716  146  430  295 943
 493  895  914  316  935  999  566  231  596  448  919  526  252  618  923  719 1000  644  922  329  800   38  487  960  536  939 944
 613  367  162   96  157  251   70  909  478  248  609  418  946  272  588  103  361  930  664  788  356  168  778  713  529  755 945
 144   59  407  422  885  838  333  726   77   42   14  763  843  422  796  904  127   56  678  582  973  138  706   39  436   43 946
 685  609  752  788   40  786   16  453  291  831  428   16  824  135   94  293  572  894  504  376  733  907   46   42  928  472 947
 348   71   28  429  818  349  418  347  465  896  669  768  993  678  403  183  193  201  661  108  863  346  198  239  833  918 948
 996  162  194  615  686  500  503  955  750  714  542  771  110  973  217  497  174  665  291  362  487  133  969   39  869  184 949
 785   20  368  751  837  176  360  844  221  555  886  609  376  461  671  842  179  220  301  821  826  894  715  669  942  357 950
 514  757  897  816  595  854    4  820  238  815  152  287  140  628  399  868  790  514  264  226  258  636  755  451  714  660 951
 654  881  942   55  222   58  696  568  294  416   11  724  648  560  459  575  685  679  915  165  674  722  620  338  280  439 952
 181  593  621  308  696  651  877  650  354  289  325  953  733  775  745  543  481  941  316  239  243  509  510  597  499  823 953
 971  632  433  504   61  684   99  923  558  223  908  545    4  942  892  381  292  440  324  796  429  183  967  852  815  160 954
 686  252   14  880  171  659  742  892  256  869  725   29  695  846  150  963  267  130  648  451  787  497  185  882  916   24 955
 707  323  693  935  156  302  329  673  292  990  142  658  767  261  462  112   82  370  961  133  390  626  144  938  549  480 956
 661  808  519  919  715  834  949  913   57  956  785  944  978  200  794  294  281  208  210  899  401  372   88   17  740  904 957
 553  888  799  187  840  838  875  605  931   24  938  853  626   87  791  397   80  534  774  395  218  585   92  838  919  548 958
 282  140  557  541  506  669  303  502   80  988  571 1000  129  648  116  320  316  465  633  623  370  120   84  815  506  780 959
 657  868  930  194  975  972  298  387  113  859  401  623   61   42  360  793  476  507  306  776  995  630  851  581  879  663 960
 676  288  498  194  180  910  995  383  483  271  498  635   12  963  408  579  525  188  617  903  734   93  999  618  577  765 961
 147  794  823  645  118  677  909  534  919  364  837  700  551  887  491  900  696  641  982  225  569  587  468  812  997  547 962
 456  371  561  218  744  429  485  225   38  903   31  679  747  377  330  180  621    2  976  179  719  471  168  915  643  933 963
 913  891   98    5  575  999  637  301   78  966  842  982  183  721  343  909  560  695  758  896  838  775   95  425  398  880 964
 184  923  455  641  437  379  904  712  598  641  439  596  184  199  738  702  987  643  848  522  371  293  491  473   59  644 965
 664  937  807  415  816  461  625  967  841  943  192  783  358  821  749  498    4  983  993  720   14   99  475  490  955  619 966
 551  774  286  458  230  822  383  730  113  578  748  524  229  576  408  821  753  927  905  136  469   51  875  358  393  815 967
 943  566  127  569  518  317  364  417  168  998  473  691  410  364  236  254  127  323  606  709  334  336  861   39  693  555 968
 598  519  965  973  835  923  638  402  893  250   17   44  843  151  453  816   27  249  746  318  592  348  441  552    7  296 969
 447   46  282  939  349   54  935  155  856  881  837  428   63  199  698  832  578  407  333  530  131  725  822  144  958  715 970
 350  396  136  366  805  470   26  688  190  420  188   24  524  794  415  928  177  355   55  496  541  401  397  505  494  746 971
 702  591  397  845  428  940  256  899  255  662  211   48  852  111  793  887  666  862  187  645  657    6  333  321  591  680 972
 843  936  416  487  553  891  259  554   58   61  833  513  694  893  340  607  255  261  513  466  216  246   93  813  315  335 973
 859  545  178  737  310  143   45  667  253  364  813  470  817  488  289  411  893  213    8  774  569  418    5  735  949  637 974
 629   43  589   62  902  203  927  264  917  256  283  682  460  676  376   62  408  165  902  720  413  339  352  449   69  378 975
 162  385   40  727  264  926  627  848  290   69  831  844    8  168  288  476   34  154  368  761  533  742  303  844  379  996 976
 507  290  225  881   89  301   16  158  179  600  766  987  863  895  812  169  408  902  353  791  998  885  811  379  366  537 977
 422  350  555  828  536  694  556  120  280  294  691  476  609  266  448  561  280   12  921  969  952  404  152  116  435  698 978
 416   67  106  293  966  795  627  432  812  402  421  296  871  772  784  717  228  999  139  903  307  637  689  164  455  545 979
 649  619  831  613  311  228  518  149  426  353  447  107  788  190   74  576  419   96  745  194  487  800  346  203  926  951 980
 126  908  747  265  560  174  196  801  743  451  233  495   76  503  311  187  948  683   29  796  692  103   90  171  368  503 981
 864  432  806  985   50  260  904  991  120  725  408  122  688  671  258  415  521  630  105  694  607  500  821  478  637  947 982
 628  732  247  596  987  411  602  612  547  379  253  180  243  768  694  731  126  255  743  523  602   57  668  284  549  680 983
 988  227  227  548  987  677  956  733  295  907  315  887  344  577    6  382   82  331  576  371  128  680  925  181  447  317 984
 891  996  710  370  230  266  723  936  987  656  717  419  618  649  810  822  195   83  673  169  687   30  284  640  637  408 985
 650  864  479  634  572   18  422  456  837   64   37  801  698  481  680  129  161  307  432  314  372  202  508  495  353  457 986
 974  722  451  616  185  451  113  404  561  116   29  188  204   64  260   50  367  127  685  904  988  965   17  744  340  117 987
 649  269  339  390  819  612  201  796  917  874  978  763  296  435  913  778  578  825  747  892  324   15  821  785  868  592 988
 301  186  282  207  921  508  732   71  382  470  916   29  971  353  905  921  998  280  456  539  386  563  784  456   97  751 989
 872  401  143  457  605  677  562  452  423  306  140  771  714  200  607  791  889  694  718  336  919  179  923  845  128  435 990
 311  594  226  479  124  735  858  398  415  674  457  691  363  909  806   96  354   25  525  755  168  934  620  813  532  848 991
 389  265  850  686  178  904  136  807  956  748   55   17  215  194  498  759  451  469  300  299  375  638  569  496   15  558 992
 562  424  118  679  218  736  571  520  270  150  107  984  301  845  208  421  263  890  965  470  724   34  606  302  566  319 993
 572  802  945   26  288  622   46  396  262  797  621  408  691  786  292  682  597  398  371  188  350   45  302   62  587  146 994
 840  267  703  339  804  223  521  333  545  835  284  866  293  516  783  254  189  915  337  434  115   61  318  239  414  549 995
 100  900  193  201  629  382  200  370  300  244  202  681  453  159  349  535  611   80  305  152  511  344  789  270  108  645 996
 754  875  980  907  633  506  979  590  959  727  572  821  205  353   10   97  842  885  379  948  502  392  629  140  575  789 997
 858  435  781   28  510  935   12  257  629  294  241  391   19  882  415  857  946   91  998  522   16  544  303  904   20  922 998
 821  840  783  476  497  700  562   96  329  111   97  935  701  868  204  213  598  429  725  797  199  901  692  545  405  931 999
"Elapsed time: 2386.291773 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 146    1  785  520  304   69  794  772  115  121  426  247  956  261  204  423  596  523  504  711  340  932  942  806  556  501 0
 362  273    5   72  973  296  940  515    1  329  265  746  218  181  979  312  900  685  539   47  270  498  476  274  929   81 1
 397  194  216   36    5  255  752  543  336  540    7  758    0  704    5  996  383  735  464  259  858  312  822  950   44  223 2
 376  834  770  356  460  890  908  164  410  408   34  340  320  648  341  409  624  301  793  378  255  861  690  719  369  337 3
 245  480  412  647  431  901  948  300  565    9  801  632  386   86  253  436  281  718   46  284  736  597  339  235  180  636 4
 572  881  303  176  963  318   84  968  590   66  756  241  665  822  704  647  245  423  398  623  850  302  944  328  337  301 5
 302   58  556  631  992  786  558  610  118  124  765  178  852  121  182  478  792  577  628  926  822  331  874  506   66  330 6
 880  889  732  889  868    3   30  268  421  595  504  685  337  947   13  929  582  472  125  190  445  158  913  507  810  827 7
 618  852  857  734  590  974  778    2  728  288  675  377  651  137  944  736  452  292  536  682  110  560  339  450  248  971 8
 929  347   92  504  773  584  386  748    9  661  353  580  145  943   64  862  702  931  316  107  200  132  119  375  441  596 9
 271   55   80  878  312   29  395  553  439  608  551  524  762  782  827  335  934  392  628  180   89  218  448  498  691  564 10
 980  322  744  556  544  635   40  137  523  686  348   28  180   25  704  451  931    9  732  573  250  961  696   55  900  494 11
 547  173  729  562   48  441  634  668  141  656  313  369  404  169  588  531  740  312  737  659  111  503  764  226    8  468 12
 340  194  344  458  868   90  475    5   22  464  923  129   16  874  809  213  967  789  421  414  311  592   81  628  395  984 13
 589  535  811  669  363  780  696  326  809  303  198  189  645  878  815  201  687  492  966  916  570  102  971  258  636  296 14
 940  862  879  469  389  472   55  426  563  333  564  125  377   56  636  238   86  904   42  560  243  297  701  350  736    9 15
 496  759  247  690  845  261  372  398   34  134  189   56   53   61  522  443  343   67  960  234  181  191  285  955  725  345 16
 882   85  392   41  866  991  373  402   93  199  155  658  734   68  144  541  963  942  578  730  560  573  662   38  974   37 17
 403  962  277  220    2  435  207  922  852  357  244  868  442  495   90  547  362  871  274  356  218  954  447  651  273  470 18
 662  696  192  529  288  200  801  913  828  114  628  189  713   72  635  616  459  723  736  612  265  363  436  805  532  540 19
 683   75  932  348  683  882  855  651  105  418  216  805  500  171  851  397  476    9  808  439  529  925  363  625  423  425 20
 668  422  358  542  631   46  569  424  516  328   13  184  487  933  260  719  458  993  849  755  141  104  350  207  520  902 21
 942   72  769  121  398  957    1  826  103  311    3  220  991  948  810  798  808  335  443  500  109  394  504  139  876  357 22
 891  952   68  261  762  586  455  152  635  717  255  159  677  979   77  631  181  944  792  768  406   34  261  588  101  101 23
 561  533  232  180  349  970   93  722  742  255  789  675  432  794  464  763  396  649  969  515  510  780   43   54  536  386 24
 244  525  449  343  101  658  646  852  728  332  984   95  318   56  517  647  679  153   34  557  623  430  388  776  598  568 25
 372  503   61  573  790  920  723  640  970  929  619   17  450  126  375  656  770  880  619  542  213  143  588  157  531  461 26
 373  208  695  882  242  125  361  825    0  426  468  764  265  355  822   54  732  856  449  378  315  472  679  840  916  860 27
 461   74  409  278  694  923  855  199  498  839  780  845  249  396  853  207  541  451  113  296  560  114  233  841   97  759 28
 853  663  682  579  538  354  142  642  681  292  657  912  455  341  852  763  267  137  413  765  806  467  165  631  368   80 29
 566  222  448  150  497  168  512   37  765  858  722  873  897  800  960   37  769  207  283   74  199  147  611  119  642  297 30
 819   24  634  531  271  828  713  815  481  291  398  751  949  568  534  949  920  602  876  185  742  562  861  134   44  918 31
 757  113  176  437  163  783   84  572   63  492  694  938  242  242  684  704  607  886  433  147  674  117  904  480  988  277 32
 773  677  898  394  122   10  714  831  721  678    0  891   35  659  924  789   50  170  896  101  356  301  383  351  399  128 33
 117  534  241  637  106  969  363  407  409  222  920  804  110  452  838  675  441  566  385  710  153  771  208  918  223   33 34
 537  752  259  626  298  966   22  227  111  237  725  183    6  125  919  610  297  414  443   57  106  359  937  551  548  539 35
 218  208  801  741  200  663  418  211   36  714  675  925  384  449  369  364  697  837  359  566  631  107  549  547  186  933 36
  89  595   85  477  267  882  707  779  775  215  142  908  638  324  122  834  536  271  480  286  610  377  461  130  422  373 37
 397  641  344  465  774   93  206  727  950   33  486  359  936   41  274  913  792  427   18  315  923  737    1  655   15  347 38
 908  421  246   14  880  609  246  592  175  619  591  115  884  568  611  297  484  551  960  470  492  691  683  447  538  570 39
 740   64    1  671  205  888  360  131  704  824  782  841  365  216  768  666  560  127  186  701    3  513  296  423  734  778 40
  54  304  740  702  448  215  763  976  532  733  147  148  264  720  779  284  510  185  365  252   21  915  664   61  385  897 41
 884  103  190  971  695  515  578  135  159  607  790  119  252  104    4  148  627  889  213  156  696  730  903  881  839  740 42
  23  921  889  212   54  860  227  606  816   80  236  930  446  309  568  894   57  173  183  636  667  522  939  174  789  794 43
 401  603  574  686  968  295  400  218  381   19  176  241  708  352   43  674  961   57  783  880  268  294  100  560  946  736 44
 633  369   98  440   99    0   68  114  725   58  644  236  848  343  757  161  765  837  545    6  537   94  602   61  841  450 45
 955  532  412  643  365  300  936  871  255  879  982  221  964  217   59  266  588  490  935  446  874  585  432   87  549  577 46
 314  808  693  777  443  955  582  565  449  751  992  681  808  125  493  870  138  390  517  926  739  662  935  223  274  440 47
 611  411  461  769  380  572  631  155  166  618  788  729  382  119  477  576  608    8  351  419  478  872  656  116  690  572 48
 998  582  945  111  649  183  126  391    9   61  162  459  135  616  400  643  543  723  314  392  379  353   55  493  426  815 49
 894  474  812  777  501  709  742   25  941  632  847  404  136   49  550  699  256  259  216  132  268  868   97  122  745   90 50
 839  834  127  114  577   62  827  723   12  327  870   15  473   57  683  753  199   72  646   56  651  427  291  630  630  799 51
 787  899   50  144   85  591  920   71  964  500  577  678  309  600  136  632  787  476  391   41  636  740  823  837  775  588 52
 883  886  496  911  421  621  688  743   35    0  109  606  667  670  586  128  927  311  366  950  904   23  511  916  876  372 53
 926  285  917  146   49  229  160  407  212  625   43  867  437  963  971  260  280  766    0  210  463  686  690  411  146  428 54
 761  950  243  658  107  435  227   40  226  957  573  921    1  358  845  222  665  240  418  896  769  372  270  659   46   25 55
 802  691  655  858  445  902  846   74  911  513  973  717  990  910   53  336  846  326  486  632  591  830  903  655  443  346 56
 472  524  976  135  439   44  632  561  635  385  158  917  244  517  364  962  312  262    7  217   88  921  603  255   92  268 57
 109  635  664   91  359  434  846  533  496  778   86   57  405  511   84  681  439  606  405  368  483  722  178  321   59  691 58
 925  776  954  532  979  569  870  232  226  699   90  543  203  292  527  558  126  159  752  150  954  161  759  707   56  447 59
  30  331  636  320  954  926  527  476  795  960  383  236  935  278  690  186  838  891  964  243   60  982   71  429  526  110 60
 766  703  369  832   81  354  252  196  543  883  751  861   85  311  454  684  410  887  124  520  582  555  501  893  161  185 61
 129  266  247  887  962  863  960  875  976   47  856  597  106  777  939  502  316  810    2  154  559  563   83  796  277  826 62
 729  824  390  165    5  278    1  796  561  797  360  922  542  148  625  749  683  296  534  124  126  898  917  494  417  866 63
 190  148  325  860  715  838  356  314  285  568  157  425  588  949  380  835  751  332  886  633  953  652  581  781  123  414 64
 595  188  362  413  443  766  335  567  661  846  209  447  534  958  413  457  919  808  820   44  697  163  925  116  852  864 65
 524   89  334  794  762  154  880   24  127  485  321  743  498  815  962  838  841  817  787  958  184  392  758  482  903  590 66
 660   68  771  412  117  902  600  644  644  486  894  196  623  816  979  962  269  877  483  367  104    4  478  624  921  701 67
 700    5  187  713    5  790  173  351  673  464  785  809    7  897  721  164  848  343   66  619  535  451  888  237  736  876 68
 589  567  226  409  234  793  797  918  590  122  957  312  912  658  414   86  229   21  324  490   57  929  279  954  760  998 69
 350  401  737   24  617  214  774    5  246  228  835  620  227  195  818  168  703  269  500  310  115  298  303  427  318  477 70
 263  785  125   11  313   96  246  629   75  809   74  826  624  635  859  738  257  807  115   42  400  100  208  388  896  129 71
 505  263  387  373  626  807  575  779  663  251  710  187  614  276   43  264  532  112  794  191  714  220  503  207  734  401 72
 583  864  531  699  155  658  521  426  292   64  697  282  187  618  829  692  667  271  288  811  824  756   69  307  723  922 73
 517  149  894  101  357  210  197  468  242  127  341  696  963  874   79   99  839  395  982  339  787  303  278  994  493  564 74
 369  606  767  611  174  774  707  740  656  379  453  745   79  495   44  417  735  911  574    6  906  381  890  888  685  460 75
 810    3  955  839   66  182  143  360  348  171  988  871  566  991  585  334  355  134  457  963  542  624  222  846  369  521 76
 672  222  635   76    8  100  292  866  516  538  971  626  185  311  210  883  934  370  458  843  673  593  690  231  948  246 77
 500  416   67   67   35  452  475  714  950  812  177  534  175  569  735  714   55  300  460  426  305   72  134  131  477  597 78
 540   66  514  778  374  452   56  910  800  670  770  619  429  268  852  529  685   32  434  155  872  929  975  234  350  331 79
 837  509  293  335  154  568  620  567  462  569  121    6  478  635  444  925  316  348  829  528  881  478  348  732  980  927 80
 616  586  515  952  589  719  638  704  613  700  583  135  857  230  243  240  762  321  889  731  893  219  203  210  578  498 81
 981  359  479   48  707  763  333  648  978  193  209  790  306  446  713  263  660  766  543  531  284  968  733  932  564  583 82
 706  436  274  348  513  839  192   78  411   90  814  427  326   80   59  108    4  247  125  562  812  436  688  559  576  422 83
 738  641  447  836   40  399  942   77  413  824  583  490  994  871  335  459  525  529  611  915  709  537  883  261  669  905 84
 238  207  118  946  623  662  686  174  504  883  985  403  420  228  743  193  721  555  612  514  178  204  602  202  854  399 85
 430  773  890  828  249  761  140  574  735  529  948  485  584   96  329  659  858  843  166  474  591  465  285  354  867   35 86
 940  258  855  490  371  241  764  303  221  316  942  237  505  334  732  331  186  481  945  350  823  611  235  744   87  980 87
 264  353  637  907  839  339  204  664   41  900  689  533   15  952  463  321  773  109  268  973  508  217  534  736  385  524 88
 536  179  914  383  853    5  773  471  948  357  282  399  846  634  883  817  158  569  248  362  200  793  933  867  950   83 89
 245  583   58  246  744    7  863  426  786  607  183  721  742  200  506  938    2  525   55  341  460  787  895  925  590  495 90
 925  227  568  930  225  580  150  335  361  507  546  678  625  853  492  728  293  904  783  431  689   82  381  916  607  320 91
 659  529  836  958  570  539  931  330  641  223  982  739  655  934  571  458  724  742  786  401  727  327  479  374    2  795 92
 865  734  467  519  362  912  311  531  314  530  970   40  763  833   64  982  552  886    0  952  202  501  719  883  659  753 93
 418  778  170  357  759   73  190    9  152  986  987   25  821  675  551  808  854  271  781  650  120  665  120  838  987  831 94
 788   73  367  445  932  901  442  451   34  158  622  790  629   33  514  102    0  243  979  231  694  510  670  901  889  960 95
  83  334  499  243  100  518  414  131  689  154  425  911  502  703  500  105  786  220  315  978  468  216   35  876  115   65 96
 950  327  845  747  669   54  105  178  120  441  778   30  632  114  374  895  816  969  173  626  437  816  422  373  215  491 97
 818  232  276  738  335  126  895  537  478   11  703    1  396  292  185  323  961  561  497   60  851  881  611  673  373  634 98
   2  638  598  619  956  314  333  452  307  699  187  162  321  984  398  629   79  833  580  635  216  640  863  450   71  981 99
 482  873  498  680  813  507  954  282  178  177  846   81  263   67   48  856  444  699  958  185  257  782  385  667  389  365 100
 697  501  148  839  955  490  979  874  848  258   31  732   46  800  200   16  329  524  902  596   34  595  177  158  797  816 101
 201   33  424  571  476  380  165    4    8   53  238  812  139  989  596  581  377  779  717  859  364   89  540  624  622  788 102
 912  321  154  452  352  326  468   76  924  154  736   90  307  316  941   52  563  673  790  328   63  906  572   43  995   61 103
 665  729  142  551  922  553  215  160  333  645  450  888  439  465  862  706  396  351  499  870  429  880  618  949   73  587 104
 492  105  979  794  766  768  651  309  365  141    5  468  327  826  847  902   63  576  883  956  371  594   60  897  555  801 105
  14  862  572  170  736  501  384  542  788  403  180  968  500    7  591  258  394  125  783   65  821  712  506  765  393  684 106
 776  780  223  840  630  803  663  664  165  406    9  705  469  992   43  797  329  505  666  131  644   97  796  113  786  109 107
   6  399  802  728  267  881  936  596  636  264  504  957  172  744  732  432  446  818  522   45  915  299  213  545  592  466 108
 762  737  360  945  863  381  170  787  410  751  235  598  779  938  655  488    3   73   73   33  542  123  287  870  891  604 109
 384  592  943  237  685  905  858   74   48  453  969  573  976  118  128   54  962  221  191  487  889  230  813  109  776  923 110
 545   77  682  787  810  709  122  883   73  712  683  392  597  838  414  331  734  929   66  475  137  441  437  255  947  345 111
  60  142  302  930  632  355  160  504  558  193  355  458  570  548  557  233  128  991  167    0  354  875  954  703  471  976 112
 589  816  659  538  155  799  218  643  923  300  658  292  440  339  661  677  363  594  324  775  322  689  132  383   86  436 113
 448  202  232  865    9  625  162  121  670  619  808  506   46  849  547  101  340  467  417  687  460    0  800  604  755  554 114
 756  264  414  506  280  663  336  398  227  302  370  321  962  589  889  298  547  692  580  910  246  783  621  236  848  522 115
 949  713  270    4  809   17   51  385  501  427  448    6  312  105  699  894  916   37  738   70  399  568  750  791   95  607 116
 262  158  196  807  892  247  109    1  744  931  210  803  908  948  463  451  730  978  375  411   67   51  297  182  278  756 117
 844  754  869  286  184  959  268  327  136  648  418  287   31  813  725  791  792  966  381  793  315  641  358  810  401  886 118
 196  714  797  509   36   44  368  792  941  714  233  385  706  962  619  184  301  139    1   90  401  620   62  774  251  333 119
 397  378   37  499  370  797  422  941  324  933  113  818  905  933  549  122    9   48  689  722   34  710  124  186    8  516 120
 239  930  215  195  314  496  518  323  971  597  347  812  719  535  418  765  310  714  556  640  660  447  724  100  879   24 121
 202  723  942  492  483  213  776  672  991  135  144   26  335  519  805  869  140  694  305  431  577  211  639  888  402  583 122
 182  587  747  778  710   39   73   45  495    2  190  926  679  719  293  449   22  881  317  825  171  688  691  394  279  400 123
 918  183  957  942  541  146  330  185  647  281  849  937  355  800  572  874  476  326  936  164  694  668  146  888  737  561 124
 943   43  343  413  811  123  931    3  837   52  217  907  621  238  202   24    3  237  685  226  697  151  764  614  528  321 125
 260  461   49  733  825  382  621  587  555  247  201  560  568  908  806  398  355  754  774  496  686  230  773  743  918  873 126
 845  638  185  315  109  647  747   38  245  235  368  524  797  944  937  398  421  166  629  290  664  773  395  681  133  346 127
 909  669    4  379  624   50  741  122  550  451   50  139  918  956  341  598  557  123   90  324  251  137    3  961  290  625 128
 200  679  101  436  234  857  599  752  106  481  922  462  161  535  623  831  782  746  148  967  989  344  845  856  263  609 129
 968   94  904  388  985  198  123  296  908  973  605  117   41  687    3  195  529  248  597  862  512  621  344  247  382  466 130
 507   72  310  861  482    1  904  654  835  597  428  522  178    0  461  434  723  898   32  176  842  356   97   26   74  853 131
 376  264   37  292   93  847  528  793  177   72    2  788  172  879  715  996   12  713  538   76  260  138  611  291  944  970 132
 392  320  727  481  369  194  477  458  578  688  732  292  920  348  607  217  977  835  281  393  515  948  352  189  591  470 133
 613  210   63  963  147  199  467  324  713  890  329  938  258  601  437  964  387  844  985   12  648  868  566  265  630  927 134
  82  829   99  717  656  145   67  820  657  371  694  281  656  825  735  176  498  168  870  378  175   90  595  459  920  555 135
 544  148  272  955  190  655  640  321   52  530  312  424  653  400  941  405  164  803  294  474   44   83   29  731  875  468 136
 410  586  444  723  458  434  266  948  598  372  410  143  109  862  611  842  722  599  820  604  372  155  901   34  687  705 137
  43  507  818  565  212  790  821  809  918  450  883  157  280  273  754  660  380  404  871  393   27  594  346  964  380  676 138
 281   73  219  174  568  390  122  325  814  971  387  772  363  486  592  790  174  153  522  952  914  145  277  123  936  476 139
 614  385  825  888  584  155  447  136  262  396  842    3  683  225  819  256  905  965  833  532  468  324  482  479  806  504 140
 498  722   31  261  971  417  589  627   65  337  879  667  271  644  806  590  574  561  423  909   65  692   85  843  732   30 141
  14  745  771  210  116  315  715    2  286  932  972  959  490  168  822  384  417   90   45  837  351   12  186  468  936  572 142
 686  554  843  958  157  606  629  453  776  864  544   43  563    2  525  332  972  868  787  859  254  257  266  853  536   97 143
 592  380  891  819  468  587  860  629  105  245  230  924  220  665  295   23  372  236  719    5  481  134    0  970  646  572 144
 743  530  364  719  825  219   43   50  509  857  980  314  603  733   89  582  547  499   26  565  429  330   71  287  132  641 145
 949   31  413  573   32  425  305  425  269  491  312   32  966  712  439  732  479  485  442  636   72  688    7  705  799  839 146
 478  728  145  536  353  299  567  595  295  781   63  253  719  556  767  189  127  191  417    5  744  420  536  448  747  308 147
 430  197  816   90  113  480  753  848  654  744  619  613  988  228  421  374  630  335  428  840  909  448  608  217  804  652 148
 726    1   81   26   49   91  712  956  764   26   44  721  814  734  387  626  814  505  448  526  947  818   88  253  276  647 149
 183  182  146  877  323  651  730  147  502  280  608  550  202  702  836  244  928  246  972  794   22  896  908  114  314  862 150
 902  438  521  289  799  250  127  276  255  817   17  941  934  864  891  828  354  224  529  810  930  187  600  825  810  988 151
 741  281  424  252   81  202  712   35  966  761  460  468  944  967   20  200  869  998  731  369  663  186  986  825  802  431 152
 860   33  670  859  344  287  962  111  377  912  466  108  732  519  965  715  587  578  531  955  336  950  285  963  105  538 153
 265  544  416  607  572  828  775  475  146  545    6  425  324  769  480  294  932   65  458  234  579   21  990  517  766  211 154
  58   54  472    2  418   79  330  668  256   54  467    8  572  305  357  159  305  714    1  692  222  742  327   94  747  717 155
 168  484  279  254  927  798  924   51  612  710  325  567  876  977  945  623  863  452  692  588   16  297  287  410  244  520 156
 720  196  801  493  239  644   62  364  351  588  474  960  922  916   15  848   46  214  926  134  559   42  795  308  220  958 157
 566  909  652    0   70  508  404  796  916  904  143  383  885   28  815  793   69  525  727  184  233  485  823  250  353  662 158
 432  663  232  700  177   68  895  123  862   97  354  146  291  668  339  740  334  173  495  969  108   69  698  495  688  147 159
 966  347  651  269  789  882  746   11  483  359  940  441   26  578  648  174   91  112   82  100   66  513  450   90  119   34 160
 564  903  284  983  782  573  856   97  195  108   48   57  285  730  974  324  131  625  416  825  622  892  910  383  973  855 161
 774  858  553  873  532  865  886  538  370  246   17  440  694  347  129  636  643  920  774  799   39  180  663  204  225  224 162
 252  560  773  640  452  830  836  516  789  535  818  624  700  178  136  150  917    3  701  495  501  180  566  331   47  762 163
 381  409  956  611  921  761  108  779  118  927  322  892  648  607  380  357   50  861  630  959  569  701  407  179  334  249 164
 499  905  415   73  787  472  285  837  483  855  188  460  213  405   85  590  148  929  456  274  921  269  469  885  278  412 165
  42    0  807  135    0  849  427  542  539  261  426   15  499  604  674  451  992  780  793  797  973  370  814  240  237  402 166
 957  185  808  226  740  159    5  329  196  960  347  145  943  410  804  587  200  678  120  156  768  852   22  359  225  166 167
  68  871  333  225  850  692  542  941  802  191  319  883  973  469  127  943  598  404  489  613  202  142  606  533  795  724 168
 182  939  204  142  204  394  713  126    0   75  480   59  460  291  128  945  265  380  803  470   30  786  207  645   61  535 169
 995  274  942  995  198  748  163  802  588  368  164  895  449  577  771   89  273   57  299  906  405  757   94   12  139  299 170
 709  180  732  333  132  612   21  758  238  599  727  904  329  780  713  382   45  868  612  250  744  754  419  879  145  331 171
 540  357  911  421  142  244  498  707    7  830  964  217  213  326  528  321  474  955  946  846  406  153  164  724  188   24 172
  84  684   81  135  124  303  377  754  132  461  514  967  727  759  583  754  937   32  434  225  877  886  448  316   80  950 173
 959  301  412  774  645  455  205  175   10  481  524  169  452  159  422  289  817  444  750   61  233   11  453  276  536  245 174
 341  393  994  590  124   38  752  498  756  230  326  560  922  455  211  906  127  787   67  157  636  822  720  564  802   89 175
  33  542  749  827  550  876  682  208  487  297  683  969  319  762  865  325  993  977  179  145  735  737  540  257  709  325 176
 516  433    5  453  489  993  296  866  196  842  387  729  653   87  428   77  527  834  861  386  120  844  487  486  959  577 177
 978  547   36  678  612  686  230  829  405  759  214  564  202  278  792  154  574  227   90  669  428  976  885  522  749  716 178
 700  769  890  463  166  919  127  591  589   38  451  955  239  251  896  230   39  754  240   83  854  692  297  574  851  938 179
 807   88    1  467  401  630  140  208  606    7  220  155  710  294  171  575  646  580  503  876  122  669    0  955  203  144 180
 939  405  701  877  559  230  398  359  936  741  419  923  970  829  152  895  504  456  632   67    4  269  541  231  936  469 181
 252   20  852  187  372  575  218  891  521  629  636  360  219  694  598  310  984   46  650  831  592  109  223  860  354  415 182
 634  614    7  636  971  352  860  761  152  811  797  846  771  909  731  400  904    1  927  239  959  632  406  103  786  102 183
 875  444  557  956  195  178  762  605  361  362  538  539  254  458    6  133    2   58  426  838  720  625   70  258  258  114 184
 659  348   30  175  531  999  898  427  992  218  156  113  525  983  334  160  246  113  797  781  841  802  924  465  721  228 185
 585  164  551  675  553   70  876  471  312  678  327  480  115  512  888  171  789  721   16  819  478  361  705    8  936  409 186
  30  758  986  225   79    2  613  261  776  296  911  692  120  517  292  247  854  662  284  289  390   68  350  282   12  224 187
 707  698  289  819  878  618  362  224  494  461  313  506  133  468  448   28  334  788  745  245   40  675  130  498  503  468 188
 419  811  250  276   73  345  183   71  910   16   37  778  760   50  468  500  382  124  545  716  173  351  181  808  393  210 189
 604  124   92  663  439  430  152  909  731  690  621  710  349   19  399  370  435  257  485  343  128  459  301  962  730  198 190
 391  186  770  843  832   32  209  708  167  814  905  672  518   31  840  113  592  665  244    7  677  633  520  573  430  193 191
 461  980  367  793  348   16  498  970  576  710  885  555  462  162  267   73  572    2  100  356  481  590  180  109  235  155 192
 572  386   16  680  603  849  435  257  717  306  931  824  184  118  187  142  809  402   62  875  989  584   89  327  217  765 193
