Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 854  353  539  900  248  350  719  183   75  316  130  495  812  504   41   97  300  252  216  395  140  894  501  873   98  637 38
  81  819   24   15  839  955  690  665  834  831  963  535  589  104  297  851  307  166  605  303  686  154   33  369  901  331 39
 649  635  301  812  709  445  251  735  253   98  338  475  185  739  696  475  751  880   79  992  652  133  674  871  513  240 40
 316  276  703  369  284  231  404  113  969  607  882  230  856  233    2  862  953   62  155  766  266   48  403  128  503  228 41
  65  815  127  864  489  968  117  203  607  645  165  376  306  586  789  472  459  264  103  133  719  812  610  444  532  403 42
 341  899  100  936  835  249  390  722  696  609  858  113  994  608  163  127  726  284  457   99  212  639   54  943  305  974 43
 604  972  669  487  848  841  943  219  192  379  914   38  339  800  488  611  277  351  158  526  184  953  490   96  458  322 44
 557  578  536  373  143  443  187  667  988  664   83  646   39  578  173  395  823  607  611  843  746  385  199  681   15  385 45
 376  889  872  590    1  884  142    6  841  677  411    1  422  570  413  544  807  405  590  272  854  561  663  176  308  808 46
  82  857  275  236    0  396   49  598  723  258  717  626  549  810  885    5   44  903  644  875  316  631  470  260  847  966 47
 962  248  413  812  617  344  180  784  188  884  906  587  947  996  345  470  294  433  197  341    2  675  234  124   98  770 48
 490  380  969  802  878  805  772  754  131  400  559  411  715  609  711  567  336  957  503  437  533  339  856   18  159  709 49
 248  274    3   94  662  238  326  568  451  322  378  539  177   57  402  728  217  175  175  518   13  522  473    5  366  812 50
  28  461  495  260  211  955  311  375  788   16  685  997   76  882  467    2  561   29  718  482   36  798  157  417  472  606 51
  93   91  110  224   16  437  187  930  241  478  157  559  596  484  545   62  144  775  547  686  157  754  623   27  319  767 52
 961  619    5  770  404  578  871  248  775  401  764  252  911  785  106  159  363  106  149  920  899  372  167  772  955  121 53
  10   78  110   37  904  473  496  846  336  588  504  375  826   50  403  295  877  522  637  609  336    0  638  543  542  220 54
 547  549  511  448   68  372  503   58  873  598  339  347  618  233  819  821  171  351  501  834  958  719  138  413  985  319 55
 279  852  134  118  479  838  188  186  759  402  567  263  336   20  868  816  772  282  793  672  675  231  998  434  162  833 56
 443  540  474  130  197  307  939  339  871  121  774  736  206  977  183  738  618  174  645  927  656  970    8  295  921   25 57
 181  928  268  864  328  160  172  248  877  212  215  770  363  480   98  410  713  741   38  750  380  514  839  889  618  412 58
 781  589  267  897  368   15  680  932  966  628   95  707  390  620  692  900  679  347  748  632  244  873  441  657  644  853 59
 872  395  354  138  365  842  579  574  193  525  570  266  632  240  766  831  125  680  699  714   21  107  420  896  200  567 60
 895  961  858  990  273  911   16  764  194   62  901  877  366  816  122  453  655  681   54   65  322  833  469  217  354  872 61
 391  298  111  651  641   29  136  931  498  682  224  661  197  968  852  930  510  856  377  742  421  803  294  159  167  163 62
  17  890  207  152  400  464  765  758  142  579  668  358  147   60  926  286  292  182  221  645  271  423  377  954  612  431 63
 400  862   73  404  211  628  614  680  520  190  190  254  742  235  798  870  193  400  893   30  214  211  101  268  941  606 64
 852  881  329  135  525  800  190  571  692   98  682  894  569  718    0  252   94  624  918  608  610   34  867  721  324  800 65
 556  367  891    2  322  801   21  651  964  650  963    6  987  452  861  214  622  795  102  286  198  120  502  596  656  873 66
  87  655   49  967  602  573  465  964  400  872  466  553  512  239  955  679  532  283  461  539  111  728  353  183   18  217 67
 394  294  167  309  111  563  532    1  760  665  702   68   67  643  149  721   73   31  551  175  597  135   73  820  653  667 68
  25  477  235  568  455  543  648   11  545  753  240  105  395  536  230  939  144  967  349  765  891  285  130  989  807  337 69
 716  955  518   94  869  243  655  179  988   23  959  622  113  765  651  620  429  702  267  805  389  984  207  712  183  915 70
 332  860  844  763  903  644  682  358  824  168  876  730  249   84  874  486  883  356  555  858   17  727  119  320   20  402 71
 712  217   56  593  260   12   47   65  778  514  901  728  706  607  319  585  403  916   67  237  515  139  889  752  158  156 72
 956   98  746  937  369  553  402   63  409  817  298    0  872  231  242  706  216   56  475  766  190  302  932  164  739  621 73
 630  221  896  665  557  418   91  911  920   60  155  467  710  955  351  158  608  509   35  644   22  896  741  274  965  995 74
 280  866  615  941  536  279  324  827   75   14  201  479    9  439  963  529  713  344  460  370  318  674  871  267  184  173 75
 275  637  362  726  487  848  171  839  498  638  191  527  365  292  240  764  707  904  311  111  552  558  638  402   74  344 76
 474  680   83  992  247  448  667  741  259  390   66  955  303  723   85  638  724  772  793  526  459  735  969  914  861   64 77
 699  940  462  339  536  179  326   39  869  472  612  643  936  862   62  732  944  915  685  677  958  512  691  216  921  712 78
 816  230  880  498  355  814  776  552   28  712  817  231  360  697   35  876  631  185  304   86  901  184  473  427  548    3 79
 823  837  604  163  481  420  642  167  790  652  896  107  460  319  764  988  433  221  233  346  225  341  360  273  588   81 80
 676  753  159  699  442  361  787  587  554  249  803  601  667  294   22  122  146  282  689  905  381  551  377  650   45  512 81
 979  847  407  890  368  136  836  620  947   78  484  667  765  614  392  166  720  208  736  770  720  233  510  534  228  268 82
 784  127  138  380  943  729   57  213  341  805  294  838  156  454  870    1  909   34  141  622  475  486  289  834  637  898 83
 758   86  631  724  609   89  221  237  121  679  822  179  902  553  943   93  884  779  818  583  865   41  770  952  944  864 84
 466  865  981  691  220  237  187  643  151  341  680  494  687  185  226  270  532  291  344  746  117  879  279  420  880  584 85
 776  397  142  788  966   14  938  285   69  801  601  843  723  665  701  518  148  124  493  136  711  924   52  850  737  283 86
 706   39  663  432  907  160  755  463  197  533  198    2  255  904  204  465  925  782  418  437  166  736  743  380  317  362 87
 268    5  136  193  102  435  799  507  363  199  723  103  837  796  834  699  624  599  711  671  482  963  125  963  906  847 88
 150  270  238   24  275  952  518  324   54  773  738  526  210  703  781  537  634  736  678  214  473  671  294  664   94  612 89
 341  531  952  184  567  824  744  238  986  759  344  632  351  652  745  833  895  493   35  103  240  623  765  324  744  198 90
  28   40  339  189  273  294   85  535  486  352  147  932  503  941  591  477  959  853   44  706   45  520  869  748  833  185 91
  58  346  687  124  549  593  221  408  599  228  223  210  598  949  528   53  446  183  763  973  895  427    6  113  221  135 92
 240   50  241  315  696  599   53  612  315  187  283  368  145  369  351  229   46  876  963  153  564  343  493  212    5  182 93
 150  686  920  623  279  365    2  190  323    4  803  596  260  417  967  813  601  893  934  672  254  585  648  845  933  627 94
 840  857  754  661  735  522  448  962   70   65  950  741  267  145  985  181   48  659  717  409  804  192  731  285  896  761 95
 559  484  153  154   57  513  681  885  655  655  442  289  524  704  570  821  160  943  677  440  708  540   37  377  718  452 96
 396   33  850   85  716  453  678  824   71  923  492  779  117  180  488  858  781  475  497  239  851  141  211  796   74  213 97
 725   48  446  807  269    4  657  785  443   93  111  931  848  674  298  174  741   75  661  519  330  456  146  504  274  365 98
 159  927  991  971  335  761  683  458  186  519  627  827  921  907  393  535  408  976   81  761  712  100  947  668  438  868 99
 404  582  375  283  961  158  845  419  726  348  462  175  259  929  384  605  391   23  261  417  900  528  723  385  460  181 100
 710  343  145  614  529  588  660  824  772  147  445  852  858  518  752  376  818  524  251  559  268  445  479  290  269  711 101
 857  606  237  810  626  675  322  600  963  318  612   98  467  329  349  524  520  307  887  819  641  796  743  956  867  823 102
 336  850  732  328  759  666  396  720  657  600  453  657  172  598  528   52  626  522  702  605  357  611  916  348  343  439 103
 595  499  366  297  148  686  865  473  444  649   40  925  835  313    9   74   76  990   66  193  535   91  111  728   69   83 104
 901  146  885  606  956  849    0  635  595  716  845  271  656  567  354  527  105  458  474  731  668  129   85  650  646  658 105
 727  885  347  740  646  810  104  764  814  598  138  910  274  307  522  791  315  622  909  805  819  332  466  416  247  934 106
 741  663   55  844  365  490  438  395   30  177  626  993  253  408  194  915  116  193   43  935  934  829  865  909  515  413 107
 136  851  854  193   75  314  377  838  224  332  518   71  593   30  118   54  417  461  343  971  873  770   52  676  430  370 108
  97  241  255  639  510  693  340  134  404  664  797  815  753  149  507  802  861   33  690  322  886  805  901  788  776  254 109
 445  766  380  535  695  132  874  275  399  327  765  582  176  580  105  869  175  467   23  974  723  110  184  430  309  417 110
 303  643   19  137  419  221  957  948  492  263  102  531   25  327  439  226    1  662  878  907  227  758  310  851  533  220 111
  90  669  324  504  776  289  640  970  463  803  803  333  916  990  654  962  967  685  652  696   46  540  921  170  110  914 112
 390  331  127  210  478  397  904  323  226  489  900  619  200  305  892  651  627  376  366  822  115    4   94  245  228  513 113
 773  640  763  586  308   44  611  769  241  324  588  719  591  641  498  796  261  672  534  259   22  289  524  222  500  325 114
 570  907  331  666  451  377   54  726  967  171  715  477  665  306   14  136  169  701  886  821   98  352  520  535  698  694 115
 326  735   60  274  253  389  779  319  418  563  673  202  961  626  146  912  479  312  670  755  929  319  388  757  324  641 116
 138  268  100  543  948  511  823  277  964  592  231  151  531  471  105  469  367  703  667  927  370  734   97   34   94  683 117
  86  130  853  326   14  759  189  627   10   46  463  224  995  599  590  895   43  568  622  735  619  664   89  730  847  162 118
 447  793  235  429  680  862  133  614  307  965  520  427  762  783   20  248  487  109  183  193  789  256  604  101  470  499 119
   8  479  364  116  496  616  849  287  338  258   17  589  261  966  696  837  260   87  740  599  129  653  642  441  121  777 120
 735  482  901  847  644  196  269  509   56  657  915  925  620  208   61  728   23  688  482  243  442  524  820  537  616   52 121
  12  178  620   65  740  446  319  433  974  745  855  709  307  607    5  343    6  387  449  671  587   48  887  517  284   92 122
  11  943  740  286  508  278  119  155  925  149  165  547  549  783   35   43  963   59  317  489  751  894  690   95  403  181 123
 313  869  143  275  624   92  604  501  526  895  629  548  652  186  909  193   26  198  352  903    4  174  551    5  451  115 124
 572  523  863  620  335  373  724  538   93  604  560   74  311  723  867   52  977  716   11  324  280  480    2  748  542   96 125
 136  783  470  397  544   88  920  875  141  900  123  884  782  341  426  297  939  690  229  856  144  381  256  844  497  524 126
 569  328  657  907   72   94   40  804  749  410  375  203  861  387  350  174  674  580  852  711  980  645  945  455  110  828 127
  38  950  107   76   60  486   22  120  408  469  593  547  865  275  824   89  930  541  870  695  955  413  580  845  907  275 128
  36  337  808  732  142  595  693  612  423  749  601  383  704  288  922   32   66  295  631  847  857  320  962  561   29  428 129
 781  925  662  364  196  764  562  380  834  302  870  482  845  976  268  728  178  261  696  490  544  485  867  181  105  972 130
 406  912   24  556  208  229  186   98   44    2  395  116    2  762  920  794  639   35  274  431  459  335  818  424  902  262 131
 170  749   43  797  678   85  370  785  361  234  669  957   15  560  302  917  105  119  793  559    2  877  960  837  578  330 132
 100  672  299  153  779  788  224  119  737   56  513  170  137  808  454  812  876  322  438  497   33   16  500   87  885  188 133
 875   60  347  903  213  743  850  264  280  664  413  870   97  494  945   69  122  521  895  462  462   91  558  443  537  178 134
 421  631  162  848  940  108  324  369  417  977  601   38  598  196  792  287  898  274  453  966  580  498  883  713  414    1 135
 221  845    6    4  387  856  321  315  408   44  921  475  479  797   46  423  693   83  387  832  733  969  904  261  263  725 136
 635  836  170  999  862  865  310  560  621  496  259  874  485  225  563  472  991  317  193  403    6  145  715  509  697  577 137
 882  962  520  330  687  220  779  240  472  640   63  152  291  425  809  573  176  900  867  276  726   24  669  872  144  214 138
 652  690  118  262  816  168  956  783  367  343  469  429   83  326  809  872  691  539  464  340  898   44  692  556  539  987 139
 628  523  278   41  683  817   14  869  740  368  513  900  111  369  909  703  390  605  793  551  507  794  164  437  691  467 140
 555  718  829  292  537  339  852  964  287  277  319  939  136  479  395   50  973  377  323  729   93  943  128    3  936  402 141
  67  692  422  217  421  897  330  625  431  442  132  910  233  205  484  672  178  305  350  169  610    3   25  298  586  317 142
  69  572  352    4  583  400  545  526   72  898  178  540  431  743  584  486  246  274  446  357  939  256  922  803  342  739 143
 489  870  533  678  858  300  524  945  793  679  705  721  701  769  849  916   63  300  779  446  491  777  230  741   52   97 144
 494  584  736   22   87  617  101  172   94  191  551  687  691  745   86   43   47  617  938  372  185  369  615  564  385  761 145
 346  258  748  263  609  761  220  396  705  559   21  536  811  290    6  671   41  594  204  389  365  334  516  784  184 1000 146
 216  181  992  760  825  490  784  545   77  387  112  828  395  963  389  256  720  588   68  814  356  249  710  232  832  840 147
 331  779  607   44   98  609  922  779  221  469  146  736  201  349  516   10  603  695  644  189  656  203  612  338  447  954 148
 570  312  916  788  614  727  633   92  132  291  502  303  423   88  966  341  790  735  568   46  104  739  143  636  237  269 149
 697  157  955  396  803  542    7  830  649  404  130  459  343  270  242  710   77   89  695  329  172  838   49  713  571  334 150
 624    4   27   68  829  450  447   82  220   82  808  946   37  156  756  945  171  912  716   68  711  184  365  440  530  611 151
 367  612  554  326  693  575  916   65   52   88  119  141   63  246  557  410  619  447  961  811  245  539  471  193  320  426 152
 352  975  885  683  635  459  826  605   33  999  868  939  988  599  324   59  251  270  817  192  539  348  907  667  752  576 153
 138  583   28  577  316  753  835  705  643  692   29  608  496  216  496  734  150   80   95  145  168  784  903  751  126  240 154
 274  254   93  613  483   23   58  948  128  971  923  486  674  607  836   64  707  242  362  653  425  190  777  948  599  198 155
 227  571  200  339  939   43  625  560  794  416  448  886  703  408  136  228  278    9  376  810  755  307  541  120   52  674 156
 377  848  420  857  137  290  842  896  299  791  247  553  843  888  575  876  242  229  795  407  318  144  502  753  136  144 157
  47  378  456  368  839  498  882  496  692  808  124  402  986  969  726    0  920  193   71  128  951  936  222  374  276  944 158
 920  311  908  550  390   74  160  408  811  334  519  945  357  160  911  116  421  671  769  906  624  766  837  114  722  915 159
 534  462  206  383  614  842  470  548  673  260  904  832  959  796   36  436    6  952  440  835  123  180  388  200  944  790 160
 393  454  138  976  585  513  619  282  411  641  473  146  447  397  428  602   27  943  707  485  553  923  612  116  677  934 161
 309  763    0  343  261  292  744   86  817  838  265  574  960  574  562  727  610  906  979  871  596  314  130  878  363  335 162
 966   29  355  742  133  864   31  863  444   40  976  303  530  820  616  173  140  537  483  326  456  633  971   80  103  455 163
 361  571  437  944  928  133  400  129  574    6  770  475   74  916  667  494  909   37  200  249   14  422  225  967  818  152 164
 505    3  195  733   10  533  466  392  947  611  196  359  217  749  767  255  258  344  427   83  469   98  662  225  597  442 165
 554  584  752  424  661  443  870  825   54  606  663  812  893  734  739  770  676  649  850  886  712  881   81  975  700  659 166
 647  543  849  476  647  925  495    5  178  277  444  483  388  480  543  602  614  107  880  502  380  621  786  227  985  669 167
 814   89  973  194  517  341  566  243  935  326  573  944  594  707  444   14  458  178  172  525  852    2  104  445  336  884 168
 792  465  342  713    6  128  742  131   52 1000  317  701  749  279   89  874  236  183  117  704  856  741  939  775  285  339 169
 885  467  453  308  224   39  171  932  252  123  606  273  223  743  290  548  327  164  879  638  386  230  728  410  282  548 170
 204  886  643  931  645  700  841  645  550  148  539  944  258  533  394   90  684  624  177  847  868  438  898  984   44   88 171
  75  963  269  688  781  368  502   59  524    3  177  595   95  734  819  216  156  418  801  175  912  502  540  619  120  355 172
  89  149  980  579  212  196  649  795  362  543  570  990  724  505  797  568  415  431  305  636  180  567  269  635  359  196 173
 632  227  268  527  717  496  452  798  855  306  934   82  166  772  124  709  953  234  663  355   79  361  862  381  887  948 174
 454  419  903  629  272  613  708    1  279  585  711  184  962  251  177  917  236  351  897  148  911  790    2  674  456  456 175
 803  135  270  974  578  520   84  501  631  211  898  448  744  897  458  268  802  668  542  265  266   58  948  222  581  222 176
 201  467    9  526  934  360  374   59  606   70  387  233  663  129  748   19  136  499  705  759   85  932  419  469   27    0 177
 529  346  141  936  101  900  744  612  362  666  475  483  410  363  572  874  646  854  272  959  466  947  138  228  633  922 178
 402  771  850  608  213  848  372  922  775  499  375  737  874   83  648  168   18  653  644  933  279  436  468  243  797  413 179
 453  872  335   93  229  326  129  621  479  945    7  368  113  571  708  439  579  185  151  445  902  896  377  766   99  528 180
 133  199  385  887  465  306  706  106  672  727  810  780  465  656  661  910  116  611  124  401    4   92  506   15  254  953 181
 303  386  658  766  834   51  152  858  173  565  639  360  575   57   82  851  567  339  214  727  231  483  934  526  611  542 182
 204   24  325  108  169   29  875   43  176  955  120    4  266  574   67  317   49  505  946  165  303  212  872  281  167  359 183
 982  302  353  807  190  482  178  553  409  507  332  698  614  459  396  332  266  466  979  347  118  575    1   62  915  752 184
 799  646  226  953  775  777  578  958  273  856  984   38  148  848  505  500  507  474  829   94  250  416  531  913  459  533 185
 742  786   47  254  597  800   63  545  877  177   81  293  749   18  117    0  804  381  666  904  214  271  551  465  677  225 186
 595  260  646  786  564  878  851  922  756   14    8   45   99  744  357  687  790  873  445  617  644  115  769  364  345   88 187
 651  493  520  537   67    4  185  422  768  834  469  478  684  632  880   44  512  430   66  179  679  922  790    7  613  781 188
 944  251  934  161  461  770  311  422   26   31  596  880  378  838  816  960   56  352  383  306  675   79  342  580  480  247 189
 163   76  650  801    3  873  771  690  454   50  835  195  390  170  992  541   76  337  745  177  909  333  153  906  606  589 190
 423  476  344  892  339  192  408  233  693  340  247  221  358  255  689  421  207  681  835   44  327  913  856  610  322   14 191
  33  683  536  941  422   99  415  787    3  325  555  911  370  163   54  220  269   39  650  696  908  342  610   10  512  383 192
 171  776  928  971  728   17  174  799  415  633  406  322  868  227  808   46  810  733  931  793   22  575  828  633  928  525 193
 846  889  119   80  726  555  290  721  707   87  714  388  393  372  131   95  985  942  354  422  819    4  566  620  498  364 194
 911  892  449  847  848   40  855   53  749  880  617  180  601  513  617  704  931  651  361    1   54  852  213  141  473  378 195
 336  598  239  848   75  823  707  586  435  651  110  508  139   36  775  531  484  590  124  949  511  413   76  517  142  552 196
 794  803  568  495  541   61   36    0  665  342  384   30  399  592  300  137  140  702  214  201  115  874  437  623   35  219 197
 526  980  965  240  134  685  662  353   83  730  749  469  256  460   28  919  266  872  236   63  369  780  199  769  702  916 198
 103  943  418  589  105  506  263  542  329  990  271  653  342  716  755   45  521  975  488  866  584  303  515   30  570  574 199
 584  653  821  937  422  407  399  933  242  419  353  709  918  419  269  578  526  357  715  632  185  630  145  711  268  684 200
 152  696  730  407  576  527  681  254  156  146  498  659  301  529   91  358  693  655  992  946  633  577  719  673  189  203 201
 508  216  427  601  152   14  579  263  536  561  556  549  473  435  975  246   16  907   36   36  225  490  421  270   98  592 202
 906  275  371  914  139   72  386  113   42  128  989  984  267  369   27  480  162  628  497  514  597  934  686  139  659  203 203
 739  881  297  240   34  434  226  389  992  746  405  705  662  468  662  817  496  354  432  534  522  644  283  889  880  717 204
 224  662  949    7  937  225  957  728  204  827   64  688  632  772  573  167  529  146  603  636  670  651  107  386  202  922 205
 396  302  733  230  432  916  609  934  133  773  544  620  653  871  128  866  558  690  499  175  330  822  563  748  200  942 206
 920  954  900   25  216  180  463  918  504  726   19  472  707  889    2  777  641  976  783  595  279  142  792   27  549  711 207
 626  677  913  458   27  633  915  327    1   60  275  146  228   47  189  581   78  456  810  813  605  934  361  268  500  483 208
 333  953  983  904  649  223  293  503  626  106  780   41  147  110   45  957  350  233  701  244  585  157  649   55  880  427 209
 156  672    1  196  166  840  135  902  658  861  242  959   45  324  696   29  840  126  471  613   48  650  918  784  357  395 210
 609  466  275  304   49  983  345  846  201  818  890  946  644    6  284  536  816  694  169  389  900    1  125   56  286  179 211
 351  589  403  759  267  293  496  453  589  938  547  778   72  285  311  447  175   30  887  947  920  973  625  782  622  939 212
 500  335  370  341  373  160    4  200  838  796  590  255  137  366  649  583  536  965  652  161  113   17  735  163  470  695 213
 459  861  883  721  192  914  799  248  362  833  343   77  379  465   16  132  262  318  715  217   48  263  667  541  415  924 214
 931   85  852  417  160  363  937  295  809  987   16    9  185  581  689  423  210  372  637  743  632  423   10  345  748  667 215
 873  967  503  572  705  462  685   50  592  478  721  125    8  699  373  683  219   20   92  470  500  470  211  922  154  970 216
 817   63  424  734   91  300  124  580  376  654  363  258  476  413  642  316   79  676  827  755  950  117   11  322  662  715 217
 804  134  938  340  679  925  902  372  493  969  366  663  271  286  362  834  560  167  177  644   99  227  691  754  145   45 218
 381  106  866  770  335   63  763   21  605   90  750  911  384  779  301  817  736  241  120  576  716  402  890   80  511  851 219
 705   42  170    2  646  587  287  610   21  628  816  772  315  312  731   62  678  658  158   60  996  501  637  872  974  298 220
 379  403  399   63  265  199  372  494   82  879  418  711  568   55  166  977  159  573   95  954  917  430  483  274   52  263 221
 871  320   46  317  967  420  731  782  296  774  662   89  569  338  181  166  919  283   83    3  447  244  438  830  570  827 222
 947  608  207  794  568  538   16  258  834  188  613  232  804  544  662  912   98  949  493  790  753  463  955   26  846  198 223
 727  940   84  760  455  965  158  500  482  702  860  338  868  142  444  792  707  804  320  467  516  147  236  167  154  208 224
 130  991  100  176  242  876   71  757  154  287  264  941   79  201  292  804    0  878  116  918  809  860  442  559  542  444 225
 878  213  104  130  794  418  673  582   43  414  506  952  425  996  279  732  327  633   14  581   10  342  440  839   67   14 226
 434  851  799  318  959   45  518   84  478  799  515  435   51  205  757   15  543  198  569  786  239   16  780  129  480  469 227
 752  408  917  259   15  369  875  876 1000  527  291  171  714  778  853  160  311  515   95  329  256  171    0  674  465  251 228
 567   99   59   34  372  883  903  446   92  762  937  152  410  900  556  367  911  182  933   32  154  384  113  306  969  833 229
 203  724  414  502  701  366  574  474  509  769  511  560  834  209  244   53  378  283  801  961  265  878  260    3  552  439 230
  92  739  285  525  841  153  174    6  884  813  129  244  479  212  282  432  583  751    7  929  396  484  801  829  608  840 231
 563  527  891  801   47  814  631  192  220  363  930  327  816    4  780  942  943  816  700  903  420  626  242  280  275  433 232
 254  130  928  790  487  831  270  550  234  529  919  677  619  967  375  816  919  911  624  742  757    2  913  533  842  206 233
 283  863  296  772  432  111  238  822  451  134  977  963  192  356  118  112  591  237  802  571  326  741  641  517  432  965 234
  10  513  799  442  365  390  305  733  504  307    7  476  612  803    3   81  171  242  441  225  297  697  774  288   77  719 235
 222  468  921   79   17  980   64  334  131  451  967  231  611  891  244    2  205  440  932  227  381  586  148  313  720  154 236
 160   11  963  773  890   66  550  275  639   40  761  843   65  100  183  939  807  179  358  834  701  226  388  589   21  165 237
 898  171  116  253  933   85  877  200   77   93  982  558  847  760  192  940  937  742  188  433  186  605  421  629   95  169 238
 188  948  466  965  755  953  272  815  273  747   59  387  794  901  663  155  391  573   85  775   16  268  822  619  812  814 239
 827  355  449  722  378  146  736  914  727  657  391  287  382  424  588  351  170  429  734  413    7  397  623  957  939   29 240
 606  588  441  147   74  556   28  723  962   26  641  205  937  904  947  142  120  220  500  193  960  142  920  558   19  187 241
 710   97   78  482  542  838  449  649  302  738  595  991  796  475  851  808  336   55  991  435  605  614  645   48  864  362 242
 705  558   89  278  533  650  458  908  896  525  364   96  581  251  479   39  475  918  572  223  466  455  389  841  106  113 243
 404  506  395  371  272  433  183  502  401  721  895  204   74  895  754  896  388  521   24  772  981  617  702  407  706  648 244
 626  899  745  664   92  288  240  391  590  670   76  198  583  628  676  170  145  370  596  288  220   83  545  105  858  383 245
 255  713  573  703  107  764  759  676  303  155  148  713   70  146  827  945  321  403  199  120  224  169  427  448    6  116 246
 180  684  391  974  142  441  130  453  481  470  314  429  380  990   34  546  965  690  159  282  816  702  316  479  827  248 247
 315  640  287  148  893  680  548  943  906  170  516  827  796  390   19  263  641  130  654  126  375  877  156  168  839  583 248
 395    3  171  589  379  785  312  192  598  738  521  306  181  755  913   74  543   21   54  847  150  274  792  121  519    6 249
 909  364  684  543  154  866  666  150  896  892  812  104  349    1  524   72  962  565  146  868  215  861  820  933   89   84 250
 793  343  423  654  718  224  198  204  824  216  934  246  775  120  494  965  236  918   80  548   76  377  773  496  219  132 251
 444  145    1  436  181  367  690  955  228  596  285  939  936  477  238  749  109  445  222  715  519  748  394   58   79  963 252
 205  747  619  297  560  383  962   52  152  773  759  228  278   68  171   91  245  475  306  404  364  105  221  316  249  599 253
 682  446  272  641  807  297  247  302  454   47  626  135  979  459  434  418  779  312  955  550  952  773  522  817  685  708 254
 776  234  198  825  902  890  784  755  931  392  630  299  318  423  547  820  511  919  934  518  893  237  296  143  798  263 255
 695   40  176  623  527  442  324  766  500  150  579  688   59  624  814  112  195  323  183  225  213  118  276  544  280  194 256
 678  633  252  346  163  343    1  455  745  162  419  845  106  161  317  965  714  135  444  673   32  806   84  470  350  269 257
 442  289  807  864  352  517  386  253  551  945  889  619  147  801    1  839  543  704  696  934  108  127  897  604  427  491 258
  61  510  641   71  335  770   16  488  644  719  543  674  593  774  480  100  319  170  525  894  874  816  258  521  909  181 259
 488  554    4   54  923  801  591  774   30  317  337  520  745  724  257  900  617  544  779  919  128  958   53  655  449  968 260
 599  849  100  576  544  361  156  248  701  827  477  967  874  242  703  213  734  709  776  135  559  766  554  397  564  830 261
 328  902  668  173  104  342  234  359  770  614  491  374  358  748  287  514  699  872  749  501  882  740  601  452  689  657 262
 530  916  342  920  920  626  712  674  661   71  758   18  261   28  626  180  113  842  131  737  638  181   21  715  729  163 263
 480  266  638   25  294  840  284  816  254  476  858  195   18  356  875  326  282  915  520  142  243   68  791  625  437  837 264
 359  819  667  567  576  225  217  227  863  829  987  864  184  366  108  534  314  277  635   67  876  820  826    2  471  694 265
 418  994  738  546    0  779  473    8  687  657  633  658   61  150  466  153  165  946  341  990  100  424  252  756  483  104 266
 835  365  885  121  560  415  147  536  160  604  664  790   10  893  620  222  133  281  521  683  875  754   93  892  368  407 267
 580  380   56  353   69  471  502  281  453  375  913  164  218  441  565   67  900  125   58  309   21  630    0  840  852   86 268
 925   62  870  967  307  591  414  697   89  218  833  345  612   96  514  572  315  590  594  967  360   70  702   40    5  360 269
 566  475  489  321   34  938  581  120  699  900  903  944  180  267  629  175  653  175  124  469  809  289  324  961  531  662 270
 673  535  446  807   99  934   67  172  603  670   70   30  666  436  351  235  961  481  925  417   32   19  746  614  274  444 271
 793  563  782  319  602  300  449  937  402   84   42  779  217  820  321  474  683  535  909  487   10   67  152  841  181  606 272
 942    7  731   84  572    1  893  568  418  898   93  124  855  891   88  642  163  679  862   95  409  139   90  428  313  890 273
 248  611  949  897   11    7   85  714  914  355  926  641  970  809  863  699  643  175  718  448  224  121  565  794  328  508 274
 118  374  200  287  647  489  276  483  851  109  460  756  112  160  888  398  294  512    3  257  771  347  181  243  558    1 275
 609  130  599  520  509   74  542  488  877  953  348   12  546  984  842  826  215  863  570   20  347  612  464  450  128   58 276
 283  357    3  528  524  318  580  704  712  247  193  941  908  508  627  957  423  747  264  674  138   15  597    7  443  268 277
 194  206    1  617  986  245  733  309  158   85  822  763  438  853  359  711  948  452  210  172  401  885    0  600  690  174 278
  25  175  630    0  748  957  841  739  600  167  858  791  562  656  150  172  255  921  292  461  272  333  931  427  223  230 279
 683  964  592  291  297  302  299  346  522   57  330  337  817  180  602  161  786  961  428  558  744  975   84  330   92  361 280
 948  969  172  780  511  209  936   67  191  851  228  375  583  773  279  698   47   91  465  933  750  920  307  806  776  898 281
 177  629  188  498  957  714  449  809  995    0    8   23  232  944  100  429  130  788  929  374  755  657  125  959  232  254 282
 192  387  800    5  459  866  472  259  224  215  627  645  354  614  669  513  471  281  812  465  394  347  115  873   72  693 283
 587  209  827  571  785  988  838  801  896  936  633  375  204  679  476  110  390   98  962  110  484  709  526  518  586  489 284
 389  234   62    7  436  153  858  453  177  451  753  264  852  963  266  868    0  111  166  839  388  448    7  903  893  717 285
 829  675  839  844  249  706  551  505  106  848  701  324  652  313  232  417  432  921  398   17  560  684  226  586  751  992 286
 956   88   51  249  762  498  676  702  318  774  991  801  464  312  441  969  408  657  934  373  430   38  888  607  673  297 287
 668  507  627  470  221  818  868  786  470  196  231  298  327  524   15  308  260  903   89  383  253  740   28  445  808  104 288
 151  564  416  626  234  915  236  882   92  406  287  882  171  896  379  528  123  256  292  498  922  373    2  251  470  288 289
