Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 488  841  506   19  495  243  733   72  171  918  465   21   89  642  771  723  726  226   50  549  918   21  827  561  918  750 912
 258  969  974   65  848  321  977   85  559  396  645  583  897  279  929  413  812  699  797  226  224  310  333  533  789  198 913
 123  681   68  611  232  373  621  564  696  936  658  718  334  694  794  684  858  400  152  707  722  911  515  476  878  972 914
 474  697  621  230  577  921   25  364  272   40    7  545   36  823  975  239  477  824   97  778  323   23  704  989  179  569 915
   2  612  633  108  285  220  799  245   82  802  679  837  244  253  767  992  781  511  174  807  387  214  197  167  983  353 916
 620  105  258  523  268  603  179  102  274  952  638  856  286  202  960  235  367  592  745  894  652  248  652  773  937  933 917
  46  420  214   58   97   92  875  691  840  585  706  869  890  662   17   34   25  414  279   68  585  892  396    1  700  853 918
 310  158  680  535  994  174  528  951  992   83  394  330  593  376    7  952  407  797  530  835  570  388   59  415   72  198 919
 965  638  736  945  611  624  160  809  538  383  573  516   61  905  892  836  391  308  451  609  797  624  801  488   24  239 920
 689  628  187  966  858  671  618  219  546  507  679  784  672  449  407  230  500  659  948  107  237  905  131  682  397  957 921
 226  108  960  257  848  629  343  780  240  603  923  391  662  887  403  366  417  403  621  162  130  502  488  976  251   78 922
 639  104  391  267    6  620   23  949  991  433  308  211  127  362  245  384   94  457  152  271  778  438  522  699  600  786 923
 606  577  682  711  724  251  565  965  148   43   77  203  633  516  663  409   64  207  930  711  474  237  435  765  664  513 924
 765  768  993  947  776   90  447  473  443  440  986  446  161  468  288  402  493  728  451   30  293  937  902  665  846  565 925
 755  552  192  874  135  633   58  671  498  635  900  197  870  786  390  767  961  586  322   26  571  652  318  900  322  846 926
 880  676  757  526  342  886   26   28  991  113  948  163  179  125  994  870  566  252  850  881  692  287  553  668   17  724 927
 838  768  150  630  280  989  488  991  994  938  674  949  140  765  283  944  270   20  956  411  591   40  716  352  520  326 928
 607  782  576  982  855  802  477  389  727  792  544  935  882    1  927  815  548  660  918  612   43  569  639  631  247    5 929
 675  716  407  713  819  585  269  680  940  583  910  393  136   74  775  250  759  641  409  876  594  653   40  143  463  758 930
 711  795  800  311  923  721  275  810  810   95  391  955  735  759   74    9  789  503  678  801  114  114  490  827  131  385 931
 783  596  755  568  707  582  394  139  792  887   92   99  677  987  477  475  735  753  266   97  616  249  958  250  403  715 932
   9  267  964  513  215  695  305  745  250  226  220  740  307  192  286  575  576   52  300  316  845  971  606  756  876  283 933
 334  966  310  352  500  136  774  123   67  797  559  416  519  724  690  862  267  519  475  230  171  108  641  752  806  180 934
 995   12  662  888  115  863  314  966  985  857  767  802  621  650  582  887  680  901  108  494  771  253  112  423  674   70 935
 390  108  975  777  473  435  665  763  364  161  113   51  386  915  445  130  565  376  767  630  687  385  849  796  100  414 936
 880   36  572   23  631  185   30  714  911  497  812  813  502  797  128  862  868  679  810  312  794   90   39  192  784  183 937
 693  821  471  833  145  557  512  790  828   51  469   62  656  459  910  719  435  584  578   18  719  991  788  402  198  708 938
 346  695  571  263  202  529   42  430  720  880   38  272  934  362  475  743  401  812  899  394  283  581  174  459  143  834 939
 906  949  481  155  705  175  453  675  500  524  360    5  547  189  425  242  497  999  103  447  830  437  681   33  292  465 940
 175  686  448  750  637  580  359  478  790  851  452   24  568  522   76  337  513  331  888   97  202  202  180  330  827  417 941
 490  413  796  916  359  140  787  502  881  776  946  191  797  851   92  342  209  779  575  719  680  243  179  131  352  707 942
 838  825  967  324  180  403  132  991  916  610  949  282  856  999  172  520  917  124  389  305  830  617  326  393  352  231 943
 278  961  745  694  827  910  924    5  481   72  174  619  574  875  587  828  826  277  382  539  211  538  108  532  406  735 944
 306  261  916  721  599  237  139  640  320  994   48  965  740  759  862  506  663  944   79  750  678  713  503  412  608   24 945
 448  115  804  684  115  630  723  157  279  236  905  117  794  357  835  954   86  783  390  779  793  469  519  753  908  120 946
 578  941  333  496  241  280  513  670  271  642  931  261  473  438  591    1   72  686  249  874  396  966   94  458  181  227 947
 772   22   39  990  131  412  644   87  840  740  938  705   80  418  269  183  819  121  675  695  828  888  683  683  445  634 948
 889  656  299   52  262  785  641   10  614  506  677  311  894  235  312  883   27  156  989  273  807  968  938  614  969  429 949
 950   48  928  499  974   12  830  898  246  621  507  951  354  879  642  629  645  365  955  835  632  563  487   93  612    8 950
 153  969  545  989  555  756  330  633  672  171   35  820  469   87  289  505  644  590    7  732  696  998  854  819  259  815 951
 370  951  176  970  474  661   96  141  144  534  482  358  438  760  775  611  652   54  141  647  338  855  646  726  109  649 952
 936  644  653  720  490  943  119  619  307  878  117  190  448  343  882   12  186  693  767  737  667   94  132  896  869  805 953
 848  416  359  597  109  249  775  313  976  253  278  437   79  673  179  433  221  387  811  513  201  351  286  444   16  528 954
 167  993  778  966  220  604   66  561  387  947  169  502  794   50  647  342  149  821  895  122  149  922  971   26  578   91 955
 737  577  619  225  522  476  555  764  851  823  402  171  521  571  230  578  187  791  908   27  933  490  717   41  747  510 956
 865  691  676  279  196  688  472   11  530  534  937  271  894  183  782  713  618  233  768  170  662  145   74  230  781  620 957
 356  878  136  823  684  789  739  788  636  367  677   15  126  700  416  959  163  169  598  829  634  575  673  883  383  305 958
 368  204  277  225  489  743  742  708  788  284  209  446  678  855  263  470  351   49  817  112  512  632  529  465  259  819 959
 813  287  822  597  203  177  827  512  554  286  435  421  531  795  239  789  122  876   60  270  446  883  878  464  949   67 960
 934  931  224  208  711  797   31  172  871  501  824  529  445  574  998   95  520  624  331  417  426   68  601   15  961  538 961
 168  426  507  294  372  932  966  436  977  176  359  166  517  743  536  889  337  170  941  439  312  812  549  341  724  405 962
 110  568  542  207  635  930  380   97  585  866  773   56  604  131  987   91  744  574  481  709   39  985  328  765  979  751 963
 331  647  902  916  323  489  571   73  145  337  238  380  113  982  314  964  331  462  341  860  105   92  369  651  823  224 964
 966  966  118  860   53   43  802  668  448  622   72  897  550  554  751  204  808  622  851  412  761  259  614  779  211   33 965
 262  452  765  992   96  388  365  223  256  172  617  289  401  866  710  491  812  192  451  289  929  146  492  584  145  369 966
 118  977  727  436   79  576  153  551  819  393  719  998  100  879  263  115  476  699   14  468  277  393   75  372  785  216 967
 814  919   24   29  483  146  207  823  716  101  178  135  167   92  340  338  438  549  456  560  625  585  412  767  257  501 968
 475  367  148  216  864  547  690  820  450  445  409  250  244  156  212  365  903  534  565  575  881  733   38  486  988  404 969
  36  990   74  571  253  606  277  197  377  873  752  627  832   67  110  190  892  562  843  409  336  684  847  479  914   12 970
 813  890  305  703  624  335  892  537  108  320  655  101  469  245  718  711  456   47  590  418  862  881  940  745  277  763 971
 841  564   93  505  764  901  644  767  237  295   21  573   31  758  541  147  920  294   67  527  551  411  377 1000  728   55 972
 560   35  471  899  988   72  521    6  757  189  584  441  591  447  507  559  164  407  732  297  418  167  837   45  981   43 973
 726  313    4  894    6  705  782  965  432  469  343   30  850  186  770  601  936    9  400  879  176  246  219  206  951  941 974
 682  764  296  585  929  355  877    5  859  214   24   16  809  914  166  404  645  602  892  401  928    4  913  872  421  858 975
 652   60  638  689  822  901  310  146  316  572  603  418  974  177  697  628  302  185  850  456   30  559  391  689  441  253 976
 175  815  812  160  923  266  904  410  507  441  393  344  695  142  319  412   84  661  126  706  948  350  624  835  522  129 977
 262  360  779   56  426   89  144  802   71   88  672  554  924  412  154  679  623  178  283  246  654  814  507  309  643    9 978
 418  752  617  136  575  331  104  705  471  503  559  687  951  546  447  421  750  476  437  137  997  268  624   82  452  918 979
 369  613  976  969  337  632  230  219  596  187  871  463  162  123  598  288  234  201  229  138  446  197  622   80  865  115 980
 649  990  156  787  650  133  241  825  730  457   79   97   25  266  644  637  612  316   33  183   20  800  677  342  425  136 981
   4  697  464  936  539   85  269   57  367  613  778  174   46  967  555  875  603  998  405  894  952  563  817  715  167  149 982
 837  480  345  819  334  771  419  663  729  627  159  996  168  882  789  246  822  686   85  615  453  944  566  341  631  200 983
 408  599   48  414  987  887  142  999  575   32  891  397  532  767  973  483  507  256  656   91  580  772  738  968  956  223 984
 554  580  849  147  570  241  430  305  391  231  259   26   37  675  485    2  214  198  154  334  922  563  410  236  148  793 985
  17  961  586  527  582  180  282  723  115  286  887  141   54  800  680  443  708  359  886  148  122  567  887  141  750  308 986
 795  896  948   21  519   96  238  797  912  869  485  130  772  418  614  582  499  453  273  633  976  430  885  506  827  306 987
 862  816  510  183  370  477  876  961  922  408  699  872  239  262  386  551  308  531  532  144  240  151  262  767  622  912 988
 296  561  288  818  531  451   58  781  479  719  828  935  334  428  560  159  533  775  114  365  680  481  589  472  359  391 989
 833  998  926  576   15  680  589  341  730  535  206  728  941  371   33  291  132  808  295  136  485  502  881  508  546  430 990
 607  460  790  731  505  492  741  863  324  379  832  538  961  799  956  195  865  797  772  565  541  541  166  222  165  335 991
 919  882  968  337  558  622  501  984  567   95   91  700  619  311  825   46  257  522  158  133  509  287  823  753  234  847 992
  42  416  622  522  196  170  153  960  991  861  497  731  855  290  297  919  773  516  488   85   23  429  863  234  291  596 993
 853  164  467  299   89  897   37  619  178  742  314  411  253  867  968   27  284  210  198  657  849  942  655  273   40  692 994
 691  217  452  210  810  644  738  193  258  173   72  528  527  316  929  326  186  448   25  704  841  396  902  447  236  947 995
 613  348  458  958  196  252  971   53  137  551  739  323  819  169  990  817   45  874  303   88   70   95  541  516  228  292 996
 831  660  144  305  233  413  771   81  930  298  908  594  824  890  685  799  147  914  524  970  304  301  392  830  489  139 997
 825  470  745  187   30  173   39  411  604  903  642  735  824  410  515   86  214  597  723  604   98   59  877  821  170  462 998
 440  495  673  741  328  744  627  939  617  106  727  862  297  153  917  645  994  330  364  739  266  758  550  788  605  851 999
"Elapsed time: 2232.287338 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 846  973  328  729  446  524  621  204  310  220  159  496   63   11   15  235  752  977  737  520  471   59  718   55  222  835 0
 390  827  649  594  817  425  552  207  892  921   46  653   46  330   15  601  756  969  412  956  952  378  216  685  251  897 1
 906  517  383  454   23  457  222  393   70  221  431  997  400  425  722   55  948  448  163  890  716  183  863  956  893  950 2
 675   99  741  578  348  959  326  119  756  532  555  707  792  118  936   97  833  181  755  545  568  815   35  922  707  579 3
 993  114    6  220  373  420    1  404  682  467  826  245  788  218    0  572  329  880  528  915  813  648  732  813  872  686 4
 136  378  585  277  276   91  780  415   97  164   54  833  683  671  200  443  430  173  136  364  817  372  258  398  673  698 5
 731  626  643  550  894  670  957  725   99  214  677  770  427  990  326  869  145  651  456  108  415  211   27  352  540  625 6
 636    0  644  975  621  135  218  960  430  254  986  713   63  159  764  558  126  351  902  932  793  947  660  421  623  106 7
 739  225   36  370  534  235  157  651  780   72  342  976   68  101  726  361  872  489  292  858  656  917   18   76  378  226 8
 124   31  384  991  654  581  398  733  291  490  964  492  146  903  428  541  246  359  420  299  788  621  534  338  354  228 9
 800  849  710  910   44  334  336  323  315  236  153  140  303   77  881  971  503  950  391  981  860  557  305  695  411  482 10
 700  175  177  878  808  993  810    1  754   99  971  466    1  372   71  897   91  991  222  414  472  325  144  835    7  624 11
 918  893   81  476  720  160  411  706  378  512  538  666  600  750  196   46  593  785  729  160  847  624  189  401  978  631 12
 690   53  124  581  902  898  402  273  611  528  480  760  576  965  609  728  139  395  280  934  242  275   73    0  793  475 13
 334  290  698  295  121  244  990  502   95  912  537  382  820   76  868  514  530  790  259  461  955  102  103   20  540  912 14
 188  729  146  184    7  486  104  656  242   26  726   51  433    5  348  914   21  543  152  308   94  553  871  946  971  525 15
  58  950  499  200   59  811  396  471  154  789  974  584  182  290  131  694  523  562  120  200  572  397  244  634  105  785 16
 838  215  179  833  145  437  285   68  695   53  196  106  908  217  248   71  426  310  767  376  707  214  247   61  553  865 17
 711  610  431  219  485  492  648  757  993  239  494   25  298  595  805  884  184  337  950  588   54  499  936  945  379  444 18
  71  127   96  471  382  572  965  216  936  713  829  410  872  532  577  674    3  293  653  449  507  158  129  200  727  319 19
 236  714  807  872   68  610   71  546  704    0  400   50  266  335  275  653  323  282  579  699  716  942  926  596  817  745 20
 276  853  671  799  746  931  733  520  234  489   73  674  484  970  196  581  748  376  872  890  233  338  920   82  923  183 21
 104  284   93  540  368  488  522  926  630  183  110  287  925  176  744  342  566  102  353  845  507  855  413  772  218  468 22
 599  817  737   55  740  891  337  505  522  805  504  677  489   17   89  226  104  856  137    5  850  296  747  372  867  216 23
 955  176  911  431   51  129  668  118  816  769  185  142  241  398  273  731  656  456  794  645  573  385  164    1  460  226 24
 980  305   45  581  166  459   97  212  347  633  775  504  525  449  849  822  905  406  108  586  383  250  542  778  718  275 25
 544  251  966  333  821  950  578   80  859  301  595  446  877  296  594  204  136  271   81   97  437  164  413  231  543  386 26
 411  219  291  942  621  923  170  125  824  764  100  520  598  281  162  711  158  882  793  459  699   83  958  803  643  297 27
 525  464  261  437  226   61  682    1   60  711  280  975  299  448  280  360  878  109  134  783  751  819  181    1  663  554 28
 843  286  435   66  770  277  928  835  215  599  274  396  487  821  519  624   30  117  715  151  102  719    4  479  347  296 29
 348  171  287  306  408  579  957   16  319  780  175  966  295  771  148  741  528  160  845  189   32  318  663  609  614  866 30
 280  514  728  152  616  136  324  694  563  738   79  388  265   16  673  834  965  257  276  255  285  282  301  344    9  874 31
 705  488  907  872  385  420  435  331  939  510  955  386  415  717    5   72  232  415  652  274  707  927  276  297  927  337 32
 865  231  298  249  974  539    3  738  981  188  551  593  622  632  707  614  669  108  812  320  286  445  576  981  351  881 33
 841  429  909  503  299  710  768  717  782  980  261  300  256  840  368  748   76  210  941   86  113  841  322   76  524   68 34
 645  270  678  531  913  169  145  709  390  980  414  751  720  531    5  139   58  866  842  351  121  861  749  389  900  139 35
 146  967  814  473  726  649    6  400  203  321  713  162  916  314  272  186  315  531  447  258  944  872  540  776  263  223 36
 975  641  103  117  634  809   17  636  866   19  866  147  623  308  102  354  848   55  551  771  519  928  611  468  322  399 37
 149  944  330  703  607  914  122  485  197  972  717  736  819  655  673  341  428  246  550  921  350  304  451  373  672  498 38
 399  447  989  888  113  810  977  449  458  414  366  559   10  376   17  188  832  386   85   97  811  467  467  958  750  306 39
 602   84  302  830  507  873  396  984  149  975  953  406  990  234  388  666  243  514  410  957  941  928   97  755   36   90 40
 373  690   11  322  267  862  506  510  303  894  457  717  544  216    2    9  759  161  653   72  276  347  529  118  831  203 41
 413  780  336  134  608  376  426  773  974  638  553  772  806  959  701  422   34  917  879  403   35  749  685  312  350  850 42
 673  112  416  648   60   14   10  714  726    2  195  681  687  970  116  749  354  284   86  624   29  434  944  328  227  416 43
 956  177  933  772  315    1  175   45  777  623   58  392  678  800  726  457  320  667  354  983  411  588  483    9  545  923 44
  18  398  417    1  183  288  607  354  806  768  364  215  597  666  251  231   94  572  127  767  190  858  671  896  373  463 45
 627   86  105  694  125   88  717  529  953  476  444  762  102  665  999   25  422  477  354  120  133  183  954  676  715  490 46
 727  347  402  217  832  339   33  343  215  751  781   23  152  490   25  506  185  262  238  322   81  677  385  196  926  706 47
 176  595  785  335  398  575  356  208  587  297  519  969  527  754  210  834  156  424  923  192  290  961   42  111   97  895 48
 372    2  461  748  676  610   84  362  688  826  884  684  384  865  128  412   19  811  953  776    7  667  351  200  220   35 49
 926  970  767  920   72  380  955  854  548  135  980  882  606  607  962  297  245  551  532  714  570  552  708  249  603  770 50
  26  174  973   67   74  304  334  393  850  154  858  361  906  897  775   63  545  661  680  324  466  224  611  711  349  693 51
 702  697  278  642  128    1  862  800  634  415  799  672  852  335  837  335  951  363  911  508  725  983  946  713  846  581 52
 180  286  130  171  823  495  629  456  352  610  371   51  816  303  363  507  743  261   31  183  128  847  263  705   19  506 53
 290  733  489   60  128  606   10  293  274  477  271  724  997  773  427  824  952  430  905  306  554  713  240  677  859  762 54
 987  634   16  272  720  688  291  200  209   64  806  440   87  542  317   15  430  558  709   11   14  466  635  326   70  644 55
 947  290  853  441  543  603  751  856  924  786  148  859  132  228  275  630  704  448  817  164    9  471  958  485  357  389 56
  53  701  181  852  590  684  106  136  878  628  157  808  448  625  623  292  720    1  809  876  557  707  707  630  731  104 57
 637  756  908  382  683  414  615  728  442  199  794  864  869   27   44  733   72  768  479  329  146  678  878  735  810   20 58
 341  931  404  604  255   39  316  843  714  774  385  679  808  486  627  443   50  593  318  869  449  894  997  433  614   66 59
  47  810  122   16  904  780  508  815   41  228  775  589  320  231  359  478  116   49  828  476  876  170  847  410  705  443 60
 900  109  734  673  309  236  409  666  321   83  534  813  865  733  789  460   53  899   53  346  635  190  752  852  571  758 61
 993  758  334  249  963  201  248  178  130  954  146  485  307  599  260  778  979  276  594  567  180   31  805  418  783  403 62
 880  796  930  614  163  425  632  583   31  100  130  437  224  187   27  267  693  904  439  294  380  750  349  457  209  419 63
 813   35  496  878   83  424  798  523  854  587  898   17  554  811  685  955  334  624  430   24  952  207  365  475  967  546 64
 900  416   94  431  541  578  296  313  595  575  321  493  677  450  272  113  414  490  123  909  595  674  811   83  412  604 65
 181  427  833  691  783  492    4  782  705   54  168  744  486  120  724  907  191  250  712  414  814  741  205  206  112   70 66
 902  640  113  784  346  423   94  415  462  392  803  999  493  647  603  136  791  508  988  216  411   94  965  896  562   53 67
 343  855    7  274  872  422  395  165   30  598  589  683  213  144   24  338  672  436  457  126  318  936  242  160  773  135 68
 926  189  611  839  385  932    2  529   48  237  574  575  443  453   31  566  801  191  298  389  811  939  736  564  465  277 69
  51  915  482  594  230  565  339  477  275  328  904  365    6  522  975  699  733  514  166  638  659  532   33  970  317  212 70
 822  613  938  725  663  117   44  674  899  519  320  265  826  807  113  818  817  938   41  610  434  540  968  769  886  196 71
 686   67  305  682   44  461  291  339  517  262  502  773  917  192  916   82   38  906  412  442  124  768  314  772  712  178 72
 582  313  254  635  861  538  772  641  301  693  343  688  404  916  464  326  402  984  474  242  843  469  203  495  718   91 73
 553  726  108  739  439  988  129  632  983  823  178  901  343  780  365  176  450  480  450  318  533  623  887  765  396  150 74
 865  913  293  665   51  164  304  525  523  941  296  308  402  171  689  286  942  378  551    5  698  365  695  625  897  528 75
 284  711  731  380  786  818  403    9  783  610  896  307  797  948  863  593  422  150  852  562  832  364  816  377  736  425 76
 813  460  152  958  966  311  567  456  650  568  169  852  709  137  500  998  333   89  670  313   21   91  612  870  647  973 77
 791   60  567  174  949   40  392  286    7  137  472  446  174  702   36  983  614   68  653  141  450  237  975  150  386  697 78
 386  236  832   23  617  455  199  702  217  731  817   76   64  487  784   11  696  161  641  167  942  806  221  218  816  462 79
 623  955  111  299  495  146   58  814  496  295  444  905  502  762    1  990  591  521  789  986    0  657  829  754  551  692 80
 540  889  727  998  804  196  379  854   11  198  443  153   35  397  625   41   35   92  764  860  977  928  545  201  290  590 81
  74  395  219  607  742  606  405  795  555  142  815  832  806  546  504   65  577  526   98  408  408  562  184    1  747  299 82
 723  461  477  655  762  895  293  582  390  244  141  580  501  321  846   71  412  613  386  912  897  613  352  373  445  363 83
 923  166  514  456  171  460  132  211  652  705  890  401  447  648  893  848  585  270  172  181   65  405  856  918  111  587 84
  37  405  849  395   45  510  233  129  663  770  277  825  893  455  802    3    1  854  141  660  571  835  929  825  430  982 85
 457  204  901  193  633  727  641  419  581  405  836  503  699  971  616  186  668  889  554  736  492  916  654   38  883  918 86
 228  909  481   76  455  404  209  827  901  649  545  936  977  681  298  176  509  563  241   95  552  715  365  717  523  320 87
 688  628  236  514  108  851  122  175  682  454  463  731  486  822  346  886  394  594  628  316  461  330  290  732  496  559 88
 419  148   36  319  972  133  678  617   44  852  595  202  197  455    5  680  658  379  924  213    1  821  463  335  635  921 89
 567  769  106  414  546  121  472  703  683  638  849  752   30  102  484   38   47  385  276  165   23  142  602   23  222  846 90
 245   85  968  817  873  985  958  214    0  148  340  686  469   50  278  648  543  911   30  125  520  960  969  219  514   63 91
 898  234  708  757  250  398  595  470  620  625  582  622  841  765  739  772  131  612  433  733  989  547  449   17  226  492 92
 449  539  789  803  179  515    0  149    2  503    5  842  561  482  285  721  326  712  471  200  644  537  378  757  443  725 93
 382  598  958   90  270  273  802  632  218  553  805  886  764  740  290  731  245  278  745  537  917  703  989   60  690  103 94
 845  816  594  476   22  343  980  745  671  766  962  394  694  630  866  949  162  219  914  579  257  458   21  827   88  162 95
 867  670  197  981  615  533  575  805  770  892  283   64  162  793  785  723  761  461  150  920  137  701   35  161  832  704 96
 206  404  689  875  474  365  144  441  882  940  684  559  785  638  830  518  784  142   61  827  900  317  106   37  955  918 97
 432   59  848  136  172   37  652  442   98  554  632  539  414  278  144  855  937  538  113  640  410  960  368   64    8  704 98
 764  330  445  775  596  128  169  844  698  738  824  486  575  370  914  387   32  239  698  905  394  943  373  373  948  873 99
 902   81  363  374   53  888  741  344  245  228  459  622  893  798  638  489   14   12  518  759  484  364  380  620  756    1 100
 681  609  810  813  871  967  751  456  959  742  710  675   28  680  403  769  358  500  710  259  139  616  718  144  216  233 101
 560  108  127  843  452  264  178   89  877  523  213  152  879  520  892  414   63  366  437  351  725  470  186    1  765  179 102
 915  361  277  700  387  916  646  291  232  739  540  645  280  355  161    1    5  523  524  784  386  579  146   33  432  905 103
 825  754  960  524  298  138  851  424  430  584  780  179  334  571  306  919  546  862  483  505  790  758   89  643  372  714 104
 271  327  283  200   88  298  245  876   57   12  488  785  293  426  237  127  422  393   25  174  870  902   68  184  842  287 105
 172   24  487  321  623   97  394  863  140   43  787  474  719  789  649  656  195  550  641   34  697  485  184  414  822  544 106
 102  671  117  300  572  777  931  413   81  654  642  560  369  467  628  788  808  886  795  307  391  694  149  576  965  103 107
 295  203  550  858  774  471  314  385  986  716  859  477  185   72  440  296  721  427  362  446  254   74  221  392  676  524 108
 568  691  254  711  100   68  863  370  790  825  238   16  437  393   81  289  983  559  101  751  961   71  119  720  398  781 109
 675   50  246  363  302  351   86  816  249  121  883  532  873  642  959  948  695  424  985  367  186  725  723  316  468  609 110
 327  679  242  667  641  224  520  371  444  949  671  474  125  489  594  783  701  332  622  709  727  412  384  332  854  933 111
 950  892  842   98  895  734   40  905  277  894  134  621  380  512  694  908  432  373  825  336  557  499  168  696  104   57 112
  56  659  804  189   58  306  537  867   42   81  907  396  342  710  979  610  732  543  219  377  900  176  832  852  222  282 113
 573    2  206  561  752  822  206  835   16   78  805  298  615  484   14  751  480  143  376  949  523  486  207   70  829  194 114
 427  214  528  549  503  963  852  389  268  295  660   37   58  979  301  683  784  535  587  111  849  337  852  493  559   24 115
   0    4  688  876  698  563  262  260  251  780  523  387  340  742  881  695  959   14  702  999   76  329  896   75   46  684 116
 577  529  351  675  156   73  796    2  393  576   88  795  961  971  144  902  439  724  687   77  359   20  510   83  131  310 117
 210  689  797  891  453  827    8  610  867  479  363  197  362  539  393  313  183  532  467  290  731  257  803  616  733  463 118
 833  577  711  542  338  470  264  368  219   62  173  530  918  613  159  860   62  981  383  930  926  506  899  608  361  476 119
 984  229  666  420  153  497  477  238  723  765  606  103  318  919  192   31  578  718  305  888  600  176  632  369  905  996 120
 714   37  440   85  283  604  602  954  208  915  159  874  194  478  862  718   93  172  798   10  640  828  630  425   99  873 121
 391  168  241  636  876  718  707  522  546  659  569   85  683  355  223  189  760  299   46  472  224  600  485  338  761    7 122
 120  135  486  891  939  123  495  929   11  706   15   37  900  934  635  214  319  460  475  667  423  760  126  760  548  545 123
 641  778  155  766  230  535    9   48  511  206  211  489  315   90  876  772  696  895  658  308  596  650  507  760  523  945 124
 389   38  106  778  812  875  662  167  429   18  944  577  753  419  541  928  606  731  466  514  245  958  435  518  880   53 125
 244   27  461  517    3   24  158  890  240  246   44  409  210  268  115  295  249  615  518  277  230  146  502  305  630    2 126
 403  480  110   73  929    8  665    2  566  628  265  642  960  476  740   80  394  921    1  224  258  806  328  198  855  608 127
 849  769  954  255  885  253  478  920   32  333  389  223  480   99  146  242  703  714  218  574  910  627  859  622  595  575 128
 324  580  492  531  936  308  198   22  748  586  231  323  675  773  820  952  259  680  258  907  741  582  891   69  677  816 129
 850  957  530  746  479  517  227  421   90  520  793  475  861   44  776  730  251  955  460  126  641  535  431  453  477   53 130
 547  622  787  340  969  355  160  530  266  353  443  334  130  973  215   21  901  788  644   82  572  344  138  561  385  952 131
 853  380  210    0  461  422   59  565  417  930  333  872  181  122  240  789  326   20  107  297   36  215   20  411  298  708 132
 276  291  968   24  872  167  660  238  448  644  787  966   12  665  727  588  492  538  308  915  119  788  808  343  203  586 133
 163  424  245  766  434  177  603    0  132  248  294  345  335  435  458  639  786  365  666  394  689  905   98  515  625   26 134
 203  325  571  910  686   37  334   48  296  941  846  383  363  795  127  438  561  380  142  947  668  964  331  229  156  807 135
 395  207  920  617  861   46    1  586  812  631  740  111  346  735  159  102  797  685  896  845  568   58  501  682  237  273 136
  63  885  954  431  300  126   86  766  861  112  288   32   20  984  762  500    4  970  257  921  890  248   14  265   26  125 137
 381  760  922  310  189  153  299  429   88  623  361  604  500   63  674  927  280  603  603  685  632  392  828  174  779  519 138
 616  165  240  598  112  632  273  789  702  700  173  472  779  163  648  224  398  634  376  462  455   49  852  416  477  227 139
 798  391  469  655    1  874    1  675  833  162  444  959  564  337  121  314   49  722  977  421  850  329  795  106  490  108 140
 847  127  681  701  937  524  137  121  691  908  272   35  587  222   13  566  807   28  129  440  506  710  210  678  279  504 141
 297  252  590  115  478   11  983  361  895  310  870  936  701  476  417  493  464  148  901  388  694  593  382  152  604   13 142
 284  940  872  863  787  304  153  957  900  591  459  510  349  730  742  823  583  772  682  568  956  583  308  237  304   65 143
 297  887  823  253  984  146  790    0  569  950  504  157  891   18  755  647  241  674   39  218  140  910  213  950  405  915 144
 131  110   71  163  358  654  116  625  509  356  235  552  985  659  178  938  779  840  917  642  665  836  701  546  252  622 145
 395    1   65  824  930  847  939  926  627  787  514  512  684  590  385  481  422  379  818  471  506  662  924   47  726    0 146
 418  698  257  911    8  354  530  287  589  552  519  228  290   85  444  631  782  648  523  244  544  483  825  299  312  236 147
  57  740  178  805  208  917  796  843  727  856  136  649  557  771  126  308  630  349    0  832  200  212  882  880   80  416 148
 557  475  513  764  615  231   40  549  804  379  169  656   12  767  521  360  431  810   57  656  381   69  113  265  154  278 149
 292  476  578  838    0  986  666  271  105  470  318  325  666  520  584  426  137  937   21  388  834  178  246   61   95  146 150
 878  540  421   14  638  842  916  682  166  616  505  862  431  119  634  314  217  865  706  728  487  174  507  529  229  631 151
 387  970  129  244  326  200  627  307  490  401  936  528  132   20  368  499  125  279  670  787    3  135  183    7  165  768 152
 428   55  644  467  445  333   59  622  864   84  384  772  246  233  489    9   52  697  369  303  518  808  794  224  428  808 153
 211  277   98  263  401  691  618  621  671  204  142  234  198   21  620  639  486  186  151  157    1  283  991   31   75  877 154
 485  281  768  309  385    0  345   49  556  288  352  548    0  552  111  715  785  409  817  665  535  610  305  835  158  850 155
 471   22  127  797  648  936  787  596  428  654  549  204  507  393  195    1   94  545  648  910    2  513  651  946  215   78 156
 376  657   24   76   67  120  794   94  135   85  629  983  933  843  733  152  898  312  882    8  803  720  624  313  973  887 157
 312  628  624  649  805    2  455  324  826  275  855  282  252  263  928  794  136  432  784  866  323   90  726  553  424  639 158
 364  874  739  679  772  460  180  225  657  257  226  111   14  398  409  409  826  788  624  535 1000  367  512  736  808  182 159
 698  734  801   34  604  582  360  714  582   66  584  699  131  825  812  818  665  816  569  704  941  551  174  234  630  400 160
 895   95  268  517  567  702  606  428   63  361  253  534  597  494  866  118  468  728  763  468  371  201  452  457  696  759 161
  60  911  682  458  566  751  141  609  341    1  664  306  910  874  446  979  961  411  924  454  923  363  889  757  318  535 162
