Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 567  513  305  271  561  770  598  236  314  512  883  745  792  776  422  157  557  489  406  176  619   58   21  126  503  443 53
 535  436  941  199  396  947  436  470  717  546   12  731  844  589  936  962  745  273  478  833  372  381  620  627   81  673 54
 536  353  547  461  152  260  697  545  693  342   17  829   89  628  858  829  497  847  643  485  718  295  782  895  714  262 55
 117  862  570  809  379  409  252  745  576  530  629   31  393    3  829  441  329   61  974  281  801  580  942  361  125  793 56
 401  404  844  926  653  490  907  523  886  239  588   45  496  192  742  959  813   44  684  622  429  910   38  701  418  897 57
 493  172  197  255   78    5   33  637  103  597  332  195  438  600   10  670  771  176   87  674  468  187  231   74  691  235 58
 955  514  293  664  680   92  274   94  166  201  831  983  583   70  327  593  583  554  535  192  165  867  693  232  453  872 59
 287  285  647    2  441  895  802   45  789  702  395  730  523  666  881  870  323  422  182  778  375    2  956  965   75  531 60
 207  336  268  556  712  148  681  388  671   36   53  359  825  786  536  504   58  226  484  767  159  471  552  231  649  575 61
 869  293  151  627   22  896   40  386  984   11  534  434  877  227   63  909  953  964  409  822  431  215  972  246  670  924 62
 249  424  844  205  857   30  315  813  510  870  990  567  883  174  802  629  742  855  189  238  807  412  679  501  610  727 63
 370  849  292  430  966  555  923  428   36  960  969  440  183  353  885  343  724  219  155  401  141  414  865  323  464   78 64
 625  366  564  511  570  614  495  517  406  601  623  605  698  732  409  297  380  384  486  126  712  623  110  285  360  873 65
 165  676  966  316  660  697  961  296   26  776  296  241  678  282  499  134  969  329  246  652  952  523  253  465  539  702 66
 240    7  271  852  316  607  508  389  898  115   11  257  887  125  747   71  492  481  385  724  443  460  726  348  362  317 67
  39  219  114  950  862  503  205  650    1  660  682  981  819  879  562  161   36  528  371  459  428  130  888   85  648  545 68
 786   31  289  964  752  624  309  284  812  215  594  403  635  840  306  374  630  226  945  847  548  720  140  497  840  525 69
 607  967  535  533  231  560  308  334  581  725  398  610  590  989  591   91  687  603  835  639  451  150  786  255  289  367 70
 124  700  252  137   62  140  761  282  545  311  368  646  422  310  875  213   56  893  384  543  620  431  949  833  746  537 71
   4  303  634  468  243  521  214  874  797  582  985  937  698  243  136  352  321  368   99   59  894   97    0  490  341  831 72
 559  135  832  480  550  793  237  505  737  115   67  968  956  211  900  419  213  100  124  529  670  692  552  512   33  318 73
 393  530   23  717  169  324  511  283  784  475  483  482  787  901  594  795  908  890   96  526  877  331  417   42  582  530 74
 173  444  905   11  821  114  789  579  716  643  694  283  204  615  720   66  833  268  639  760  672   67  151  255  154  393 75
 850  847  183  350  474  806  117   21  142  100  729  637    9  105  901  347  140  338  332   19  654  861  329  237   81  161 76
 460  522  903   94  248  263  857  491   23  351  512  920  144  583  786  738  449   80  747  827  460  963  867   50  327  741 77
 826  366  676  745  259   39  146    0  790  371  768  795  907  160  708  328  283  428  413  644   26  228  299  662  964  637 78
 330  477  924  960  166  195  917  433  368   31  776  524  149   27   79  784  786  618  521  632  725  601  112   16   86  230 79
  41  128  350  213  273  105  727   21  490  805  534  718  454  250  817  563  550  467  265  672  955    2   14  146  473  437 80
  78  333  163  107  827  831  569  442  316   59  247  365  674  532  863  988  306   44  598  461  549   43   20  103  702  322 81
   0   85  972  660  598   32  461  114  947  617  944  991  573    0  144  366  305   52  792  312  309  256  214  294  245  445 82
 851  378  487  209  766  144  185  197  325  817  219  966  325  124  694  856  492   17  409   32  304   93  303  860  170  280 83
 706  700  626   80   16   30  685  968  838  290  403  348  655  502  471  204  404  629  539  247  353  858  701  949  897  231 84
  20    2  108  725  770  943  798  938  870   19  983  290  521  345  331  197  240   94  211  352  596  220  744   46  197   33 85
 714  813  689  576   46  802  940   62  582    9  907  135  345  654  543  321  255  800  814  151  847  802  877  427  854  771 86
 506  342  419  902  623  825  825  943  429   99  673  821  903   98  827  280  898  676  832  210  258  754  107  815  595  833 87
 171  162  265  374  496   83  308  306  201   25  596  573  426  275  905  771  498   19  129  643  373  918  198  446  340  674 88
 375  792   68   43  161  302  754  644  422  632  134  840  857  858  154  788  982  411  976  135  567  804  432  618  530  961 89
 140  230  553  585  429   25  451   28  507  488  308  369  568  523  473  170   39   75  698  706   34  148  473  814  702  465 90
   2  591    0  444  280  442  194  760  572  113  669  624  346  902  361  488  459  640  180  818  988  264  336  727  189  539 91
 536  557  629  860  947  664  975  112  208  384  679  232  958  960  486  497  192  950   92  491  111  250  378  566  312  233 92
  51  680  885  197  898  442  410  454  129  747  887  524  442  813  569   34  297  158  693  745  101  858  414  505  746  846 93
 962  264  936  594  287  452  420  189  230  434  171  588  834  776  485  647  223  523  153  290  284  591  273  677   74  901 94
  14  142  213   90  488  245  479  349  180   97   46  686  293  330  925   71   88  118  198  746  473  686  491  392  325  642 95
 790    0  902  300  194  993  310  678  264  216  167    3  168  683  594  849  282  519  568  305  203  799  551  228   88  140 96
 502  308  207  623  442   12  624  376  566  264  751  350   95  876  564  879  790  275  587  279  891  365  835  817  338  273 97
 512  233  662  510  409  409  776  736  728  729  638   21  347  646  704  297  398  419  623  286  322  471  642  398  521  405 98
 425   16  297  977  536  889  878  648  405  784  902  437  850  850  897  334   18  981  801  465  287  797  468  372  495  842 99
   7   92  161    2  436  687  704  807  931  631   18  840    0  117  421  765  861  321  341  131  289  805  386  985  747  348 100
 321  118  948  744  266  360  699  811  711    3  312   49  351    2  887  317  708   27  867  281  269  343   64  438   58  145 101
 550  801  225  305  457   72  795  250  539  720   22  434  660  651  935  350  633  218  904  327  427  498   92  694  546  623 102
 660  965  961  879  269  749  930  445  766  187  965  323  632  568  230  246  576  212  167  429  753  252  454  290  528  259 103
 739  857  995   11  265  717  246  118  177  859  187  267  307  471  623  752   65  668  236  115  790  741  584  825  650  781 104
 653  564  125  540  134  680  753  783  435  618  707  262  342  454  197  756  809  293  116  818  280  209   87  666  877  753 105
 872  778  115  899  896    9  944  424  895  666  574  474  337  355  966  792  492  533  214  726  380   90  952   56  899  306 106
 193  321  514  179  753  900  123  263  403  226  744  473  470  231  896   84  362  886  606    8  106  574   59   77  339  321 107
 981  901  512  955  759  569  900   35   16  169  849  364  561  635  830  862  914  756  491  936  429  568  479  650  620  133 108
  35  330  793  658   30  764  895  302  973  357  285  455  464  555  819  566  511  487  302  535  178  337   17  786   58  108 109
 472  132  299  663  320  434  575  335   45  430  419  701   92  405  240  641  737  406  249  435   70  320  916  356  522  498 110
 149  223  994  312  958  962  340  113   23  740  596  798  516   23  981  374  500   45  814  279  756  556  304  329  722   34 111
 749  962  989  542  527  109  186  823  548  599  900   14  738  586  289  769  746  250  917  838  275   11  565  309  534  436 112
 534  563  735  361  759  313  622  124  391  955  315  243  298  205  128  486   53  561   21   22  842  959   53  278  924   79 113
  75  252  793  207  631  299   12  877  288  388   61  647  492  528   24  884  153  717  505  586    0  531  424  775  545    0 114
 689  487  771  335  774  454  507  673   90  666   29  120  582  378  740  395  805  169  822   47  580  440  495  990  224  614 115
 412  400  123  458  603  525  440  266  151  649    4   33  968  921  353  861   44   24  752  926  821  169  673  146  335  244 116
 181    6  231  259  116  322  360  807  135  118  261  281  832   25   18  209  800  573  154  374  727  675  774  434  431  862 117
 756  462  895  601  235  921  858  332   82  849  976   64  333  192  144    5  704  311  577  659  199   81  960   16   14  119 118
 250  321  408  514  453  922  244   76  884  396  280    2  561  407  325  663   95  773  508  250  796  484  595  865  358  796 119
 545  954  578   26   26  105  825   68   91  147  271  130  475  425  760  449  452  790  971  889  551    6  705  577  815   51 120
 980  934  974  457  265  663  114  763  593  197  804  532  207  627  638  994  192  235  484  310  408    8  680  336  237  878 121
  17  728  750  332  940  120  588  321  132  372  274   21  438   64  922  230  851  683  523  492   16  750  406  148  932  851 122
 577  478  817  987   87  491   78  437  904  878  681   92  402  641  875  198   31  683  249  834  455  283  696  701  821  360 123
 589  842  795  790  684  840  411  437    3  430  309  153  689  134  788  177  409   57  233  264   52  698   63  982  479  388 124
 867  897   65  842  921  290   48  280  503   96  153   46   78  642   23  785   86  948  539    0  547  830  215  144  358  576 125
 219  980  955  532   81   74    1  800  553  920  698  692   57  558   67  365  590  231  779  662  352   27  111  179   50  362 126
 463  932  536  977  162  892  717  833   11  461  807   82   87  292  396  980  194  711  735  256  723  764  745  911  813  508 127
 823  564  505  138    1  177  195  905   72  861   65  652  891  311  955  628  627   82  757  587  436  182  588  997   15  456 128
 868  123  606  674  167  500  212  277  273  459  959  429  762  941  629  911  680  847  438  745  144  232  646  464  792  629 129
 531  102  757  379  325  672  898  996  674  738  103  641  583  535  850  184  414   78  223  427  745  492  206  709  489  695 130
 794  608  333  160  479  120   96   50  603  207  627  824  286  935  205  664  144  913  110  677  965  575  871   23  455  724 131
  48   40  139  493   97  393  579  344  833  808    6  590  814  839  362  615  499  752  737   36  872  314  385   94   85  693 132
 740  956  267  364   13  187  252  879   87  821  977  414  404  550  650  954  268   23  798  579  326  205  726  646  835  827 133
 598  164  581  576  192   45   29  638  690  176  445  365  113  536   51   35  644  465  539  590  527  475  740  569  839  146 134
 464  951  926  991  823  107  826  724  246  717   45  807   38  478  239   83  870  608  868  195  761  824  323  617  899  645 135
 661  652  781  408  931  251  946  271  562  589  562  399  582  337  412  175  939  207  126  436  310  410  719  863  713  410 136
 332  163  967  500  606  973  935  771   78  174  133  406  128  482   38  963  903  448  338  187  781  654  887  177  972  366 137
 875  551  551  467  704   44  214  607  297   81  810  217  793  749  354  257  603  761  473  424  357  929  222  140  852  524 138
 167  854  873  217  842  167  299  444  617  655  843  531  309  413  466  547  820  953  892  611  417  646  837  263  294  305 139
 559  326   81  223  137  156  377  664  340  652  371  130  211  412  107  927  366  285  435  577  811  283  269  505  432   58 140
 223  879  361  104  862  897   13  368  438  950    7  134  909  600   52  975   49  582  613  220    3  897  372  463   16  458 141
 713  324  862   17  472  736  525  268  353  435  949  857  269  625  817  413  533  970  242  541   45  493  731  694  438  408 142
 145  249  639  899  804  100  917   58   29  814  609  360  513  328  849  310  193  411  771   45  869  485  953  600  421  667 143
 914  316  706  606  118  747  351   38  712  343  301  622   70  923  187  945  784  444  793  681  939  774  254  351  531  321 144
 191  662    4   41  421  634  303  369  450  753  575  267   66  100  158  915  945  822  291  734  822   75  620  749  608  777 145
 403  481  742  877  949  378  337  602  815  133  442   15  791  864  357  527  366   76  965   19  382  878  927  227  383  842 146
 225  408  545  583  334  369  457  137  761  263  130  485   75  395  988  488  852   59  744   38  938  111  119  773  107  886 147
  77  475   42  115  884  936  277  172  689   25  167  858  782  624  310  384  372  949  987  706  237  790  762  605  679  929 148
  75  615  197   59   69  800  728  225  841   56  671  783  477   68  692  351  130   60  939  163  448  602  760  940  201  380 149
 488  260  636  274  810  540  806  275  699  463  541  182  605  412   35  511  639  481  305  342  746    1  309  213  807  613 150
 172  957  268  534  474  172  359  353  366  925  767  358  830  346  486  452   22  770  568  770  257  750  713  701  744  414 151
 110  356  256  153  389  324  949  453  797   73  405  973  650  880  297  390  605  860  941  611  759  693  823  345  786  455 152
 752   66   99  364  106  672  803  246  792  822  947  982  346  801  788  821   72  799  318  156  703  371  206  587  292  947 153
 592  698  430  167  862  278  777  139  730  546  165  709  316  338  970    6  213  792  782  232  869  707  734  721  561  529 154
 595  630  530   41  842   81  121  488  798  511  138   53  874  775   80  552  372  349  907    1  202  352   33  987  794  702 155
 755  469  935  193   31   97  587  565  732  380  361  701  298  822  377  342  320  509  656  726   87  297  511  696  981  267 156
 842  548  108  367  344  283  546   32  661  624  736  740   77  734  833  867  514  166  727  422  817  412  270  151  476   33 157
 379  963  443  285  655  107  941  738    1  379  483  612  171  938   61  125  623  391  670  917  274  879  128  471  177  450 158
 471  391  111  418  837  165  845  822  245  901  737   46   90  421  544  241  191   37   42  525  116  617  933  471  977  269 159
 275  970  876  747  386  550  785  549  553  257  755  939  324  390  505  242  826  839  678  338  344  409  558  695   65  547 160
 653   50  311  664  406  861  668  418   57  927  462  605   85  355  481  795  237  380  549  786  803   49  716  599  463  674 161
 538  150  140  738  804  894  747  959  708  928  461  193  911  666  772  349  151  300  525  649  817  291  505  815  508  389 162
 633  506   96  949  187  611  922  645  581  126  986    7  145  327  961  724  183  374  307  445  172  118  601  604  476  762 163
 485  403  806  331  788  585  495  578  331  695  619  959  217   45  491  467  183  851   91  599  130  518  791  149  627  772 164
 121  364  217  461  845  109  898  513   87  477  433   44   82  140  718  473  719  254  585  981  588  204  762  807  373  862 165
 706  552  639  391  771  447  154  843  948   50  988  929  506  688  654  129  865  115  977  816  795  813  154  974  571  163 166
  54  936  110  151  660  637  362  748  422  847  871  659  245  747  552  948  615  339  477  374  827  785  133  193  368  432 167
  52  600   48  875  899  389  247    4   92  729  858  353  719   92  657   80  471  888  554  978  437  710  104  515    5  839 168
 354  737  469  891  178  584  855  240  886  930   25  794  457  536  733  501  116  661  448   53  291  622  212   70  763  251 169
 428  780    1  249  514  471  729  975  913  979  391  342  428  719  741  172  559  105   93  533  273  995  743  640  730  320 170
 631  423  414   10   11  963  140  407  737  734  234  589  921   26  383  842  533  479  436  615  837  962  109  406  191  102 171
 171  337  480  265  810  801  752  678  169   35  940  834  223   29  663  545   68  375  122   76  908    1  680  753  554  219 172
 157  480  327  136  717  323  767   62  116  330  825  967  586  538  674  847  192  163   88  906  286  913  725  149  137  439 173
  28  167  232  414  327  257  544  446  194  223  798  987  926  829  206  354   12  195  936  555  649  794  787  120  946  722 174
 764  261  917  719  560  270  729  118  503  118  372  420  786  108  557  475  665  768  920  580  159   21  969  658  273   19 175
 158  109  173  347  795  865  816  872   93  182  582  341  223  355  137  908  736  714  150  488   24  432   61  666  797  822 176
 412  604  382  148  858  605  743  729  199  810    1  585  394   43  184  876  904  370  290  398   13  636  600  454  173  807 177
 842    4  911  533  656  251  177  798  735  511  407  424  384   25  490  949  901  680  232  256  674  603  831  378  752    0 178
 209  513  100  917  548  290  445  957  130   75  429  603  992  799  671   79  520  249  371  153  122   30  755  176  331  717 179
 955   44  696  264  232  983  420  852  510  195  344   87  777  136  834  945  969  753  903  555   76  369  809  792  860  329 180
 345  657  928  476  489   62   54  540  607  884  100  764  482  255  625   10  547  565  133  345  675   83  996  993  754  342 181
 780   60   42  539  930  457  758  788  306  620  571  441  139   26  219  143  741  956  170  894  403  173  710  744  385   63 182
 429  407  757  678  596  528  608  433  565  726  929  106  649  666  929  930  570  847  902  276  997  375   46  255  320   73 183
 916  127   58  997   71  823   49  766  736   66  635  599  214  572  969  431  901  682  617  378   12  680  270  431  779  276 184
 555   82  142  429   57   18  421  564  476  120   45  425  495  908  451  355  139  508  676  367  122  122  416  745  346  218 185
  31  243  833  420  506   77  484  833  386  923  462   91  795  556  214  504  320  894  423    1  838  179  809  269  963  367 186
 264  286  561  732  795  749  230  453    2   51   19  634  957  384  603  249  365  916  154  861  519  626  995  230  647  189 187
 573  955  295  557  855   93  527  432  223  800  451  812  195    2   94  922  488  102  204  149  544    0  336  142  781  387 188
 558  808  679  602   43  654  867  865  911  920   59  468  546  262  598   65    0  923  922  488  849  442  661  332  750    3 189
 695  957  105  148  242    4  753  137    1  880  660  449  424   62  800   21  553  694  503   89   29  938  206  857  864  147 190
 784  606  437  446   98  772  222  410   53  159  827  576  174  721  337  213  194  169  586  723  118  202  211  100  238  626 191
 862  786  868  477  414  519  579  900  708  950  697  884  171  781   98  576  149  215  255  290   38    6  488  476  831  873 192
 537  256  680  433  722  896  941  817  324  872  567  729   45  820  518  846    9  524   32  576  694  538   22  816  832  702 193
 510  202  535  904  500  212  270  448  495  446  724  341  896  337  935  748  881  500  835  131  256  206   33  442  487  466 194
 169  773  660  857  314   64  943  459  533  222  707   84  737  890  392  480  804  427   81   19   61   47  594   46    4  796 195
 289  743  864  704  281  544  344  614   89  395  175   25   31  114  222  524  618  823  151  967   33  707  472  287  607  645 196
 967  619  140  459  227  858  862  932  690  984  606  149  311  378  744  418  707   59   53  972  672  147  769  536  977  247 197
 688   53  613  559  423  952  393  530  694  283  870  803  108   80  894  966  458  590  411  959  317  208  898  381  180  478 198
 955  405  973  719  603  455  595  940  201  763   28  812  967  382  268  340  580   32  440  913  450    1  536  360  769  575 199
 993  345  763  872  944  361  502  696   73  458  537  787   71    0  309  630  198  678  206  894  718  701   33  681   58  322 200
 654   45   23  395  618  902  844  529  805  262  163  891  254   60  434  717  597  436  289   48  147  887  909  147  466  680 201
 258   66  961  475  816   69  978  745   15  846  290  405  415    1  611  646  916  248  494  614  982  103  473  458  147  145 202
 622   74  747  934  405  516  177  297  341  150  356  283  316  965  956  785  205  840  663   17   71  238  856  527  586  577 203
 243  403  493  679  239  449    1  986  287   22  546  551  671  245  977    4  373  792  224  447  282  544  218  269   59  610 204
 298  390  796  107  149  372  286  885  721  150  392  691  873  793  104    8  104   10   84  846  166  386  224  941  741  620 205
 500  770  176  800   64  613  352  614  464  450  452  958  743  611  151  545  165  280  274    4  401  793  113   18  291  316 206
 823   86  746  459  288  882  478  398  699  252  672    1  836  318  581  960   65  568  393   79  374   66  731  519  212  371 207
 653  580  760  655  422  823  604  227  374  646  701  941  805  264  325  567  365  346  930  488  168  279  655  544  942  823 208
 135  457   90  128  304  982  961  793    5  410  757  220  518  104  439  940  804  665  593  399  778  620  320  692  578  473 209
  33  527  201  432  751  815  648  194  254  943  764  761  807  713  371  713  921  157  588  661  802  645  959  665  488  222 210
 499  382  618  419  927  473  704  193  332  475  290  633  705  244   36  968  542  236  153   15  128  821  283  416  948  776 211
 557  747    5  753  898  343  582  139   71  692  173  842  357  929   24  108  440   42  269  604  792  567  775  466  623  708 212
 535  919  660  335   60  318  315  259  464  273  443  299  700  161  106  915  354  923  183  822  360   12  259  959  211  584 213
 581   92  573  107  110  252  610  481  275  800  196  682  355  730  885  734  744  798  502  481  750  456  839  985  909  723 214
 649  102  953  363  430  968  606  386  808   60  486    0  767  834  791  190  171  679  284  746  535  813  360   22  228   37 215
 187  873  444  435  604  112   40    9   29  803   94  493  649    2  415   33  659  862   65  126  942  634  494  449  947  152 216
 305  393  149  147  358  815  375  842  462  324  718  798  913  715  805  912  124  844  114  395  815  589  786  139  473  317 217
  79  779  434  714  297  120  956  105  532  422  849  589  856   63  530  163  530  264  780  334  106  246   92  529    6  323 218
 546  188  881  736  555  578   81  357  596  335    3  583  304  944  464  176  431  837  967  818  827  677  397  176  619  402 219
 178  361  123  223  429  756  335  907  496  588  228  864  661  421  740   85  736   58  184  160  293  169   34  484  334   48 220
 543  322  827  732  947  167   23  201  332  350   54  701  125  796  876  206  910  877  599  542  729  618  328  600   84  511 221
  33  264  768  604  251  594  651  508  448   26  714  236  644  734  277  825   89  575  672  177   21  734  892   41  635  458 222
 724  746  537  929  489  623  852  372  962  665  867  860  856  514  248  888   31  506  960  588  679  102  377  678  160  531 223
 344  927  845  899  205  845  868  932  578  976  205  581  850  290  336  597  148  425  834  401  235  545  387  261  697  369 224
 564  556  731  870   87  217  505  710  797  864  771  283  808  121  712  572   94  127  931  461  789  792  326  180  648  169 225
  96  153  932  561  478  892  570  862  524  664  638  945  255  743   86  752  123  787  907  715  905  406  862  457  215  273 226
  25  396  552  515  598  492  430  842  238  925  485  783  349  889  643  403  856  881  858  361  842  244  150  177  321  751 227
 129  271  370  850  384  162  777  855  798  964   24   38  908  831   43  150   39  351  456  848  544  812  625  833  528  691 228
 470   38  685  901  723  574  581  497  893  346  435  560  978  833  968  920  651  827  851  874  464  479  535  631  450  344 229
 590  686  460  582  197  130  709  464  791  194  768  491  213  646  921  650  785  376  421  295  345  595   17  345   77  978 230
 366   46  745  746  938  116  699  928  621  734  635  854  347  384   28  307  410  784  667  608    1  205  372  567  624  691 231
 155  488  284  879  907  327  970  394  255  546  343  722  265  775  748  515  598  910  983  360  352  106  886   58  363  569 232
 848  758  243   61  693  623  585  677   24  475  526  385  733  461   66  338  622  680  130  315  433  226  369  272  352  838 233
 741  859  400  625  700  815  886  856  193  792  912  728  787  764  623  748  447  497  527  738  707  104  300  728  113  264 234
 164  312  627  135  337  947  718  347  813  376  835   62  787  965  891  141   71  667  365  846  665  228  386  423  959  508 235
 324  709  700  239  483  837  542  419  327  784  927  202  478   52  644  739  315  744  460  485   24  607  436  481   74  871 236
 683  769  274  318   39  639  235  684  585  224  913  156  765  134  146  338  644  750  764  854  322  984  355  133  150  214 237
 732  534  776  114  493  961  132  296  604  932  981  401  475  815  814  210  562  627  221  296  797   55  213  562  675  761 238
 718  685  952  667  933   42  503  297  600  400  470  400  595  813  889   70  487  604   75  456  522  662  466  770  520  362 239
 926  502  229  169  895   14  900  481  671  836  262  819   69  790  874  875  263  594  296  611  664  176  971   50  823  706 240
 261  437   68  152  635  185  134  443  394  512  157  289   77  180  368   75    1  574  620  852  788  358  308  381  783  730 241
 178  474  283   42  109  157  727  575  190  665  343  890  215  550  847  969  800  497  909  897  333   12  470   18  329  293 242
 619  419  152  412  876  765  134  825  540  398  424  555  307  417   93   19  982  106  645  799  735  753  867  275   93  631 243
 528  868  985  908  168  925  423  101  480  108 1000  723  921  490  329  499  391   76  282  845  845  512  340  463  496  595 244
  34  598   65  279  863   65  297  326  378  303  711  964  276  235  558  639  518  418  493  615  974  838    2  546   99  865 245
 915  943  784  195  233  589  766  405  412  447  270  478   68  232   37  576  544  727  256  539   24  136  601  794  555  262 246
 216  354  944   15  800  302  151    9  886  204  128  537  191  623  778  471  306   99  538   87  979  853  694  332  530  307 247
 440  275   86  763  635  533  167  597  495  724    0  957  692  640  899  118  805  524  495  413  841  734  426  611  997  377 248
 229  675  373  953  523  221  850   83  690  121  838   19  338  814  291   74  682  833  473  864  887  926  948  233  648  263 249
 249  245  280  814  801  275  690  939  912  206  615  373  823  850  653  824  540  509   44  184  746    1  689  803  890  722 250
 729  516  275  711  455  946  173   35  786  771  408  627  777   19  109  658  919  724  373  645  240  445  464  944   62  705 251
 223  610  160  169  469  562  810  651  962  234  966  512  754  702  320  987  207  200  753  317  622  807  362  481  642  456 252
 854  965   23  506  500  805   66  967  327  917  183  542  421  293  980  447  972  802  210  184  227  981   71  181  104  712 253
 749  160  989   82  192  420  186  590  758  166  898  683  358  174  559  915  685  349  950  872   29  780    6  855  938  859 254
 573  955  859  717  148  674  465  635  483  231  298  443  824  202  298  257  662  614   88  824  737  505  999  265  921  161 255
 388  107  262  897   12  846  299  929  171  115   66  305  521   27  118  202  664  824  745  697  288  559  699  647  791  435 256
 504  242  309  240  506   70  460  651  110  397  741  513  171  878  576  887  908  935   91  213  660  367  315  530  546  751 257
 711  317  119  377  162  360  413  973  168  572  222  951  879  123  579  539  670  361  552  390  844  290  142  550  407  883 258
 789  195  672   85  449  777  542  775  656  203  944  959  770  146  770  626  824   24  726  118  276  591  858   87   25  240 259
 538   31  201  847  816  203  644   77   48  591  904  209  353  826  829  641  211  776  923  292  643  784  510   94  184  812 260
 407  971   28  780  517  599  925  219  476  409  938  314  631  839  234  975  276  974  589    8  683   42  902  244  841  894 261
 418  596  423  381   92  813  246  251  543  644  381  162  916  549  515  142  248  190  522  323  358  628  834  225  688  564 262
 562  340  356  542  864  377   47  523  236  926  226  360  598  621  146  652   17  709  572  938  220  849  764  852  710   54 263
  89  966  929  207  742    5  375  341  381  581  785  404  139  450  269  838  242  626  734  333  171  712  650  903  546  941 264
 766  206   47  625  841  445   85  646  552  673  240  714  860   14  435  473   90  511  476  825  431  176  652  652  517  691 265
  50  968  214  188  960    8  388  952  391  841  584  113  504  828  928  254  187  907  273  167  160  958  548  748   53  856 266
 919  779    3  759  609   92  901  272  748  166  508  527  551  283  416  636  728  395  976  593  647  188  309  867  283  356 267
 882  480  912  822    6  968  692  410  555  226  207  379  479   94  825  120  840  332  351  470  734  300  483  260  755  834 268
 727  415  642  271   22  924  844  990   37  382  179  639  585  472  952  329  873  546  363  518  247  636  987  499  207  960 269
 918  246   51  263  134  206  235  627  489  939  561  536  197  530  160  557  486  317  391  335  224  171  597  462  394  674 270
 224  801  309  148  762  254  871  993  451  992  980  447  912  861  117  789  435  706  560  741  354  717   31  773  410  631 271
  89  540   97   11  310   34  438  310  647  808   22  568   85  822  609  561  756  904  159  269  456  951  680  706  682  638 272
 391  589   52  401  969  207  518   80  526  513  747  479  685   12  427  800  793  459  620   54  641  468  611  368  361  957 273
 354  342  765  717  453  803  828  480  360  196  532  724  450  558  282  288  287  268  532  760  550   53  379  654  958  306 274
 341  735  781  896  179  393  557  107  161  240   93  605  115  818  913  578  843  302  827  786   69  479   51  374  438  393 275
 846  867  355  245  265  158  183   41  228  338  411  743  662  860  796  654  546  945  312   44  733  729  304  484  877  267 276
 262  252  223  920  857  916  611  345  871  208  910   25  253  497  539  730  929  616  490  557   71  282  274   16  778  534 277
 915  155  757  357  573  528  538    2   82  193  897   36  497  783   53  931  144  268  614  457  108  106  938  300  557  220 278
 949  245  160  341  227  951  200  181  394  162  518  323  705  138  156  515  947    8  403  309  575  253  198  641  871  369 279
 424  553  360  468  947  406  333  176  821  180   49  797  306  213  902  837  863  595  746  864  588  680  796  621  176    2 280
 590  583  387  700  939  407  901  355  650  195  323  224  625  498  872  146  827  209   16  818  985   48  595   33  311  129 281
 869  432  752  382  733  918   20  221  675  937  184  860  547  781  682  393  275  506  740  651  797  935   25  964  213  454 282
 999  450  182  457  150  290  786  320  315   77  342  701  807  268  455  759  733  929  294  560   76  871  785  323  129  101 283
 842  657  199  799  259  832  918  962  112  151   39  462  535  813  787  607  282  376  568  260  456  869  958   38  336  136 284
 585  597  123  504  193  588  265  756  169  958  521  211  505  572   96  487  919  494  178  391  320  858  612  962  714  560 285
 982  948  391  812  716  857  886   68  833  743  961  982  733   76  590  988  383  661  806  344  317  917  142   92  379  437 286
 206   91  325   92  379  674  455  411  717  931  298  462  467  193  116  634  853   28   40  328  750  782  318  363  835  554 287
 815   26  175   42  177  706  379  344  572  251  927  926  166  650  170  853  854   41  925  139  247  222  967  575  213  487 288
 511  821  119  443  380   55  471  969  390    3  331  639  103  322  328  573  632  382  180  412   41  855  565  776  422  711 289
 495  677  272  866  393  818  729  833  685   31  364  162  856  161  108  196  661  555   75  270  271  720  574  113  663  229 290
 493  501  480  441  424  662  190   75  445  288  684  734  761  449  822  467  269  454  580   90  233  621  702  244  572  416 291
 710  279  742  384  347  582  667  951  619  914  595  490  835  838  581  151  523  489  134  389  344  793  723   74  799  691 292
 304  360  737  725   47  249   53  981  545  562  196  727  978   70  973  806  147  521  922  937  365  889  903  321  786  617 293
 418  454  530   42  937  372  908  233  838  410  833  420  347  611  438  913  499  328  658  390  986  694  181   39  538  708 294
 555  471  374  759  120    1  225  351  859  152  828   17  503  554  378  279  195  864   43  899  757  833   43  925  648  327 295
  74  235  548  726  534  730  484  963  672  321  705  994  827   99  640  714  810  774  732  331  714  590  500  801  294  736 296
 940  165  702  788  556  942  736  758  696  487  727   88  956  448  274  135   33  783  253  558  299  939  448  112  194  671 297
  47  545  841  437  976  673   48    2  963  156   76  616  457   22  948  399  499  655  434  216  462  302  495  588  824  391 298
 647  240  120  339   59  213  682  441  660  715  510  571  159  473  167  522  486  334  305  317   13  955  637  974  451   44 299
 491  987  752   51  884  295  165   31  156  298  458   46  377  919  840  223  616  616  594   18  619  291  546  690  447  679 300
 615  504  354  977   92  968   61  215  179  205  529   68  357  635   56   37  546   23   44  649   30  585  397  580  784  750 301
  13  604  460  698   97  372  632   29  534  393  990   22    2  544  718  441  808  349  481  469   28  281  300  777  797  949 302
 871  868  674  150  911  203  327  603  214  600  643  722   59   96  383  982  452  506  263  300  951  823  112  962  489  594 303
 796  533  307  554  853  988  116  411  567  790  465   76  714  528  342  870   82  227  753   75  181  361  787  344  115  807 304
