Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 194  577  927  735  969  507  481  611  140   76  300    4  768  918  441  248    2  199  165  779  639  247  323  202  430  714 26
 339  385  472  182  194  143  969   69  144  516  534  755  123  737  979  360  948   66  326  359  452  719  186  919  370  969 27
 742  871  477  918  760  364  425  181  117  433  694  412   47  238  145  355  134   75  594  637  385  734  974  744  640  650 28
 616  157  105  767  917  773  415  270  742  638  928  269  647  292  152  150  307  119  869   65  923  460  577  166  111  280 29
 116  436  492  156  643  899  151    5  767  778   21  495  515  969  301  780  951  441  781  795  171  691  543    9   12  970 30
 107  659  805  677   69  436  129  436  207  868  976  437  497  900  606    6  958  178  580  644  848  441  527  728  652  400 31
 490  552  463  173  293  487  914    3  813  904  427  737  247  170  240  638  528  698  648  146  938  907  662  796  519  537 32
 443  240  542  446  484  967  209  760  284   89  172   74  884  507  178  893  154  243  552  765  788  556  733  694  439  478 33
  56  615  427  643  472  976  736  341  734  142  484  185  308   67  606   46   30   22  784  124  133  503  111  143  525  370 34
 692  484  765  376  134  100  341  757  965  881  865  268  307  827  901  513  648  602  296  934  323  670  267   30  915   27 35
 567   41   96  481  883  890  687  415  961  561  336  842  736  423  762  626  769  839  458  167  865  794  826  770  364   10 36
 515  910  386  557  150  272  966  882   88  632  373  713   80  536  793  971   11  761  447  274  337   22  514  573   51  127 37
 164  157  155  738  937  873  789   86   30  838   37  375  466  509  963  571  740    2  933  245  784  432  114  821  858   12 38
 351  550  556  353  724  760  850  552  491  750  235  766  512  306  793  836  245  507  538  749  955  444  470  975  962  426 39
 824  464  754  889  722  216  347  770  497   59  333  728  303  649  418  325  209  965  998   50   18  574   85  654  588  231 40
 106  770   77  626  200  130  745  154  426   42  661   28  176  296  559  517  563  861  666  221  126  261  696  106  962   67 41
 742  752  572  222  935  123  344  471  116  561  773  359  989   47  106  976  755  653  526  791   25  958  935  990  262  520 42
 992  289  896  776  274  457  156  570  379  799  164   92   40  283  353  203  554  210  801  666  346  809  603  593  546  480 43
 206  568  926  983  361  116  868  645  846  612   48  133    2  778  537  199  347  611  892  527  141    1  647  170  404  729 44
 164  127  464  389   18  768  592  412  442   57  255  850  156  219  599  327  667  349  574   33  656  628   39  326  893   11 45
 912  273  861  677  591  238  877   74  595  644  584  154  961  417  425  382  346  280  873  553  138  183  453  595  665  383 46
 191  386  109  874  703  129  218    3  119   63  512  438    5   13  147  214  230  406  242   22  872  788  826  858  784  457 47
 924  672  345  770  929  314  388  523  881  852  165  455  857   16  720  641  610    4  831  245  977  528   74  893  204  255 48
 922  969  342    7  194  718  621  340  884  420  499  482  749  896  897   36  118  302   86  289  421  811   68  735  979  851 49
 804  473  417  263  635  164  367  596    5    7  705    1  786  137  487  685  636  350  692  502  310  815  387  759  409  685 50
 967    7  220  232  257  154  830  218  969  388  642  551  198   94  719  241  267   46  177  631  865  675  960  700  371  864 51
  12   71  286  699  416  780  639  241  395   20  766   72  176  437  456  597  265  460  770  316  539  730  584  247  204  854 52
 870    5  731  198  921   80  914  935  821  409  943  951  373  415  937  842  279  951   59  800  198  786  314  794  669  610 53
 568  905  650  260  489  115  358  959  372  864  747  459  310  215  861  227  335  930  939  486  499  107  828  508  855  622 54
 369  413  561  107  376  228  905  631  529   53  815  148  519  256  327  188  279  171  671  795  926  381  214  293  321  156 55
 555  784  661   62  567  875  135  175  894  731  893  718  876  412  622   48  358  641  319  759  125  584  757  577  549  337 56
 624  247  302  361  487  724  248  406  161   85  576  346  142  265   82  327  572  896  609  968  757  612  923  862  294  709 57
 642  493  553   28  886  432  231  776  493  373  371   81  334  378  456  978  468   23  381  737  614   45  417  809  695  965 58
 909  840  787  451  477   64  748  265  247  922  441  527  288  245  378    7    1  166  518  523  868  905  310  943  196  177 59
 709  814  422   77  269   44   80  343  513  832  698  149  133  542  646   17  478  660  897   33  686  735   34  478   17  823 60
 764  263  100   49  446  599  692  241  288  425  241   77  262  712  126  403  959  463  236  864  441  845  855  156  869  892 61
 385  826  440  920  285  576  831  980  391  348  195  594  664    4  370  614  800  648  847  751  601  326  364  868  716  387 62
 401  727   99  475  348  516  579  671  386  963  168  565  255  398  319  527  307  737  272  521  805  273  116  878  153  346 63
 357  427  928  921  941  147  792  398  950  587  595  940   67  865  620  906  965  641  438  230  721  438  598  252  833  718 64
 974  408  546  386  360  405  300  340  891  501  875  152   79  694  171  429    7  685  883  125  684  461  211  621  852  752 65
 616  203   89  885  655   85  128  875  504  546  477  956    9  944  233  727   16  142  643  879  375  533  437  938  181  922 66
 907  728  328  130  131  403  898  367  426   57  774  259  401  208  430  108  708  808    4   77  318    3  837  331  153  472 67
 250  125  856  834  448  860   88   56  658  133  474  426  254  320  800  377  558  385  907  715  170  786  104   76  529  332 68
  53  433  335  484  766  187  307  312  899  356  750  841  883  625  827  242  174  943  373   94  811  119   35  114  204  658 69
 202  443  268  308  451  385  936  459  755  256  888  361  129  519  183  122  456  915  216  886  215  679  604  210  390  131 70
 856  213   85  653  974   14  751  164  599  578  366  228  652  694  803  845   69  373  787  370  430  503  116    3  949  404 71
 720  241  247  985  599  680  675  438  127  150  932  110  423  954  467   69   33   69  805   88  815  647   69  456  799  443 72
 175  318  535   49  924   56  888  657   23  441  351  146  941  728  985  278    3  717  862  429  934  602   62   30  889  212 73
 430  451  306  741  703  686  360  209  164  540   60  239  168   42   76   39  257  800  445   21  875  131  809  513  773  810 74
 409  817  842  430  531   65  393  729  530  512  821  859  591  874  864    8  904  611  355  778  384  902  653  742  355  806 75
 841  274  211  357  277  186  994  266  541  165  976  736  520  247  683  712   91  163  325  973  511    4  293  743  462  512 76
 143  170  263   60  663  669  371  116  353  362  203   24  511  875  857  481  842  581  266  869  982  790  421  416  445  758 77
 445  141  311  358  790  425  916  831  183  358 1000  427  153  534  874  884   42  982  379  797  218  706   91  726  911  579 78
 481  666  157   56   78  669  557  575  544  649  141  874  334  703  146  434  630  966  282  784  133  726  905  873  187  141 79
  89  566  293  502  724  888  501   47  679  771  632  327  153  601  454  828  348   38   40  717  608  150  758  927  537  440 80
 108  768  720  925  953  387    0  540   43  461  869  366  788  933  528  256   67  601  700  549  209  972  125  163  598  276 81
 917  712   88   77  984  932  247  821  734  378  474  735  836  591  882  460  722  494  346  406  558   48  556  320  982  908 82
 488  134   74  597   84  208    6   95  399  604  867   66  544  652  402   53  668  960  672  978   23  987  519  717  100  638 83
 387  905  144  477  509  743  820  665  921  558  554  609  546  800  878  777  633  868  132  290  215  692  708  211  618  541 84
 765  780   90  687  413  261  226  185  876  643  126  300    2  874  232  863  931  106  510  689   46  842  409  739  838  544 85
  37  774  946  287  945   45   24  780  913  103    2  696  665  612  144  952  865  883  726  768  851  896  175  485  819  269 86
 577  227  433  747  170  876  662  431  222  150  559  855  873  215  578  204   77  167   86  340  132  444  147   71  667  151 87
 319   13  615  235  255  128  860  888   30  350  485  442  448   13  556  677  589  895  726  894  154   23  798  604   48    0 88
 653  939  106    1  611   57  948  993  488  634  727  619  181  977  671   87  340  400  448  142  907  407  430  793  486    1 89
 181  734  857  850    0  334  260  823  203   87  982  306  393  861   25  241  587  863  834  820  307  834  349  446  536  973 90
 259   55  690  279   37  745  568  160  278  365  301  987  514  327  169  868  409  261  417    0  202  826  463  832  737  883 91
   0   67  886  649   48  737  939  744  818  885   70  722  107  624  836  898  419  188  488  898  104  148  848  993    6  386 92
 532  691  123  889  233  426  732  509  435  519  465  419  312  812  647  873  868   59  853  981  154  534  375  293  626  903 93
 814  391  694  607  574   39  350  336  632  579    5  943  539  971  925  345  353  823  457  825  313  373  787  213   78   44 94
 566  934  546  151  784  617  532  347  248  899  558   24  795  813   38  364  453  151  826  515  466  607  764  929  312  673 95
 478  798  576  731  254   40  920  920  520  775  550  288  713    3  507   61  143  287  917  236  588  895  120  202  983  658 96
 197  972  623  208   83  164  649  528  216  440  418  515  675  238  487  514  696  697  215  590  976  871  343  191   73  489 97
 147  665  538  948  228  218  564  228  528  519  713  649  921  839  825  783  716  367  419  622  527  978  124  805  621   82 98
 985    0  316  710  518  248  149  344  242  733  799  905  643  689  780  108  769    5  813   76  987  465  218  286  393  955 99
 423  809  832  586  970  850  128  631  781  550  269  164   84   95  948  202   98  641  915  653  575  939  530  902  534   31 100
 155  290   32   62  496  935  734  251  190  379  533  402  940  227  966   94  165  463  221  514  212  475  454  800   94  275 101
 571  922  305  217  286  666  451  292  514  689  362  744  799  217  550  244    7  703  891  762  489  662  299  679  464  179 102
  80  649  934  822  377  644  590   48    0  728  972  984  634  168    7  344  719  178  361  465  180  546  850  436  575  884 103
 756  945  710  503  650  414  209  239  425  125  889   74  647  155   50  214  117  224  324  809  433  673  178  839  325   67 104
 897  136  970  688  182  649  498   39    9  236  975  138   73  273    4  197  226  557  238  334  302  426   19  309  527  245 105
 579  396  967  687  539  230  819  252  554  810  180  294  371  325  714  159  586    9  455  401  476  926  572  779  741  285 106
 540  804  140  416  330  694  315   74  127  852  332  142  712  133  210  675  266  325  375  839  520  338  637   99  322  251 107
 329  144  727  972  372  216   42   73  839   21  985   16   91  340   69  655  568  393  775  725  334  831  676  888  653  767 108
 939  564  449  354  733   77  760  692  583  394  903  809  237  192  143  953  951  267  921   60  859  830  815  197  785  429 109
 759  373  492  386  403  184  129  629  896  760  245  756    1  264  822  813  179  473   75  630   70  923  587  665  284  974 110
 553   93  951  364  301  506  708  670  424  179  587  340   99  843  205  302  252  812   18  950  802  234  491  905   66  824 111
 905   78  894  518  524  561  937  954  625  156  296  365  732  619  758  922  793  585  943  771  771  599  874   20  195  764 112
 812  174  388  726   74  810   30   35  245  861  524   61  209  668  615  607  901  316  284  920  669  602  720  226  515  223 113
 490  636   71  698  607  537  338  708  564  673  110  289  557  945  910  863  222  715  534  612  590  838  474  457  235  833 114
 452  412  666  190  341  483   63  459  609   28  315  968  951  260  245  714  280  832  805    4  485  827    0  639  851  694 115
  78  997  965  900  795  959  422  380  199   53  663  848  784  649  936  988  878   92   86  237  749  639  285  296  500   46 116
 455  201  826  217  144  239  720   59  321  180  682  447  841  607  364  465  869  314  457  681  691  711  307  724  214  205 117
 968  843  989  549  483  509  455   34  853  553  811  965  666  204  512  978  384  350    4  538  885  437   22  671  540  575 118
 867  275  110  437  369  214  696  179   82  464  729  582  224  637  291  674  223  241  361  214  265  987  910  288  879  521 119
 634  392  772  619  675  866   22  525  682  641  774  174  597  429  374  162  300  653  387  281  325  938  756  711  496  188 120
 665  180  599  276  675  743  569   84  496  398  350  832  811  237  829  932  720  891  972  719   10  371  941  936  919  552 121
 666  111  804  900  238  604  616  132  312    1  851  219  604  887  672  456  744  927  767  638  691  713  836   18  342  265 122
  69  240  688  387  307  555  904  304  255  445  760  501  542  866  731  974  327  208   87  515  332  414   81  561  315  745 123
 848    3  437  301  453  435  453  274  711  922  801  518  408  345  145  216  837  923  568  618   41  415  964  786  136  436 124
 205  453  961  847    0  609  568  595  223  333  629  929  839  561  571  878  720  842  459  305  502  946  880  743  730  146 125
 811    9  196  637  548  311  555  623   78    1  131  396  509  402  219  141  236  440  186  196  583  466  454   21  421  379 126
 453  946  299  565  558   91   89    5   61  198  811  102  737  758  233  704  388  581  544   50  965  376  388  260  201   90 127
 477  973  224  163  459  921  850  130  663    2  967  697  886  784  398   67  386  598  710  389  351  860  982  847  810  724 128
 921  608   20  348  176  776  319  697  423  541  286  809  555  379  773   94  124  721  589  254  264  369  226  302  932  987 129
 115  441  814  832  100  303  139  865   57  622  156  823  651  546  115  455  153  962  639  941  360  179  874  708   76  965 130
 686  854  617  352  509  455  551  774   75  385  489  745  162  452  109  486  124   85  954  585  773  401  352  255  373  299 131
 500  678  372  221  703   52  643  820  110    4  490  982    2   16   25  903  107  581  261    2  910  526  743  691  260  993 132
 175  407  593  461  669  234  942  452  607  711  808  833  120  505  923  922  552  841  333  713  916   45  332  906  907  801 133
 647  560   94  689   60  247  853  662  942  681  756  966  966  348  855  533  132  163  791  745  425  218  765  871  315  888 134
 350  566   50  371  234  310    5  882  781  526  504  516  283  399  878    0   37  784  229  738  472  737  902  712  569  666 135
 869  331  877  747  407  268  812  446  226  583  224   52  757  792  296  423  790  347  918   59  521   27  186  853   56  621 136
 987  960  956  639  596  886  543  379  451  880  621  546  337  469  954  871  729  596  516  384  526  969  835  613  964  507 137
 340  240  650   77  940  898  504  827  897  328  540  914  965  719  662  417  742  236  633  671  282  740  925  850  671  487 138
 679  318  142  583  759  846  837  238  189  635  228  712  926  974    2   26  858  498  470  737  129  356  783  661  314  322 139
 799  424   48  743  772   50  279  215   58  457  169  208  666  242  928  301   59  374  242  246  894  388  745  776  942  825 140
 937  137  656  967  411  138   66  968  196  848  911  465  551  589   51    0  398  812  988   45  267  253  613   86   47  103 141
 836   71  900  120  907  762   87  463  109  702  183  628  598  924  668  717  550  525    9  139  503  362  873  469  987  934 142
 493  166  767  461  383  292   31  717  817  560  793  254  126   94   48  624   58  688  787  235  228  867  469  311  265  437 143
 524  427  717   70  722  147  342  475  378  766  730  844  161  916  242  542  504  632  896  304  675  336  980  633  456  232 144
 970  528   72  510   87  100  204   73  852  542  166  419  818  896  726  780  368  207  425  864  865  394   84   16  795  228 145
 515  809  938  266  293  110  989  450  858  933  894  126  908  916  116   12  545  722  501  133  517  734  938  698  624  601 146
 317  769  914  498   13  725  161  641  620  262  866  491  820  914  230  225    5  813   43  238   61    9  870  504  822   65 147
 288  602  141  114  467  415  293  842  883  810  277  247  494  843  589  941  444  233  693  107  437  906  881  591  884  114 148
 197  251  801  786  703  884  314  479  892  809  277  431   58  866   15   29  564  198  229  736  453   26  728  640  267  547 149
 826  684  846  331  844  864  589  455  686    4  577  596  466  332  659  775  849  487  229  124  135  601  323  423  463  210 150
 355  860   91  719  605   26  436  882  668  653  769  682  440  452  946  588  354   45  423  187  806  116  586  371  580  896 151
  56  700  843  843  719   86  940  827  657  799  228  648  595  227   12  871  651  599  171  586  449  224  955  603  223  942 152
 643  716  908   46  353  883  708  783  767  560   62  925   93   13  293  492  654   23  129  974  375  719  547  665  697  318 153
 602   53  968  673  922  347  336  192  709  457  826  769  813  296  122  149  616  887  420   35    0  645   64  106  411  924 154
   5  836  793  284  841   91  171  326  337  190  623  257  215    0  532  349  674   84  568  802  202  967  230    4  681  266 155
 484  804  137  554   23  213  442  889  213  989   91  416  785  185  845  365  623    9  455   56  440  332  262  251  727  261 156
 165   78  384  536  600  216   41  787  328  251  452  846  908  590   31  231  610  414  364  732  180  667  977  431  662  150 157
 511  368  739  948  874  510  593  192  420  749  855  226  663  551  242  336   49  908  327  517  658  759  485  220   27  416 158
 781  158  130  329   70  191  512  380  449  713   62  123  127  853    2  985  333  229  282  271  312  858  350  656  178  392 159
 832  744  172  905  107  530  672   50  960  321  833  112  654  108  758  835  345  406  933   58  743  468  744  107  487  721 160
 803  591  600   94   47  553   76  726  237  740  532  115  629  427  972  833  524  441  821  387  840  266   90  881  800  861 161
 183  172  246  936  333  891  898   45  401  824  139  498  367  369  453  454  294  926  523  308  780   77   29   12  884  205 162
  20  162  111  406  941  524   61  317  613  695  415  816   66  760  826  914   65  102  984  708  831  835  360  904  998  892 163
 872  888  436  848  395  798  230  403  218  440  693  639  575  407  378  231  283  685  902   31  606  251  908  715  768  503 164
 329  643  676  579  388   95  428  193  560  288  437  134  647  365  112  771  730  654  252  327  430  259  957  207    8  441 165
 662   11  634  555  421  927  490  723  528   72  884  408  771  132  307  592  719  255  675  113  203   11  418  674  761  823 166
 765  910  822  214   57  235  901  455  695  565  256  599  382  410  102   59  820  748  696  218  484  430   16  666  160  662 167
 132  959  390  418  215  348  575  342  719  549  361  342  128  923  703  250   54  528  924  109  272   89  377  930  140  882 168
  44  937  762  848  857  685  190  514  441  434  539  766  330  605  313  130  452   98  366  106  738  127  284  746  338  179 169
 626  246  643   66  354   99  122  879  944  324  174  155   61  693  680  672  192  728  517  859  647  280   70   65  317  558 170
 509  801  457  794  871   62   17  850  359  403  948  464  824   50  245  617   12  633  959  943  797  149   69  122  251  659 171
  77  448  298    0  204  477  967  989  765  924  870  656  773  670  780  328  439  439  843   52  354  773  110  542  862  604 172
 733   34  805  626  384  810  193  903    0  170  713  603  166  410  107  877  864  902  775  196  960  670  954  734  621   38 173
 667  952  396  668   87  852  584  796   44  809  784   30  403  982  531  101  155  683  371    0  123  584  210  714  442   88 174
 875  184  259  101  627  150  256  260  758   96  986  549  647  805  276  319  744  323  331  408  581   64  171  804  358  293 175
 673  757  801   55   66  256  442  417  854  316  885  723  718  947    7  441   75  697  789    1  716  230  900  222  779  833 176
 445  402  400  229  981  354  510  830  899  358  362  667  929  556  604  478  810  118  814  868   19  778  268  928  135  887 177
 525  841  148  492  858  774  473  701  340  451   24  421   90   45  641   65  249  915  694  971  360  274  216  613   10  928 178
 279  640  468  291  805  909  254  553  926  149  157  672  536  443  850  369  319  396  931   31  293  609   55  568  949  478 179
 954  939  666  526  353  125  503  686  267  227  255  685  454  128  833  359  508  302  198  756  451  839   16  236  780  219 180
  81  459  634  160    3  306  429  187  979  777  631  677  678  782   99  129  283   91  733  153  215   81  830  273  786  447 181
 262  495  199  577  460  105  245  452   92  187  614   67  539  314   95  451  680  299  210  393  381  437  962  961  888  646 182
 399  670  122   18  827  376  868  626  686  816  707   56  195  504  518  540  633    0  407  832   59  817  108    2  362  127 183
 172  907  463  520  362  111  747  619  882  770  705  984  562  563  239  304  328    5  966  582  164  865  944  476  557  104 184
 304  443  133  813  137  639  910  288  938  768  942  652  431  925  725   73  640  120  920  158  663  722  639  980   55  479 185
 559  571  554  926  120  445  365  674  648   30  949  651  463  833  164  369  659  500  897  378  159  234  788   58  599  531 186
 618  904  116   53  331  519  292  851  980  648  345  155  439  369  734  627   40  330  364  794    0  481   32  658  144  234 187
 778  237  741  908  235   75  344  759  275  513  400  124  710   17  968  369  189  193  630  673  175  747  926  874  414  113 188
 273   58  537  870  892  137  541  919  175  952  752  711  739  482  885  350  880  462    5   61  350  444  464  826  190  361 189
 430  725   14  339  460  607  969  409  145  769  118  224  325  184  772  837  861  470  736   57  383  797  349  862  543  453 190
 144  868  946  543    7  234  654  201  591  761  395  258  450  960  515  608  757  602  964  806  382  152  788  186  822  866 191
 418  310  210   33  421  359   45  280  906  474  513  743  157  477  119  503  437  553  220   63  933  361  838  954   99   13 192
 496  171  397  506  925  870  966  750  988  673  304  701  948   89  827  668  679  963   59  137  542  760  734  575  693  501 193
 907  368  686  399  727  861  894  140  190  220  528  568  252  837  800  404  482  982  956  246  306  956  279  852   59  979 194
 122  502   83  776  359  788  836   10  435  770  677  479  538  195  151  732  890  596  373  719   66  850  151    2  471  764 195
 386  872  596  505  677  210  314  517  983  528  115  989  873  471  869  916  530  631  869  455  187  747  757  461  837  959 196
 597   50   58  915  592  953  953  907  953   37  579  632  100  739  949  427  903  745  278  293  355  360  680  630   20  196 197
 349  431   84  474  506  703  669   36  226  638  838  571  492    4  100  380  219  509  220  934    0  229  554  495  685  337 198
 141  202  699  437  712  563  980  578  156  978  853   85  684  737  124  339  836  423   68  218  191  491  683  328   91  357 199
 503  850  914  916  866   50  924  394  913   43   85  265  249  117   73  772   91  900  797  101  868  281  705   79  501  774 200
 563  908  949  953  713   10  154  693  214  778  763  834  537  927  294    2  825  690  889   17  985  860  209  507  935  431 201
 893  986  341  963  889  346  480  253   51   13  828  911  296  122  646  895  511  797   78  703  535  307  764  245  239   18 202
 257  433  565    9   44   41  730  378   17  592  355  388  109  237  875  595  366  732  448  357  326  268  983  724   53  249 203
 361  618  278  819  481  152  434   43  217  679  661  104   36  602  421  133  932  912  897  951   34   75  233  581   95  418 204
 268  797  502  180    1   43  182  422  491  676  125  179  500  108  393  685  409  840  988  591  641  116  835  609  124  111 205
 900  237  246   62  683  455  848  799  693   32  211  750  908  776  312  531  795  293  580  638  883  815  284  771  756  319 206
 679  646  974  915  652  902   88  693  249  770   21  364  387  223  791  281  773   40  133  123  852  703  201  257  701  129 207
 267  938  685  483  421   89    0  328  617  523   76  818  955  531  762  734  634  438   28  693  978  643  823  343  287  408 208
 157  914  405  429  930  845  831  144  973  326    1  100  479  211  405  182  883  876  663  240  429  285  757  594  829  148 209
 106  135   64   86  470  443  116  880  360  593  617  247  185  553  297  747  700  175  697  252  515  668  114  117  145  717 210
 204  244  176  413  147  534  723  286  547   74  147  415  592  509  645  488   66  706  693  282  399  445  564   51  944  514 211
 206  923  130   86  579  783  531   71  695  937  251  813   86   24  700  205  278  957    3  163  413  872  367  620  612  461 212
 939  178  349  478  250  393  522  612  647  100  979  775  563  678  486  382  141  205  827  430  605  244  684    1  725  195 213
 725  863  385  313   91  788  151  511  365  921  160   99  265  849  153   75   71  398  239  122   35   70  780  668  436   28 214
 426   95  708  300  276  814   58  357  162  820  690  173  239  987   42  447  738  514  144  224  184  198  439  976  945  738 215
 102  876  312  655  333  312  415   98  876   27  441  121  969  796  585  363  917  507  675  494  422  555  217  247  386  901 216
 475  511  912  652  853  485    5  685  739  151   80  291  583  802  214  543  512  346  176  354  999  517  296  162  300  907 217
 837  796  427  718  343  257  745  915  182  203  372  538  187  205  830  905  653  570  253  821  458  583  239  553  809  875 218
 499  298  403  974  743  952  171  112  763  903  561  437  140  297  712  868  855   83    2   64  172  818  357  481  512  904 219
 686  571  561  291  876  672  165  626  307  296  449  223   42  818  355   72  883  529  716  958  754  430  483  511  710  968 220
 561  915  605  557  890  467  196  235  830  781  108  177  655  108  308  752  250  744  500  624  508  647   67  697  274  302 221
 902  696  619  689  750  399  620   56  172  216  544  177  593  501  339  208  792  931   86   10  707  328  942  505  665  888 222
 178  736  354  592  395  901  575   62   66  432  426  322  659  480  634  776  308  858   75  505  803  201  231  961    0  349 223
  88  931  647  199    5  349   71  427  628  208  799  405    5  447   82  702  438  274  765   52   87  490  438  675  129  118 224
 485  657   84   84  819  499  672    6  497  618  434  807  628  787  423  863  761  278  270  383  898  243  174  599  183  162 225
   0  254  272  459  336  321  232  893  184  893  429  882   52  484  832  774   87  234  521  664  591  263   75  280  752  485 226
 348  258  824   16  983  714  544    0  163  488  437  256  988  887  682  642  896  823  945  853  125  666  952  183  278  156 227
 887  220    5  434  707  966   93  873    4  440  811  243  900  956    9  231  755  256  398  852  934  535  619  940  488  724 228
 715  108  122  242  135   15   70  169  567  285  251  655  405  944  563   51  125  560   26  595  473  769  684  207  807  998 229
 419  288  709  410  657  357  498  818  916  946  195  525  974  341  203  390  299   31   82  271  418  462  469  460  588  223 230
 955  790  682  131  365  665  269  779  500  877  869  676  852  853  620  807  893  393  104  830  427  684  135  696  696  794 231
 158  427  136  668  135  669  549  603  232  110  595  642  259  165  449  373  849  373  940  206  190  630  554  204  316  170 232
  49  783  943  910   62  307  331  497    0   87  591  164  283  874  291  318  804  587  198  132  113  325  905  437  148  655 233
 360  206  341  746  781   35  314  994  710  621  911  235  279  146  651  465  836  628  743  857  844  411  316   26  298  303 234
 573  372  310  647  851  929   45  908  316   46  272  184  538  777  373  469  800  666  331   51  797  852  844   45  688  709 235
 714  149  416  311   15  191    5  772  855  673  430    6  674    1   41   96  499  876  863  393  142  191  463  847  822  575 236
 761  820  607  237  172  208  805  215  892  894   62   51  532  524  954  129  457  841  248  826  928  386  970   11  397  939 237
 221  347  150  611  896  710  481  638  831  693  834  630  220  334  738    0  529  165  229  667  569    9  215  167  301  423 238
 381  310  956  212  456  413  579  163  337  382   96  928  555  753  492    2  352  891   69  690  917  258  583  414  474  438 239
 867  371  440  583  246  364  853  950  559  564   68  202  184  611  764  193  493  576  576  577  777  984  283   46  214  411 240
 781   11   89   15  618  353  673  314  277   27  901  808  186  115  440   28  850  804  348  891  565  843  956  519  817  471 241
 380  670  966  744  390  540  260  380  620  533  737  885  520   22  595  348  335  825  349  695  298  756   57  755  255  967 242
 798  817  707  680   57  945  768   80  920  370  611   54  696    0  831  132  715  883  729  264  390  136  961  965  323    3 243
 979  886  842  625    5  577   61  902   31  284  754  204   82  477  359   78  659  335  717  727  769   95  691  877  863  104 244
 553  885  808  110  140  773  679  589  825  830  691  299  527  363  431  200  225  973  914  972  813   61  944  597  371  735 245
 817  585  432  930  368  709  882  427   96  567  408   55  424  243  891  953  660  868  104  268  786  219  529  248  606  848 246
 341  485  713  943  654  849  603  659  322  465  529  594  291  417   75  308  914  462  719  859  284  831  370  977  954   61 247
  11  177  106  821  557  860  662  173  323  324  114   11  243  533  433  729  533   50  340  319   87  650  485  858  634  927 248
 815  819   43    5  102  418  769  678   19  618   95  375  757  865  854  948  770  238  889  128  809  875  969  686  932  462 249
 896  989  177  983  948  335  535   49  895  249  544  355  468  678  276  494  274  620  600  605  900  956  336  535  463  732 250
 140   37  500  562  304  439  187  925  609  506  659  570  440  248  567  369  262  492  673  794  400  195  162  630  172  326 251
 774   92  617  294  666  149  388   65  655  170  291  791  473  574  713  426  680  311  551  629  641  839  830  811  506  300 252
 445  669  279   10  753  886  763   39  152  841  269  846  113  877  133  973  856  710  105  190  581  467  878  966  218   25 253
 664 1000  126  233  556   16  906  501  108  293  504   37  785  589  335  207  512  518  714  862  136    5  674  360  600  882 254
 486  828  184  887  705  511   88   79  125   59  798  632  220  685  337  300   44    4  246  337  229  263  997  856  915  593 255
  43  782  321   80  204  783  526  388  159  440  949  801  842  724  378  908  989  332  343  653  819  793  722  107   51  558 256
 312  891  579  545  770  836  319  576  316  137  851  384   32  788  700  472  587  349  814  517  140  670  117  506  574  439 257
  98  525  679  510   27  241   41  752  690  544  602  722  681  656  901  569  894   21  613  131   15  313  351  609  829  863 258
 394  131  220  807  780  257  107  422  456  547  553  528  777  844  799  529  405  205  514  165  338  168  768  775  241  588 259
 769  290  543  302  722  214  565  102  426  502  687  238  117    6  848  165  297  203  964  791  232  806  445  846  502  861 260
 369   68  379  482  659  612  726  335  833  207  776  415  904  834  270  955  390  351  874   57  758  302  409  698  530   25 261
 102  138   68  689  636  377   84  227  908  122   64   28  293  392  356   45  249  268  912  532  140  421  448  754  120  649 262
 536   78  883   61  626  360  588  154  696  547  219  616  646  349  120  498  903  739  586   28   14  722  381  545  823  202 263
 188  106  798  239  194  308  556  796   13  453  547  906  479  730  306  447  420  414  943  955  225  702   75  353  659  517 264
 939  678  423   56  949  800  206  497  260  938   94  428  901  445  458  602  797  885  852  983  976  338  839  594  556  868 265
 880  568  445  297  953  107  475  649   82   21  576  526  124  858    9  421  510   71  497  231  134  732  637  204  148  958 266
 612   26  456  791   30  677  852  821  217   63    3  332   46  528   87  763  558  387  287   19  561  866  454  808  193  568 267
 703  753  794  885  425  148  233  473  829  239  392  771  977  692  113  869  445  869  475  728  130  564    5  102  501  459 268
 879  555  798  926  511  250   75  455  186  871  809  906   17  192  450  280  810  291  621  772  324   82  241  651  680  265 269
   3  774  279  166  862  547  619  694  250   24  249  753  386  201  338  202  254  248  199    2  386  240  657  702  219  937 270
   6  728  151  749  366  837  890  279   29  157  207  211  879  299  645  500  564  937  908  800  659   84  632  784  640  901 271
 317  726  702  184   33  896  918  330  396  157   55  500   66   31  945  486  495  555   19  575  247  636  214   86  576  609 272
 152  738  891   57   82  484  513  882  613  745  308  607  231  740  702  420  485  965  843   77  157  910  729  966  749  258 273
 524  815  148  758  471  857  386  964  605   77  441  153  374  231  772  212  483  164  797  779  527  595   79  985  471  528 274
 427  953  928  503  484  512  114  860  167  474  802  226  591  364  699  967  306   46  104  479  105  480  849  847  441  290 275
 454  503  769   35  785   54  233   87  332  299   47  847  897  833   73  317  774  763  152  606  513  144  922  918  501  659 276
 443  440  349  459  661  436   81  229   37  317  739  552  254  365  154  544  420  348  586  967  796  642  180   68  274  896 277
