Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 590   43  619  438   28  894  895  761  341  983  894  205  488  268  444  968  480  848  277  944  135  510  696  349  691  827 928
 987  505   11  344  698  387  848  863  610  668  566  746  763   65   33  688  138  927  931  425  687  191  534  384  242    4 929
 162  391  459  545  867  157  353  853  607  417  185  735  103  269  413  160  822  486  186  901   31  309  382  576  683  503 930
 508  619  952  259  870  216  618  880  310  663  128   34  455  149   94  775  847  487  177  446  580  901  806   70   32  560 931
 952  777   87  217  192  405  793  932  682  407  757  593  206  825  694  661  417  188  453  315  508  857  555  983   55  498 932
 702   41  463  100   29  349  494  182  827  137  639  619  369  705  688  805  967  314  686  731  855  658  646  913  586  285 933
 770  987  598  388  657  258  324  468  972  418  706  448  275  151  278  981  312  372   22  832  853  408   65  434  299  489 934
 909  927  660  573  268  264  184  650  820  240  865  355  107  637  307  953  596   26  917  470  436  146  215   40  748  195 935
 124  344  415  830  452  337  165  121  444  349  448  251  178   26 1000  247  793  522  247  652   41  811  677  598  385  964 936
  99  423  947  804  268  590  915  348  711  411  647   88  695  768  588  241  207  803  296  773  488  337  315  168  138  591 937
 401  624   69  634  573  622  594  887  811  557  782  899  754  451  775  573  663  592  155  998 1000  319  612   50  443   60 938
  88  953  839  182  289   90  574  144  982  423  141  971  755   42  186   62  982  513  184  919  593  897  985  462  857  535 939
 863  224  820  964  379  846  193  600  330    4  485  167  265   87  912  180  602  705  149  208  146  359  307    4  912  441 940
 605  108  487   41   92  927  853  921  428  875  459  415  166  649  586  932  207  304  498  227   86  411  658  558  555  165 941
 328  422  454   50  207  570  247  279  360  620  699   36  597  696   78  238  628  157  977  376  761  694  293  778  676  741 942
 161  516  789  431  691   47   46   65  136  604  551  407  740  282  293  913  886  769  387  409  307  648  665  601   85  269 943
 140  251  855  235  883  807  165  656   88  770  191  478  666  102   91  321  540  542  128  496  906  770  304   68  139  997 944
 655  108  674  698  572  569  164  869  445  522  445  442  700  861  350  188  832  968  218  753  341  230   27  245  573  758 945
 429  152  365  140  609  222    8  545  830  350  527   71  703  429  467  767  729  604  383  389  405  346   16  553  267  300 946
 701  653  531  899  890  569  632  348  816  948  850  672  210  577  369  196  680  169  583  991  846  708  202  532  546  340 947
 710   75  492  688   33  995  536  383  878  692  338  545    8  446  559  942  931   14  911  531  833  641  286  160  356  605 948
 937  268  740  343  177  511  181  752  333  386  755  218  774  103  103  556  665  127  200   53  722   46  889  493  669  704 949
 565  141  256  783  330  379  698  391  176  875  125  511  285  928  172  611  312  883  160   64  604  352  390  529  686  263 950
 980  894  952  686  305  888  448  734  547   27  838  791  100  113  112  784  536  120  372  204  669  921   89   98  765  999 951
 533  312  349  945  706  876  129  313  991  500  503  130  899  822  788  169  768  248  790  901  974  884  559  898  266  356 952
 245  358   99   67  750  306  452  727  485    4  444  874  904   61  238  421  664  751  116  203  170   79  330  908   12  221 953
 313  749  283   47   97  710   58  589  348  252  370  464  232  884  882  472  461  133   52  812  248   23   11  612  568  354 954
 578  763   89  735  770  376  365  552  943  521  394  771  229  299  452  778  233  707  197  254   64  206  371  396  652  391 955
 107  710  934  633  737  963  971  165  233  818  238  580  858  162  358  385  417   94  324  833  509   93  811  949  530  934 956
 527  362  776  493  689  256  896  722  603  556  116  711   24  213  101  932  432  292   62  488  630  428  747  415   75   84 957
 215  869  199  956  919  330  533  842  442  811  871  239  403  385  810  964  445  305    2  116  953  351  122  787  100   73 958
  94   21  121   26  363  640  231  166  119  767  455  102  151    5  736   12  705  529   87  612   79  545  212  758  901  911 959
   1  915  997  995  500  942  508  227  520  399  443  172  805  835  186  369  787  346  544  619  302    5  815  906  285  652 960
  15  614  390  924  830  266  678  339   80  571    4  693  505  164  505   62  421   77  635  180  411  620  514   39  511   62 961
 991  164  515  227  679   94  910  872  434  280  642  522  165  779  392  232  619  842  284  614  804  728  984  368  991  857 962
 962  420  842  719  276  781   45  798  628  162    3  119  590  429  521  956  824  994  163  646  871  329  930  421  562  883 963
 151  666  377  817   83   39  173  135  476  434  529  991  527  872  562  181   11  994  522   69   46   17  621  517  922  668 964
 533  682  646  821  766  911  370  334  626  347  677  820  803  269  775  922  716  635  999  974  624  785  682  830  166  764 965
 364 1000  432  246  510  203  887  654  416  883  480  632  713  246   24  673  964  873  543  390  149   51  578  581  455  538 966
 599  995  688  583  575  442  783  691  432  701  341  804  604  486  875  250  141  588  448  108  849  192  681  356  777  297 967
 710  513  943   84  502  312  566   87  102  298  250    7  808  160  463   70  948   32  428  871  958  955  990  783  694  185 968
 350  127  473   69  589  449  168  755  762  484  788   77  973  574  362  617  243  601  632   40  169  751    8  520  342  784 969
 449  269  260  802  510  931  969  919  517  866   24  634  986  172  404  161  687  618  953  446  480  529  506  120  883   66 970
 371  151  615  285  985  562  791  798  629  160  229  868  822  865  389  304  593  893  771  545  195  743  225  945  901  653 971
 509  366  498  987  612  848  711  739  808  293  314  236  140  820  915  924   49  706  422   14  179  558   37  694  935  728 972
 203  555  264  757  294  841  249   60   35  162  540  913  530  335  341  271  523  104  671  890   19  566  867  722  662  304 973
 862  573  332  350  582  587  285  327  930  171  758  335  216  642  392  411  553  978    3  669  710  771  203  564  132  675 974
 125   75  365  386   38  960  917  475  946  700  667  190  373  145  297  683  395  378  844  990  657  823  438  489  522  166 975
 427  486  761  194  654   56  145  317  350  237  132  127  191  224  355   26  391  243   14  660  314  392  351  613  959  834 976
 333  578  883  399  333    6  543  809   83   77  802  468  415  648  340    9  332  770   22  525  795  225  850  780  164  535 977
 988  469  639  824  479    6  191  959  717  205  415  414  425  649  452  384  882  499  640  772  398    5  815  810  604  984 978
 272  237  937  103  221  154  816  878  207  912  385  939  372  622  404  224  617  209  780  495  708  202  499  730   95  851 979
 223  727  775  519  607  516  825  713  490  966  322  576  461  344  264  139  928  420  739  115  786  130   43  607  925  729 980
 667  612  360  833   64  866  485  749  896  158   43  999   29  940  690   17  880  738  686  570  849  609   93  590  481  639 981
  76  735  681  260  319  187  785   19  329  914  544  228  412  841   84  874  387  185  757   16  713  487  371  908  536  715 982
 650    6  310  197  965   66  103   19  291  563  330  978   74  731  737  110  186  639  625  350  441  834  942  855  190  266 983
 629  125  382  390  764  105   80  575  417   92  836  211  799  417  537  196  265  541  263  789  933  432  493  198  231  824 984
 497  624  461  228   72  924  548  391  893  481  517  207  594  362  868  986  376  341  952  345  372  923  641  962  219   44 985
  91  859  267  768  152  887  682  888   11  617  222   49   24  890  822  671  262  850  264  697  202  448   97  946  190  989 986
 671  640  709  540  608  488  268  684  302  581  717  363   58  216   93  335  291  699  704   62  810   96  970  691  596  929 987
 749  155  604  756  231  331  114  676  234  594  810  832  708  108  336  100  498  658  295  292   13  856  771  356  222  125 988
 269  250  546  936  606  415  594  396  690    4  370  436  320  335  512  531   87  335  394   87  242  130  396  381  898  281 989
 495  218  257  599  356  255  665  929  506  312  137  748  788  818  690  948  227  981  233  698  649  160  995  885  861  422 990
 478  179  979  221  684  471  551  682  949   23  422   31   60  442  915  284  435  252  811  434   87  630  738   38  753  670 991
  84  251   51  325  246  109  781   67   68   74  512  166  603  641  418  416  924  122  903   64  561  525  964  707  286  868 992
 360  901  400  110  622  278  363  356  646   36  596  931  112  784  574  417  260  830  845  775  610  181  458  223   70  736 993
 387  639  484  344  934  858   89  683  762  405  555  217  166  863  213  762  423  302  857  607  585  939   48  471  865  458 994
 106    6  855  248  154   26  175  125  366   72  794    8  308  485  167  378  628  651  576  317  638  691  510  363  270  454 995
 706  409  722  290  513  417  633  791  584  763    2  326  474  602  171  972  681  787  106  172  750  504  907  257  611  981 996
 930  786  966  328  169  496  637  808  579  570   18  637  820  818  401  680  511  312  780  276  462   23  895  782  480  979 997
 677  318  335  528  991  649  131  360  533   75  883   19   23  704  343  818  357  520  206  175  249  191  663  644  969  661 998
 882   95  191  198  439  781  639  692  865  316  167  709  486  909  140  994  449  536  528  876  393  154  871  293  504  427 999
"Elapsed time: 2211.248604 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  30  814  607  207  511  228  786  346  611  770  519  577  376  503  320  560  578  147  563  347  148  146  610  963  739  289 0
 291  926  349  298  169  231  831  181  539  900  120  793  461  403  428  928  905  950  341  167  184  463  262  194   72  262 1
 649  281  319  942    2  806  331  318  522  739   92  520  864  183  126  471  961  784  525  723  445  723  134  524  370  441 2
 560  925  560  817  634  690  258    6  103  534  574   27  145  847  482  163  602   41  789  348  217    4   66  222    3  177 3
 888  848   59  304  133  444  780  548  127  154   19  832  393  580  780  364  380  187  709  387  683  500  561  966   41  598 4
 417  802  590  194  107  601  736  485  302  417  186  138  200  661  213  477   34  928  540  839    2    2  802  116  407  574 5
 357  373  225   46  466  504  642  521  823  796  582  359  160  145  738  859  899  875  899  369   77  682  135  409  217  715 6
 770  371  164  210  832  500  459  106  754  490  683  718  704  554   52  559  422  756   27  671  337  387  483  385   93  611 7
 648   38   29  395   81  513  294  674  347  698  491  838    9  634  120  417  877   10  322  456    1    9  784   71  733  768 8
   4  581  364  922  456  749  364  938  885  411  507  682   47  273  827  112  985  981  560  835  219  355  890  106  177  909 9
 250  506  270  515  364  509  808  331  875  593  282  145  468  357  496  346   71  823   89  853  843  123  343  652  920   38 10
 311  877  329  143  349  766  204  425  265  714  973  415  575  447   49  161  947    8  200    0  973  587  689  837  574   67 11
 928  435  581  731  179  813  593  956  288  228    9  375  986  372  716  206  208  253  567  473  825  801  669  743  620  239 12
 362  537  604  398  665  133  499  154  616   48  865   22  112    2   23  133  487   97  874  814   21  438   92  692  367  958 13
 277  315  564  195  432  898  781  354  965  840  674  918  959  181  359  890  565   75  892  504  942  571   48  330  797    3 14
 390  753  122  841  270  790  363  620  960  523  108  492  701  746  392  872   97  136  864  942   23  393  574  469  307  884 15
   4  268  652  266   93  991  931  788  675   80  575  774  715  264  697  833  425  709  513  387   59  921  546  742  227  586 16
 777  291  913  584  744  433  100  703  564  567  713    8  720  111  512  230  542  629  843  431  166  730  890  979  211  210 17
 664  640  228  898  489    0  559   54  582  637  454  724  891  817  103  700  333   46  582   59  667  950  146   61  377   50 18
  83  347  799  532  560  171   70  578  317  658  313  409  250   28   75  215  727   32  903  138  985  833   87  705  245  890 19
 521  292  351  193  785  277  818  316  416  541  331  294  812  205   56  473  864  257  881  954   31  396  274  244  641   84 20
 670    1  226  275  915   47   89  600  739  192  207    2   19  572  216  550  825  629  205  956  502  527  230  885  380  897 21
 401  885  742  861  278  511    2  277  296   86  880  860  701  780   54  119  594  937  193  463  724  154  651  941  337  962 22
 131  525  120  129  408   33  431  889  796  276  328  531  149  535  339  199  416  375  798  383  328  179   30  646  835  359 23
 196   21  835  349  593  583  149  585  958  623  361   90  457  478   57  374  693  553  797   96  581   33  210  472  942  513 24
  33  957  395    1  628   87  946  931   56  212  410  401  629  644  840  598  851  761  410  980  644  312  936  717  504  930 25
  69  648  396  182  272  555  440  236  224  805   24  103  764  408  197  429   43  570  199  818  321  868  147  551  887  939 26
 784  499  854  202  401  956  841   70  742  374   15  318  619  741  804  813  862  413  351  159  141  860  869   75  814  160 27
 834   82  202  748  471    3  516  984  177  377  156  615  206  769  158  537  396  431  218  354  540  692  610  201  444  208 28
 795  933  757  650  759  646  793  273  720  671  122  297   68  981  592  524   27  642  328  686  210  980  629   34  676  483 29
 639  611  303  385  819  177  411  756  872  585  192  442  821  591  355  193  929  913  161  624  162  405  345  272  961   80 30
 393   61  265  463  882  737  878  762  356  665  855  314   90  276  351   83  391  320  159  193  503  653  190  697  467   58 31
 610  723  189  510  545  151  887  970  982  652  668  743  786  438  162  445  918  646  602  619  730  653  903  544  413  704 32
  44  568  525  284  860  778  313  950  275  610  547  401  464  425    9  165   26  380   54  967  114  583  586  647  407  919 33
 291  836  323  605  450  523  494  204  478  404  122   20  194  364  129    0  932  661  788  861  679  203   82  107    9  275 34
 902  791  497  473  928  255  668  176  904  705  693  688  332  906  230  350  706  771   70  394  511  494   78   33  700  825 35
 401  154  794  665  628  555   20  712  983  465  162  829  932  507  804  109  604  832  660  943  555  872   75  628  105  175 36
  26  290  719  337   45  482  470  927  563  836  570   45  507   62  537  783  389  407  617  274  270  920  221  417  925  508 37
 138   39  796  200  670  373  164  841  324  687  568  581  808  202  252  750  617  306  895  987  852  362  269   34  242  381 38
 399   35  307  285  143  980  941  748  558  671  305  254  310  609  617  284  103  491   54  195  330  200  200  593  645  804 39
 885   55   81   36  959  140  572  368  493  421  255  463   94   15  569  499    7  922  267   22  422  554   49  666  924  346 40
 574  270  357  455  442    1  324  174  285  123  504  519  116  526  747  833  590  492  831  911  274  601  766  993  909  993 41
 698  517   35   70  797  604  458  223  779  746   96  140  125  115  336  971  381  419   17  171   44   15  935  118  666  597 42
  97  508  289  313    4  313  811  348  910  227  513  743  420  701  203  719  501  614  586  198  726  813  227  680  964  330 43
 439  152  409  154  936  523  701  957  136  142  565  722   91  173  843  193  537   15  995   69   62  434  934   74  301   69 44
 231  447  599  838  783  544   86  197    9  660  670    2  294  802  896  278   28  616  822  258  950   76  296  926  199   18 45
 355  380  457  481  713  982  424  446  795  473  986  227  928  633   37  731  320    5  328  887  719  865  141  796  926  328 46
 742  447  535  514  427  603  665  531  816  178  649  523  635  578  114  557  416  699  238  816  150  585  224  184  295  459 47
 176  936  665  755  621  110  345  312  547  619  269  193  630  307  341  467  372  573  755  556  308  295  600  732  675  455 48
 259  706  974  143  978  763  129  714  788  592  760  232  407  260  909  523  897  989  571  101  289  123  513  452  709  938 49
 124    1  877  201  426  443   21  334  310  962  674  599  132  794  276  154  914  286  817  747   65  892  346  640  274  899 50
 287  397  674  455  868  393  383  403  987  340  734  709  448  517  864   31    4  663   16  751  356  268  922  190  211  727 51
 723  783  426   99  139  232   95  133  958  373  985   62   91   54    1  503  530  570  613  755  682   92  762  616  407  934 52
 488  404  712  793   28  482  835  169  619  886  646  269  691  314  917  580   61  396  935    3  262  295  595  240  891  453 53
 507  306  823  869    2  488  607  389  620  699  657  899  608  418  288  246  794  249  414  584  685  158  803  973  814  889 54
 773  549  404  502  311  531  616  120  851  118  752  806  486  650  194  330  847  528  888  267  215   17  156  146  563  271 55
 396  387    3  825  897   85  768   76  955  850   40  958  826  799  743  511  386  954  493  401  277  375  520  467  654  910 56
 276  417  805  552  105  494  760  347  499  747  841  188  511  193  275  514  392  938  704  601  538   34  114  503  375  286 57
 368  276  548   79   17  406  388  188  878  944  760  649  135  941   22  178   84  712  397  868  484  225  804  153   17  940 58
 693  974  866  711  481  178   52   70  154  241   81  227  863   80   44  888  143   37  421  968  709   54  629  105  232  823 59
 902  751  231  212  527   25  148  618  267  645  229  326  942  689  158  448  551  226  759  304  402  866  360  834  720  730 60
 424  909  902  884  838  130  634   16  800  505  100  616  291  478  410  907  826  558  685  949  817  683   91  711  663  597 61
 816  132  702  186  791  634  687  575   29  239  882  851  165  343  552  167  660  938  649  500  519  425  825   33  153  452 62
 733  156  246  856  664  299  805  811  748  715   44   37  699  680  162  592  898  127  399  877  675  313   10  192  117  615 63
  12  392  745  927  193  268  973  446  599  283  581  736  649  452  512   98  749  589  564  700  234  736  701  303  842  425 64
 756  635  237  866  237  564  733  700  267  525  374  177  603  812  946  976  428  874    1  494   95  132  199  588  909  117 65
 873  889  782  484   76  418  418   76   77  665   61  901  455  519  890  613  862  773  428  866   51  369  166  253   35  339 66
 276  746  630  710  600  919  536  328  345  243  455  177  146   41  812  410  631  322  836  975  860   35   36  305  781  390 67
 401  733  636   28  868  437  618  540  993  898  839  292    4  931  231  625   65  362  531  358    9  495  586  239  132  355 68
 451  540  725  385  822  530  232  843  848  421  140  657  713  417   91  594  472  504   26  292  312  384   31  794  337    6 69
 156  265  120  506  785  398  170  767  390  157   21   31   48  876  391  390    0    3  695  438   16  150  442  192  258  875 70
  61  405  751  426  403  893  634  842  990  518  730  754  591  741  676  508  736  879    1  330  223  487  926  534  988  186 71
 799  504  626  810  469  553  251  610  873  612  289  760   15  235   44  539  289  899  188  230  235  862  280  252  844  717 72
 642  984  364  467  311  931  278  218  917  301  904  177  208  662   73  550  536  524  569  483  685  150  168  206  547  824 73
 943  876   26  546   16  943  419  297  341  639    6  562  296  503  437   67   41  699   25  484  357   71  890  737  957  318 74
  10  131  629  143  748  811  814  542  961  750  949  275  380  629  147   33  363  292   59  802  170  175  510  316  149  562 75
 450  695  934  448  217  837  527  504  185   20  103  599   17  665  188   88  675  462  196  787  614  929  616  959  756  370 76
 639  733  162  959  214  804  662  758   19  122   27  656   82  789  290  574  895  286  393  221  126  808  644  156  116  483 77
 484  800  756  424  579  327   14  790  674   36  149  391  603   42  238  891  275   43   18  557  334  261  743  508  597  487 78
 502  405  762  410  390  548  901  890  925  200  731  710  432  110  137  313  347  135  633  437  876  298  657  617  358  287 79
 966  431  894  440  271  901  886  834  914  692  830  637  372  858  829  441  883   80  465  370  936  282  502  874  174  994 80
  47  686  745    8  658  345  572  886  964  242  957  492  380  301  278  895  238  245  888  525  587  114  914    6  944  781 81
 104  493  122  275  473  112  387  515  327  897  822  343  132  818  758  516  381  534  565  923  427  922  651  582  294  294 82
 629  269  628  182  986  616  496  293  873  805  631  149  280  527  621  356  206  556  202  689  564  226  121  310  677   17 83
 208  977  406  274  841  309   83  964   39  539  324  264  714  967  682  888  665   20  245  275  455  350   10  939   65  700 84
 434  747  227  187   89  337  189  674  757  745   97  289  144   28  727  655  849  425  925  637  494  561   84  384  417  848 85
 734  511  926    1  479  275  957  156  458   95  931  761  266  218  478  299  137  299  991  155  509  526  284  497    3   21 86
   9    4  559  686  407  958  133  177   33  109  321  981   88  896  449  982  195   87  444  568  928   85  774   16  622  599 87
 338  421  346  363   50   50  636  656  916  863  713  134  319  758  897  146  569  352  391  548  479  675  689  225  861  196 88
 235  636  254  103  285  567  361  133   27  306   28  844   16  469  296  943  418  330  870   23    4  204  766  465  371  868 89
 963   54  717  469  278  953  739  477  146  828  827  277  443  379   71  213  684  831  579  229  680  105  542  548  104  198 90
 328  706  256  396  241  228  715  389  678  150  581  191  822  961  405  982  556  160  825  483  839   18  796  392  136  556 91
 538  930  343   54  446  764  285  628  243  979  696  105  237  796  941  503  553  126  808  455  772  132  318  187  836  337 92
 261  486  466  488  187  627  860  920  710  441  899  873  774  144  625  961  366  936  277  259  192  798  189  454  168  706 93
 406  864  478  576  274  630  231    5  947  617  186  544  268  233  391  268  678  795  710  293  404  285  726  188  578  644 94
 778  651  699  225   66  498  685  553  759  815  628  212   20  967  483   21   43  822  632  612  633  807  391  705  474  154 95
  74  605  266  763  947   36  376  580  384   32   99  680  374  300  769  627  920  771  233   99  573  329   15   90  575  765 96
  74   34  106  843  980   96  465  204  166  425  572  309  100  121  305  297  206  937   89  920  170  599  410  864  659  209 97
 291  959  723  102  663  790  747  916  989  584  618  289  797  964  481  767  670   71  466  536  456  973  874  559  669  550 98
 786  741  752   16  678  208   67  357  585  929  384  931  514  976  899  200  809  579  946  679  566  245   61  683   66  521 99
 112  336  692  926  262  228  243  412  569  267  852  158  486  156  200  440  849  583  699  889  552  403  528  427  877  696 100
 775  440  473  568   72  721  276  237   96  393  404  721  632  621  970  712  528  858  700  522  346  290  336  564  734  710 101
 612  608  284  323  515  650  338  847  755  902  302  477  679  329  230  457  312  797  572  205  482  529   78  543  617   54 102
 967  353  238  568  594    9  229   14  136  250  800  591  519  356  324  386  390   38  838  812  328  228  567  563  483  703 103
 184  170   47  732  686  592  464  495  422   18  826  424  869  351  152  555  806  242   76  674  146  410  280  938  255  232 104
  61  803  909  144    1  263  103  859  805  544  863  660  363  833  559  871  432  460  159  404   74  922  426  592  860  479 105
 710  281  720  535  217  676  293  490  470  663  867  713  878   47  203  111  695  568  103  446  925  155  444  462  266  262 106
 108  686   61  733  837    1  288  926  516  897  431   58   59  786   37  240  819   61  723  609  765  261  895  522   12  459 107
 265  159  218  842  299  535  122  496  656  838   87  919  567  780  454  984  282  845  968  735  767  533  966  160  419  937 108
 912  505  835  334  741  192   93  434  792  746  117  789    2  882   15  543  442  377  464  657  906  889   49  871  346  645 109
 934  294  161  612  840  388  381  222  649  792  787  683  100  650  341  588  238  524  324  500  267  606  913  336   66  314 110
 520  497  509  512  157  915  139  424  879  950  598  866  236  138  293   16  379  424  950  878  201  344  174    6  192  382 111
 712  422  734  223   91  961   42  388  858  940   87  285  667  938  129   38  903  977  751  974   72  262  482  323   92  146 112
 834  581  869  676  390  447  708  456  650  584  292  135  654  945  695  853  537  113   81  556  835  824  692  966  782  472 113
 220  861   42   28  122  122  274   91  494  631  782  311  129  296  975  323  421  800  371  578  421  461  313   42   98  206 114
 246  115   70  434  236  539  918  423  736  239  131  135  642  646  334  390  957  351  784  257  609   53  123  571  678  538 115
 843  304   94    2  698   84  668  897  971  736  938  755  406  315  671  621  527  470  129  980  143   48   22   29  189  314 116
 820  468  379  473  572  626  876  948  740  115  516  610  584  767    4  122  616   49  515  430  507  686  899  770  936   96 117
 640  333  828  349  573   80  370  380  965  722  685  403  778  407  212  329  463   93  867  379  661  871  156  578  226   53 118
 751   85  250  903  754  781  101  384  344  716  265   60  988  769  300  791  810  451  550   99  340  972  544  116  187  602 119
 691  724  264  132  646  161  320   12  528  893  314  327  535  359  255   56  115  369    3  953  514  772  511   47  218  919 120
 257  572   42  672  950  720  702  516  188  379  231  911  440   46  245  155  271  570  832  517  880    2  263  384  256  367 121
 721   52   82   34  969  752  561  100  840  179  230  575  150  254  688  623  143  290  603   79  479   48  231  197  286  588 122
 281  382  185  955  344  321  597  971  794  871  169  871  503  336   25  933  894  544  452  138  427  896   24   91  922  510 123
 165  648  195  215  286  126  664  186   99  557  905  984  154   91  344  108  561   46  493  448  838  798  330  260  295  127 124
 515  967  826  226  777  825  362  623  127  726  417  453  960  653  205   26  349  854  865  491  453  813   57  530  743  967 125
 729   11  121  936  522  578  197  893   66   83  572  284  126  618  736  958  568  639  842  245  716  219  899  266  981  344 126
 948  632  367  477  292  901  692  555  948  613  697  175  971  731  200  301  784  855  508  714  736  490  565  727  695  581 127
 786  193  424  226  818  686  834  722  271  514  287   76  961  261    3   47  560  144  954  477  389  707  387  549  559  136 128
  79  904  737  369   78  923  779  466  209  500  951  748  813  344  845  738  392  830  885  671  435  427  257  657  173  243 129
 333  572  239  856  970  278  514  278  137  527  399  440  771  581  409  932  122   29   27   96   72  716  506    1  895  938 130
 116  672   33  601  642  758  474  129  102  428  779   51  602  555  555  524  774  455  419  899   89   74  362   34  845  222 131
 737  946  781  786  101  936  584  772  124  364  227   57  464  126  618  207  249  155  700  524  192  365   18  853  863  683 132
 269  870  831   79  208  389  379  409  863  435  685  627  373  649  946  198  993  388  885  970  628  497   96  121  309  426 133
 329  172  245  137   79  547  398    2  456  406    2  163  765  572  296  723  968  813  662  739  437  507  715  474   31  836 134
 780  533  978   29  735  813  263  139  459  190  404  675   69  867    1  563  809  658  421  309  372  928  400  954  631  529 135
 738  705  691  985  200  231  270  218  238   15  927  427  632  361  273  782  268   20  808  479  433  918  832  323  456  497 136
 968  834  927  479  868  729   62  953  821  141  139  591   12  152  807  543  559  567  974  283  195   78  246  124  377   73 137
 415  509  982  102  666  502  841  356  711  919  470   53  940  481  789  775  706  397  938  701  436  328  347  512  217   74 138
  43  297  322  493   91  343  171  202  508  757  876   73  157  907  874  844  535  124  463   18  711  472  738  259  488  681 139
 149  222  766  418  957  626  445    2  421  235  559  668  464   53  579  568  535  541   72  511  699  602  984  640   95  430 140
 894  100  224  498  543  947    5  604  810  178  548  331  742  179  198  739  509  737   21  757  273   37  508   99  939  861 141
   5  563  462  818  384  706  804  325  944  729  409  524  966  691   73  827  631  553  302  869   25  861   59  343  922  674 142
 762  118  184  493  272  663  681  434  727    1  314   61  499  869  846    1  229  642  211  435  171  973  860  105  662   20 143
 323  124  981  485  549  829  710  546  859  876  427  356  616   88   55  708  693  625    1  393  206  882  422  399  536  459 144
 368  592  900    1  263  437  962  437  552  790  603  194   54  506  269  947  236  996  889  179  133  639  473  667  246  182 145
 726  991  633  444   78  365  308   56  703  511  436  124  226  718  320  832  351  451  937  287  452  272  957  313  926  667 146
 905  247   91   38  969  763  924  713  730  953  264  166  220  364  997  469  318  866  672  118  396  261  284  692  783  676 147
 800   16  600  218  371  881  842  285  401   39  194  835  894  123  192  780   83   76  249  721  894  749  529  974  474  241 148
 737  686  829  551  928  140  440  717  341  362  758  418  655  941   19  937  560  542  205  312  576  139  443  500   10  201 149
 241   77  405  333  943  740  875   93  459  606  172  432  789  446  233   31  722  928  790  666  172  763  196  828   42  702 150
 432  148  990  281  520  895  319   93  286  767  342  139  849  402  953  906  850  623  492  181  299  446  351  334  643  930 151
 352   27  796  278  694  912  363  906    3  232  243   89  844  592  424  476  851  883  352  275   31  837  851  886  263  507 152
 543  839  811  178  690  703  655  161  978  945  201  633  247  755  625  870  497  761  430   28  392  984  757  634  153  207 153
  68  232  268  248  501  354  617  372  177  343   26  466  170  777  531  620  365  896  976  647  330  330  930  433  670  397 154
 795    5  180  883  744  888  219  655  947  923  701  211  506  916  590  886  185  352  396  391  621  237  736  543  116   26 155
 691  826  545  155  348  188   65  851  751  694  275  725  649  120  454  286  410  514  465  245  667  293   67  537  531  426 156
 438  649  265  879  109  722  141  871  672  716    0  666  610  118  577  876  671  738  230  796  399  889  185  200  260  307 157
   6  771  216  942  281  308  764  519  864  756  484  164  450  371  399  209  547  465  310   69  613  154  130  548  141  191 158
 716  955   18  681  679   79   92   14  419  266  383   26  350  605  318  670  515    1   35  234  129  839  399  263  961  128 159
 126  862  716  836  123  493  405  884  888  833  202  224  519   46  276  857  333  695  859   74  588  340   11  667  654  923 160
 431  840  573  932  300  929  473  656  357  775  660   85  527  255  643  574   32  372  245  340  414  518  165  535  696  320 161
 142  368  312  444  458  842  188  841  342  770  104  953  173  651  871  946  573  490  440  649   19  225  306  429  185  407 162
 636  883  639  128  482  921  562  162  786  786  157  118  891  321  845   10  558  275  112  704  521  430  791  431   53  343 163
  53  656  554  454  235  186  396  483  706  770  533  766  670  332  182  608  454  564  335  332  141  661  917  714  140  979 164
 626   92  570  114  741  699  608  195  439  121  209  176  675  889    9  145  643  577  634  897  681  166  839  915  274  653 165
 488  423  325  894  747  713  407  134  491  902  145  155  197  237  727  238  301  459  902   64  936  441  100  582  224  270 166
 776   88  426  468  780  975  702  157   43  133  224  486  336   95  314  210  519  207  126  504  570   14  766  208  219  254 167
 718  238    9  477  788   29  659  366  309  599  490  364   47  216  745  915  817  146  339  636  605  391  956  845  871  358 168
 895  629  638  221    8  603  766  200  842  628  977  242  840  193  869  978   38  128  174  372  237  196  327  777  593  142 169
 921  276  252  224  494  582  166  234  930  960  661  564  405  750  191  526  976  931  953  324  686  707  196  807  356  798 170
 262  522  812  256  361  172  968  729  842  367  658  979  395   32   11  661  606  184  727  766  848  476  959  702  718  338 171
 270  881  774  372  951  326  627  601  667  439  278  285  260  488  909  447  679  842  343  704  233  618  454  904  785  101 172
  99  613  718  848  377  847  441  242  108  815  212   14  735  343  905  396  631  186  924  135  933    7  736  911  997  986 173
 750   96  646  342  900  755  166   14  708  501  325  772  712  337  505  884  221  924   45  420  653   65   85  975  673  627 174
 301  666  586  503  224  641  651    0  172  580  423  723  136  234   58   13  806  321  102  576  231  157  235  114  963   88 175
 934    7  625  754  249  783  317  938  376  882    2  603  352  132  493  499  590  845  912  908  127  903  869  848  887  918 176
 593  197  987   40  119  363  649  365  667  575  822  207  332  316  733  809  282  222  205  590  956  592  593   94  523  824 177
 202  637   31   66   78  492  211  179  617  896  698   34    2  465  484  238  924  247  302  646   60  525  752  114  413  468 178
