Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 648  364  641  233  728  827  736  327  718  538  484  536  682  677  478  925   41  669  165  332  933  143  796  619  629  340 896
 541  862  790  416  258  976  215  280  845  256   19  540  448  412  832  685   55  922  721  842  178  982  991  314  371  860 897
 950  654  332  251   11  186  185   45  205  758  358   41  301  966  143  277  259  292  623   44  641  366  172  137  975   50 898
 130  593  769  155  574  953   48  394  339  107  821  586  561  902  845  236   66  963  426  355  843  673  763  792  722  835 899
 505  395  120  298  799   65  348  765   77   99  611   77  230  274  216  470  623  811  969  729  608  669  964  677  807  653 900
 195  156  469  451  510  493  603   26  425  483  459  760  237   73  137  374  692  248  773  914  176  128  782   32   37  902 901
 112  388  189   16  320  242  567    9  558  206  381  457  213  681  343  788   66  739  232  125  284   62  194  889  480   83 902
 188  649  368  664  828  558  256  494  696  790  718  850  857  577  326  583  932  802  235  921  587  624  760  225  687  266 903
 805  887  705  950  172  392  184  900  309  971  200  520   31  361  775  120   97  955  166    3  310   14  792  379  977  672 904
 310  268  146  183   15  541   33  247  317  269  442  239  507  815  797  907  409  474  577  391  805   22  608  449  715  224 905
 655  410  693  213  176  694  333  671  977  705   68  897  682  506  174  187  646  998  612  420  937  221  964  394  492   22 906
 273  242  429  552   15  202  739  970  798  146  282  310  633  501   88  634  783  645  444  527  260  412  152  464   12  100 907
 653  803  739  222  397  978   38  333  977  966  287  419   45  257  274  736  982  376   68  454  585  452   66  166  827  458 908
 447  134  837  543  485  120  841  282  324  792  739  776  836  993  372  293  128  615  283  508  120  401  981  508  362  797 909
 273  403  929  871  246  769  787  390  835  198  518  399  771  876  634    7  854  482   51  648  159  692  432  775  760  206 910
 239  811   28  551  336  177  346  875  877  407  363  538   59  675  534  637   12  523  743  490  766  268  276  716  723  281 911
 266  795  557  372    5  896  765  540  200  307  388  667  319   31  552  117  680  985  557  809  822  758  230   26  989   66 912
 104  149  297  902  813  520  227  859  748  853  638  253  639  958  421  505  228   73  211  687  612  746  377  263  142   52 913
 582  841  995  898  824  178  675  323  776  782  713  968  643  188  802  380  496  397  431  374  248   28  852  480  986  445 914
 874  399  406  490  527  466  446  490  145  369   52  885  757  741  198  162   12  785  900  787  989  818    2  464  420  436 915
 897  386  784   61  229   69  701  752  829   35  830  529  785  825  228  917  621  826  736   56  984  922  505  525  135  274 916
 219  976  787  421  914  776  520  435  548  122   88  117  638  506  410   56  360    3  959  927  459  549  520  573  210  304 917
  52  267  459  216  450   44  463   96  565  132  830  902  736  358  404  405  452  821  301   98  456  288  666   43  813  526 918
 912  312  939  223  346  826  625  238  125  692  380  678  421  589  250  681  515  347  406  885  330  645  392  216  516  658 919
 909   73  829  567  427  946  975   73  670  254  488  446  291  461  500  179  606  603  441   29  335  932  825   63  664  763 920
 251  366  840  521  703  216  683  652    7  863  109  300   52  530  759  618   15  900  311  154  338  129  925    8  689  390 921
 507  353  445   66  195  486  522  933  529  767  519  162  259  699  227  461  646  926  509  492  409   94  440  512  183  383 922
 416  295  463  998  566  534  524   78  472  332  760  267  658  859  171  679  738  952  523  106  432  243  797   84  874  391 923
 137  882  776  119  447  563   46   76  138   11  377  953  335  229  232  946  979  257  318  351  899  805  398   68  860   22 924
 771  807   43  898  291   58  174  456  136  249  745  220  834   88  384  478  254  756  452  479  360  490  359   26  535  113 925
 944  897  181  223  489  135  146   83  583  548  220  741  118  659  592  547  133  987  699    8  109  730  317  909  574  873 926
 125  695  568  280  195  402  577  537   55  824   61  213    6  195  582  710  381  378  841   56  279  453  641  868  130  648 927
 913  165  103  725  455  895    4  334  966  838  774  323  286   21  159  674  495  886  389  580  667  251  963  113  638  526 928
 757  129   78  735  702  293  557  657  227  602   31  782  506  369  386  856  314  386  219  488  945  935   70  684  217  345 929
 674  173   66   72  633  118  609  634   97   87  837  282  674  213  303   13  788   95  250  342  155  299  657  307  860  300 930
 559  334  767  322  839  889  646  801  408  379  430  146  306  350  500   54  818  844  739  891  114  746  388  535  288   27 931
 382  664  927   57  969  669  485  618  857  240  829  760   79  228  271  430   21  535  309  663  801  653   52  175  283  957 932
  33  392  536   10  683  320  478  959  260  166  766  541  430  269  746  384   22  775  421    8  702  409  933  427  423  887 933
  34  291  578  779  356  296  686   83  107  955  331  390  939  917  787  274  364  724  460  456   61  244  817  383  815   95 934
 964   64  637   20  412  439  812  521  838   43  249   76  876  485  515  893   35   68  372  481  862  934  455  267  392  246 935
 995  141  714  275  102   40  237  724  196  677  844  269  639   47  682   77  455  656  751   34  338  262  837  497  774  516 936
 549  662  243   91  428   59  897  762  113  254   63  431  565  570  174  265  208  535  466  976  636  791  886  748  222  428 937
 184  473  586   28   62  794  349  240  629  870   44  380  109  949  352  346  919  583   58  157  785  760  264  530  503  330 938
 411  233  340  829  631  363  822  233  767  360  849  208  182  267  649  157  128  714   61  730    8  166   74  486  345  181 939
 297   95  650  861  281  792  668  167  215  802  673  524  545  110  575  944  473  251  620  961  151  769  366  796  612  609 940
 436  530  120  992  269  505  688  255  742  870  953  717   30  913  476  907  562  825  801  353  240  620  276  740  368  210 941
 739  414  884   48  638  101  564  320   75  261  842  423  546  629  758  317  865  386  344  422  871  880  451  897   56  955 942
 604  519  131  786  995  878  949  569  128  286  874  520  937  602  887  452  440  187  225  607  112  305  355  508  195  615 943
 396  369  102  829  922  974  943  204  222   21  916  349  689  615   12  679    7    9   13  985  175  664  258  772  245  430 944
  27  452  821  977  667  963   11  590  803  153  530  102   45   69   71   68  622  335  922  212  296  959   11  836  704  235 945
 232  131   10  901  949  287  384  327   24  879  358  320  607  240  539   89  145  475  534  982  816  270  162  927  600  933 946
 229  875  746  921  172  147  270  662  874  312  404  666  834  117  654  741  640    9  218  661  410   30   47  748  446  181 947
 743  658  878  894  848  138  437  905  792  626  870  648  914  337  698  279  556  949  152  560  132   42  176  151  494  247 948
 297  285  646  410   53  421   57  178  380  237  403  112   56  210  542  792  840  173  953  445  447  386  631  264  844  122 949
 677  965  676  251  410  105  788   62  858  348  938  369  919  166  783  989  291  437  126  845  545   23  256  268  336  677 950
 905  544  791  582    3  418  610  401  915   28  233  971  339  715  727  670  323  246  718   65  185  269  768  628  224  218 951
  94  225  214  463  417  573  625  260   34   67  415  895  917  207  996  503  741  365  700  227  292  769  641  728  600  408 952
 401  584  503    9  354  792   68  388  780  382  456  209  125  164  352  672  917  755   57  708  858  326  688    8  577  955 953
 719  641  361   88  251   32  941  377    9  845   84   52   21  626  285  108  361  141  346  772  129  991    3  135   21  452 954
  43  364  516  479  559  611  661  450   67  594  920  559  245  832  334  719  932  704  526  461  863  798  692  600  346  512 955
 798  353  680  529  645  216  708  530  324  126  277  512  891  352  779  150  700  118  164  925  990  166    7  140  765  360 956
 253  545  900  930  251  992  745  178  574  470  163  263  885  869   87  231  834   58  167  555  531  197   54  314  689  725 957
 139  550  896  142  367  519  834  496  829  284  458  520  456  567  286  453   26  842  998  891  113  416  465  482  356  642 958
 196  855  596  460  935  949   30  196  798  840  502  904  927  213  465  564   83  878  930  157    2  113  951  945  621  150 959
 767  309  459  830  807  132  557  319  121   40  369  758  681  767  917  923  221  532  336  288  926  615  662  337  325  216 960
 346  653  239  315  495   82  434  452  331  207  974  306  640  507  876  445  298  813  813  895   96   96   47   10  138  210 961
 715  666  101  931  863  996  485  518  329  695  788   86  734  463  237  261  284  266  281  951   97  934  593  576   37   63 962
 706  784  812  319  733  475  217   25  874  980  983  325  490  324  614  339  608  856  988  447  642  928  262  259  956  947 963
 779  869  675  863  289  733  783   95  756  855  136  952  443   18  479  854  749  462  940   35  491  761  767  966  935  658 964
 244  416  905  239  856  946  713  180  744  641  510  725  417   27  859  708  518  498   27  183  130  998  496  191  779  388 965
 680  746  793  702  698  408  140  446  299  688  212  206  758   93  263   85  585  849  389  924  437  202    4  823  476  712 966
 716  203  737  173  420  569  779  599  190  143  996  232  243  743  496  683  867  679  370  102  687  877  527  784   58  186 967
 984  683  715  600  667  145  994  123  318  543  107  146   72  654  957  498  616  295  953  774  631  211  106  165  383  196 968
 447  760  910  206  501  226  257  552   62  836  590  309   44   49  818  759  514  235  593   26  344  686  124   54   80  735 969
 301  738  727  701   36  326  178  337  553  173  895  677  622  552  291  479  349  515  965  927  205  700  607  939  434  620 970
 869  171  833  172    2  795  180   29  369  210  250  136  204  123  458  747  164  854  643  304  273  288  409  995  830  631 971
 737   14  752   13  301  381  580   43   18  676   98  581  895  209   88  395  159  931  267  849  991  884  858  456  922   95 972
 555  945   89  600  881  480  116  721   63  801  328  801  565  352  382  369  404  919  147   88  177  886  885  904  510   14 973
 319  552  295  530  192  909  647  418  314  738  985   12  893   55   17  405  136  676  718  693  771  493  541  824   83  720 974
 248  635  571  607  707  683   93  123  947  675  656  720  571  577  611  567  327    4  119  569  307  117  141  106  750   33 975
 143  636  880  738  920  229  552  558  653  678  744  541  383  993   80  501  577   25  652   58  353  440  368  740  251  477 976
 948   92  113  756  453  802  779  897  960   19  813  871  557  437  394  812  355  196  864  468  640  337  123  628  562  377 977
 259  596   40  532  302  261  634  279  988  355  210  221  753  296  161  683  980  352  771   62  660  985   98  729  246  892 978
 389  192  452  678  616  295  139  101  197  495  246  510  344  592  925  455  761  884  646  434  618  387   76  396  819  623 979
 948  928  587  498  966   24  296  957   59  957  314  431  895   42  317  561  674   27  202  341  620  433  214  595  511  407 980
 394  678  810  563  769  364  664  851  978  184  116  674  175  868  361  413  135  126  764  968  450  755  690  174  577  909 981
 858  750  308  450   91  962  897  472  820  317  705  470  653  415  696  101  631  578  567  211  541  949  583  559  816  585 982
 419  711   73  468  443  677  331  449  924  166  282  914  550  801  795  339  553  217  977  960  417  742  721  529  885  284 983
 639  455  480  110  701  696  272  446  675  436  989  199  692  918  851  669  852  804  708  798  846  100  154  369  941  972 984
 301  582  559  758  797  599  891   98  507  976  648  392  979  379   76  708  467  635  865  889  796  926  406  809  828  937 985
 132  676  596  817  375  813  474  130  212  563  865  346  324  859    1   31  711  499  385  601  485  369  306  420  607  696 986
 649   26  598  907  890  523  726  815  782  482  158  689  756  231  830  188  434   97  589  314    1  945  264  267  407  398 987
 897  554  465  196  318  776  993  512  602  283   61  432  740  254  257  455 1000  878  647  619   74  955  766  765   60  674 988
 537  548  750  313  490   16  495  301   40  988   95  430  868  971  826  995  622   99  698  288  286  398  470  203  554  716 989
 809  642  433  814  170   71  176  438  681  813  299  689  302  648  122  629   48  823  785  858  877  883  126  756  157  586 990
 176  181  272  753  274  686   29  116  950  715    4   93  817  855  877  947  676  905   85  980  900  438  857  239  987  584 991
 777  730  827  924  580  259  853  788  775  858  729  733   50  206  664  652  138  570  735  787  971  587  838  924  510  629 992
  19  147  582  590  960  850  430  673  344  151  456  177  687  453  790  316  943  661  941  842  895  485  732  612  871  337 993
 154  242  825  556  542  723  190   76  719  165  201  225  336  865  580    1  674  538  565   62  601  860  273  665  207  428 994
 318  954  869  892  384  341  168  252  205  174  100  285   40  562  517  641  226  985  559  384  893  294  144  682  219  797 995
 241  887  894  391  726  475  605  140  147  186  434  225  559  226   19  990  964  579  223  635  532  333  834  192  941  399 996
 512  595  671  162  803   27   19  429  530  236  934  478  312  170  518  156  238  126  170  738  985  571  920  710  776  944 997
 435  701  621   28  567  574  209  951   73   59  710  462  303  379  431  896  256   51   14  177  381  386  353  252  890  270 998
 945  615  172  477  725  935   78  106  740  378  486  737  217  885  558  550  657  540  544  962  611  171  796  302  696  506 999
"Elapsed time: 2235.969498 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 852  905  445   66  428   84  619  205  316  397  861  925  705  141  677  801   31  506  951  740  264  570   97  842  918  909 0
 563  977  137   28  797  140  104  337   84   42  255  225  245  476  472  672   40  555  420  469  947  940  982  673    2  963 1
  65  675  890  596  218  433  193  224   64   44  409  253   47  809  825  167  984  839  440  964  362  768  349    0  387  705 2
 942   36  303  665  144   75  368  978  726  763  444  953  185  755   78   59  422  619  657  685  700   85  156  449  877  293 3
 135  606   81  694   55  255  739  252  930  413  562  942  260  901  107  901  915  794  873  594  277  278  633  840  653  290 4
 714  625   85  182  925  298  149  881  288  342  431  978  649  815  143  928  979  944  177  535  652  211   82  289  459  150 5
 102   83  194  985   92  848  954   20  512  656  623  540  209  520  283    8  968  968  733  614  215  668  260  558  300   26 6
 944  737  514  293   29  918  811   72  842  629  875  586   38  409  375   48  592  448  144  893  383  354  817  364  688  815 7
 325  495  480  631  911  378  808  880   40  668   11  411  481  450  353  282  175  253  823  460  968  332  747  142  643  820 8
 726  317  236  538  146  860  494  622  263  746  198  220  706  166   62  183  742  379  933   35  341  911    9  607  292  504 9
 382  943  335    0   92  252  763  681  197  343  798  715   48  940  224  822  237  249  510  302  381  563  279   26  152  997 10
 419  724  391  488  756  768   27  555  291  386    2  879  508  406  462  911  250  162  171  516  885  925  294  365  404  434 11
 911  919  573   24  674  306  136  378  408  899  162  736  558  115  845  365  602   57  435  749  661  446  824  756  745  389 12
 676  467  211  669   57  636  958  212  862  124  547  153  823  234  770  462  885   21   33  226  261  939  361  137  341  815 13
 752  307  713  570  458  619  114  489  271  113  154  714  593  345   94  525  362  736  150  915  425    2  642  291  163  662 14
  31  494  300  925  690  470  736  497  348  457   87  558  585  318  136   14   56  221  237  926    2  237  484  283  215  184 15
 667  571  549  535  107  219   72  302   67  326  916  299  521  228   70  664  158  471  906  472   31  191  658  702  772  850 16
  95  798  702  163  833   75  222  474  667  487  223  741  400  586  683  377  442  936  239  798  969  273  776  179  458  642 17
 500  832  755  254  382  942    5   71    7  613  905   34  784  828  650  463  121  519  932  513  973  503  312  651  480  710 18
  82  360  652  142  604  211  724  401  388  260  177  560  132  581  638  335  400  823  742  119  523  285  217  727  504  678 19
 991  963  726  114  234  162  709  146  536  822  961  801  906  825  601  486  899  938  513  929  398  559  245  949   40  114 20
  22  545  262  365  286  787  984  443  314  368  569  504  153  432  748  161  439   89  326  943  285  177  530  385  872  259 21
 277  294  483  221  611   73   20   78  271  308  317  372  108  286   26  294  942  225  474  365    7  334  199    2  885  126 22
 536  840  758  943   48  574  114  798  991  572  569  136    1  751  428  485  260  187  169  487  958   79  688   93  778  256 23
 640  847  896   29  902  432  961  703  221  238  576  435  796  425  114   38  102   38  174  358  856  669  607  401  561  290 24
 751   23  554  468  434  986  675  808  269  867  960  461  440   86  212  596  470  817  492  506  774  427  402  866  587  892 25
 813  138  894  330  672  883  866  537  808    9  871  307  725  447   32  265  349  127  125  324  575  296  401  472  271  656 26
 615  411  840  386  450  203  856  748  429  347  282  401  562  562  240  474  363  697  634  891  681  168  386  162  534  508 27
 796  291   83  115  873  350  582  872  577  372   34  383  823  318  855  925  489   32  648   11  738  894  216  103  596  192 28
  11    3  283   88  122  214  492  974  829  330  764  552  661  509   11  320  273  113  282  169  464  258  593  622  825  613 29
   8  994  143  352  669  762  542  422  114  440  821  487    8  303  404  316  431  832  943  593    6  275  204  709  114  947 30
 455  571  497  357  288   17  244  723  900  497   54  610  414   25   17  251  164  154  409  175  156  181  996  557  796  199 31
 971   80  254  628  358  659  450  360  106  728  105    7  617  201  150  622  137  488  280  580  773  608  364  292  480  966 32
 363  234  990  378  534  330  345  714  953  243  418    1  376  267  327  737  621   78  553  851  645  650  620  555  729  314 33
 457  725  845   28  294  454  803  932  410   40  975  695  320    1  825  868  350  955  561  667  715  409  365  273  464  747 34
 641  693  727    1  773  661  475   58  857  582  728  829  727  392   75  390  550  422  865  529  560  871  501  653  942  158 35
 252  505  693  219  678  268  376  514  903  338  669  876  908  794  552  507  475  148  794   48   88  557  646  223  805  773 36
 506  325  444  255  844  642  343  461  501  388  593    0  109   26  568  351  918  434  798  525  982  196  110  818  571  575 37
 767  567  994  606  464  517  163  621    0  449  572  248   55  659  179  718  142  788  319  535  247   40  645  213   93  171 38
 790  692  531  555   69  115  563  956  489  608  191  552  311  507  710    8  640  894  892  902  799  349  442  182  827  735 39
 950  890    0  109  599  275  722  705  666  374  657  618  530  950  203  528  490  503   59  308  358  467   74  885   50   52 40
 749  746  792   38  726  328  696  503  115   10   94  221  675  831  274   74   56  586  747  565  647   36  120   62  224  459 41
 947  364  919  774  173  124  264  915  818  439  119  531  381  316   45  826    9  165  866  126  154  644  800  946  214  153 42
 251  530  646  454  219  244  762  417  202  540  909  440  546   18  909  792  203  274  893  645   94  888   66  870  266  881 43
 566  335  817  276  908  274  173  681  112  921  623  637  710  234  816   59  964   98  959  195  857  159  799  212  385  947 44
 309  523  317  886  377  645  827  561  290  244  986  469  282  259  962  775  658  804    0  966    1  530  512  752  537  489 45
 932    0  909  270    1  424  408  987  342   15   89  352  312  399  742  195  492  769  410  292  418  557  468  360   23  429 46
 823  615  581  518  634  328  918  958  616  345  525  792  620  483  816   52  886   58  461  107  370  169   86   35  915  290 47
 682  345  798  231  401  606  169  443  973  209  960  898  546   64  244  292  618  205  223  639  247  599  379  618  299  929 48
 754   56   99  713  464  932  922  541    4  587  469  853  501   60  126  870  848  124  346   19  673   16  111  730  839   10 49
 878  389  890  655   63  358  542    7  877  947  857  809   44  702   30  120  764   73  520   28  495  423  669  571  375  882 50
  74   86  633  756  417   19   18  679  584  930  129  279  798   85  315  744  500  573   52  718    5  497  996  581  529  365 51
 129  680  587  794  569    0  753  337  371  757  199   46  580  916  404  767   65  768   53  251  702  514  909  287  411  207 52
 840  154  136  451  375  682  293  613  599  921   78   47  240  861  213  438  986  817  687  711  771  894  156  730  219  508 53
 723  808  318  870  768  290  188  245  832  113  423  626  637  731  630  475  962  467  777  202  126  933  762  937  866   40 54
 178  408  938  197  237  344  796  322  803   97  988  281  507  840  932  175  968  319  416  817  162  273  135   69  860  879 55
 643  426  392  863   96  663   69  158  280  538  234  364  656  242  538  597  300   84  622  514  448  459  755  554   29    1 56
 864  997  595  885  241  977  817  815  799  946  386  783  202   65  337  125  934  260  147  533  275  194  806  379  335    1 57
 639  369  832  742  762  897  626  419  791  374  877  163  209  823   80  804  593   77  947   66   46  176  210   30  247  923 58
 189  505  142  537  251  245  394  368  604  323  898   43  760  468  369  751  560    2  353  332  241  981  294  850   33   87 59
 793  846  964  260  476  781  738  784  628  301   96  567  827  907  251  507  965  802  544  237   10  628  305  161  197  785 60
 784  768  154  409  721  340  359  523  192  961  319  430   30  940  121   88   45  233  225  410   72   48  136   71  835   83 61
 753  870  484  416  107  142   25  313  288  887  491  685  883  577  420  419  131  598  412  958  869  285  481  151   64  601 62
 608  515  227  738  165  434  295  789  737  339  781  742   45    2  162   37  970  666  462  964  252  346  167  223   31  394 63
 948  106  715  848  449  157  482  545  551   16  940  472  752  430  569  698  727  712  516  115  464  553  451  266  783  566 64
 208  374  897  413   14  346  427  184  432  756  740  366  847  654  294  238  835  191  627  321  764  845  798  483  408  572 65
 399  448  872  445  900  440  885  695  587  757  660  297  452  178  876  655  390  345  905   13  961  796  707  684  889  192 66
 478  408   60  512  987  169  185  709  922  354  563  373  299  967   49  778  954  782  715  673  628  412   82  308  816  547 67
 343  404  345  749  458  287  273  279  814  400  123  921  816  420  653  387  389  830  474  581  775  688  366  601  257  225 68
 539   29   76   80  653  534  219  468    3  651  918  602  509  748   97  108  887  588   61  640   34   15  769  948  282  903 69
 152  450  803  963  436  180  836  824  950  988  796   27  909    9  502  176  477  553  974  183   17  539  293  626  617  175 70
  20  176  618  960  626  211  146  969  946  375  948  726  572  926  242  883  490  938  742  363  300  932  966  982  858  354 71
 864  300  353  326  808   41  636  671  541  743  703  376   17  653  748  113  564  400  304   33  835  489  700 1000  728  672 72
 283  913  533   29  768  844    4  786  428   25   60  526  506  143  299  759  652  169  375   99   94  640  648  709    9  394 73
  93  931  166  301  785  186   89  296  172  709  195  813  314  471  612  950  170  375  546  789  423    9  423  702  545  146 74
 956  620  227  132  263   71  706  596  701  892  752   26  488  470  693  551  119  847  740  249  783  856  334   87  895  900 75
  50  479  862   29  129  129  566  853  177  108  561  366  342  163  812  659  177  221  219  427  914  324  895  355  209  476 76
 353  307  789  862  117  298  261  759   87  117  752  419  962  698  659  611  205  649  955  990  495  511  914  852  995  138 77
  12  353  455  780  594  907  802  906  503  290  683   45  239  848  105  990  165   36  750  626  880  755  948  215   38  531 78
 324  698  249  576  517  563  387  716  608  588  141  962   90   45  170  735  629  537  161  172  588  208  552  833   83   23 79
  24  647  361  754  298  352  759  576  153  263  193  560  416   26  669  891   24  289  502  712  491  662  449  744  894  107 80
  76  536   89  645   48  398  491  638  245  510  495   31  761  339  746  139  850  220  738  250  490   49  261  536  688  492 81
 602  383  468  718  385  447  319  787  715  785  928  510  393  678  131  346  601  555  551  389  240  818  509  439  681  780 82
 430  714  659  386  885  154  874  947  159  428  750  334  799  150  303  927  275  119  144   22  435  516  176  915  753  460 83
 774  904  837  709  894  947  810  951  312  832  650   36  918  446  847  680  214  262  679  447  801  900  645  735  593   50 84
 439   10  912  831  697  516  795  696  554  175  372  504  567  753  123  753  398  164  811  326  741  468  881  494  922  930 85
 967  144   24  795  107  603  752    2  647  888  968  455  581   84  137  901  537  655  153  774  567  675  626   51  577   97 86
  35  467  897  704  515  172   28   85  370  785  177  131  130  590  370  852  263  434   28  887  816  522  682   54  608  160 87
 949  802  162  388  994  397  418  782  869  642  231  226  837  940  197  239  937  645  109  834  536  184  431   70  609  214 88
 861  879  785  206   22  916  595  321  718  380  488   21  766   47  531  520  438   71  150  805  729  970  289  446  427  908 89
 893  962  834  221  811  306  922  226  282  205   70  286  512  909  645  777  536  517   85  554  605   62   87  317  166  655 90
 170  714   89  250  360  661  190  806  946  832  381  368  923  522  393  492   62  444  234  571  982  969  950  741  669  932 91
  13  300  241   40  447  141  141  139  549  789  328  320  358  319   83  113  453  971  971  806  398   18  896  501  875  574 92
 801  320  840  889  750  846  203  358  618   71  745  186  473  562   82  312  914  507  874  582  584  886  280  315  546  233 93
 471  721  593  642  555  873  750  740  461  673  824  933  881  558  383  354  578    2  244  744   52  532  982  453  359   33 94
  60  266  665  128  106  962  561  943  828  702  865  529  736  631  565  716  964  219  867  764  339  625  586  466    4  906 95
 262  829   56  520  513  448    4  554  563  586  661  546  495  522  968  731  751  556   76  979  767  306  813  587  233  945 96
 350  347  466  361  359  222  170  613   81  841  165  324  599  367  570  497  849  499  545  829  956   48  678  939  852  643 97
 471  318  135  525  838  163  632  946  916  411  627  246  754    8  274  513  694  462  850   54  259  785  177  903   57  146 98
 985  436  888  948  236  182  694  381  469   83  747  423    3  135  253  143  874  829  432  810  332  567  595  712  783  302 99
 349  259  442  751  409  282  933  582   62  595  472  352  401  348   59  338  369  291  729  643  373  186  267  169  325  459 100
 806  715  432   94  219   72  119  562  570   80   69  525  291  768   76  551  872  620    3    2  109  754  408  310   46  168 101
 194  714  508  148  650  821  841  927  900  101  363  794  364  392  410  478  168  680  454  958  120   13   91  218   72  938 102
 216  914  433  929  639  460  333  280  639  933  430  351  981  432  210  328   72  583  346  984  164   40  226  565  811  708 103
 136  145  675    5  413  842   37  713  470  553  507  896  558  788  990  825  538  467  450   81  759   85   80   59   72  748 104
 751  284  916  470  730  938  235  557  890  129  136  865  249  527  873  970  174   60  289  751  489  238  874  413  530  619 105
 886  730  581  243  744  447  592  531  357  185  115  569  644   36  678  225  420  314  816  698  468  858  945  597  474  738 106
 211  195  807  809  238  706  109  819  111  506  720  193  548  408  580   98  832  295  869  693   74  811  978  634  336  349 107
  76  685  541  579  594  253   51  745  948  300  241  613  435  752  528  283  426   24  176  722   86  523  850    3  797  101 108
 653  853  242  597  820  462   63  790   32  719    5  666  791  991   43  404  937  699   58  522  461  373  559  745  241  398 109
 900  411   68  174  652   68  345  647  568  711  589   39  147  763  765  346  413  379  374  905  219  708   47  753   99  805 110
 818   85  780  625  370  876  742  112   89  522  384   96  509  917  700  956  553  686  828   19  884  933  814  546  364  925 111
 515  282  156  798  844  387  511  285  410  844  105  633  369  636  459   13  149  738  195  265  537  669  548  343  506  605 112
 940  579  473  609  806  389  478  380  664   40   92  461  739  799  451  920  142   27  352  997  899   60  463  639  709  592 113
 157  798   71  420  343  373  556  335  296  472  176  368  193  262   49  155  700  807  160   81  869  390  688  217    1  697 114
  73   15  819  236  465  180  991  320  367  879   30  287  761  908  261  629  512  956  571  454    9  773  563  581  469   42 115
 147  792  328  589  548  872  530  788  582  478  823  683  348  875  441  905   19  107  213  507  357  747  203  170  658   46 116
 510  136  689  664  397  340   67  916   10  307  450  184  573  937  968  822  608  499  328  868  540  626  858   17  888  141 117
 596  386  529  996  494  486  370  290  586  365  531  584  644  304  158   46  353  353  956  718  494  589  579  439  486  431 118
   4  134  950  964  853  958  353   43  822  927  923  367  696    2  825  181  803  119  533  844  236   78  716  650  384  632 119
 504  491  182  544  362  100   39  741  320  883  435  916  803  319  580  187    6  661   63  537  964  757   25  929  512  908 120
 557  584  205  964  318  201   88  368  653  169  832  339  975  526  891  360  509  809  961  574   81   37  339  179  398  255 121
 696  381  692  594  251  473   20  208   84  698  320  814   26  328  236  472  984  526  795   89  840  394  197  314  488  475 122
 165  257  821   53  749  711  163  383  117  970  287  645  602  808  868  440  214  906  311  860  825  900  947  240  693  590 123
 203  595  650  506  171  224  166  142  623  801  479  735  597   83  717  611  410  312  671  582  229  240  886  604  586  521 124
 695   51  260  543  192    0  852  422  218  507  472  656  199  467  358  456  773   11  227  791  590  742  114  218  878  262 125
 241  791  117  194  112  687  558  953  360  765  157  599  628  906  712  415  173  762  721  853  621    8  193  928  333  110 126
 284  468  414  115  929  917  807  426  682  255  738  548  819  198  252  501  374  851  697  401  106  461  634  584  231  380 127
 629  940  659  293  727  618  990   36  854  218    1  339  302  491  860  833  290  495  213  724  599  662  256  256  292  707 128
 415  493   89  972  397  397  305  287  655  814  181  466  771  560  757   53  103  485  603   86  887  813  249  447  494  659 129
 900   22  717  775  491  514  572  572    7   63   60  561  325  699  537  506  559  684  229  968  838  252  860  591   93  722 130
  37  766  439  875  623  301   43  885  389  250  580  763  168  988  161  696   75  255  688  987  267  413  700  387  144  999 131
 900  929  545  740  374  690  568  746  207  706  855  661    0   23   95  240  169  793  629  333  455  174  848  103  425  485 132
 409  645  951  270  905  738  930   76  167  673  610  282  313  665  782  641  435   25  839  870  679   30   64  234  487    5 133
 423  219  441  847  613  353  118  548  717  600  367  213  256  295  105  891  726  551  134  610  810  690  400  739   21  972 134
 609  830  155  388  161  927  711  324  801  377  451  452  711  243  353  110  772  273  244  794  791  877  484   55  910  620 135
 195  936  493  348  874  629  527  403  430  889  509  302  816  229  304  130  812  822  283  405  243  472  487  737  980  556 136
 571  700  994   53  706  692  269  672  641   36  202  935  528  765  508  541  280    3  253  574  455  620   37  517  613  109 137
 270  715   39  848  239  958  140  773  250  915   47  833   35  483  300  205  535  865  915  240  270  353  150  815  820   41 138
   1  333  713  180  408  204  329  127  469  795  969  328  872    4  217  681  642  665  811   15  410  297  143  847  103  662 139
 686  944  683  223  227  575   75  722   88  525  582  830  275  356  887  747  543  884  648  979  952   23  251  147   32  557 140
 348  960  719  252  854   17  124  109  754  305  707  807  854  579  393  534    8  981  967  619  332  908  759  249  695  528 141
  39  277  781  346  438  292  274  355  991  535  767  155  527  713  135  954  308  901  115  704  584  294  479  640  800  376 142
 802  920  739  585  103  651  247  929  763  870  292  334  613  877  737  379  859  695  298  760  370  176   72  556  494  552 143
 357  712  796   10  122   78  659  625  358  500  927  377  537  171  923  144   18  509  914  859  209   37  607  479   57  726 144
 885  942  645  172  571  491  450  822  301  930  216  273   61  756  556  986  172  249  204  772   73  266   69  939  867  852 145
 299  143  160   58  859  150  255  966   36  450  447   59  813  210  348  680  426  864  923  211  265  661  718  754  232  275 146
