Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 700  999  749  476  642  450  711  308  360  443  605  945  692  631  745  445   76  844  788  571  966  259  228  504  174  833 933
 899  931  793  346  435   56   77  732  690  407  294    7  712  476  338  960  966   93  628  963  184  165  598  731  356  837 934
 946  547  139  434  601  544  148  515  315  885  426  254  648  280  637  882  104  158  421  362  111  914  664  601  595  104 935
 378  425  889  158  294  300  823  165  235  253  940  538  835  742  891  951  193  279  264  715  611  476  271  924  628  770 936
 956   68  220  545  842  460  154  500  231  842  175  120  677  700  914  859  530  378  161  135  810  865  396  614   90  216 937
 313  291  521  911  358  799  611  117  236   14  858  729  670  456  904  276  688  225  431  259  138  198  629  260  128  999 938
 703  201  636  818  528  471  562  494  309  237   97  420  760  158  396  712  138  897  197  788  227  254  208  969  184  516 939
 781  967   28  604  663  149  433  914  363  288  393  328  990  107  275  713  257  293  764  393  714  808  201  475  154  297 940
 863  650  603   52  791   30  223  559  907  889  995  886  242  698   35  267  330  688  970   49  945  279  897  838  651   97 941
  38   42  858  997  389  230  359  434  302  682  690  788  195  254  949  739  279  226  139  611  522  101  491  663  815  422 942
 687  676  692  562  351  829  800   75  725  762  708  661  952  955  609  992  982   19  872  673  701  261  472  376  539  941 943
 765  748  457  967  208   53  917  384  157  622  177  892   15   93  993  826  664  124  611  460  261  702  758  249  223  469 944
 179  634  462  464  162  325  683  541  410  574  897  287  549  799  109  653  565   47  537  659  443  248  584  498  337  870 945
 248   40  683  602  598  275  735  940  441  512  168  114  331  190  557  611  628   23  703  664  394  835   59  472  553  814 946
 712  578  850  142  710  805  872  898  820  360  579  900  161  257  533  671  551  996  306   46  802  507  337    5  656  750 947
 854  218  542  977  341  433  812  607  437  276  689  858   63  257  711  767   71  775   55  993  668  689  781  860  404  607 948
 669  398  589  362   48  788  544  290  727  465  267  824  894  353  691  617  657  118  941  845  707   84  650  651  428  473 949
 708  648  694  916  530  280  475  773  264  401  336  647  208  799  888  643   34  584  265  311  363  261  722  947  630   55 950
 547  897  154  544  565  777  827  934  636   66  849  386  754  372  495  643  497  768  991  828  850  985  189  698  657  940 951
 889  819  259    2  322  108  185  671  530  930  135  826  131  469  853  514  202  420  927  338  860  113  983  841  415  109 952
 217  944  869  893  741  410  925  799  717  511  589  470  873  555  930  193  554  718  538  189  132  643  756  561  228  615 953
 818  885  924  738  597  602  867  411  804  242  894  596  127  240  659  797  949  519  483  439   52  321  591  319  902  765 954
 696  130  914  430  874  599  397  867  586  693  716  310  677  432  569   15  217  317  184  598   61   53  675  453   96  259 955
 738  853  232   94  393  590  339  310  473   99  490   35  134  842   68  734  737  355  517  166   80  782  799  832  103  876 956
 866  365  865  463  823  553  817   74  788  198  116 1000  826  802   30  350  782  168  264  759  263  361  378  297  482   99 957
 352  763  238  584  734    9  773  986  750  143  888  267  201  461  257  813  992  753  527  370  638  182  458  142  155  275 958
  57  479  329  706  375  503  494  436  402  190  562  502  291  863  259  157  955  810  227  380  934  731  883  757  314   46 959
 717  572  401  651 1000  541  789  577  726  980  447  151  966  386  450  687  731  307   34  411  833  154  709  360  256   34 960
 269  197  969   47  699  496  208  483   94  835  756  243  948  159  864  424  377  279   73  405   96   24  329  962  273  535 961
 490  931  684  418  514  656  983  989  370   16  230  637  980  122  291  432  327  894  131  428  175  564  513  796  720  851 962
 129  806  921  971  726  904  133  852  343  617  190  958  420  761   27  885  125  510  489  452  941  177   10  374  249  211 963
 439  719  353  746  415  246  175  285  333  442  613  481  122  509  405  776  776  825  167  628  825  438  172  390  687  945 964
 359  451  178  718  976  142  260  827  284   21  514  128  716  606  679  967  953  291   79  639  428  203  667  263  905 1000 965
 969  997  866  164  174  595  651  181  220  156  458   95  785  513  563  323  727  158  358  299  648  758  106  449  956  291 966
 633  257    2  596  527  671  611  646  802  940  608  179  386  989  729  406  263  863  670  409  556  375  869  467  345   21 967
  34   28  580  434  350  235  988  146  761  908  494  160  727  715  314  923  365  758  517  590  944  212  590   86  303  729 968
 222  384  856  262  326  550  518  631   70  612   61  634  533  989  108  747  446  289  239  503  371  527  440  444  560  444 969
 433  132  717  437  274   86  847  750  961  678  373   29  701  938  762   10  910  955  962  119  986   61   64   29  396  256 970
 716  745  611  404    7  655   35  582  710   47   92  568   34   33  314  881  248  460  387  976  877  345  801  135  451  638 971
 965  406  177  580  395  396  257  772  842  119    7  119   48  124  375  190  158   54  931  161  652  419  917  441  115  809 972
 473  293   36  996  738  224  331  380  127  713  263  998  710  863  939  896  288  923  666    7  462  213  981  792  724  893 973
 318  825  319  170  937  174  488   15  874  909  450  186  435  331  376  354  975  518  491  463  462  624  324  997  669  954 974
 122  714  651  212  366  530  518  471  379  676  459  364   41  934  350  712  683  769  286  295  367  420  839  768  854  564 975
 879  782  765   11  362  207  605  974  559    5  567  879  816  668  282  323  113  361  980  755  335  872  834  713  396  195 976
 634  911  114  147  288  334  973  700  106  526  761  813  221  640  363  440   28  464  886   20  981  545  698  221  676  744 977
 851  901  675   53  876  287  164  239  891  117  156  974  502   69  609  392   34  166  538  653  210  935  923  987  517   29 978
 970  845  157  706   78  249  634   21  685  179  778  860    6  823  218  929  585  847  103  694  481  399  189  795  842  428 979
 207  882  640   39  859  943  295   33  609  170    4  476  946   82  631  143  693  174  131  921  473  604  610  836  451  510 980
 289  175    9  408  836  289  140  713  763   67  927  860  827  723  637  691  691  512  642  720  393  208  592  666  545  718 981
 996  157  565  972  665  836  640  336  246  178  597  144  440  226  307  580  351   82  774   77  813  456  595  601  481  779 982
  44  660  924  387  644  663  957   78  723  293  967  884  100  886   58  285  779  420  410  155  205  613  377  718  449  793 983
 483  395  436  670  688  973  183  862  961  707  831   56  490   55  190  969  587  522  369  864  692  705   68  241  688  989 984
  42  441  118  532  285  352  803   63  498   97  771  802  509  558  389  255  371  887   63  958   46  667  923  277  700  248 985
 432  250  884  861  969   46   42  537   55   52  105  512   14  775  174  743  583  714  652  430  154  117  504  917  107   58 986
 734  171  947  597  578  100  779  863  339  341  978  793  302  789  787  918  636   49  980  989  768  223  634  525  256  904 987
 562  283  805   22  892  514  708  246  860  361  636  966  893  148  437  486  682  418  277  956   36  485  277  749  968  943 988
 540  429  658   80  300  205  615  344  794  775  651   93  315  761    1  634  835  528  282  169  530   17  770  650  516  384 989
 892  677  114  655  682  534    3  306  421  171  684  663  612  437  796  285  957  152  946   56    8  678  879  503  740  486 990
  21   10  363  832  648  966  317   90  188  557  540  454  474  878  790  700   55  267  993  440   52  284  351  861  422  559 991
 217  214  895  788  535  448  322  572  991  241  616  358  898  341   10  738  214  576  869  519   45   94  887  473  430  422 992
  80  463  214  687  637  652  328  922  352  866  847  726   53  772  807  659  166  433  843  676  330  963  406  582  752  479 993
 439  970  810  260  176  335  283   60  896  116  450  797  304  210  234  450  458  114  498  824   61  198  574    1  239  817 994
 152  727  882  855  635  661   16   54  190  434  657  965  812  694   93  633  826  893  535  217  465  385  689  558  309  513 995
 818  365  642  766  544   68    1  743  757  603  520  640  672  339  955  182  321  123  675  456  466  949  230  905  243   70 996
 578  798  590  453  462  883  928  387  925  538  347  667  440  690   23  253  703  943  470  506  678  883  724   96   97  245 997
 528  480  263  724  136  399  642  494  377  182  460  159  245  785  221  700  361  388  834  204  333   77  819  569  202  587 998
 903  157  885  340  132  352  760   70  560  290  320   92  432  611  120  904  783  935   98  188  304  913  681  392  370  121 999
"Elapsed time: 2495.23938 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 862  501  641  285  108  219  361  366  521  720  595  897  904  239  935  610  853  218    6  796  654  963  217  725  907  805 0
 630  218  462  973  965  774  311  787   99  726  241   99  273  628  519  134  165  689  174  661  549  658  168  246  653  615 1
 531  728  371  218  548  302  623  607  673  631  592  816  204  349  450  863  590  742  900  668  254  666  848  170  899  546 2
 887   17  166  112  931  781  161  627  381  397  423  425  844   97  472  423  576  624  645  558  590  924  385  793  125  520 3
 829   34  445  689  988  109  194  365   97  108  217  152  917  523  510  433  691  767   56   46  839  956  513  601   79   32 4
 373  814  429  370  885  532  325  459  660  624  848   18   83  939  853   58  890   35  488  282  649   25  314  415  602  858 5
 307  345  621   87  400  472  220  831   14   71  968  925  482  713  950  332    7  684  850  308  315  622  759  331  884  772 6
  63   23  307  236  452  958  619  501  384    1  486    0  637  987  149  248  779  371  634  512  904  500  892  413   21  966 7
 710  552    1  733  708  471  706  264  338  163  521  282  532  630   24  692  763  751  238  329   41  479  727   40    0   18 8
 499  373  682  157    0  361  643  516  137  336  780  842  269  477  790   18  370  710   18  896  468    0  186  458  798  595 9
 554  535  604  645   94  730   56  704  692  314  215  132  921  644  379  284  951  609   13  714  471  488   93    3  607  398 10
 411  691  291  586  801  165  436  244  206   30  433  465   77  556  834  848  298  628  960    2  154  864   94  577  398  999 11
 438  142  204  862   67  554  853  199  698  598   82  143  320  849  483  660  624  738  576  593  380  579  722  605  264  785 12
 862  894  504  313  265  805   44   74  249  272  126  296  580  133  731  401  638  764  316  561  561  701  397  343  538  503 13
 873  862  396  222  190   82   35    1  421  633  207  483  325  490  309   56  765   59  153  735  374   95    6   69  514  383 14
 265  179  249  160  617  722  608  411  782  431   33  566  443  585  792  665    1  357  631  664  932  778  553  613   59  147 15
 284   45  492  810    6   17  879  353   14  192  113  387  781  369  153  186  276  835  869  766  502  870  564  303  343  174 16
  29  735  224  342    8  965  361  184  959  587  179  293  948  452    2  933  360  640  569  716  156  400  146  655  763  713 17
 476  511    1  569  176  350  552  378  563  737  641  234  360  284  714  242  972  686  695  539   55  917  973  881   12  876 18
 442  984  385  649  284  132  365  437  883  895  257  870  853  878  568   76  521  363  722   18  634  516  709 1000  256  757 19
  85  544  735  692  170  495  861  838  182  238  731    5  347  775  948  708    7  900  635  912  850  404   15  707  827  790 20
 696  946  940  524  571  784  896  189  596  693  730  594  533  588  681  624  861  700  188  251  766  754  725   45   90  861 21
 126  811  931   95  362    8  596 1000  685  308  174  387  917  423  814  762  749  925  532  188  313  296  967  160  514  576 22
 920  894  866    0  215    3  256  910   19  640  938  642  554  495  884  652  532  499  615  663  510  561  669  590  601   46 23
 623  659  713  480  462  127  384  121  287  149  438  192  272  448    2   36  135  973  812  246    0  936  461  268  955    5 24
 404  126  464  823  119  101  382  833  471  684  357  763  911  905  965  513  450  756  816  443  505  637  454  541  564  967 25
  51  596  735  619  978  243  740  959  263  196  381  420  772  899  944  715  951  143  103  750  583   54  432  383  634  298 26
 641  396  880  524  196  441  793  550  179  821  966  216  559  146   20  839  217  962   13  176  979  742  591    1  328  936 27
 920  920  208  654  675  358  592  494  511   61  675  809   48  558  785  500  450  421  247  844  652  173  618  447   38  945 28
 394  617  824  893   70  721   33  279    4  535   28  542  434  579  414  280  108  415  565  189  264  750  960  731  153   65 29
   7  682  826  774  588  283  594  811  208   96  562  445  892  274  299  242  314  472  408   79  834   21   36  491  813  711 30
 555  611  372  542  624  493  670   75  572  359  477  188  854  211  468  756  579  232  184  165   76  310  477  472  156  880 31
 587  240   11  447  230  542   20  788  214   99  319  868  563  555  662  976  168   11  315  575  680  333  544  771  567  835 32
 641  961  411  283  496  184  674  588  644  289  655  577  464  429  680   61  533  272  982  507  631  694  493    9  887  972 33
 823  222  789  344  712  366  936  650  287  651  228  440  261  988  758  126   18  183  650  485  289  207   78  973  745  293 34
 849  142  763  362  568  610  769  705  232  112  205  117  950  922  889  368  367   94  777  788  763  199  316  110   95   41 35
 327  792  202  343  970  389  765   16  884  120  145  787  118  114  115  764  214  896  955  513  149  413  430  801  393  939 36
 351  965  710  846  821   23  122  538  838   52  434  707  390  818   84  801  726  257  754  235  170  197  649  315  906  668 37
  65  531  118  555  636  604  448  584    1  125  762  111    4  360   48  563  893  272  111  798  669  823   70  650  153  950 38
 841  661  498  573   21  736  965  896  237  785  174  737  364  394  386  761  117  946  983  236  898  829  213  916  683  269 39
 863  550  622  337  368  168  964   61  372  440  544  989  609  162  788  547  184  366  171    4  360  601   85  544  315  193 40
 170  220  880  553  475   64  357  302  301  405   87   79  553  443  468  311    5  733   65  561  465  348  741  488  484  364 41
 810  889  738  980  576  706  986  801  673  462   57  308  625  834   92  952  846  425  913  885  599  755  554  632  454  507 42
  85  908  229  955  254   76  577  810  333  295  795   95  874  756  859  844  891  327  834  891  266  628  714  189  856  495 43
 359  240  502  329  163  283  751  287  514  934   65  179  103  239  737  793    4  665  839   84  270  790  399    4  871  175 44
 520  321  950  616  422  739   54  969  151  198  103  968  763  273   80  152  461   46  371  766  144  261  938  371  119  618 45
 805  202  124  194  501  391  686  297  283  334  657  992  313  155   95  536  387  755  146   10  238  932  674  397   58   84 46
 934  816  911  493  665  170  337  398  441  530   61  675  366  425    2  642  656  346  340  477  344  801  339  331  240  807 47
 927  869  532  793   10  412  978  773  183   80  287   44  539  425  179  327  183  275  122  651  726  394  927  674    4  710 48
  99  312  411  685  590  351  676  541  554  378  963  339   85  941  321  642  738  700  266  174  670  904  718  312  677  931 49
 947  704  962  929  742  734  548  945  603   68   94  980  617  472  588  516  376  892  624  781    3  411  439  788  923  279 50
 937   74  210   54  523    4  458  294   50  652  206  706  980  373  236  170  420  353    7  446  267  282  774  765  631  373 51
 884  595  871  244  368  655  428  851  278  190  653  896  332  754  435  905  375  523  157  261  731  658  622  308  800    2 52
 953  493   42  896  852  209  913  970  966  925  808  899  538  404  501  523  703  355  672  294  555  154   18  449  941  936 53
 563  852   28   18  675  179   36  748  155  256  218  436  765  553  964  115   38  311  782  404  353  833  169  590  344  675 54
 584  752  161  160   94  247   44  813  370  250    4  534  301  924  114  875  721  159  510  927  260  655   58  935    3  466 55
 544   25  952  354   91  280  403  334  932  888  433  553  523  388  197  110  478  409  524  652  322  190  153  241  708  356 56
 655   69  711  865  904  883  560  480  236  205  885  637  545  722  795  864  185  175  522  819  570  836  577  401  504  584 57
 616  429  384  282  464  450  939   84  719  927  790  608  409  770  474   25  289    4  683  984  768   22  642  854  817  477 58
 822  941  574  196  127   13  325  573  865  584   97  981  568  241  891  478  605  585  693  368  676  749  572  327  972  657 59
 985  975  921  711  761  747  836  574  653  475    6  802   42  412  377  855  618  924  644  944  832  555  253   55  852   63 60
   2  488  483  379   94  421  703  147   94  288  876  338  316  132  486  311  752  589  836  558  759  682  978  794  152  692 61
 300  131  964  534  680    5  505  705  750  244  313  787  235  293  727  843  869  775  562  184  525  504  398   60  775  356 62
 313  522  984  194  455  459  606  917  227  627  238  645  240  844  648  856  574  214  387  106  224  982  677    3  207  446 63
 224  516  100  816  459  401  271  874   43  748   17  450  645  921  667  346  671  400  532  936  659   13  474  440   28  280 64
 820  545  777  499  518  344  128  342  947  962   43  750  342  895  707  943  394   71  459  797  497  591  703  925  538  845 65
 620  535  649  965  916  602  716  528  911  416  643  466  222  850  345  510  423   61  809  653  755  724  561  121  959  136 66
 780  934   11  428  958  341  178  626  275  911  826  432  374  637  934  105  348  543  586  236  116  728  768  243  656  511 67
 248  858  141  246  969   27  420  517   68  326  224  762   52  573   64   66  856  463  202  715  993  858  904  481  384  822 68
 623  719  966  213   73   65  257  845  428  679  395  843   52  360  223   83  731  721  115  701   80  154   97  516  339  572 69
 699  813  129  808  936   88  126  329  826  951   97  591  279  992  264  210  938  628  380  878  964  459  325  138  388  432 70
 351  530  334  917  771  241   20  240  973  217  181  839  573  384   90  733  676  835  513  663  158  350  514    0  614  532 71
 281  752  254  529  227  841  178  737  300  808  796  138   10    6  911  506  317  806  438  980  943  777  709  782  796    7 72
 975  821  503  189  351  967  746  522    1  528   37  158  275  760  980  915  465  704  956  311   78  619  666  356  884  194 73
 672  894  623  979  288  556  542  268  947  617  433   86  288  456  767  684   42  852  445  324   73  459  607  268  733  613 74
 175  126  893  527  290   60  741  680   41  886   52  473  625  253   20  158  400  655  670  480   73  393  339  650  415  321 75
  24  374  846  145  464  945  143  673  365  259  805  472  666  640  815  598  176  860  279  378  772  329  844   35  806  202 76
 175  301  152   35  861  734    6  699  926  901  429  287  496   52  872  916  256  874  809  903   54  768  783  198  215  811 77
 191   56  282  133  800  468  574  726  493  923  754  676  319  434  423   16   99  472  396  121  531   53  641  697  824  872 78
 706  718  673  302  550   81  378  420  117  690  715  258   47  489    1  521  955  617  930  233  605  663  578  883  856  367 79
 789  430  942  407  701  325  266   37  952  372  856  823   76  803  880  734  109  909  295  946  829  489   64   67  344  816 80
 396  836  294  942  906  300   25  254  367  557  943  715  698   28   78  232  337  184  491  230  945  353  358  371  664  179 81
 127  452  395  219  753  345  901  679  599  449  464  564  115  643   25  175   32  710  589  888   74  975  419  159  151   39 82
 914  679  556  938  275  671  563  542  509  207  237   58  917   63  305  374   29  884  355  528  103  526  950  897  704  655 83
 800  791  296  473  283  519    1  132  459   58  281  858   86  355  581  193  609  314  869  391  708  795   51  457  613  494 84
 323  881  380  962  657  824   20   53   47  323  254  249  131  905  877  617  401  420   21  189  315   84  937  743  859  805 85
 382   91   64  667  785  126  642  766  668  892  794  932   53  467  837  720  316  444  465  734  236   48  762  337  446  367 86
  15  330  912  694   19  329  111  544  510  819  329  515   68  335  414  489  484  505  167  876  569  958  723  304  214  807 87
   2  228  875  499  601  908  998  843    6  909  167  632  757  929  600  383  303   23    5  890  124  277  551  259   56  982 88
 184  269  745  166  570  175  384  252   26  532  919  518    2  443  192  501  684  796  977  591  422  240  466  255  486  100 89
   3  386  930  448  497  376  151  842  354  429   81   42  807  566  737  732  840  686  178  327  819  187  576  376  567  573 90
 302  436  719  298  973  727  391  992  665  779  213  894  373  957    1    1  114  660  138  341  665  354  326   82   65   22 91
 458  627  774  796  520  255  538  952  622  400  247  403    2  754  202  966  361  341  820  522  516  746  564  249  101  187 92
 497  188  330  326  962  171  552  214  928  873    5  887  207  785  521  445  592   73  715  642  641  249  786  921  198  785 93
 254  641  971  286  350  901  398  306  647  769  527  121  820  986   79  701  917  677  350  448  598  179  178  898  505    0 94
 519  655  824  686  947  204    3  495  744  957  867  722  507  103  950  773  506  293  217  786  902  744  358   19  351  538 95
 184  468  757  465  562  784  966  744  218  779  491  788  164  573  658  880  384  679  688  461   99   26   45   72  904  875 96
 932  128  533  952  630  500  608  627  606  261  811  134  523  533  479  815  731  468  263  105  666  212  242  158  639  471 97
 685  352  676  838  691  300  374  248  939  887  392  904  935  373  656  100  530  156  967  561  151  968  831  813  922  205 98
 872  747  291  928  164   57    1  404  153  287  617  243  716  619  696  552  905  714  252  721  979  234  419  964  782  516 99
 628  812    3   37  380  843  814  508  380  112  740   40  842   67  248  985  707  860   71  957  222  332  910  913  931  331 100
 376  404  585    2  203  799  218  804  934  182  365  291  984  459  719  688  274  414   39  681  745  113  311  973  368  519 101
 968  568  134  420  528  903  421  256  109  502  460  432  162  755  259  585    3  746  591  465  744   72  199  890  921  860 102
 768  601   31  606   70  641  772  445  191  181  350    6  436  969  824  338   76  322  334  706  260  638   63  121  574  589 103
  50   15  739  637  136  300  585  407  788  121  941  660    1  905  963  500  853  139  148  267    1  103  743  629  725    1 104
 743  598  514  151  926  603  866  752  431  362  747  985   28  111  224  171  287  947  377  852  661  712  166  836  244  358 105
 748  281  171  467  605  563  476    9  149  801   69  620  381  361   28  457  489  570  964  584  296  304  178  232  687  690 106
 608   40  278  341  225  534  390  880  332  858  635  456  552  985  928  835  742  243  622  359  486  765  468  111  367  237 107
  52  668  104  247   20  989  224  703  436  267  683  706  152  244    0  848  400  919   93   26  674  630   33  614  508  675 108
 122   16  777  909   73  192  616  846  882  524  107  481   74  257  113  616  802  366   71  948  239    8   60    2  384  922 109
  57  343  566  121   94  767  457  182  632  765  524  858   25  190  738  446  928  328  212  249  311   57  739  672  201  246 110
 489  100  353  305  949  152  150  262    0  985   85  905  726  526  866  270  733  789   61  148  648  683  627  546  889   91 111
 371  490  845  912  145  579  860  928  858  400   76  900  428  311  918  329  675  957  135  238  172  559  906  641  888    7 112
 962  675  606  755  469  198  833  652  752  131  538  263  392  678  377  588  648  257   87   32  744  380  521  119   23  153 113
 169  227  704  684  475  924  254  537  908  171  487  238  556  277  676  991  148  677  905  187  789   33    0  920  423  610 114
  20  985   75  204  497  884  393  463  272   63  459  919  499  115  803  802  184  914  245  277  265    0   96  406  941  678 115
 805   64  267  501  725  280  981  355   96  865  157  911  510  435  310  802  293  557  297  375  872  921  952  666  876  265 116
 374  825  104  931  849  790  423  827  749  875  173  816  223   43  393  376  216  255   67   64  283  853  635  427  619  820 117
 754  917  358   32  868  381  359   21  379  276  337  562  254  966  674   42  148  566  804  206  943  389  732  172  143  813 118
  61  304  706  256  587  655  866   14  249  666   60  123  410  858  409  190  245   60  268  759  488  982  698  359  515   90 119
  64  209  201  245  474  926  830   92  428   29  609  479  857  759  194  264  178  850  259  504  352  242  318  964  780  519 120
 423  913  352    1  306  783  111   24  323  618  829  806   35  582  333  463  786  903  535  351   72  317  568   57  116  459 121
 128  616  510  433  687   35  657  689  969  809  127  182   26  644  134  511  428  775  795  833   85  655  433   64    3  479 122
 903  183  887  296  829  131  494  653  559  423  862  449  719  652  128  514  934  222  568  320  149   63  933  790  494  794 123
 741   37  980  400   25  148  122  571  510  107  291  774  706   77  412   82    8  385  486  390  779  246   20  448  602  976 124
  32  194  295  840  513  898   14  716   89  835  563    0  877   40  778  321  142  719  853  166  432  313  477  102  467  229 125
 443   63  324  688  365  472  390   90  290  179  388  882   19  659   11   16  829  881  740  887  763  555  662  581  235  396 126
 432  894  583  324  360  337  886  453  460   58  594  308  730  606  926  129  160  739  885  599  275  972  274  355  522  357 127
  23  908  963   60   66   94  278  455   36  781  576  732  944  124  520  260  358  515  869    4  393  866  975  164  127  921 128
 329  928   22  825  502  977  945   56  443  821  420  597  462   80  686  491  512  184   97  216  472  947  377  694  402   57 129
 935  674  652   65  629  781  875  413  451  814  691   55  979  486  355  613  375  535  161  921  545  963  544  273  397  667 130
 609  635  567  596  569  418  332  386  128  295  727  754  112  526  107  224  628  694  451  978  871  673  558  273  303   82 131
 785  887  589    1  196  660  427  553  813  499  166  800  425  893  588  787  481  278  439  576  834  305  168  845  343  380 132
 117  381  707  803  231  943  504  754  889  546  624  683  405  945   23  308   65  183  857  276  163  839  376  743  166   22 133
  81  516  629  695  510  685  707  163  660  731  189  357  231  179  960   25  973  469  546  626  391  622  584  504  255  749 134
 485  694   20  692  813  311  761  727  235  309  107  134  365  610  619  607  412  573   68  977  847  863  494  397  740  532 135
 894    5  250  123  444  319  108  264  378  215  262  399  707  735  712  394  190  836  827  933  447  401  261    1  667  952 136
 507  231  358  122  518   11  187  808   71  255   25  191  633  273  119  741  616  345  164   20  222  536  696  573   60  594 137
 434  399  753  470  946  533  735  758  917  462  161  718  450  935  640  811  212  845  385  527  105  788  780   60  100  707 138
 432  525  478  658  682  167  278  110  191  670  685    9  951  408  324  365  856  443  893  962  709  327  957  217  140  467 139
 182  383  786  441  633  714  982  947  857  322  597  498  166  626  112  791  545  720  607  813   62  405  384  574  106  655 140
  25  339  112  993  289   14  590  382   20  675  131  367  111   92  210  145  907  190  336  194  640  424  227  682  549  682 141
  70  274  645  285  910  413  407  887  149  377  179  529  917  177   38  927  252   10  545   31  886  929  160  101  643  981 142
 664  821  959  407  780  500   44  733  876  715  430  264    5  176  858  975  568  232  962  681  106    5  371   43  527   60 143
 267  507  762  367  582   61  833  283  281   36  492  513  839  644  811  419  304   96  810  789  486  915  680  710  507  481 144
 529  582    8  123  453  226  382  222  521  548  445  737  306  837  937  491  225  902  331  332  376  130  335  763  505  790 145
 950  397  950  645  314  359   71  548  975  693  265  227  374  295  732  907  818  184   69  211  175  196  466  292  229  239 146
  36  835  997  992  509  390  578  164  681   49  643  851  303  447  336  643  462  563  517  596  292  188  114   40  365  924 147
  78  948  309  449  521  734  336  868  825  117  269  600  721  585  462  374  719  357  766  462  916  303  343  873  360  726 148
  52  515  676  615  316  796  443  731  343  279  878  193  783  591  446  296  806  356    2  687   57  219  575  197  797  457 149
 660  687   78  543   28  211  633  385  890   92  990  639  635  325   93  887  519  363  589  917  284  799  488  676  437  689 150
 370   64  242  167  198  276  856  979  738  654   48   17  197  290  670  110  570  112  915  679  412  240  941   31  286  506 151
 125  758   72  305  188  625  914  313    9  140  476  375    8  253  880  945   97  371  750  167   52  494  770  952  772  877 152
 113  782  469  798  835  885  361  925  185  471  233  186  314  640   79  106   89  661  302  411  935  357  368  657  452  454 153
 260  489  567  386  762   82  156  360  592  181  840  970  184  946  488  822  489   19  176  510  361  299  262  525  245  480 154
 325  501  642  758  389  139  769  675  207  860  422  951  697  541  808   98   93  875  109  576  901  764  183    4  109   28 155
 540  650  513  242  548   35  405  637  314  576  420  174  811  891  276  879  495  163  703  938  531  247  348  763  749  483 156
 306  955  246   45  106  961  525  488  108  523  142  953   85  744   32  711  409  180   93  796  342  267  407  213  620   51 157
 390  116  330  205  891   35  120  219  357  860  106   28  949  599  159  389  717  388  160  861   39  531  598  282  685   54 158
 401  604   11  558  360  178  729  119  971  690  767  416  596  290  765  301  809  541  104  179  542  167  238  972  630  765 159
 411  527  294  280  213  488  132  809  507  883  591  599  338  732  946  247  526  128  828  366  802  572  829   71  917  493 160
 255  918  858  338  313  817  859  508  809   80  260  656  827  181  630  692  105   33  549  379  505  539  115  458  655  466 161
 333   73  867  637  386  504  156   79   27  781  809   28  535  733  644  321  205  749  100  485  369  133  774  434  305   69 162
 334  103  210  452   53  272  583  252  454  939  170  780  720   88  890  393  572  564  242  641  890  209  981  460  338  485 163
 214   24  244  874  809  592   43  777  611  191  635  137  305  709  704  923  368  802  181  635  914    0  343  176  862  334 164
 838  776  327  430  844  580  606  259  368  770  224  880  415  504  663  807  419  382  916  696  390  621  685  241  917    7 165
 694  973  788  187  900  886   51  230  270  732  963  619  884  313  701  378  735  572  402  308  123  469    9  722  171  715 166
 275  126  741  770   16  601  249  693  345  647  664  195  366  603  758  562  562  339  857   48  119  488  652  836   53  528 167
  79  118  660  188  983  549  719   46  678   46  138  774  165  684  438  585  944    0  491  644  769  448  679  556  447  888 168
 871  293   77  579  756  324  428  679   94   83  448  261  461  858    3  761  690   19  413  813  888  705  940  171  557  955 169
  50  412  556  897  776   10  802  805  525  705  768  407  207  227   63  194  157  709  823  876  680  241  128  128  119  674 170
 315  201  535   78   11  473  148  595  811  871  220  999  845  148   29  755   42   45  439  900  619  426  855  228  783  292 171
 436   70  527  951  755  431  458    1  468  508  932    4  675  985  812  865   44  641  773  276  377  742  173  276  300  668 172
 188  524   41  522  846  343  515    7  547  151  452  719  844  924  280  606  340  173  359  443  600  675   78    3  148   56 173
 464  268  655  438  146  387  289   41  247  723  680   42  215  210  528  286  693  997  575  486  916  130  894  637  336  172 174
 526  230  546  745  580  398  250  865  445  981  255  295  215  801  238   32  241  937  324  755  714  154  138  791  726  675 175
 142  911  894  357  435  941  750  397  495  718  217  621  659  645  750  229  553  639  187  113  720  208  263   12  225  239 176
  28  439  785  639  313  160  753  801  237  350    4  132  533  197  144  723  404  422  836   50   51  865  616  461  568  886 177
 843  460  445  211  675  686  862  418  253   17  479  435  441  388  117  551  681  695  974  330  598  676  842  543  626   52 178
 147  306  929  841  440  381  587  784  732  896  438  913  127  239  604  494  768  798  418  506  515  960  881  472  981  779 179
 893  799  599  189  395  517    8  505  488  225  429  657  902  217   78  645  537  859  789    1    9  276  941  816  912  644 180
 115   56  763  615  480  695  171  358  826  454  949  627  317  853  593   70  710   78  393  544    3  293  589  199  263  643 181
 975  904  658  800  202  759  709  450  402  593  818  754   84  405  265  925  855   55  632  578  795  731  303  923  979  324 182
 862  302  320  504  497  499  726  243  796  954  759  117  231  702  452  981  508  309  702  692  461  773  926  683  481    2 183
