Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 231  176  864  354  217  552  403  157  102  169  370  237  458  731  571  778  144  112  706  799  840   88  479  627  595  661 110
 728  828   60  239  281    5   27  247  772  971  769   25  677  557  973  390  920  248  578  226  979   61  947  807  518  815 111
 897  709  440  835  798  961  476  569  971  328  944  327  226  631  502  665  283  244  714  895  861  223  288  836   59  743 112
 600  818  361  601  551  992  298  258   22  607  623  622  330  647  907  958  451  473  181  667  299  378  791  172  346  944 113
 527   72  353  409  816  215   90  761  377  797  791  386  148  368  583  837  797  120  338  115  400  292  219  603  427  469 114
 319  514  322  213  113   34  742  539  848  104  326    0   39  585   23  620  273  817   97  883   60  221  914  339  523  417 115
 393  981  100  686  456  584  461  765  917  538   96  826  691  121  539  709   43  262  865   22  915  327  351    4  254  900 116
 529  505  598  917  368  164  832  175  653  247  673  595  542  869  349  132  746  139   45  233  449  836  365  740  403   75 117
 949  530  554  151  369  600  755  266  983  791  942  882  467  740  571  280  847   25  551  643  429  553  313  400  825  336 118
 886  393  323  334   84  800   30  665  512  625  708  338   73  630  393  108   31    2  202  866  314  465  394  421  287  479 119
 234  660  299   60  921  465  862  154  129  564  172  864  371  762  187  990   65  240  583  572  330  243  117  141  106  601 120
 109  608  350  838  268  892  131  677  191  396  500    1  786  755  252  680  391  851  784  630  336  135  314  710  396  171 121
 659  206  522  756  384   69  206  318  247  487  729  296  268  475  457  517  972  455  374  889  699  394  821  447  388  815 122
 316  842  509  485  447  344  104  200  108  816  960  635   89    3  562  590  991  306  225  235  881  597   28  854  791  585 123
 463  831  680   69  496  438  899  532  223  823  190  654  890  406  951  912  781  303  482  108  947  532  138  878  909  106 124
 917  412  967  160   43   26  251  404    3  732  766  866  589  175   56  851  833  583  756  209  430  510  100  646    0  437 125
 280  386  771   29  814  357  641  126  253  981  670  412  476  478  929    0  487  639  129  577  476  326  742  704  137  434 126
 484  550   61  639  587  940  678  355  158  697  382  788  579  238  439  471  707   88  513  832  710  416  455    1  170  763 127
 766  580  968  541  719  907  189  208  617   55  787  620  421  842  644  826  675  970   38  947  122  676  696   60  176  499 128
 641   71  602   44  271  956  577  601  198  290  916  471  518  893  654  793  488  833  922  631   12  690  366  478  631  553 129
 433  876  257  563  501  968  453  419  359  943  144  228  128  565  901   32   42  828  356  726  316  770  858  610  210   71 130
 654  551  780  529   19  246  397  355  683   11  662  568  870  199  908  557  985  920  259  546  648  188  466   85  857  749 131
 587  853  639  395   60  959  460  552  618  681  852  238   37  465  793  236  200   39  378  170  944    5  386  186  489  302 132
 772  960   30  261  853   29  324  114  399  169  265  348  169  662  214   59   99  897  201  604  172  797  649  434  350  126 133
 434   70  309  505   99  641  303  448  749  118  788  652   92  316  357  266   63  711   91  253  761  388  581  149  135  914 134
 630  715  131  149  363  151  889    1   54  909  968  652  959  578  893  322  671  810  768  729  356  189   42  307  811  467 135
 363  952  615  664  833  821  721  381  388  492  759  647  700  524   58   27  143  669  654  734    8  634  326  621   70    1 136
 842  137   52  892  473  278  653  974   91  298   52  201  708  719   67   99  374  337  752  154  400  644   56  959   66   86 137
 514  706   91  666  455  500  716    4  543  607  921  528   88   48  688  857  291  384  780  647  163  947  771  318  411  671 138
 829  459  661  883  618  732  326  734  383  289  114  801  467  555   79  120  355  242  335  101  515  266  185  711  461  624 139
 694  387  391  414  665  947  115  974  143  664  394  762  924  663  875  667  513  433  611  925   26   10  324  245   43  349 140
 584  593   12  320  144  703  963  541  265  635  303    0  266  860  609  658  728  645  406  532  763  455  822  802  629  223 141
 663  478  642  102  528  656  146  825  638   18  238  680  346    8  723  276  872  127  490  319  261  560  736  734  101  940 142
 270  668  978  546  471  576  500  176  852   98  417   39  744  231  472  466    1  385  205  592  504  575  405  694   20  824 143
 544  467  231  414  137   31  512  489  640  995  272  285  633  386  741  694  429  587  678   72  907  790  251  591  361  541 144
  65  512  526  574  512  184  797  374  793   27  591  575  398  810  609  854  231  312  600  605  286   81  692  371  902  892 145
 897  153  901  613  299  804  204  906   24  505  247  741   66  873  273  330  402  108    7  628  463  296  877  885  470  777 146
 629   86  126  895   51   31  625  808  871  829  172  793  734  703  327  119   71  792   54  959  275  167  110  892  138  880 147
 358  183  438  597   60  592  600  183  136  520  456  592  822  242  269  773  429  190  785  640  390  644  347  374  557  374 148
 107  312  444  327   38  491  257  479  578  482  341  492   74  989  531  472  938    8  977  740  745   67  560    4  834  949 149
   2  566   85  276  943  951  949  599  277  397  486  665  217  116  385  482  403   72   73  722  625  604  337  890  895  973 150
 232  162   55   46  489  468   53  713  481  155  903  297  160  350  860  817   53  455  891  929  438  237  408  712  681  161 151
 793   35  707  942  622  103  891  586  603  492  232   74  210  542  627  176  606  830  938    4  235  674  643  486  646  902 152
 352  941  765  507  453  730  118  449  396  245  441  884   44  367  681  748  502  123  832  639  494  605    2  776  210  935 153
   0  262  289   55  487  747  469  557  713  484   98  846  184   40  688  850  203  192  904  674  178  686  967  297   27  454 154
 135  881  208  785  788  705  262  259  202  442  487  444  687  286  277  878  171  468  451  565  441  384   58  743  996  733 155
 475  801  155  733  260  471  201  782  533  542  641  383  796  817  963  384  367  469  859  353  865  883  259  120  538  605 156
 192  245   35  980  166   39  627   41  235  354  758  323  580  955  390  628  649  193  545  597  218  919  407  959    1  692 157
 947  511  357  780  986  112  423  719  408  409  722  715  926  543   86  373  464  447  457  669  604  880  419  389  283   36 158
 299  471  519  135  150  456  364  742  430  353   93  323  892  555  769  962  892  216  525  909  619  157  313  777  522  683 159
  41  663  421  385  692  929  471   59  649  181  273  342  186    1  215  365  165  666  589  722  803  762  376  217  513  335 160
 354  329  509  773  400  561  355  622  397  249  386  531  914  825  377   90  377  172  697  693  405  584  952  299  660  468 161
  14  113  366  921  157  431  247   49  193  798  418  217   17  584  972  151  494  183  557  958  741   60   80   98  584  209 162
 932  412  307  325  681  430  850  641  655  217  331  131  663  577  362  551  527  507  652  898  507  409  416  247  661  622 163
 366  886  196  520  662  973  615  950    8  953   66  367   54  821   80  586  348  553  853  242  949  845  609  312  597  575 164
 196  592  593  960   45  272  989  767  729  785  435    6   12  850  111  336  999  745  168  689  126  901  808  659  390  241 165
 324  705  893  672  712  206  663  823  900   82  173  282  736  244   53  690  230  369  428   48  270  984  273  803  466  757 166
 861  631  992  710   87  238  900  613  636  419  392  817  262  556    2  250  737  564  302  586  372  602  449  268  350  861 167
 443  270  647  891  931  292  203  257  243  207  936  819  913  956  252  793  838  130  207  402  107  948  581  814  906   27 168
 330  510   36  127  101  363  830  255  300  813  760  752  105  920  782  961  569  278  736  961  326  379  749  871  620  124 169
 872  548  592  631  790  778  201  578  407  877  493  123  966  779  631  782  675  457  424  428  634  526  687  777  216  569 170
 243  479  965  478  908  230  764  648   29  249  543  905  648  754  231  834  120  802  287  710  229  318   41  757  758  235 171
 865  762   21  634  258  826  863  550  588  169  426  666  238  634  143   82  325  548  582  890  874  410  599  446  681  576 172
  94  499  791  863  605   72  156  764  275  874  830  409  485  839  360  948  215  315  731  709  731    2  786  523  688  663 173
 886  375  218  796  549  276  246  607  763  722  731  504  454  954  516  116  997  248   64  467   84  171  384  675  422  617 174
 462  499  401  907  287  346  749  214  755  934  786  236  362  685  316  470  930  856  963  404  729  566  356  757  785  627 175
 407  199  245  702  563  365    5  300  181  247  681  208  893  787  628   36  407  714  857  712  204  491  842  436  409  567 176
 580  437  801    8  576   26   57  258  122  883  885  602  518   71  562  587  481  763  972  273  169  541  126  296  133  814 177
 554  694  161  809  742   55  609  429  165  275  283  768  979  685  114  902  296  489  565  596  335  134  421  682  433  231 178
 223  644  253  682   50  743  298  819   43  726  300  842  379  613  623  802  847  123  944  480  316  819  866  828   40  912 179
 223  944  110  402  274   64  107  576  986  879  737  779  682  251  755  749  414  506  180  535  885  848  653  866  341  669 180
  35  477    0  367  572    1  367  880  405  844  870  765  579  751  675  427  501  470  147   41  617  614  346   73  759  441 181
  36  974  436  799  255  596  714  139  951  436  964  442  259  904  806  301  589  591  266  781  699  896  158  222  408  981 182
  46  603  807  580  545  924  281  543  105  424  780  885  492  317  460  754  951  592  813  573   87  629   68  425  245  766 183
 177  833  569  547  792  207  251  175  750  482  674  770   93  508  105  899  415  970  495   28  808  487  394  826  692  811 184
 267  736   14   83  877   19  314  764  243  955  766  833  508  947  287  865  820  943  692  519  750  335   91  720  252   60 185
 893  663  370  979   56  779  874  323  301    4  898  823  743  384  574  949  817  893  324  820    3  193  949   27  699    6 186
  16  244   88  429  242  677  827  752  863  349  290  354  266  660  214   95  792  657  245  323  900  273  546  726  547  369 187
 361  964  281  670  891  898  586  295  421  965  768  485  518  394  486  527  210  360  448   68  885    0  388  307  624  838 188
  15  476  995  169  864  618  620  112  777  566  480  317  880  257  281  221  174  616  744  670  478  870  308  500  884   80 189
 204  330  676  802  920  843  109  538  164  503  199  801  535  146  547  368  523  662  754  233  891  750  155   32  234  300 190
  72  913  538  323  814  281  720  534  981   27  858  366  585   58  942  324  874  740  837  850  758   99  424  765   54  212 191
 581  844  372  174  326  306   22  225   29  390  596  344   17  568  219  921  455  886  336  431  161  780  770   63  621  261 192
 672  778  968  596  657  682   99  503  396  984  377  809  258  438  306  858  496    7  100  224  547  804    2  355  356  303 193
 829    2  508  937  198  578  976  128  413  889  743  699   93   39  788  838    6  140  142  525  579  182  526  787  282  471 194
 211   56  267  109  392  415  931  894  354   69  813  771  370  687  885  223  137  121    1  740  488   88  175  236  527  475 195
 335  147  729  376  172  146  630  871  829  301   21  631   28    0    9  786  211  978  291  221   31  341  162   46  966  708 196
 496  651  614   87  495  790  397   66  547  898  925  737  755  384  802  343  813  166  437  805  815  462  936  573  140  180 197
 878  605  570  530  365  104  681  904  605  769   14  882  756  323  534  934  800  691  628  119  850  796  969   59  602  161 198
  72  227   95  139  406  576   91  860  713  675  108  636  913  730  894  365    2  105   97  111  353  939  863  696  359  520 199
 168  362  928  953  677  988  972  847  385  922  420  102  212  386  125  697  625  152  487   93  935  362  606  407  391  357 200
 900  115   86  446   13  762  112  317  464  209  293  291   52  933  359  450   39  389  414  175  106  550  811  667  740  530 201
 290  324  779  143  866  101  803  169  561  465  168  954  749  894  993   29  599  328  784  302  767  358  765  576  340  536 202
 787  603  361  410  919   44  397  606   69   43  893  920   29  616   60  220  389  484  797  226  873   29  796  107  747  700 203
 447  555   74  172  323  784  443  587  355  411  342  328  520  472  572  583  449  606  911  338  788  653  113  524  855  397 204
 354   32  507   81  476  694  296  557  943  190  695  405  737  883   18  108  722   37  892  617  273  486  858  360  307  953 205
 377  788  734    2  805  684  639   28  755  117   98  879  457  167  763  287  478  103  594   21  791  232  805  581  272  384 206
 621  513  460  776  101  113  207  503  976  668  471  111  795  435  917  706  722  197  804  280  249  543  288  581  150  287 207
 603  168  356  842  594    8  316  537  890  578  736  525  899  886  481  422  554  424  631  738  183  462  809  756  736   70 208
 864  219  414  114   55  828  520  150   90  434  903  446  166  762  327  248  303  408   88  575  664  990  831  922  251    4 209
  24  813  794  602  130  304  404  728  335  734  774  894  359  149  268   21  608  793  618  480  110  972  754  341  396  221 210
 736  681  540  862  180  125  195  961  967  971  596    1  730   79  251  419  391  219  923  687  183    1  945  917  203  527 211
 694   43  156  917  886  743  269  575  117  120  485    3  605   94  681  728  908  220  912  490   40  629  694  778  227   78 212
  74  351  663  216  236  548  768  199  638  299  274  141  472  856   16  826  335  995  764  884  819  950  886  470  507   36 213
 341  131  183  837   66  859  293  824  971  786  968  368  404  533  143  370  961  136  338  446   39  522  846  778  368  159 214
 304  912  208  592  199  895   43  955  790  133  797  444  641  256  734  730  816  264  950  333  664  629    8  709  505  748 215
 605  534  887  308  179  906  166  233  751  813  453  584  867  725  340  354  383   60    4  300   45  711  913   59  738  362 216
 715   23  236    8  819  916  577  313  633  146  941  481  619  330  128  432  713  571  271  222  741  929  734    5  238  219 217
 731  858  918  881  244  461   27  216   81  569  874   86  106  492  693  812  871  100  491    3  239  959  714   88  591   62 218
  76  870  207  935  315   68  510  833  979  699  436  221  497   39  900  625  607   30  700  834  203  737  186  406  823  414 219
 497  535   36  176  460  745  157  171  486  736  738  107  101  142   97  736  389  941  285  118  427  860  807   67  869  476 220
 640  150  940  665  986  319  909  451  884  105  456  102  234  163  611  283   40  439  660  796  611  277  168  934  436  935 221
 765  217  151    7  782  601  131  424  168  801  518  348  604  161  173  820  908  520  893  351  133  775  800  758  532   50 222
  37  731  864  981  376  888  180   95   15  691  883  252  941  501   22  965  845  739  582  264  898  844  245   26  372  286 223
 847   25  688  695  245  571   41  972  183  167  963  930  478  797  128  505  461  254  295  744  600  195  723  354  669    1 224
 610  374  101   56   15  840  639  252  923  126  614  791  813  722  768  733  687   73  355  103  804  234  880  699  249  913 225
 616  438  328  590  890  776  313  554  255  954  939  812  271    4  832  717  301  416  431  624  182  470   59  439  564  215 226
 262  217  289  337  123  351  585  648  257  111  721   96  518   20  295  372   77  370  936  310  723  905  462  370  869  945 227
  99  160  373  467  413  923  206  624  492  545  856  634   76  367   42  292   60  629  457  883  965   28  386  346  673   66 228
 121  102  719  751  906  141  583  236  598  339  558  938  664  145  265  264  781  265  294  519  737  272   55  658  821  579 229
 313  845  241  282  284  840    3  849  390  330  400  286  721  911  512  670  988  652  152  792  651  376  706  664    2   73 230
 896    4  447  637  477  372  621  144  345  933  262  745  544  806  894   53  860  853  546  399  307  501  377  983  885   61 231
 637  237  165  431  511  544  760  765    0   97  527  882   57  171  449   64   96  576  937  258  535  815  279  852  980  289 232
  88  429  526  488  611  187  262  490  791    2   79  370  509  770  276  735  619  821  961  974  836  352   52  328  501  492 233
 402  781   56  991  386  544   11  144  104  831  188  876  481  124  195  152  428  653  107  202  592  833  655  236  233  275 234
 555  720  565  828  189  120  603  409  387  311  200  132  311   44  926  471  836   82  911  856   54  195  656  970   92  218 235
 245  831  377  670  918  857  327  687  673  747   56  809  713  291  745    4  501  649  843  243  749  410  474  138  284  483 236
  15  255  237  849  852  421  143  238  642  838   93  107  483  140  180  598  197  965  444  943  669  310  488  634  712  788 237
 193  522  339   32  522  914  690  670  377   27  851  594  283  756  555  398   93  690   49  551   79  392  963    5  668  778 238
 849   36  635  224  267  988  498  833  754  260  774  185  965  810  725  218  546  615  954  603  246   98  883  673  398  698 239
 542  183  177  776  686  568  379  885  353  357  294  275  221  273  243  335  958  654  288  120  958  154    1  556  920  174 240
 462    2  622  746  891  648  947  116  905  163  428   54  223  337  861  886  363   53  867  477   43  136  407  676  836  290 241
  71  729  350   67    9  894  908  152  673  876  864  219   36  425  323  870  460  616  129  787  365  121  706  943  180   21 242
 374  218  738  333  995  924  632  467  934  253  470  410  192  308  705  826  845   98  615   94  720  673  781  593  578  632 243
 187  561  932  185   36  764  644  379  160  571  106  158  376  207  189  333  496  836  800  203   20  451   35  931  278  350 244
  23  860   59  418  108   16  738  906  401  387  412  606  276  559  707  486  585  696    7  216  446  982   63  467  542  543 245
 277  853  968  895  581  736  373  683   72  362  849  505   68  228  628  447  650  173  267  885  115  809    3  142  356  203 246
  25  691  609  622    0  922  430  894  649  421  112  188  970  380  532  277  240  163  118  708  825  783    2  286  599   49 247
 531  884  721  381  656  956  802  416  751  863  442  461  758    2  617  226  253  602  263  381  811  770  227  884  115  950 248
  97  731  381   50  233   15   61  452  656  658   86  929  768  583  167  100  678  937  293  261  452  372  883  346  265  489 249
 367  406  354  816  132  495  442  296  421  699   96  704  700  232  131   72  692  298  963  146  996  515  796   57  543  556 250
 533  980  441  315  326  588  144  522  444  365  941  607  262  109  696  536  520  235  346  439  284  297  443  115  657   52 251
 164  296  206   96  294  200  110  735  347  101  765  693  223  786  273  977  103  128   52  584  245  826  838  234  657  397 252
 496  917  584  833  690  955  338  734  984  736  805  724  201   25  291  398  208  944  802  573  740  677  481  957  307  332 253
 392  519   90  425  241  798  340  177   90  989  305   57  648  689  364   27  174  805  481  245  280  740  926  925  403   55 254
   6  440  643  218  836  954  685  686  337  483   31  973  143    9  651  139  795  328  115   81  728  843   73  661  693  906 255
 602  327  383  467  454    9  195   85  947  433  997   46  327  513  837  220  925  354  704  327  729  121  914  944   87  895 256
 441  380  467  504  783  799  112  330  268  468  761  450    0  241  430   25  576  111  446  450  750  818  845  417  530  519 257
 820  535  146  848  962  216  449   64  913  324   65  750  766  256  395  960  646  941  835  725  331  126  654  386   60  581 258
 889  544  806  635  764  162  135  363  412  812  279  676  501  450  956  976  688  919  541  665  351  615  103  751   64   21 259
 681  477  784  216  104  300    5  504  426  903  983  125  277   86  951  525  708  956  289  770  615  394  414  209  304   71 260
 885  312  216  519  688  113  111  717  496  297  530  202  823  895  508  909  633  800  542  754  527  990  865  767  299  345 261
 533  110  528   43  272  160  972   23    2   79  831  494    2  907  883  570   20  203  958  214    0  141  453  553   55  516 262
 825  277  778  952  313  499  808  127   93  446  499  190  856  966  140  609   78  482  877  248  664  926  663  194  590  896 263
 222  873  281  544  446  364   93  354   34  853  766  575  727  814  442   60  621  760  392   74  433  889  613  781  913   98 264
 292  850  924  164  565  218  261  430  965  781  739   46   51  318  979  872  727  297   91  337  823  809   86  650  730  427 265
  51  930  739  179  978  165  461  168   36  636  850  488  618  787  705  267  266  331  109  788  190  442  894  333  392   26 266
 460  567  202  940  329  329  411  844  732  844  547  109  706  566  465  560    2  151  153  439  566  612  169  375  632  555 267
 228   66  927  147  756  251  805  142  943  681  726  407    0  881  920  222  239  174  426  829  597  773   92  585  304  290 268
  63  765  855  609  870  561  604  756   23   25  413  501  858  463  527  365  309  935  636  772  764  906  319  228   80  545 269
 934  629  844  971  449  155  558   15  957  535  555    4   54  578  733  398  372  490   12  181  683  943  691  553  940  398 270
 568  393  583   60  568  174  260  914  805  278  626  219  949  265  324   25  233  751    8  653    0  541  253  857    8  228 271
 721   41  672   41  139  480  359  923  537  856  980  198   68   16  235  732  440  843  675  560  346  786  773  182  333  136 272
 483  188  534  853  187  939  333  305  426  573  738  876  606  960  686  845  468  451  533  327  608  337  235  658  228  769 273
 574   70  733  744  332  624  257  773  795  367  863  282  196  139  807   77    8  754  795  769  124  416  562   30  392  825 274
  54  827  538  860  218  724  640  607  554  514  953  845  325  709  461  282  121  216   74  673    6  812  341  186  787  982 275
 565  343  495   28  263  148  395  643  745  744  599  397  119  871  554  388  311  499   30  960  728  881  819  557  159  897 276
 322  341  935  140  828  863  288  217  908  974  156  507    8  396   64  605  191  464   47  494  518  786  433  323  151  836 277
 607  802  757  850  685   61  555  609  820  434  236  581  462  325  885   33  231  329  497  473  550  634  466    5  453   43 278
  65  637  183  514  521  125  445  846  140  767  546  464   80  334   23   45   49  584    8  529    9  863  885  719  862  819 279
 723  441  500  506  215  923  868  465  624  397  917  351  438  434  343  322  462  332  715  671  916  876  280  573  172  452 280
 932  594  883  473  836   54  150  400  259  275   60  657  601  883  319  182   17  431  598   60  874  846  323  967  485  121 281
 228  427  900  436  886  189    2  853   22  223  515  959  387  605   73  739  973  317  470  199  302  175  808  421  931   28 282
 576  930  672  226  777  584  637  990  780  681  943  910  184  344  829  794  154  880  162  879  439  401  766  167  812  347 283
 872  156   58  642  767  605  170  460  490  232  657  813  252  868  941  755  703  833  315  676  591  891  299  780  710   62 284
   3  707  908  776   53  106  952  899  281   21  443  184  848  350  312  221  617   53  920  161  239   31   37  561  545  914 285
 652    7   80  153  710  607  828  388  593  142  824  504  453  154  624  572  131  878  371  169  482  821  390  886   32  397 286
 936  847  175  542  899  213  877  535  916  554  851  431  820  962  104  170  397  364  192  788  324  304   91  258  214   71 287
 730  416   38  417  376  772  965  641  423  812  433   31  490  216  275   95  270  847  582  453  338  384  313  426  745   17 288
 198  311   38  367  173  105  952  872  504  675  453  410   53  605  474  945  222  885   47  821  814  398  927  976  427  444 289
 695  943  378  391  703   96  547   26  693  106  861  661  283  432   32  134  849  988  279  583  423  405  986  288  714  925 290
 674  569  243  285  514  389  185  738  703  347  239  276  109  830  791  609  841  185  389   41   64  744   18  590  903  856 291
 878  966  600  952  848  168  216  618  980  371  507  992  658   52  296  444  697  795  404  915  207  132  861  260    5  475 292
 536  955  132  707  492  668  336  487  164  276  652  726  627  219  546   65  142   75  476   29  426  842  795  365  430  313 293
 233   57  234  669  774  354  178  246  484  769  955  631  689  851  186    4  241  726  259  228  352  695  478  608  290  853 294
 827  881  648  686  256  177  492  139  634   19  276  932   66  579  662  514  293  631  179  344  949  162   54  430  907   96 295
 409  663  880  831  283  845  773  447  406  412  362  492  473   40   61  417  289  236  554  438  528  951  357  781  485   15 296
 269  322   88  146  312   92  460  302  746  965  148   39  381  711  908  202  645  772  971  213   58  411  401  591  506  873 297
   4  466  777  704  174  424  440    5  931  841  109  939  936  859  184  791   59  702  399  949  721  142  278  217  350  718 298
  79  364  846  254  474  960  371   65  356  237  132  920  372  364  703  605  905  633  500  830  921  769  287  508   90  850 299
 377  332  316  932  225  654  478  753  406  355  473  387  663   82  579  969  596  353   84  189  228  709  613  635  711  498 300
 712  337  358  623  329  781  837  802  885  654  331  760  160  963  891  128  884  357  481  961  361  484  207   71  374   62 301
 616  658   73   91   22  888  772  246  307  300   84  607  221  559  480  469  686  932   11  454  578  228  428  745  779  308 302
 123  614  370  421  779  835  241  646  806  593  707  581  521  513  398  362   66  517  863   57  456  898    2  526  375  606 303
   0  619  709  406  224  312   58  930  820  828  741  315  308  179  379  903  585  202  605  367  850  471  585  169  438  714 304
 920  245  282  458  661  560  104  237  744  954  612  272  713  562  621    3   43  219  556    8  359  161  597  960  130  484 305
 876   81  790  177  591  897  874  208  835  851  407  833  445  414  892  537  503  485  665  328  129  414  600  354  532  224 306
 190  171  529  372  298  469  204   64   56  799  576  921  257  592  223  660  440  199  831  232    0    1  305  331  673  817 307
 468  121  230  103  522  765   40   56  604  457  859  772  433  310  587  729  210  554  823  545  785  869  437    5   35  118 308
 653  286  376  527  979  217  103  690  983  117  421    1  740   40  483  855  450  519   41  904  407  420  317  511  808  660 309
 313  710  536  748  902  886    6   43  543  874  643  799  652  501  525  266   38  558  312  723  194  595  671  876  390   31 310
 471  415  929  391   32  870  877  103  474  608  609  957  494  606  787  942  589  239   91  179  887  790  753  665  352  202 311
  17  768  610  549   83  621  106    0  227  840  142  914  997  576  558  515  311  631   54    5  214  257  455  764   87  418 312
 296  807   72  369  146  839  609  645  661  514  489  248  686  184  512  837  303  651   22  211  412  514  786  936  463  409 313
 211  674   35  678  583  894  517    8  839  337  516   81  481  912  413   98  675  585  437  850  371  339  902  350  780  918 314
 497  986  647  425   23  800    2  823  654  243  679  647  161  582  390  646  332  552  638  413   13  138  390  164  720  160 315
 206  232  727  179  547  965  241  624  554  559  399  814  232   67    2  699  748  365  420  438  153  980   65  437  485  682 316
 614  583  501  532  418  161  945  319  215  157   29  850  118  232  796  857  648  945   90  585  293  489  822  340   40  601 317
 295   87  657   48  119  231  235  231  439   33  554  913  103  796  953   79  905  184  200  135    5  827  817  743  295  670 318
 368  899  177  344  574   77  874  293  479  714  666  768  519  753  259  811  215  334  955  861  638  947  438   52  910  441 319
 430  784  408  751  799  341  362  788  218  910  582  552   72  558  928  876  854  821  261  866  403  969  757    2   28  536 320
  39  548  332  540  913  953  954  113  339  139  329  174  446  623  529  861  605  772  668  557  801  439  198  428  745    1 321
 265  122  181  422  865  857  432  210  880  497  396  134  846  556  987  931  359  443  818  941  364  984   13  980  836   75 322
 253  382  928  242  650  942  792    5  756  304    4  115  960  923  465  577  506  196  514   65  702  409  365  362   83  537 323
 121  114   17  495  210  652  942  615  616  962  845  858  158  469    2  475  243  717  716  713   10  453  178  764  500  655 324
 250  814  280  777  754  604  340  296  471  848  128  591  250   79  658  721  776  684  947  818  855  440  104  797  552   67 325
   9  534  915  464  881  564  958   36  225  999  954  660  672  305  173  806   58  943  883  160  384    7    2  429  457   40 326
 942   12  496  480  588  956  775  432  211  983  753  757  513  906  359  718  564  797  394  582  175  912  528   38  861  150 327
  77  644  863   84  374  756  436  199  911  235  688  687  517  300  835  282  999  546  617  645  205  632  486  228  916  773 328
 606  272   24   63  633  261  551  168  517  637  420  112  827  409  409  520  283  478  311  919  799   90  419  579  492  257 329
  50  834  119  168  671  460  455  220  386  102   89  675  692  373  253  237  564  827  153  891  325  590  494  810  777  300 330
  24  614   30  960  804  675  671  687  214  791  232  434   61  856  119   30  573  862  467  101  869  796  434  949  413  337 331
 845  637  377  377  404  446  895  491  512  746  783  776  311    6  893  553  726  449   56  284  411  186  508  245   53  267 332
 534  721  627  344  111  838  186  253  502  136  748  434  426   96  182  649  488  710  801  247  864  727  361  224  711  367 333
 941  926  541    1  332  269  768  945  876  754  363   65  528  849  846  623  245  515  210   30  928  836  686  749  120  241 334
 104  228  327  708  201  688  361  420  896  200  471  467  696  105  865   58  909  675  834  818  774  518   31  894  248  669 335
 402  286  464  894  122  953  504  623    5  588  381  771  554  959    2  185  956   43  492  249  737  576  545  988  371  352 336
 346  522   77  309  313  374  925  125  586  237  329  586  946  452  102   80  735  463  699  306  246  160  653  940  236  328 337
 545  972  856  877  862   43   23  340  611  193  299  649  850  286  670  209  272  946  701  734  521  726  532  700   24  336 338
 155  965  352  372  858  429  178  108   39  971  558  366  282   79  779  822  911  616    3  591   31  365    0   51  711  805 339
  64  894  329  443  247  919  835  330  360  197  403  977  425  300  147   46  796  630  827  865  536  959  879  614  677  704 340
 325   99  612  834  667  315  580  150  587  820   55  116  246  101  461  872  526  199  264  746  480  731  831   79  945  503 341
 672  588  886  375  412  771  880  877  364  462  838  572  405    6  653  679  843  593  464  970   46  367  265  905  516  300 342
  81  380  640  251  858  707  451  928  249  217  638   46  981  683  869  481  477   34  818  890  971  166  761  208  437  211 343
 676  648   85  564  650  383    0  306  387  594  804  431    7  715  496  443  848  739  514  492  422  466  248  218   58  523 344
 471  863  982  976  613  819  592   68  978  476  783  248   85  114  675  379  850  270  390  810  513  133  840  323  797  314 345
 838  941  149  518  430  252  353  713  196  214  279  942  694  266  209  338  148  373  592  432  444  767  484  506  661  780 346
 516  103  182  872  842  233  390  355  378  734  477  919  875  715  493  863  595  396  804  222  798    2  588  280  838  836 347
 937  219  884   21  387  165  887  136  229  911  629  879  984  449  826  495  905  743  714  591  158  276  621  592  943  571 348
 837  481  417  401   95  931  862  130   41  701    1  599  500  491  972   26  703  962  608  954  411   55  180  732  308  518 349
 141   51  686  544  236   90  396  219  565  392  691  947   32  646  544   12   65  376  953  656  429  391  177  260   90  276 350
 961  432  706  963  578  586  593  160  931  379  506  636  308  562  732  451  459  177  888  840   88  762  158  294  696  166 351
 221   29  777  676   94  635  325  561  321  627  871  227  457  376  259  741  741   53  809  604  191  216  497  106  719   56 352
 984  267  380  535  588   91  288  532  245  681  123  548  462  884  809  630  152  670  594  973  382  865  450  705  514  120 353
 417  612  893  417  736  545  964  589  986  133  506  299   15  963  896  963  183  132  179  274  677  210  407  170   94  537 354
  98  505  213  679  835  863  396   56    4  531  602  323  218  148  265  284  353  300  514  130  733  208  454  304  763  855 355
 411  253  438   85  755  195   11  420  788    8  181   68  723   38  913  212  231  286  844  624  633  411  362  228  157  935 356
 204  406  180  487  185  455  887    8  644  354  791    6  294  847  150  438   23  246  324  739  938  495  750  622  189  845 357
 209  868  481  962  426   28  916  100  936  307  176  139  753  260  434  121  978  541  845  574 1000  797  738  166  291  940 358
 667  885  612  387  925  292  221  439  122  789  872  908  156    5   67  918  915  980  435  328  462  797  816  913  580  735 359
 338  708  873   70  895  451   76  715  339  448  933  626   72  793  136  967  545  900  616  156  410  978  777   15  399  798 360
 314  212  100  831  129  413  621  150  728  301  969  332  945  886    3  484  646  423  390  334   38  816  413  721  813  619 361
