Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 263  350  893  457  582  690  561  676  800  913  991  528  146  654  111  953   53  151  265  510   93  571  930  263  187  470 45
 322  499  753  788  830  988  330  839  797  579  574  764  609  845  590  527  129   12  769   75    3   16  356  565    1  258 46
 922   24  289  957  984  234  906  815  930  195  238  875  124  300  400  973  897   20  831   83  117  215  899  400  781  202 47
   1  417  902  173  533  909  605  777  656  899  887  898  132   63  337  781  968  777  616  455   73  923  805  308  595  160 48
 851  688  425  113  916  916  502  493  619  622  676  735  703  948  296  624  315  470  307  945  451  384  352  662  256  871 49
 626  208  825  791  406  260  498   42  507  828  307  978  684  253  555  885  561  675 1000   63  564  907   20  595  177  689 50
 482  445  163  208   76  209  908  526  571  453  562  917  844  501  257   31  121  951  454  826  553  364  108   18  942  239 51
 603  367  308  887  238  211  773  639   25  897  874   91   23   20  883  879  228  334  704  491  731  188  545  375  758   92 52
 982  176  699   29  532  713  580  475  848  568  242  724  329  718  459  180  700   63  505  322   83  530  312   10  256  799 53
 177  835  860  132  937  451  865  691  850  236  106  412  835  722  388  397  762  728  604  417  874   16  370  634  846  614 54
 641  940  258  475  418  175  298  107  852  233  597  101  163  497  692  371  700  144  512  974    0  803  316  927  425  905 55
 104  592  565  883  247  129   18  483  355  503  683   54  938  395  588  552  520  267  337  354   60  239  557  743  383  310 56
 403  251  412  608  530  157  720  374   20   86  686  654  742   29   41  127  215  601  721  310  220  213  970  920  200  530 57
 383  160  568  494  760  772  626  906  137  307  799    1  202  289  891  672  146  594  807  228  672  475  884  953  302    4 58
 152  797  109  568  937  421  365  377  645  973  964  760  862  451  816  597  208  788  857  237  497  451  246   13  216  841 59
 412  466    1  673  604  500  482  267  752  455  501  358  302  889  624  953  765  269  632  346  892  206  964  101  344  874 60
 256   79  751   72  824  206  362  919  826  604  559  514  672  541  461  934   68  694  412  432  928  629  280  651   86   95 61
 354  259  499  943   86  625  861  642  919  708  492  231   77  774  823  908  649  307  431    5  633  964  951   67  424  886 62
 186  168  885  588  722    1  864   23  293  815  293  794  757  727  502  526  375  508  178  711  757  204  291   64  896  697 63
   6  133  619   43  574  602  281  371  692  279  251  881  804  647  548  561   21  224  764  623  476  950  660  551  332  978 64
 305  121  976  176   38  106  559  769   53  974  692  362  445  676  986  778  615  420   17  259  134  728  614  989  111  700 65
 637  517  119  544  351  402  666  147  988  116  296   13  298  133  243  920  582  277   35  399  958  758  653  374   63  368 66
  41  150  137  340  562  139  716  783  550  105  703  769  670  531   66  251  519  741  646  268   58  180  753  183  807  246 67
 943  445  292  342  741  355  802  677  365    0  879  870  680  974  898  372  121  261   79  621  661  280  179  449  843  750 68
 359  654  197   42  232  967  636  779  877  539  740  406  306  258  960  726  507  841  143  279  928  488  584  440  949  395 69
 208  400  610  937  699  877  195  875  630  837  641  388  559  855  942   51  544  554  934  276  711  880  568  350  242  196 70
 150   76  424  105  496   52  636  269  907  490  628  911  465  919  837  539  646  672   41  595  844   76  790   56  610  968 71
 211  586  930  848  570  212  716  109  893  806   51  281  279  847  605   48  867  845  721  822  342  393  887  689   42  691 72
 259  788  573  941  538  317  630  922  817  898  524  707  981   88  635  194  358  327  969  762    4  647  935  204  195  121 73
 256  406    8  916  702  857   77  925  244  834  989   73    6  390  359  214  796  121  977  442  782   55   75  558  353  491 74
 539   79  374  191  169  700  552  253  932  228  687  131  582  183  334  201  180   44  487  704  576  312  141  281  322  872 75
  51  151  397  320  381  360  396  854  796   76  493  835  246  181  251  312  116  634  814  471  805  437  762  696  921  815 76
 638  116  345  118  247  553  232  707  290  787  346  374  425  241   66  698  439  533  257  284  940  999  578  527  117  588 77
 415  656  140  771  790   36  191  852  585  592   36  967  740  903  552  341  731  469  410  809  805  530  788  141  157  137 78
 450   58  385  166  135  145  576  486  478  574  296  661  146  400  972  850  570  483  710  583  414   43  714  905  338   91 79
 159  648   55  102  417  434  812  267  194  539  871  600   72   81  535   89  757  698  587  580  116  518  174  690   58  535 80
 293  397  694  136  110  431  745  164  172  128  707  270  176  416  816  932  148  787  596  576  127  584  172  776  979   15 81
 435  409  743  582  900  557  723  421   99  643  528  225  887  843  192  378  618   18  513   59  165  908  115  387  894  622 82
 548  385   99  507  537  919  172  561   49  400  325  218  759  773  479  142  348  310  150    1  459  231  557  224  576    5 83
 651  399  182  953  647  186  354  985  760  934    6  379   85  170  419   68  233  574  238  409  913  164  725  591   94  540 84
 901  888  779  155  150  503  752  363  240   34  401  720  482  239  470  190  570  823  145  154  444  883  593  183  857  279 85
 477  669  888    7  127  436  482  644  924   54  514  318  688  111  895  485  736  494  474  963  194  694   82  738  603  742 86
 266  230  708  504  835  294  119   80  121  723  940  294  247   89  667  156  116  289  641  585  170  140  848   64   19  769 87
 352  157  393  468  151  419  719  883  122  447  478  720  828  411  744  478  844  154  117  741  431  363  745   47  955  345 88
 407  718 1000  342  780    0  135  386  218  651  574  952  121   63  362  150  432  548  801  816  665  384  575  804  513  836 89
 741   22  395  985  629   96  354   42  744  427  350  104  592  665  927  426  409    0    2  351  196  979  614  362  182  339 90
  56  636  279  965  574  472  510  951   89  532  303  292  505  162   10  156  618  219  456   29  772  322  148  586  216  381 91
  84  963  111  297  804  706  130  908  728  986  266  825  675  637  432  568  104  120  918  282  599  567  253  814  985  399 92
 408  140  196   82  330    1  698  320  502  267  284  709  497  578  875  743  341  811  215  895  572  190  182  743  832  521 93
 813  781  521  881  933  134  456  116  751  414  210  572  147  167  339  596  460  621  350  509  469  733  622  866   76  526 94
 530  710  948  580  987   51  497  159  327  167   91  661  607  423  288  292  845  619  785  704  868  698  760  880  308  974 95
 174  425  596   43  791  432  571  841  188  140  926  481  259  508  440  730  794  689  670  810  721  112  453  707  990  493 96
  70   23  216  101  247  764  729  926  290  412   36  807  963  250  905  915  608  544  850  766  146  719  830  183   66  699 97
 688  549  856  468  552  902  947  525  524  301  476  683  454  775  232  397  472  770  968  201  754  471  465  909  904  786 98
 891  417  494   52  533  172  963   42   65  110  761  166  940  934  275  249  122   67   61  204  833  902  985  102   75  604 99
 499    1  175  377  929  603  396  591   47  935   61  570  323  948  137  810  606  123  776  694  692  359  882  938  473  379 100
 955  162  970  189  378  234  859   24  401  301  488  425    4  946  278  938   93  171  538  297  200  748   79  805  382  916 101
 272  492  799  896  257   54  732  198  143  396  414  149  537  128  276   82  648  570   11  963  339  155  937  110  646  726 102
 937  108  902  835  239  579   90  279  508  869  976  486  585  300  247  668  105  545  564  442  209  197  738  174  818  956 103
 913   40  507  559  433  565   43  531  542  316  778  168  903  590  631  396   11  518  614  951  326   52   36  637  800  817 104
 114  290  192  159  457  374  547  225  184  318  300  215  229  657  247  844  248  385  957  155  494  883  478    0  108  829 105
  99   30  682  889  814  623  755  568  877  794  352  306  285  353  127  267  159  940  139  909  533  833  680   49  622  588 106
 866  577  580  310  376  123  536  569  458  597  784  734  521  402  515  173  601  290  517  537  616  516  818  606  821  804 107
 960   49   62  562  608  631  390   97  925  350  812  139  839  786  509  471  954  589  933  272  398   47  825  350   89  726 108
 752  569  395  970  369   75  866  515  912  249  233  567  664  961  435  515  315  172  546  605  965  735  167  712  166  830 109
 284  903  178  328  711  474  452  801  202  981  581  477  645  452   89  223   46   21  258  660  226  298  629  466  988  933 110
 473  296  513  362  257  374  679  424  689  358  491  973  631  943  669  508  252  488  258  643  726  380  646  737  314  746 111
 895  665  359  669  782  835  775  332  650  495  705  440  268  870  792  770  882  223  616  330  643  165  467  533  739    2 112
 448  526  701   64  881  231    6   70  985  319  889   43  841  841  785  932  453  664  617  123    2  983  733  653  826  938 113
 994  566  113  254  232  333  985  286  423  197  298  382  828  520  154  654  654  853    1  728  531  786  897  967  158  696 114
 101  935  711  724  756  855  197  625  834  177  163  480  828  234  991    3  822  425  304    7  247  787  344    4  505  107 115
 466  137  407  933  335   48  349  619  844   92  184    9  541  306   56  536  619  551  299  499  469  913  598  920  327   34 116
 235  929  565  110   94  610  388   27  857  446  153  166  960  694  497  649  499   73  307  428  453  401   72  503  779  732 117
  29  245  709   70  139  621  691   71  342   42  126  314  405  548  460  534  749  524   92  808  332  203  585  696  327  893 118
 365  978  278  966  194  667  872  581  735  427  191  298  181  631  222  803  723  531  685  380   68  568  621   19  621  659 119
 801  134  544    0  658   62  784  297  442  325  823  893  288  482  286  802  121  515  801  791  632  495  300  169  116  404 120
 386  594  407  393  625  647  662  424   86  173  749  404  392   27  698  944  258  848  171  557  969  414  875  342  892  532 121
 589  735  147  162  439  653  692   84  781  851  803  731    2  877  816  471  635  422    0  593  695  821  646  178  230  571 122
 570  304  276  186  265  467  521  934  663  271  586  511  674  676  869  825  333  288  188  621   67  459  456  761    9  480 123
 687  329  302   59  317  868  467  124  847  136  441  437  370  331  299  926   38  132  581  338  345  102  952  550  213  926 124
 707  449  149  695  344  951  494  338  268  181  987  234  167  840  636   56  244  848  259  823  171  580  845  172  662  859 125
 599  160   14   98  490   48  404  100  713  614  508  764  121  475  499  597  284  838  378   89  510  471  591  685  735  415 126
 807  170  578  584  607  437  181  856  302  746  591  602  122  487  205  206    8  408  241  671   53   31  989  295  146  538 127
 731  237  534  372    3  606   54  801  636    7  644  484  527   51  679  389  320  110  647  255  390  289  890  400  356   21 128
 611  420  672  321  135  503  605  826  680  427  895  237  362  742  811   40  593  896  951  845  114  547  283  516  702   99 129
 509  442  602  834  769  847  129  652  629  300  482  936  497  550  663  581  277  512  176  725   85   13  162  332  753   21 130
  63  626  166  414   38  396  290  596   36  385  153  939   16  624  376  359  506  550   91  310  974  132  842  268  799  317 131
 669  810  680  898  778  353  814  977  918  214  944  240  237  879   39  256   97  163  284  383  934  570   34  278  804  404 132
  76  438  757  512  137  716  336  257  958   49   79  704  533  766  709  597  860  547   82  837  785  655  157  295   28  850 133
 176  288  699  880  630  619  657  956    2  206  156  766  924  346  364  733  886  985   78  380  348  354  393  586  624  830 134
 829  294  959    4  244  293  282   38  739  963  101  662  263  983  716  233  228  110  203   27  284  713  826  520  408  876 135
 825  307  483  669  748  630  106  371  650  273  838  631  595  432  706   18  400  800   82  208  863  795  992  721  898  124 136
 689  261  316  706   44  829  260  539  804   60  676  493  249  604  560  856  855  475  836  285  790  948   68  617  985  306 137
  43  822   24  558  916  525   24   46  393  735  955  406  966  950  535  187  422   11  295  504  131   81  957  810  295  181 138
 254  682  585  273  906  617  637  810  392  761   31  594  382  222  512  781  541  539  826   83  232  147  732  785  422  220 139
 176    1  198  594  502  217  865  165  362  810  357  348  429  859    3  554  574  891  822  896  941  258  798  603  935  877 140
  83  341  894  975  117  119   93  696   58    4  967  870   82  357  137  734  260  834  875  909  239    5  645   76   65  712 141
  36  493   34  111  405  142  261  441  195  207  503   41  801  702  708  374  342  241   65  896  226   17   50  156  431  308 142
 132  634  127   80  291  742   57  580  684  935  509  952  740  534  315  731  957  689  485  977  405  965  782  553   97  523 143
 472   53  905  903  265  553  340  418  513  646  329  608   94  322   56  292  123  417  102  828  159  823  880  144  849  885 144
 421  655  388  897  269  213   68  128  402  286  934  353  822   15  619  834   26  909  363  704   42  540  207  682  891  900 145
 897  438  979  759  556  472  849  963  181   97  464  170  950   72  311  450   10  910  474  242  558   72  967  850  455  530 146
 189  893  668  169  839   97  113  114  316  254  814  129   20  235  194   10  300  358  177   18  627  195  866  386  142  864 147
 182  368   73  101  234   76  884  533  690   88  774  409  541  167  239  112  405  317  979  228  578  956  808  137  748  667 148
 948  456  821  770  779  435  486  696   56    0  771  360  149  706  788  166  407  244  540  946    2  152  848  627  130  938 149
 547  420  875  166  448  509  963  720  745  834  949  741  553  611  622  822  419  398   63  504  647  608  712  714  445  747 150
 946  347  717  130  377  400  844  142  314  625  352  580  329  186  415  471  603   31  492  311  185  565  541  783  181  500 151
   1  418   65  916  539  411  848   34  476  966  314  218   95   56    8  500  973  228  762  371  540  139   43  976  796  783 152
 650  690  796  577  410  871  480  879  215   23  843  760  501  170  305   21  712  838   33   67  115  448  311  335  244  973 153
  19  744    1  538  843  168  587  414  545  384    1  654  288  293  109  787  619  758  565  958  267  123  354  475   71  588 154
   8  577  627  588  738  892  158  611  344  159  790  537  675  946  774  695  837  302  651  879  126   87  606  366  713  805 155
 865  360  925   59  134  572    8  621  817  145  843  529  350  718  607  367  534  782  253  194  636  434   87  519  767  243 156
 471   11  197  284  883  254  502  447  356  490  823  638  655  423  806  548   43  462   78  315   40  429  117  762  216  732 157
 207  857  685  177  759  630  852   70  933  241  966  511  596  753  344  182  606  637   29  554  420  799  865  238  993  653 158
 907  301  104  859  163  755  340  585  734  753  239  845  542  554  360  269  596  895  699  288  939  826  591  430  456  283 159
 178  699  522  345  218   60  761  976  541  508  748  626  954   46  549  831  782  181  443  284  965  493  358  834  876    0 160
 842  337  126  537  386  672  706  590  728  687  181   94  426  813   28  266  339  439  490  944  289  860  944  638  568  641 161
 509  896  910  905  460  267  356  216   87  838  657   28  129   59  740   77  347  208  711  370  813  877  941    2  553  158 162
 730  203  149  502  762  576  497  580  813  186  887  856   38  994  122  572  721  691  858  213  726   74  459  558  832  427 163
 610  843  176  758  924  853  291  447  227   23  614  242  964   73  307  850  970  866  593    1  239  305  498  642  531  986 164
 256    8  887  765  773   52  163  960  814  398  808  780  288    4  985  422  689  576  532  145  346   53  270   97  516  432 165
 594  904  167    9  355  724  217  449  310  519   92  296  494  362  360  407  164  903  546  750   81  203  886  309  664  475 166
  22   73  784  535  683  554  713  617  384  335  403  115  740  644  553  948  771  697   71  693  880    3  589  164  182  230 167
 101  529  231  164  109   15   98  591  849  303  700  179  628  698  602  226  680  289  650  368  790  382  669  429  399  457 168
 230   74    2  757  454  954  927  106  738  329  789  300  966  321  352  533  702  590  669  966  891  329  675  266   40   54 169
 931  417  653  548  872  835  309  946  287  160  386  712  410   36  673   38  753   86  595  878  173  840  380  336  130  878 170
 729  460  929  355  930   63  234  257  634  281  726  467  833  581  255  118  969  662  205  174  927  646  491  285   14  916 171
 798  789   93  635  434  737  198   42  485  318  500  336  214   74  409  982  454  820   67  782  692  103  185  168  825  645 172
 790  826  337  129  819  460  284  757  571    3  436   70  311  766  483  249  302   80  867  962  852  954  249  415   65  287 173
 195  607  901  233   66  492  759  938  420  556   59  413  442  928  600  604   37  459  862  542  284  113  980  979  907  897 174
 492  735  875  677   85  989  478  550  191  963  627  651  962  793  565  843  350  607  280  651  927  728   27  477  202  570 175
 629  309  858  442  520  970  144  713  745  799    1  727  551  681  952  336  954  404  254  539  535  562  288  755  612    8 176
 670  769   60  771  414  917  190  478  134  248  270  945  884  569   81  944  412  104  889  504  567  317  352  634  282  984 177
 701  655  786  866   54  577  661  882  125  768  674   41  241  717  264  265  161  118  363  477  667  662  716  747  946  433 178
  16   99  355  689  152  922  643  986  225  837  147  592  356  619   50  221   64  776  735  905  442  632  212  210  197  296 179
 462  530  408  465  543   91  185  769  348  405  809  854  271  721  410  353  878   45  800   71  342  125  418  498  470  354 180
 372    2  811  724  682    4  794  343  800   98  451  775  256  846  432  325  326   25   80  594  914  915  224  540  753   25 181
 394  197  318  542  563  673  425  231  854  509  866  523  588  813  824  317  875  500  702  595  470   85  700  540  660  732 182
 784  251  156  819  369  533  523    2  761  896  327  829  967   11  805  413  661  532  892  477  257  742  552  977  202  149 183
 621  370  730  785  418  245  214  910  837    6  874  691  842  919  660    3   42  631  815  148  108  458  368  900  805  151 184
  23  400  882  962  878  170  703  752  287  242  728  840  753  131  944  840  529  589   15    1  843  106  420  275  206  787 185
 807    1  413   25  372  886  830  289  515  877  970  523  326  990  642  368   37  682  664  909  526  234   24  601  254  244 186
 150  525  898  206  708  956  482  324  263  595  970  176   96  348  900  616  554  424  853  528  340  782  588  623  518  404 187
 738  154  749  956  742  970  825  398  547  278  648  479  334  425  766  630  898  455   28  459  279  637  538  691  689  244 188
 889  733  931  520  968  501  115  590  823  366  151  616  231  588  921  146  663   14  610  966  450  622   72  581   90  965 189
   1  354  945  239   98  435  160  845  178  973  932  714    1  881  890  247  581  721  810  866  368  816  451  331  333  651 190
 456   93  139   55  428  326  875  668  603    2  954   87  768  962  135  156  891  287  228  324  441  727  487   14  148  243 191
 574  598  920  932   20  673  286  318  833  931   10  818  904  820  699  837  834  308  776  511  897  996  547  437  975  972 192
 422  351  143   32  345  772  110  182  518  927  973  577  217  204  387  463  581  931  259  560   31  877  427  173  519  695 193
 574  578  569  127    0  650  763  768  181  716  870  337  707  959  614    2  643  162  677  667  453  641  172  475  470  300 194
 115  125  164  661    1  530  333  805  815  858  179  293  577  778  401  524  230  969  183  761  626  789  233  903   25   92 195
 105  236  516  511  900  981  878  168    4  907  184  494  653  356  614  695  854  490  369  564  896  447  470   91  166  684 196
 763  476  621  406  387  894  199  919  200   11  456  605  277  283  625  678  746  912  863  675  288  836  172  340  501  189 197
 354  590   56  344  744  160  604  639  521  181  111  724  770  681  607   66  497  578  527  647  774  167  993  296  902  562 198
 285  880  924  461  980  410  655  988   97  411  464  371  512  204  849  634   17  577   82  566  285  361  109  909  219  976 199
 859    1   46  126  345  696  780   23  218  340  411  671  663  292  898  214  542  867  530  881  430  468  298  288  408  647 200
 833  631  492  863  938  272  834  380  361  763  663  642  564   11  913  807  339  332  386  320  256  354  422  467  381  744 201
 776   74  317  283  554   74  354  758  797  826   47  866  242  719  310  650  745  858  260  411  803  989  723  249  298  223 202
 873  697  429  332  834    0  330  462    3  559  237  601  936  716  884  249  694  720  721  301  176  769  690  281  470  445 203
 609  217  607  404  788  422  917  431  850  369  262   49  833   90  234  921   66  260  993  112  769  167  146  971  498  301 204
 366  323  821  811  491  645  472  453  257  165  232  432   89  137   96  835  436  885  968  325  500  441  450  296  674  780 205
 855  679  251  727  284    1  821  749  925  390   46    1  637  817  321  264  805  202  658  175  215  201  658  673  314  873 206
 107  148  900  404  960  534  730  901  300  119  433  381  714  798  757  945  685  397  365  310  352  477   77  431  905  508 207
 641  311  966  395  316  560   56  146  686    1  715  551  253  859   50  579  239  770  430  130  937  961  667  148  102    0 208
 600  361  363  408  808  418  279  737  846  277  900  436  835  701  579   56   73  515  539   51  907  338  563  821  695  881 209
 843   85   45  889  916  319   20  262  764  945  977  841  452  393  904  674  962  934  955  808  864   24   84  471  556  883 210
 637  349  814  925   40  688  884   15   87  652  181  451  480  525   39  537  683  697  704  377   50   14  364  560   47  886 211
 728  949  506  513  806  614   30  215  817  512  534  924   77  612  716  250  478  411  213  140  123  936  523  602  419  174 212
 693  427  985  475  905  790  731  964  118  110  256  352  907  514  434  887  642   59  832  424  609  857  858  902  755  321 213
 659  725  716  756  774  961  479  908  223  656  171  974  648  921  893  330  581  465  618  354    4  250  580  367  893  209 214
  15  862   85  657  757  661  686  418  384  120   55  263  935  609  539  182  907  109  523  390  770  562  634  154  252  181 215
 353  895  523  982  686  929  313   62  525  129  377  381  972  613  483  878   67  752  627  363  395  666  721  617  975  793 216
 474  426   71  243  698  782  737  758  488  992  791  854  487  881  929   74  685  714  162  463  272   16  935  526  525  599 217
 444  110  744  820  726  895  645  863  422  413  543  620  366   91  184  914  705  968  114   43  685  836  548  884  399  376 218
  37  309   49  284  414  365  846  935  327  146  380  342  240  500  216  312  440  327  867  485  293  401  953  660  283  495 219
 192  516  428  928  209    7  869  505  342  127  837  694  950  234  730  524  541  855  167  348  415  399  568  562  394  274 220
 756  207  219  571   39  387  547  577  853    2  529  498  960  670  739  319  165  124  184  258    8  183  107  127  178  676 221
 332  544  430   26  370  687  630  417  976  865    5  501  543  712  769    7   75  860  972  901  981  418  864  556  321  280 222
 250  606  764  461  884  132  220  418  934  726  188  932  926  767  200  406  207  839  761  699  409  179  909  757  610  330 223
 467  686   46  312  558  582  207  803  807  389  301  106  868  468  671  556  665   10  848  473  405  669  170  543  989   19 224
 198  248  254  470  692   84  611  728  330  499  525  727  703  741  239  591  352  452  759  764  391  127  963   37  231  170 225
  11  446  199  863  979  118   61  661  599  123  158  880  317  277  953  526  902   91   25  130   17   86  905  262  974  768 226
 918  669  654  717  208   63  617  170  129  676  297  433  934  963   99   41  592  651  710  415  943   12  860  682  747  355 227
 637  661  643   98   42  508  976  509  104   69  163  362   44  136   36  927  555  313  496  787  956  620  822  444   63  875 228
 886  736   55   37  402  703  969  629  668  365  176  674  661  466   88  429    0   69  159  263  385  634  862  492  189  720 229
 526  166  825  649  137  701  512   98  636  720  298  876  155  652  120  889  769  548  984  758  693  804  401  831  326   33 230
 435  890  330  342  447  550  132  266  994  251  579   88  975  625  973  626  211  792  118  949  883  817   47  510  446  978 231
 368  119  739  209  686  552  705  320  227   70  242  896  680   14  349  694  733  569    4  746  828  895  923  354  984  830 232
 919  879   40  426  371  374  320  284  796  164  222  977  917  560   15  486  818  844  913  979  425  789  606  268  632  983 233
 776  924  427  908  904  251  486  606  827  745  898  431  144  917  271  548  498  221  147  201  811  445  658   27  513    3 234
   3  662   43  715  834  202  771  590  831  601  139  822  873   64  979  263  762  714  656  741  774  333  107  812   15  910 235
  72  371  804  942  123  499  360  406  415  471  777  207  154  852  248  151  306   24  257  680  183  888  924  752   61   54 236
 972  657  128    1  413  718  514   70  343  290  546  853  674  756   23  426  979  604  687  440   75  822   24  465  877  460 237
 374  705  670  531  160  457  228  291  935  349  323  649  275  807  152  904  552  254  692  763  411  152  989  700   73  962 238
 417  640  576  895  200  320  738  374  905  909  211  857  881  302  147   83  871  627  423  565  861  753  466  470  594  222 239
 494  454  131   72  484  186  778  915  161  751  814  744  338  698  626  422  600  698  835   90    5  309  812  498  460  685 240
 188   42  452  283  147  989  917  331  595   58  510  475  127  923  930  640  190  677  753  462  785  357   43  511  945  564 241
 757  921  847  483  423  590  413  946  730  769  241  592    4    5  800  477  325  665  100  930  776  601  903  627   18  561 242
 314   21  903  602  224  583  550  145  856  692    6  895  108  171  235  136  367  303  612  373  861  816   48   73  410  392 243
  12  886  744   65  861  226  333  381  849   77  922  586  343  210  595   11  915  729  159  140  339  671  733  126  407  557 244
 564  524  366  686  600  447  489  877  731  117  166  744  753  692  690  114   37  619  396   79  427  304  636  239    8  148 245
 121  839  199  368  372  850  242  587  507  855  102  618  816  235  683  398  636  317  123  634  468  370  882  599  414  807 246
 589  576  350  458  214  877  465  967  843  235  510  835  193  328  290  903  276  909  981  335  507  135  884  921  513  641 247
 948  823  159  555  656  835  289  741   57  307  129  202  797  720  662  698  857  622  312  602  650  248  145  871  144    5 248
 543  602  377  955  895  352    2  789   80  619  806  652  617  433   67  952  925  221  944  250  280  814  744  667  752  894 249
 120  707  787  179  630  401  145  720  168  640  725  552  684   16  830  681  314  698   73   77  606  389  958  461  116  300 250
 312    2  181  489  155  116  859  942  669  412  325  243  656    3  516  866  571    8  294  352  273  771  828  563    0  306 251
 799  125   39  353  239  784  662  789  798  904  831  282  696  288  545  872  130  178  412  599  716  426  358  917  661  388 252
 878  453   16  335  523  505  817  464  425  172  648  346  233  676  565  325  410  686  693  727  156  981  903  569  336  753 253
 526  137  456  372  843  499  867  612  575  296  674  705  345  492  679  806  797  452  795  355  309  386  624  199  532  266 254
 879  675  289  329  263  455  450  651  342  379  930   76  725  201  530  735  626  684  203  943   27  258  425  599  253  149 255
 992  850  402  760  644  414  657  170  250  154   40  257  521  122  372  384  218   40  917  632  751  303  423  334  335  880 256
 750  926  874  662  893  560  530  728  179  340  237  909  268  924  466  969  580  466  231  400  738  224  541  601  734  184 257
 616  145  696  212  886  746   39  675  605  771  161  342  815  632  412  963  731  801  815  848  222  556  421  534  792  356 258
 876  112  864  116  526  646  228  763  935  544  746  689  901  426  155  144  566  537  904  354  476  895  415  741  416  876 259
 425  537  939  608  505  387  883  762  217  605  181  290  492  852  635   49  146   92  529  785   51  452  773    9  533  868 260
 709  491  250  498  168  559  877  575  652  615  564  450  356  361  748  975  771  147  808  414   56  678  668  489  793  444 261
 377   55   92   32  813  296  658  782  147  720  412  177  868  768  125  151  915  918  462  745   24  937  546  313  648  246 262
  10  827  262  474  796  867  108   21  108  239  321  419  744  641  268  942  166  881   28  366  428   35  671   62  207   93 263
 882  942   14  780  785  489  892  522  884  142  196  331   90  739  535  773  194  178   49  147  707  936  966  255  215  631 264
 779  914  157  662  881  667    3  448  616  326  384  625  254  314   10  510  156  354   67  467  542  724  757  652  355   47 265
 427  157  536  927  997  111  275  138  107  723  971  845  178  399   77  717  596  583   54  697  598  509  152  892  101  628 266
 976  816  161   62  476  789  268  623  433  703   83   44  270  860  288  718  119  370  745  950  656  154  493  116  814  764 267
 348  889  414  380   35  481   54  306  459  325  863  293  506  790  178  641  185   41  507  513  866  768  522   22  980  591 268
 183   20  690  590  605   64   31  576  155  656  376  229  470  118  739  450  330  539  425   24  129  725   80   33  999  392 269
 731  407  231  247  183  137  549  781    4  688  330  537  179  259  805  174  429  112  275  305  761  563  271   41  186  941 270
 452  347  834  385  621  482  359  270  187  426  685  549  352  159  787  709  437   89   51  159  341  573  583  987  463  724 271
 479    1  790  673    2  329  331  521  429  418  469  741  640  263  163  846  197  404  911  692  725  885  709  153  855  127 272
 280  390  798  888  632  921  313  723  398  732  551   86  406  976  571  140  185  358  237  881  981  583  516   58  424  303 273
 876   99  320  368  994  937  542  155  669  180  781  346  122  737  810  328  595  583  551  706  653  985  545  460  830  848 274
 186   19  239  811  368  374  954  793  357    2  945  818  680  566  268  602  580  700  828  256   24  835  904   62  813  629 275
 143  116  287  974   17  852  671  201   81  460  301  795  767   46  136  945   79  309  503   62  639  884  750  678  173  607 276
 540  850  334  524  623  662  114   10  424  763  181  738  841  695   68   21  628  602  100   30  324  595  846  306  752  538 277
 349  294  735  829  644  702  107  197  299  778  344  894   36  794  452   50  710  810  914  499  145  695    4  528  710  673 278
 888  619  244  311   73  390  233  772  556  854  730  630  282  298  407  600  878   58  810  517   17  979  497  392  312  807 279
 243  165  597  981  454  562  442   50  451  134  404  775  558   66   56  737  418  526  806  639  288  350  798  299  137  142 280
 901  570  541  706  568  786  111   77  910  325   62   12    2  608  760  533  307  171  418  142  193  798  955  742  688  763 281
 785  757  371  109  970   38  967  874   12   35  318  152    1  748  645  266  655  653  523  406  775  394  851  945  108   41 282
 863  252  816  104  829  168  499  887  174  669  394  659  694  252  448  849  653  606  886  265  883  479  979  814  417  720 283
 832  983  599  674  185  768  713  682  909  679  926  802   35  458  852  139  672  475  735  121  154  627  543  588  718  573 284
 655  704  503  712  470  148  658  550  768  150  430  391  251  208  130  538  406  504  316  358  912  586  496  219  908  850 285
 958  536  665  363  284  169  405  970   36  441  759  885  336   74  943  964  203  720  366  332   40  893  885  895  591  479 286
 140  840  597  132   87  790  118  715  554  374  696  653  259  737  519  339  343  478  423  368  487  346   41  937  958  742 287
 936  537  572  441  683  609  949  782  459  940  788  701  656  322  654  654  938  831  807  969  968  802  499  505  424  398 288
 972  107  422  437  805  589  954  445  259  774  816  890  140  787  578  505  748  508  625  381  128  740  765   34  968  921 289
 729   15  806  819  430  829   25  912  964  337  737  773  740  561  251  265  425  208  928  483  419  220  814   21  954  516 290
 385  634  824  399  315  272  126  274   70  861  163  819  204  773  686  586  100  738   23  971  769  852  380    0   59  763 291
 324  242    4  124  411   96  319  175  965  818  309  764  128  230  932  247  931   64  417  858  594  943  379  317  722  341 292
 453  150  259  310  365  938   90  448  986  316  716  469  472  471  927  878  250  679  378  587   60  600  271  198  143  468 293
 477  787   84  910   60  472  236  702   78  122  501  277   73   56  629   56   84  680  637  886  125   48    0  965  497  180 294
 584  728  494  216  642  354  213  537  981    4  203  163  384  578  204  688  837  698  564   59  927  872  885  234  679  820 295
 843  259  321  359  586  827  452    5  678  396  435  154  706  810  374  581  929  378  813  307  420  592  738  816  228  559 296
