Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 117  555  467  766  284  625  703  222   50  352  936  690  927  844  150  545  154  316  215  307  125  225  854  389  650   98 931
 379  724  918  909  127   68  368  226  426  226  348  186  555  993  339  795  628   95  729  933  523   39  629  955    7  341 932
 957  730  958  243   83  513  183  735  663   90  641  319  878  214   43  761  212  495  670  767   51  518  969  367  862  184 933
 941  557  419  945  588  654  600  877  727  660  530  291  276  873  455  884  724  919  589  299  880  357  304  283  131   15 934
 476  585  389  273  476  117  645  540  312  899  512  329  675  791  448  419  191   24  411  791   17  123  533  195   25  891 935
  31  466  208  726  983  924  629  724  778  520  153  673   31  692  488  272  492  249  529  638   14  993  833  459  964  196 936
 109  939  555  493  972   10  442  244  872  197  590  913  998  862  875  550  183  532   63   52  323  449  850  459  576  497 937
 407  189  663  153  444  777  929  197  147  380  410  497  481   32   71  268  234  401  536  910  900  590   86  671  938  329 938
 446   98  208  780  880  495  422   41  441  375  251  375  765  192  327  101  693  491  765   91  119  958  968  821  903  790 939
 436  949  390  183    3  478   43  756  441  664  997  172  648  951  851  271  686  406  890  580  810  279  979  142  223  593 940
 830  239  719  892  962  721  564  568  651  336  917  530  414  681  867  308   54  116  688   82  120  268  207  533  714  570 941
 304  871  911  587  424  852  734  782  642  131  518  750  249  816  732  889   68  671  779  942  697   14   93  832  647  995 942
 881  728  942  592  182  361   45  374  548  165  146  809  532  961  719  619  317  535  969  536  324  655  241  570  330  767 943
 730  798  658  875  850  548  300  862  443  760  425  834  590  277  547  890  195  769  815  102  615   22  283  376  603  347 944
 723  314  525  960  544  134  300  251  623  218  827   30  435  879  698  984  659  484  857  763  588  168  482  387   18  985 945
 778  852   14  497  564  190  853  478  486  467  731  621  471  648  292  887  533  559  860  402  390  647  335  616  413  669 946
  64  768  337  900  643  595  795  991  526  580  180  124  538 1000  578  687  844  494  485  312  725  828  835  717  531  119 947
 403  497  534  776   14  684    3   43   87  618  708  125  990  450  245  546  333  376   31  545  810  517  533   57  457  221 948
 330   38  229  449  904  690  585  817  623  447  399  808  254  397  871  652  469  222  280  388  250  587  338  641  788  395 949
 657  735  453  247  322  869  700  942  827  199  305  910  752  847  151  980  325   51  914    8  719  907  377  492  276  383 950
 768  449   76  623  488  521  233  824  815  474   30  377  698   16  579  304  547  111  949  457  997  789  860  393   12  794 951
 865  311  292  250  635  943  914  965  386  840  311  887  696   58  197  719  995  853  795  664  750  635  795  820  961   73 952
 773  786  923  983  438  636  324  304  943  521  665  273  685  834  687  667  462   24  921  827  596  880  788    4  658  344 953
 653  488  692  667   69  846  471   68   74  595  123  845  711  573  642  290  176  297  208  658  872  639  944  834  411  216 954
 736  363   86  992  982  943  619  728  718  544   59   78  362  861  550  335  472  884  313   36  245    4  580  917  225  218 955
 436  991  585  659  464  837  621  930  867  550  586  406  232  176  814    9  480  891  148  703  563  589   41  338  410   78 956
 361  324  249  536  842   13  861  464  310  594  588  904  344  791  854  336  740  609  801  258  251  945  156  155  359  884 957
 831  232  471  130  847   36  821  123  113  822  521   38  252  348  667   49  162  567  139  952  218  551  759  486   90  887 958
 743  468  944  655    3  136  377   81  668  995  853  936  383  739  514  723  323  817  218  782  598  562  358  484  690  806 959
 517  792  835  406  296  614  819   80  737  518  465  571  561  598  233  197  114  477  697  476  309  737  400  687    6  300 960
 470  863  301  659  685  982  895  167  130  795  275   12  439   82  733  887  660  868  375  844  140  501   97  265  516  356 961
 224  425  737  325  887  630  343  191  484  514  621  435  532  654  105   17   19  323  867  229  935  839  425  713  983  686 962
 675  392  615  302  159  116  451  182  153  538  787  743  496  852  437  222  861  794  333  711  113  499  388  347  780  635 963
 913  559  176  487  507  246  605  540  655  717  223  463  507  248  531  289  173  147  206   36  637  283  940  956  881  135 964
 235  103   80  583  647  933  815  769  804  203   71  612  620  529  442  755  543  574  333  980  325  982  185  441  766  877 965
 677  356  119  930  628  177  364  757  867  624  339  681  620  391  824  697   91  784    5  819  768   10  405  846  648  366 966
 293  994   24  106  762  772  679  338  192  934  345  898  545  329   65  794 1000   20  653  479  775   66  812  886  575  969 967
 558  912   10  897  549  790  494  455  578  558  598  940  960  691  541  735  818  779  560  750  267   44  167  580  342  386 968
 871  356  101  613  856  105  694  462  180  819  369   53  533  286  313  443  271  237  947   21  441  248  792  586  767  395 969
 317   89  133  639  223  188  896  497  485  941  513  643   84  215  329  675  771  635   51  473  403  188  394  219  339  911 970
 618  381  169  474  184  708  542  804  573  527  205  358  359  499  443   77   32  255  985  519  665  256  111  216  468  606 971
 117  793  470  455  529  995   52  127  454  354  828   72  222  863  403  288   72  690  890  885  943  666  653   90  574  998 972
 661   76   30  437  980  658  447  885  417   93  261  289   35  908  450  498  301  946  325  633  907  583  249  468  889  378 973
 237  242  545  245  769  289  758  625  315  923  798   18  999   13  344  671  551  775  475  175  208  402  629  229  481  310 974
  98  850  804  893  430  846  895  936  243  483  299   24  335  871  996  545  643  774  121  198  574  181  849  220  452  246 975
 219  897  345  894  211  319  341  709  712  752  402  485  100  428  325  203   31   71  917   12  703  937  489  243  291  725 976
 916  383  455  264   23  407  862  505  830  863  401  949  218  620  361  343  919  259  186  148  342  663  531   13  635  473 977
 264  266  558  755  746  198  196  367  183  746  281  253  102   56  896  129   36  246  648  792  311  650  958  589  427  736 978
   2  443  895  888  944  161  561  246  559  687  373  834   24  369  279  282  656  281  432  542  628  136  170  156  255  338 979
 305  761  269  291   80  742  598  171  817  172  577  963  630  402  183  740  833   13  822  832  581   95  473  741   73  232 980
 464  404  160  917  986  682  523  544  517  764  672  584  689  490  907   16  765  499   16  593  850  476  955   72  100  722 981
 941   94  759  725  421   31  539  402  140  699  978  220   96  569  686  431  541  745   31  278  267  730  693  123  375  773 982
 695   99  362  356  977   90  882  205  295  513  740   87  267  680  749  494  678  222  864  283  725  423  627  235  760  117 983
 311  518  212  171  323   11  817  486  359  517  957  883  519  947  925  171  109  657  180  239  109  262  209  991  380  427 984
 449  521  511  291  817   14  834  467  807  465  546  755  771  471   65   59  954   13  723  263  112  390  621  213   15  160 985
  53  321  992  274  175  716  689  345  707  332  634  372  336  775  803   66  142  350  308  373  799  136  566  666  534  597 986
 739  585  825  806   51  479  601  986  609  913  262  758  690  789  197  161   64  205  592  245  826  269  236  806  372  786 987
 710  601  598  867  826  227  170  241  427  672  693  316  690  463  926  757  899  227  762  712  227  423  556  612  473   13 988
 522  857  821  811  342  605  664  306  839  293  227  841  553  501  233   95  314  244  149  991  457  817  593  285  178  877 989
 345  306  596  497   19  540  512  604  868    1  522  308  377  644   83  340  276  366  377   20  346  518  336  922  927  232 990
 985  675  363  259  324  136  689  498  377  535  759  841  606   23  675  476  891  493  797  353  408  428  845   49  274   49 991
 612  903  575  970  573  913  429  139  249  558   99  874  529  388  736  394  281  974  267  369  472  564   90  655  741  560 992
 696  575  801  785   81  791  319  338  817   89  960  719  964  150   64  852  563  691   57  520  333  206   57  775  319  887 993
 272  840  666  223  777   80  411  203  920  697  140  987  139  902  667  445  266  433  386  942  412  488  837  347  427  300 994
  83  285  509  844  913  317  972  394  569  838  357  963  619  203   55  961  857  765  327  773  624  289  197  328  731  449 995
 941  170  255  945   44  950  834   96  337  777  737  642  708  343  892  888  203  295  267  251  549  893  505  733  167  589 996
 428  836  471  809  147  958  854  877  757  373  104  709  298  477   83  655  478   91  460  601  863  288  937  242  706  369 997
 901  270  281  326  668   58  642  391  538  304    5   20  666   36  545  991  387  288  236  107  958  779  531  388  896  897 998
  92  516  969  350  464  739  679  915  615  397  510  818  487  723  563  407  276  609  215  948  981  570  293  576  882  226 999
"Elapsed time: 2318.65442 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 853  219  560  100  481  290  655  521  104  280   65  887  121  406  291  854  632  543  467  320  501  256  509  354  189  161 0
 986  549  934  114  964  847   43  934   36  333  231  292  203  540  799  842  968  947  717  425  635  326  503  437  713  433 1
 416  679  569  880  331  358  426  639  779  442  778  911  354   26  222   47  490  546  790  636  182  573  145  141  567  304 2
 814   59  286   77  710  343   31  467   99   34  273  761  427  417  689  992  593   11  731  225  593  458  311  682   78  998 3
 287  339  278  858  210  520  145  781  627   26  398  511  424  133    4  130  121  236  426  723  609  648  242   35  200   83 4
  49  277  495  118  832  152  274  249  540  709  449  880  539  264  226  804  143  468  528  790  528  340  837    1  320  326 5
 312  260  330  636   88  971  932  590   50  353  599  485  883  239  678  447  654  326    0  221  337  331  947  789  635  798 6
 168  113  476  297  787  234  921  765   51  193  339  560  554  753  424  694  438  810  777  118  371  689  316  316  709  695 7
 162  143   24    6  949  385  478   50    7  476  746  306  455  423  307  340  424  308  633  241  449  143  264  240  414  613 8
  19  469  864   81   84  255  779  328  316  815  384  863  412  905  100  253  198  929  871  410  915  426   65  486  141  377 9
 214  549  947  432  970  864  444  169  501  501  328  966  185  533  575  651  708  624  775  852  296  393  186  359  164  793 10
 343  459  628   39  448  650  283  862  174   29  656  135  264  781  800  947  965  245  652  995  616  480  923  930   20   46 11
 330  326  125  674  749  326  244   77  389  214  602  880  234  978   95  107  183  621   67  234   16  592  933  147  220  222 12
 670  593  866  527  167  369  838  325  306  559  208  135  823  994  348  955  958   38  322  473  736  342  564  667  252  231 13
 991  735  636  679  591  658  151   77  975  650  100  483  243  753  623  154  131  904  822  566  198  917   39  924  476  917 14
 988   18  105  337  778   21  132  570  447  708  172  690  666  244  459  368   62   89  752  609  690  965  376  130  348  629 15
 395  488  504  531  563    3  514  398  678  791  435  724  781  189  341  819  386  792  122  359  693   73  353  601   10  379 16
  87  301  305  768  552  592  728  196  674  101  816  420  573  598  140  481  175  739  604  701  890  611  264  151  241  615 17
 749  215  344  660  399  951  763  708  665  917  667  811  909  283  879  180  589  683    6  174  248  225  741  338  596  769 18
 348   53  232  295  290  480  245  375  810  383  163  102    6   54  382  189  346  116  669  548  517    0  338  244  754  565 19
 554  538  672  701  884  165  166  347  307  137   50  165  497  459  202  557  483  888  334  162  670  667  295  736  717  580 20
  22   89  825  885  393  334  664  456  299  101  221  964  651  744  177  164  948  220  841  272  671  207  858  534  800  525 21
 686  803  875  346  532  938  243  176  601  340  991  937  822  423  304  297  419  511  896  922    2    3  605  822  267  269 22
 811  391  701  383  589  654  861    1  430  438  636  904   11  357  777  258  287  470  639  337  218  320  118   23  907  340 23
 144   57  543  747  206  563   37  136  234  353  626  943   82  985  300  843  902  277  952  297  927  331   34  999    1  151 24
 460  218  958  185  141  969  204  511   61   95  712  200  111  843  675  314  785  794  709  695  635  730  546  486  664   92 25
 426  615  624  858  525  441  386  427  684  276  101  320  412  667  531  860  750  635  753  746  559    0   28  808   91  406 26
  89  499  744   23  940  982  704  177  902  409  852  322  741  204  839  135  250  660  161  276  893   92  851  731  732  712 27
 437    4   35  409  143    2  758  322   40  889  416  548  325  151  338  776  568  688  267  129  467  872  300  364  851  395 28
 192  976  873  288  100  284  644  113  862  696  326  631  777  573  647  641  417   55  611  656  449  226  170  608  644  296 29
 240  304  548  815  930  329  765  480  305  756  643  927  592  842   90  474  770  422  545  785  383  419   10   74   92  256 30
 256  354  274  953  654  305  609  128  582  268  192  837  340   42  333  611  646  597   44  148    3  565  707  636  782  731 31
 180  223  396  413  881  747  301  897  166  365  469  800  485   62  208    2  443  697  395  559  662   99  923  558  736  634 32
 149  338  149  965  472  695  878  721  421  160  492  842  667  608  534  447  440  120  966  214  654  972  239  319   84  730 33
 328  255    5  319  364  742  127  582  766  239  165  140   69  949  463  101  709  406  517  347  583  103  924  288  356  934 34
 973  373   12  851   96  387  728  137  676  955  587  327  603  569   74  964  599  513  291  414  496  439  908  908  437  577 35
 110  316  444  103  471  571  715  698  303  397  777  412    2  438  636  669  528  444  525  309  866  765  431  346  529  587 36
 427  466  431  952  507  943  154   10   98  680  236  957  943  888  467  347  739  620  681  188  631  602  336  410  798  124 37
 847  387  305  663  907  396  798  825  470  205  398  257  688  235  160   56  360  543  293  858  339  410  483  110  564  763 38
 606  739   82  114  869  538  594  498  254  466  579  130  343  938  827  559  672  576  710  560   99  190  550  326  449  222 39
 455  264  509  695  631  175  121  327  953  516  910  252  619  391   93  670  972  545  376  441  382  578  434  680  373  816 40
 605  174  590  721  871  189  330   35  214  658  636  599  308  338  485  507    1  515  910  218  335  138  272  251    1  262 41
 364  978  269  680  609  942  965  525   25  867  655  865  845  708  678  776  575  107  676  238  415  898  610  658  540   74 42
 238   47  985  254  610  629  250  672  201  926  808  261  896   44  877  809  787  674  442  800  207  616  592  718  447   89 43
 374  803  626  905  560  782  117  523   17  866  912  519  585  803  191  213  918  712  269  661  827  557  489  153  804  449 44
 348  878  982  595  956  739   37   29  992  436  221  671  820  423  791  802  860  137  322  292  748  167  588  774  317  715 45
 285  755   11  738  477  578   81  397  675  709  529  457  759   95  276  753  287  568  613  451  761  615   45   10  269  262 46
 708  844  765  185   50  198   66   79  423  234  237  419  301  838  799  398  365  636  775   47   89  149  822  344  228  537 47
 103  136  337  946  795  109  473  693  407  207  885  662  158  584  893   55   18  180  448  212  462  616  859  816  500  968 48
 928  608   44  156  161  344  499  479  608  460  798  541  299  731  504   41  531   26  840  413   77  159  958  168  670  266 49
 942  983   38   47  360  374   25  790  501  608  196  224  581  155  895  433    0   30  896  921  413  491  222  861  779  792 50
 918  789  741  890  760  208   22  438  338  410  389   59  827  535  424  606  204  266  236  271  755  955  373  435  370  816 51
 203  871  963  698  720  203  312  903  116  565  848  755  519  965  528  639  714  183  454   40  576  879  327  591  310  368 52
 782  416  831  876  301  455  527  235  353  838  297  923  559  495  756  887  997  370  213  604   26  433  549  492  352  100 53
 904  329  129    3  545   98  474  970  359  873   94  652  661  715  325  223  933  531  651  384  317   71  186  767    1  736 54
 438  454  242  918  562  879  901   22  189  849  865  424  378   98  983  775  628  160  670  262  427  644  243   63    6  199 55
 813  935  565  651   68  586  160   42  711  453  699  453  972  263  948   40  696  961  327  461  512  358  130  577  942  536 56
 116  176  592  149  350  522   51  507  844  737  665  950  492  968   40  985  734   74   35  820  742  500  751  644  105  126 57
 127  787  258   82   21   78  500  909  773  447  947  440  622  760   29  936  859  348  790  417  382  785  627  318  583  640 58
 112  636  985  398  221  838  324  670  535  664  486  751  169  810  100  305   25  190  811  504  453   67  778  128   65  279 59
 186  985  397  887  689  606  354  292  678  490   57  679  279  454  819  529  343  423  369  957  827  857  399  249  109  711 60
 879  218  679   20  617  721  372  402  382  100  453  547  376  825   25  728  161  979  204  142  337  765  413  882  422  939 61
 412   63  475  390  552  966   37  182  940    3  122  937  111  550  755  280  760  697  601  334  726  141  862  423  116  204 62
 770  175  261  921  354  656  543  293  439  260  722  209  292  361  478  207  785  224  716  946  367  802  160  222  481  445 63
   5  849  105  394  845  510  503  526  961  904  762   67  149  945  519   87  793  710  681  540  262  261  914  171  720  693 64
 656  884  903    4  874  982  745   98  500  625  225    2  421  985  549  359    0  581  544  427  952  664  741  314    5  404 65
 374  752  619  275  278  214  983  104  588  764  980  199  959  672  683   71  526  139  665  570  468  915  622  434  113  394 66
 665  479   64  911  393  699  782  970  793  710  816  376  211  962  572  452  282    0  557  532  925   38  287  851  678  309 67
 371  489  928  163   57  161  578  292  477  246  999  415   76   78  422  332  890  718  352  517  150  680  986  658  129  605 68
  28  639  245  715  801  212   13  648  996  903  424  398  973  781   58  725  870  293  649  146    0    3  319   66  750  609 69
 455  708  421  546  287  965  125  193  541  318  667  879  613  364  640  363  385  139  252  597  584  920  290  615    0  852 70
 318   49  624  239  175  150   83  340    1  331  102  193  487  343  197  837  187  860  352  919   19  239  838  936  782  484 71
  48  730  187  137  395  185  427  128  586  290  505  649  654  467  135  192  667  818  594   42  911   35  630  852  103    5 72
 178   40   99  310  155  760  430  417  797  386  663  458  911  208  153  456  406    5  743  452  658  613  222  500  463   85 73
 922  360   52  727  452  250  909  891   51  502  565  152  954  486  710  168  337  587  369  880  605   63  404  677   28  168 74
 302  992  214  813  336  441  353  283  765  892  961  810   50  816  317  387  493  634  217  730   12  271  962  541  175  854 75
 902  171  117  871  802  823  530  899  827  833  234  484  606   49  402   91  649  360  657  139  912  706  635  721  893   67 76
 803  538  710  264  411  795  378  552  869  175  474  474  630  389  605  587  476  818  140  495  854  118  834  210  898  180 77
 982  492  148  866  415  935  861   21  329  508  183  294  483  155  311  374  632  574  906  646  504   64  555  869  425  149 78
 805  192    2  723  790  154  791  778    5  276  221  604  646  633   54  265   61  163  131  468  616  447  152  761  390  571 79
 967  231  215  366  149  760  185  184  202   74  396  479  145  575  643  804  916   79  468  703  174  117  876   59  880  550 80
 599  988  549  953  526  193  434  359  712  311  730  797  164  340  484   50  224    9  823   54   51  229  965  863  984  128 81
 438  174  669   86  662  796  339  661  810  699  301  973   51  749  506   64   54  432  210  253  653  328  880  940  366    0 82
 755  684  444  478  891  570   69  950  935   33  712  417   15  158  114  716  443  142  551  509   44  701  410  625  517  909 83
 295  851    1  610  186  560  416  351   91  628  897  953  746  699  110  484  555   16  680    4   78  740  160  865  607  751 84
 851  687  764  564  480  129   82  487  295  751  752  150  390  522  697  313  932  227   45  964  403  448  567  257  855  205 85
 302  665  730   84    6  725  856  691  169  279  754  330  273    1   61  890  309  582  739  733  673  435  608  376    6  249 86
 664  118  496    8  781  518  782  740  765    6  667  753   31  838  562  539  232  225  256  132  824   45  444  722  342  245 87
 773  333  974  664  930   53  665  878  350  555  416  490  993  250  314  680  288  823  227  888  702  986  464  225  915  176 88
 108  729  326   75  414  841  286  906  330   69  613  317  651  648  531  247  247  308   17  326  619  800  764  894   96   15 89
 445  537  363  591  625  503  773  981  852  633   72  684  295  972  653  133  538  559   24  338  348  263  750  307   39   16 90
 734  853  528   95  665  602  138    0  821  348  881  510  239    1  212  235  397  603  259  420  878    8  621  171  354  684 91
 408  587  790  398  800  610  714  376  299  425  810  554  448   28   78  963   38  907  298  664  797   97  494  567  851  332 92
 751  456  979  856  607  261  720  415  499    1  694  220  882  682  918  569   40  305  190  196    2  646  233    2  890  645 93
 128  192   23  345  977  607  637  620   74  321  720  758  748  625  178  979  922  604  384  543  706  151  714  798  793  418 94
 720  750  790  442  271  360   96  539  779  591  152  450  867  709    0  599  177  534  762  585  638   30  811  278  922  468 95
 795  801  236  153  534  581  406  340  627  106  469  666  627  251  680  907   59  774  187  852  197    0  196  392  477  312 96
 825  216  572  769  965  833  846   85  806  955  381  522  528  168   21  371  889  336  480  956   27  488  376  928  330  546 97
 232  798  803  572   16  537  324  871  178  328  896  765   45  136   52  451  979  929  133  822  662  349  240  162  105  650 98
 760  640  802  644  191   16  832  804  451  129  948  479  700  480  484  589  669  601  243  866  333  304  843   43  494  152 99
 891  741  666    2  138  479  239  957  440  386  845   93  397  751  696  321  717  547  529  162  754  796  573  407  430  408 100
 856  436  839   64  956  838  160  650   99  386  843   43  236  420  334  715  124   30  502  102  203  566  308  356   84  195 101
 202   70  306  937  351  463  498   92  955  158   44  462  916  837   24  976  885  849  940  848  264  103  326  995  737   39 102
   1  283   70   97  969  743  955  920  318  557  667  451  446  381  195  594  921  467  434   56  292  727  475  982  584  707 103
 901  877  111  321  855  683  978  321  856   64  309   25  342  241  213  809  856  451  412  674  877  101  874  698  258  790 104
 251  949  517   47  990    1   67  450  730  467  142  771  562  522  411  408  816  561   40  210  745  716  917  611  833  666 105
 157  459  279   48  585  155  203  808  257  449  561  559  272  870  602  847  907  257  887  265   89  241  574  807  967  756 106
 771   20  906  755  672  379  551  542  687  354   31   67  105  927  995  768  414  429  621  443  801  317  529  325  763  746 107
 625  898  554  849  180   30  546  781    4  278    6  731  150  330  203  422  742  644  266  449  194  462  884  648  854  897 108
 244  306  339  828  427  228  273  487  786  626  844  378  400  276  530  147  271  830  698  320   97  736  482    2  732  102 109
 768  914  160  266  619  360  773  953  123  659  146  382  296  700  598   71  907  197  312    6  615  399  649  188  217  205 110
 619  779  375  966  546  735  521  533  192  402   81  100  692  881  683  515  255  309  457  917  171  828  621  521  275  199 111
 733  651  424  600  488  777  211  170  428  383  414  946   93  245  875  878  801  108  338  488  676    1  378  446  118  338 112
 247  957  426  381  292  167  689   27   63  759  263  995  852  734  640  538  641   43  847  217  573  856  709  145  230  498 113
 724  841  974  818   39  725  228   49  230  767  133  390  894  216  153  573  410  425  583  884  292  848  282  246  292  785 114
 652  810  427  917  175  649  768  355  973  709   79   58  388  550  714  685   66  410  681  857  813  402  383  912  568  398 115
 468  663  477   97  499  651  581  804  971  676  725  784  730  345  878  268  694  656  449  277   85  463  959  420   82  177 116
 287  826  940  389  971  130  706  568  175  151  993  418  922  870  369  793  966  971  199    1  972  697  794  504  286  256 117
 946  272  541  529  758  770  646  273  108  164  493  404  114  761   15  910  745  119  927  812  994  901  359  111  712  204 118
 786  442  977  656   56  817  473   97  931  892  198  826   76  572  492   55  957  189  520  707  424  124  458  396   82  108 119
 556   15   38  639   30   12  869  744  797  211  345  882  792  749  507  680  166  326   75  806  668  361  142  923  154   62 120
 101    3  155  508  192  196   14  100  312  568  765  571  784  431  457  220  831  453  697   86    1  430  365  883   88  426 121
 953  464  957  354  249  951  572   76  905  897  394  910  131  767  242  667  128  876  341  941  733   83  947  584  550  765 122
 638  709  473  368  363  679  315  145  702  698   54  155  185  141  826  849  716  164  701  208  674   71  262  282   50  624 123
   2   61  916  277  430    0  849  816  222  119  948  237  815  924  866    5  184   16  188  344  614  507  706   12  801  590 124
 585  894  301  885  968  264  756   39  137  989  597  577   43   12  874  363  161  945  689  644  755   28  169  346  152  679 125
 739  983  341  729  372  287  229  341  237  320  602  830   93  630  545  934   37  322  630  822   69  779   84  198  486  498 126
 846  764  947  342  647  682  477  852  274  496   74  911  168  949  583  751  135  548  703  429  508  195  545  555  303  644 127
 527  253  405    2  799    7    0  920  269  336   99  366  862  875  197  822  296   46   49    0  582  293   13  177   33  580 128
 844  532  721  926  637  492  376  186  568  866  598  604  140  198  532  307  918  389    9  968  536  867  578  645  894  387 129
 526  240  633  529  531  592  973  833  624  619  943  253  621  679    8  559  670   35  137  958  623  797   44  502  624  330 130
 414  293   66  401  525  533  357   97  377  258  364  380  596  637   25  528  197  955  798  267  824  217  274  475  902  190 131
 545   86  410  261  837    7  813   20  394  647  284  648  535  449  705  872  347  482  406  979  840  966  485  310  906  682 132
 635  795  384  538  688  517  437  697  882  956  143  458    9  872  726   83  972  298  105  297  860  105   14  746   96  416 133
 878  345  460  580  658   35  534  610  491  729  830  798  802  982  537  709  799  636  214  405  170  279  133   87   86  520 134
 533  274  976   42  622  362  443  402  168  829  876  173  584  325  478   50  527  619   26   53  924   76  417  118  641  323 135
 202  999  488  680   85  748  723  242  646  297  813  618  967  476  118    1  172  215  259  930  115  891   50  314  286   19 136
 762  616  482  621  443  867  560  966  557   50   66  239  218  313    9  850   27  231  952   33  576  692  940  492  461  222 137
 143  203   20   67  221  332  858  866  700  630  354  462  406  867  716  978  550  176  877  691  922  967  270  565   80  579 138
 169   43  683  648  389  469  453  893   10  329  564  495  205  586  173  359  289  814  457  663  417  865  962  283  506  757 139
 264  630  428  586  684  655  634  597   59  927   45  126  615  406  474  477  414    2  489   25  848  123  303   87  741  842 140
 625  596  112  540  804   34  770  605  788  321  345  302  850  902    0  949  726  103  490  645  935  709   56  475  554  825 141
 397  482  782  262  255  424  468  917  212  110  570  245  901  749  806  911  869  435  189  951  463  281  938  100  319  232 142
 172  263   97  111  495  809  352  220  759   58  189  812  295  869  883  711  287  466  753  533  225  465  448  857  177   88 143
 647  939  448  216  940  637  964  695  431  361  667  228  149  171  721  747  132    2  824  598  524  152  729  694  808  822 144
 204  503   41  283   47   70  438  321  589  865  222   75  928  678   18  789  209  206  868  466  583  408  689  124  679  294 145
 915  990  188  693  226  968  912  397   31  600  980  468  141  219  834  812  828  260  692  800  581  347  552  428   27  937 146
 645  441  325  218  989  456   45  601  449   14  901  103  305  347  205  513  400  155  372  364  759  724  148  585  146  866 147
 505  716  430    3  456  856  278  231  422   69  433  420  318  519  349  174  614  645  200  245  868  405  463  295  278  746 148
 976  530  600  511  105   90  197   27    8  755  744  977  430  173  505  607  445   96  736  833  746  341  323  161  406  167 149
 260  316  937  299   91  841  538  571   21  268  270  925  667  791  198  645  680  499  605  853    3  337  638  974  655   13 150
 160  972  871  339  419  844  220  366  154  275  528  263  628  560  453  552  225  886    4  952  447  377  190  821  135  514 151
 894    1  551  336  615  905  297  959  793  338   54  482  134  284  452  538   93  709  121    2  113  943  846  844  758  526 152
 534  419  167    7  437  769  873  649  632  844  282   87  410  828  528  344  596  879   77  243  579  520   55  936    5  877 153
 590   82    6  157  913   44  714  195  903  828  859  636  723  862  319  161   22  188  115  390  814  334  952  640  184    0 154
 666  895  950  160  428  333  380  369  223  594  488  668  223  435  601    2  494  681  606  252  726   89  352  881  267  324 155
 198   98  283  852  407   41  114  737  253  744  473   81  546  959   13  173  337  207  840  989  186  623  436  542  297   70 156
 146  739  938  788  344  411   48  632  648  800  388  451   19  331  392  969  977  534  733  693  164  207  141  687  739  646 157
 270  820  148  607  947  408   83   45  493  683  783  684  613  586  229  113  566  454  675  992  884  205  474  557  422  768 158
 334  843  611  873  784  407  510  745  248    7  552  230  548  517  284  153  899   76  531  154  387   17  681  694  438  976 159
 792  197  715  355  307   67  906  666   56  326  799  890  107  875  273  814  401  996  410  285  708  263  778   31  232   20 160
 333  930  404  462  645   11  422  746  151  488  180  313  200  616  109  488  272    0  733  228   12  559   52  319   99  243 161
  92  595  541  736  997  738  802  212  230  300  102  878  316  558  753  360  733   48  726   87  759  125  269  924  260  304 162
 875  892  305  967  758  644  920  535  754  245   93  244  193  457  662  883  491   92  351  298  211  790  953  107  932  504 163
 617   47  553  236  387  897  542  590  534  191  145  909  985  760  321   92   45  625  744  371  692  969  253  275  267   54 164
 125  896  442  220  889  705  339  963  974  434    0  400  978  827  224    2  356  386  150   63  399   85  473  273  136  859 165
 289  863  645  149  326  791  701  241  297  955  582  150  561  670  172  541    1  135  514  444  938  118  405  892  162  277 166
 646  250  661   77  159  344  494  917  983  488  309  485  586  180  936  773  200  826  703  495  442  128  315  245  416  942 167
 189  858  307   19  787  626  645  205   26  974  826  219  570  392  283  696  596  812  841  489  432  508  783  822  354   84 168
 817  361  303  367  365  225  910  346  108  947   29  172  843  665  227  816  648  948  241  540  985   49  792    1  408  321 169
  36  932   60  910  779  975  611  643  100  148  562    8  924   50  492  482  903  641  339  183   10  383  119  675  537  899 170
  65  957  263  963  662  131  683  716  554  536  615  159  948  164  592  462  845   39  918  494  432  254  156  452  162  267 171
 978  647  484   96  708  894  297  602  118  551  177  296  227  521   33  760  921  305  764  783  342  227  107  224  297  330 172
 169  175  527  860  893  556  679  402  810  436  233  715  937  840  449  413  898  561  521  424   17  927  426  513  779  435 173
 953  378   38   73  661  337  485  338  869  619  304  461  143  956  202  801  387  250  288  100  749  536  478   78  915  533 174
 736  198  101   68  171  300  519  956  925  315  348  208  989  880  923  676  330  830  481  226  441  724  893  648  950    3 175
 689  632  799  295   54  871  195  433  781  871  919  767  536  688    5  235  225   46   22  265  192  255  390  110  512  169 176
 576   86  736  624   91  705  858  224  835  568  721  592  600  413  234  692  942  129  854  622  721  450  774  502  531  881 177
 875  948  819  541  321    4   91  967  398  508  950  914  163  631  760  655  166  251  878  212  588  872  129  895  960  100 178
 603  732  462  913  254  596  376  464  671  665  298  397  145  155  271  219  683  852  271  357  318  693  640  561  632  894 179
 530  197  767  253  566  944  969  395  196  881  248    7  922  219  633  225  936  180  130  618  393  614  436  764  112  708 180
 302  155  952  206  236  319  279  251  251  694  371  974  279  673  238  866  567  440  241  461  342  110  724  891  269  364 181
