Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 415  546  942  490  761  541  277  545  663   82  556  737  287   68   95  836  688  516  651  388  224  430  251   26  857  919 998
 332  379  522   19  654  933  368  519  794  797  934  795  472  394  287  273  647  568  709  720   77  443  805  960  993  639 999
"Elapsed time: 2442.411517 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 333  443  630  517  439  162  466  265  484  460  912  789  824  783   42  437  552  164  627  255   91   19  105  282  382  580 0
 114    8  501  745  632  741  146   11  422  397  820  812  644  702  155  938  230  181  171    0  823   52  742  640  849  396 1
 220  292  169   48  803  915  111  818  635  455  732  372  558  271    0  648    2  817  144  418  727  603  573  572  275  221 2
   0  712  877  642  234  605  960  582   54  828  122  670  886  647  481  827  552   39  841  290    0  903  133  445  827  566 3
 784    0  856  185  912  879  294   37   52  215  591  910  175  946  609  916  178  710  638  427  528  679  237  336  395  877 4
 807  975  578   83  911  291  631  967  948    7  972  212  844  987  745  450  268  337  677  419  434  244  186  145  185  822 5
 450  162  669  898   62  548  889  716  131  455  407  320  403  848  768   91  798  496  930  497  934  120    6  457  214  871 6
 107  517  596  195  628   92  226  725  761  933  926  787  405  356  705  814  327  743  605   24  600  960  372  879  389  922 7
 290  457  229  159  559  974  797  737  272  363  301  222  864  337  703  958  241  424  805  679  135  762  660   72  935  735 8
 655  365  124  152  928  192  915  370  212  650  127  371  939  736  719  824   20  203  924  187  656  715  625  374  914  909 9
 297  900  881  559  279  989  972  217  846   17  129  477   10  541    1  713  618  235  459  312  893   42  551  691  897  376 10
 589  554  447  568  377  384  457  104  653  779  836  922  419  834  771  463   30  120   88  167   28  404   38  928  961  301 11
   3  656  212  769  162  969  312  801  558  174  875  818  898  749  657  342  828  224   65  367   36  492  941  708  112  746 12
 495  523  854   28  293  896  607  636    5  107  778  292    3  658  285   34   83  775  696  428  868  136   33  989  834  617 13
 288  934  298  415  240  130  644  953  534  578  363  568   59  662  665  285  996  490  674  962  516  367  709  231  873  737 14
 911  393    4  640  163  795  741  708  895  715  515  893  383  708  259  499  223  877   99  763  197  328  676  374  135  782 15
 259  720  657  420  734  382  830  455  156  255  280  967  123  152  526  220   17  861  248  634  833  372  349  645  729  202 16
 550  624  121  310   72  499  216  150  615  157  463  559  856  503  383   61  394  379  267  810  600  679  109  978  568   60 17
  59  436   98  395  408  586  633   28   93  669  323  893  791  721  863  116  992  515  754  663  736  234  344  256  706  312 18
 165  562   49  299  745  880   24  739  691   73  302  326  412   62   96  315  717  973  347  172  171  493   34  607  155  185 19
 486  772  452  667  558  417  136  522  809  477   29  879  910  719   99  989   31  192  545  672  911  380  670  292  485  825 20
 188  954  529   18  244  116  290  935  495  818  722  604  840  321  155  121  345  148   50  865  439  917  539  305  888  988 21
 400  338  498  386  862  894  873  772  186  485  719  132  855  697  239  560  282  678  625   31  867  836  403  935  957  778 22
 526  631  148  131  584  407  519  267  673  531  144  819  367  186  285  690  911  533  521  422  785  946  154  649    5  191 23
 466   93  244  684   20  238  635  529    4  957  229  955  672  418  529  864   78   30  911  120  892  316  254  559  395   28 24
 545  348   25  965  790  644  866  814  661  269   29  874  521  605  657  592  355  888   78    6   24  394   66  948  188  107 25
 106  835   31  959  488   87  323  652  478  858  649  335  583  646  303  582  299  804  848  553   63  114  112  525  803  269 26
 893  714  788    7  779  270  740  173  134  797  321  484  635  609  449   66  767  366  933    2  695  231  793  648  591  336 27
 488   89  219  320  596  684   83  634  136  301    7  970   63  183  304  525  690   76  207  695  871  809  898  602  739   38 28
 665  649  684  671  934  753  144  948  199  241  246  623  224  218  456  187  921  306  986  531  631  339  541  773  942    0 29
 505  802  621  860  975   46   53  288  983  400  296  436  612  615  798  281  102   82  635   40  984  269  521  988  395  740 30
 251  564  302  775  921  473  256  812  746  229  955  978  459  265  557  257  641    3  873  425  800  432  875  754  345  626 31
 446  523  399  627  749  599  109  718  498   41  746  315  456  214  165  928  691  226  562    5  413  591    1  508  292  184 32
 786  633  739  253  555  272  114  863  376   32  893  835  239  328  326  120  174  821  568   75  667  815  251  903  407  352 33
  27  880  292  114  156  708  554  237  445  738   87  973    6  755  619  928  198  791  207  440  704  176  845  295  140  103 34
 393  912  827  828   55  815  269  209  405   49  189  261  462  458   76  728  412  733  177  199  819  772  906  758  761   48 35
 634  102  466  142  884  301  204  298  654  449  502  162  115   30  436  771  468  581  128  356  606   27  725   91  575  940 36
 789    3  671   96  768  885  607  251  108  536  100  426  380  266  331  401  850  113  134  160  284  439  574    5  427  890 37
 116  135  197  665  932  890  312  383  546   53  385  630  309   69  773   31  462   63  748  650  494  830  638  373  827  926 38
 456  503  909  826  722  169   31  676  775  410  913  810  902  687  894  475  463   73  830   87  228  470  767  668  770  575 39
 468  397  592    4  321  712   60  747  397  916  233  132  546  369  893  699  596  377  326  612  850    3  272  817  652  220 40
 204  392   95  101  137   85  525  233  367  843  433  723  275  434  346  653  883  408  623  894  658  918  194  221   12  867 41
 964  309  334  880  402  341  434  219  476  227  443  485   18  396  812  315  824  881  630  722  540    7  112  277  847  262 42
 174  158  893  456  830  599  945  908  809  928  377  920  594  254  169  848  274  628   75  263  385  549  521  101   47  395 43
 661   38  158  233  747  348  250  148  208  434  132  137  758  814  601  561  808  169  949  444  875  906  295  567  362  613 44
 621  471  628  789  770  673  900  372  471  314  404  730  118  676  221  588   65  748  127  689  347  788  843  220  329  733 45
 764  819  869  347  145  324  360  507  307  554  703  630  844  257  574  105  183  645  632  878  508  677  914  952  888  321 46
 162  971  251  609  790  389  860  233  740  223  709  208  443  339  860  174  985  350  601  542  783  824  796  365  685  225 47
 834  338   99  753  111   74  860  714   78  139  800  848  842  934   21    0  717    2  481  791  517  861  715  828  162  171 48
 529  617  514  686  720  247  589  542  115  437  968  853  375  349  694  846  431  617  806  951  481  608  256  800  352  242 49
 819  739  131  811   76  827  939  144  801  762  628   34    3  788  695  373  189  131  473  340   29  203  145  560  495   51 50
 931   87  722  518  125  148  830  508  724  986  302  717  273  497   81   97  897  532    0  216  458  262  684  432  658  194 51
  73  747  391  160  720  332  102  567  272  822  176  760  207  543   18  420  291  811  188  120  724  936  955  438   96  993 52
 604  437  310  729  303  484  690  744  970  498    9  211  496  732  333  116  583  197  845    4  178  313  562  214  654  429 53
 327  664  705   84  549   90   93  620   31  515  145  163  506  234  991   69  455  607  742  441  386  933  835  699  377  407 54
 120  816  958  758  665   66  333  746  601  798  846  225  631  731  247  776  941  166  279  323  880   39   32  256   13  568 55
  55  433  624  190  330  340  924  196  953  904  704   32  758  678  505  273  396   42  444  100  404  391  361  117  355  641 56
 822  696  773  451  773   98  498  379  112    9  297  369  161  570  470  932    6  591  221  275  221  461  460  566  947  832 57
 856  729  229  478  388  207  250  137  729    2  804  596  865    7  195  980  361  425  992   70  437  247  454  726  256  338 58
  64  367  298  908  749  518  897  579  866  849  416  269  667  365  562  295  383  753  245  511  303  649  897   71  889  310 59
 305  118  165  633  827  276  697  545  719  213  942   84  149   83  873  448   46  700  804  260    1  820  915  245  500  540 60
  91  862  450  451  197  182    1  389  297  644  174  255  284  450  656  855  703  967  173  241  942   93   96  517  873  325 61
 981  765  385  904  922   61  877  488   75  103  563  542   11  896  841  249  691  473  838   85  255  877  898  531  356  547 62
 101   22   89  572  281  183  527  986  732   72  463  393  631  512  743  307  753  728  844  548  958  549  473  747  846  259 63
 828  796  225  648  914  663  155  422  567  594  279  699  547  106  689  220  769  615   80  281    7  496  784  581  529  201 64
 326  624  538  167  111  611  578  326  455  709  285  679  313  856   79  464  182   65   30   21  648  821  171   22  219  978 65
 113    8   46  632  574  382  974  714  895  311  867  202   67  821  974  713  812  463  127  118  896  741  643  352  428  584 66
 105  528   37   69  685  474  110   64   45  459  101  571  116  933  462  400  156  278  294  534  484  704  396  181  726  311 67
 614  324  251  217  374  320  771  324  272  339   56  370  369   76   95  486  270  458  408  885  231  960  494  196  862  524 68
 104  329  774  214  160   98  227  650  405  842  507  837  841  554  237  892  547  192  358  913  420  806  722  666  453  150 69
  56  580  615  719  323  359  609  894  852  287   63  349  394  780  314  126  713  153  444  342  689   24  853  995  483  916 70
 419  436  706  626  443  120  212  806  647  556    0  518  941  418  144  751  816  853  913  978  380  248  514  371  352   21 71
 211  731  338  103  402  677  229  755   25  651  155  117  605  703  594    4  914  731  944   32  847  247  271  448  472  506 72
 825  238  690  524   47  419  739  157  409  147  512  323  556  121  552  450  124  688  922  163  702    0  838  755  477  680 73
 720  563  676  285  704  606  374  158  265  880  873  422  329  611  145  318  646   37  661  905  672  595  161  343  214  913 74
 501  408  911  228  657    1  618  687  956  425  350  759  532   40  581  242  575  925  344  398  274    3    5  780  760  561 75
 398  582  955  131  807  287  927  425  238  964  265  446  972  263  927  644  855  170  766  535  778  714   86  956  667  471 76
 167  419  495  178  466  144  322  841  191  948   56  806  603  442  894  379  684  763  682   19  284  471   78  623  162  659 77
 383  573  377  945  237  535  484  669   79  915  674   14   55  192  602  910  943  508  466  907    2  111  838  576  219  888 78
  98  495  341  398  283  616  418  317  823  469   78  509  431  116  518   48  576  646  882  439  494  649  347  870  657  713 79
 290   99  428  324  991  839  496  952  570  571  125  117  162  379  637   46   71  843   90  843  468  906  956  970  591  319 80
 467  514   43  809  688  572  747  677  536  390  846  420  587  546  972  514  587  831   37  490  652  327  468  658  231  395 81
 532  897  788  674  642  577  359  442  658  927  669  830  553   98  327  576   28  328  631  407  625  710    1   58  913  810 82
 244  375  437  497  910  926  844  893  985    2  548  393  430  346  826  150   49  475  280  170  108  614  288  171  424  536 83
 569  688  982  723  198  931  615  336  868  906    2  310  767  618  407  565  455  970  900  723  982  459  446  343  353  292 84
 547  231   66  697  134  297   91  354  437  608  941  482  269  378  357  931  154  834  860  374  425  670  105  533  504  504 85
 914  957  698  599  667  524  308  190  306   80  958  217  127  444  995  813  274  602  809  654  608  816  915  879  104  131 86
  34  652  874  281  644  130  984   83  321  549  678  166  659  729  203  544  546  118   91  281  560  427    2    5  773  864 87
  57  306   85  975  366  584    5  517  203  973  410  851  210  379   52  639  415  459  675  246  236  272  305  274  900  962 88
  88  559  615   98   90  709  510  796  522   77  118  854  814   34  278  448  191  398   68  969  794  561   35  341  310  134 89
 614  360  147  128  135  297  797  518  359  387  351  845  379  933  735   46  491  968   35  792  771  509  303  779  961  870 90
 589    1  537  880   66    3  848  366  299   76  640  621  351  221  714  146  719    9  930  545  376  611  355   76  685  702 91
  85  197  930  352  526  125  167   79  585  662  752   29  611  765  618  420  300  423  530  112   23  371  792  376  873  615 92
 353  104  905  510  222  571  733  925  387  207  854  442  370  659  829  387  414  625  820  914  934  806  835  363   38  849 93
 350  878    4  169  119  605  748  968  379  358  505  206  875  385  573  713  857  924  209  339  279  933  678  427  989   69 94
 671  675  324  531  609  705  836  851  885  577  912   75  377  221  926  174  149  462  309  279  655  437  284  204  781  126 95
   0  557  278  259  759  805   42  173  543    7  308    7  803  418  976  791  128  503  246  218  995  961   34  759  528  446 96
 978  145  645  573  806   46   47  198  766  706  896  570  817  114  854  608  150  798  725  469  813  502  881  363  764  675 97
 599  362  106  684  109  402  405  129  474  675  151  224  754  398  590  732  279  655  109  398  983  837  912  861  879   54 98
  58  366  230  406  520  968  348  215  452    6  409  791  655  964  977  256  690  196  993   62  370  519  253  104  811  489 99
 514  257  179  885  749  638   69    1  341  287  960  651   52  241  608  814  361  337   52  123  635  197  442  201   22  793 100
 331  670  276  245  693  211  307  845  773    3  194  848  618   87  803  370  815  242  182  975   65   41  591  115  494  243 101
 437  803  918  113  391  232  163  612  750  232  453  857  182  954  222  435  337  321  946  665  167  775  259  240  341  156 102
 111  940  910  692  662  355   47  373  850  383  112  834    9  241   92  897  275  542   31  138  673  431  278  948  832  890 103
 734  818  730  416  886  991  917  229  823  971  425  588  351    8  813  253   77  800  769  853  107  864  295  611  976  618 104
 930  602  424  249  267  747  691  369  685  300  957   94  709  188  520  972  628  868  329  532  524  276  821  272  572  204 105
 575  896  808  627    3  543  888  306  740   29  101  303  401  915  871  103  702  311  477  117  931   51   12  109  923  988 106
 258  110  392  770  531   53  128  509  179  273  541  948  955  352  556  329   27    7  908  485  551  471  723   45  699  966 107
   6  159  398  542  519  999  210  461  601  934  828  694  292  897  451  801  664  721  967    6  430  630  844  354  875   31 108
 366   67  849  697  340  393  720  655  209  270  324  645  692  277  457  394  983  913  920  840  945  486  175  820  282  204 109
 170  193   17  699  599  963  111  873   80  407  284  790  397  993  101  161  266  544  885  340  816   94  270  153  682  311 110
 159  477  220  817  145  988  529  711  217  447  224   25  802  111  764   50  767  796  321   49  946  872  943   70  526   44 111
 319  597  681  893   41  895   40  879  949  677  150  216  596  368  537  376  481  361  238  215  172  438  250    7  896  391 112
 127  240  964  893  360  251  682  924  684  311  204  738  328    5  697  746  226  643  873  848  582  325  377  789  537   59 113
 151  800  412  891  288  930  825  903  481  891  982  628   71  392  770  170  663  648  261  974  969   18  577  915  308  905 114
  13  931  335  449   60  564  103  602  582  958  368  864  869    2  898   21   32  184  708  868  736   10  567  387  526  579 115
 183  619  171  251  882  849  293  930  515  598  598  541  214  360   58  198  749  774  675  411  151  731  555  915  992  223 116
 635  486  708  349  371  159  327  716  100   21   66  632  654  395  272  591  680  432  935    6  178  766  280    8  383  103 117
 560  562  558  855  561   20  696  120  655  395  106  133  956  239  653  879  891  967  355  375  151  445  293  966  740  317 118
  89  882  544  280  374  569  815  706  872  341  788  447  638  139   31  952  715  426  482  438  294  705   52  686  138  839 119
 781  110  726  394   15  799  393  138  877  728  967  794  453  277  363  474  435  582  131  545   60  362  844  322  611  260 120
 927  348  248  481   13  746  304  572  776  453  343  272  339  806  404  776  357  306   91  564  190  890  656  759  664  743 121
 491  505  937  482  274  106  584  137   52  794  197  401  890  764  114  252  979  577  849  520  412  807  882  615  591  467 122
 468  757  115  273  439  975  829  656  656  319  312  888  262  974  500  965  452   83  627  840  879  690  538  732  550  340 123
  87  592  394  568  623  392  122  977  514  460  812  326  322  570  564  503  112  251  848  531  593  765  414   19  419   36 124
 610  847    7  811  951  772  257  241   19  423  484  267   19  727  196  699  618  883  924  880  144  834  860  103  688  665 125
 448  848  454  300  561   90  484  872  962  891  197  313  578  479  135  848  123  820  309  287  115   26  106   73  966  626 126
 791  164  248  415  971  139  122  876  673  483   39  659  585  938   31  237  658  136   14  737  512  260  379  166   34  779 127
  97  772  867  413  265  191  419  911  795  173  706  673  408  630   65    8  519  499  538  575  554  871   97  981  240   47 128
 839  401  565  533   13  760  192  457  111  304  496  417   11  424  730  627  678   14  136  304   40  267  420   38  582  158 129
 679  237    5  302  753  887  369  232  304  361  980  406  392  127  261  297  844  841  599  901  740  956  869  613  362  382 130
 101  529   79  186  436  714  537  183   42  806  862  178  981  983  412  585  845  480  646  623  614  399  711  473  449  475 131
 619  753   37   63  329  429  243  463  500  485  981  887  666  286  913   46  154  835  241  493  359  194  481  194  894  506 132
 442  752  957  484  497  415  373  347  487  300   71  244  301  689   20  404  688  340  806  176  437  436    5  326  989  812 133
 669  949  388  529  673  747  226  610  180  423    3  716  298  837  237  742  790  343  416  659  513  852  739  192  791  361 134
 727  346  592  559  948   32  780  517  974  723  742  185  162  413  359  567  402   26  689  751  259  717  201  643  130  830 135
 583   83  841  762  906  246  976  600  966   51  777  431   60  748  812  969  997  778   24  169  605  480  678  585  424  667 136
 118  208  138  262  738  922  207  730  965  689  204  292  964  158  407  265  218  723   98  172  308  493  683  388   60  157 137
 342  861  557  481  120  390  886  825  580  844  253  652  576  137  770  157  320  494  368   27   79  348  521  683  219  813 138
 596  723  878  771  354  894  686  729  392  419  226   49    7   26  665  851   84  557   67  965  595  458  438  208  872  451 139
 931  907  295   77  348  261  540  789  132  651  284  112  966  717  916  343  693  769  837  587  295  318  705  130  604    9 140
 580  742  499  984  856  350  777  147  298  585  888  954  192  410  441  351  338  360  590  670  607  539  583  281  126  242 141
 541  696  656  166  263  143   75    0  707  956  105  993  749  401  697  305  187  719  390  649  416  305   91  497  163  532 142
 849   28  181   52  880  765  822  122  790  417   79  885  233  492  167  185  980  960  832  541  569  208  940  508  589  402 143
 697  120  549  685  887  504  936  980  196  492  462  108  884  710  715  454   49  783  969  101  968  498  522  305  818  183 144
 679   61   43  584   23  695  768  786  590  526    4  239  670  655  291  485  873  907  262  330  638  780  562  298   82  220 145
 318  368  205  993  410  444  163  568  654  660   64  555  779   20  767  473  801  643  804  440  786  138  362  172  964  465 146
 192  204  794  891  646  718   88  273  644  586  602  624   64  563  354  502  769    1  728   87  336  400  649  569  323   50 147
 757  806  270  230  376  427  832  501  762  367  664  296  465   57  597  151  304  700  606  674  808  794  801  244   26  721 148
 496  660  363    3  162  207  202  351  126    5  420  697  269  155  131  377  950  911   30  704  394  578  261  286  902  196 149
 543   72  577  193   80  219  977   82  762  521  132  486  565  659  919  447  896  707  161  701  782  324  315  680  812  330 150
 380  768  101  742  961  201  890   63  533  217  233   76  742  512  515  580   95  173  600  361  735  270  297  662  165  888 151
 166  389  854  796  960  459  813  541  804  524  915  768  377  262  872  161   76  505   10  310  394  806  403  769  122  911 152
 592  874  552  737  176  396  249  846  742  845  350  391  780  468  263  878  458  636  223  659  243  540  745  524  575  447 153
 360  693  511  473  556  890  495  576  300  518  736  722  520  742   51  334  517   13  599   76  207  698  447  105   23  821 154
  84   59  692   68  294  459  420  239   14    2  236  281  753   89  250  656  904  252  432  546  858  548   34  775  422  274 155
 338  739   91    2   54  231  781  394  595  486  871    7  237  403  745  630  286  553  644  257  889  799  104  686  734  380 156
 689  390  799  921  878   35  659  812  910  162  204  712  377  183  620  241  810  445  422   38  210  573  563  433  142    3 157
 317  718  488  602  510  230  230  842  940  947  271  423  114  635  353  873  849  365  487  160  730  786  886  738  816    3 158
 250  397  857  307   80  509  491  774  369  373  113  675    4  479  657  337  775  566  567  622  496  836  359  471  298  866 159
 524  885  343  623   44  420  112   14  491  642  442  719  534  562  901  254  561  500  864   51  503  550   74  317  769   29 160
 870  187  329  928  973  182  123    2  972   39  447  403  330  644   80  803  966   73  579  821  183  866   96  945    5  783 161
 786  315   88  799  846  312  852  934  805  656  329  435  225  952  963  727  108  830  463   19  493   71  954  438  418  706 162
 446  573  911  945  882  461  457  957   79  393  952  868    2  317  732  482  614  661  892  925  212  196  199  507  587  220 163
  20  841  411  339  929  997  504  616  300  746  978   20  919  299  981  916  102  773  764  975  909  187  693   59  802  690 164
 865  769  649  478  268  145  119  212  289  373  212  944  607  115   97  744   52  394  292  515  820   48  192   51  522  768 165
 834  740  361  745  498  972   87  162  964  634  776  925  883  732  126   51  662  121  253  412  880  441  400  403  933  500 166
 622   43  599    2  728  240  220  879  927  715  628  209  992  928  264  627  468  912  302  325  909  635  315  695  583  825 167
 184  953  584  102   96  152  501  561  638  828  340  194  280  897  273  171   63  538   68  545  715  904  430  424  312  740 168
  63  437  503  593  795  270  328  439  360  401   48  231  825   53  577  551  672  530  660  699  620  976  850  867  594  444 169
 111  118  518  562  439  822  889  170   36  473  927  669  822  967  711  645   16  532  916  955  639  168  119  306  508   82 170
 212  408  118  461  405  482  644  701  404  130  476  458   81  866  887  447  817  124  913  627  363  815  974  567  725  603 171
 409  953  599  177  644  272  867   96  214  574  982  559  137  695  119   81  528  547  561  632  142  286  349  774  426  843 172
 331  730  138  675  958  952  585  205  845  808  181  734  622  419  154  398  634  513  253  975  664   68  233  249  590  975 173
  80  930  900  242  782  924  923  603   62  336  381  923  698   23  226  937  253  229  146  790  382  333  137  381  217  465 174
 895  109  363  439   90  297  776   19  169  190  386  844  736  736  806  299  307  797  311  590  647  206  103   68  921  591 175
 592  269  365  578  569  794  863  816  391  591  250  481  485  917   90  492  100  489  204  754  455  845  515  831  397  406 176
 719  838  353  686  918  126  109  518  408  864  311  211    7  689  689  695  266  980  765  847  133  871  137  754  159  604 177
 785  214  128  285    3   12  292  839  518  415  412  742   41  561  800  880  276  604   20  514  684  599  561   30  551  275 178
 708  769  114  281  737  301  278  304  151  556   57  851  154  132  809  578  174  533  293  382  128  608  648  922  705  384 179
 331  372    2  989  605  627   12  512  348  203  539  605  321  679  688  586  576  440  968  580  220  667  804  880  274  871 180
 585  664  894  712  163  582   42  253  580  200  125  204  916  661  461  362   37   95  718  902  182  671  946  714  436  227 181
 672   72  277  612  227  455  251  902  830  100  203    7  433  592  139  910  780  314  257  540  123  340  138  413  373  912 182
  18  199  685  662  863    1  691  667  894  160  575  169  197  343  925  746   28  695  775   25  552  405  636  758  336  350 183
 214  357  227  810  281  675  174    6  202  298  758  515  169   47  416  106  711  820   97  473   25  265  169  625  432  160 184
 986  623  814  426  630  987  108  907  176  934  747  376  548  745    3  660  828  114  300  635  285  872  831  375  868  342 185
  10  874  666  763  609  125  543  713    7  220  791  619  159  913  790  811  851  489  866  538    1  327  297  341    8  376 186
 394  768  199  726  890  506  103  261  448  451  404  777   34  148  487  314  927  275  645  918  489  196  223  322  763   54 187
 205  984  128  341  446  517  919  215  632  602   94  815   52  481  112  810  991  844  158  847  107  473  969  663  731  914 188
 131   92  951  724  943  383  647  288  945  877  623  493  300  303   38  810  555  535  838  680  726  730  154  571  678  600 189
 939  748  543  346  940  884  197  367  786   95  932  901  339  140  916  344  671  455  839  368  513  655  259  799  416  316 190
  76  790   99  272  136    1  727  420  963   61  481   96  262  101  743  563  666  554  838  898  915  108    3  629   50  175 191
 473  639  194  277  977  330  127  658  355  490  658   79  910  132  278  406  262  281  433  507  712  548  742   41  773  117 192
  64   43  857  191  806  175   74  416  466    1   95   17  573  589  120  299   24  843  740  418   42  664  896  377  471  761 193
 397  421  495  915  783  408  360  560  148  326  173  738  933   18  938  622  487  594  912  299  702  671  965  516  774  114 194
 780  904    5   92  838  545  715  499  815   21  531  618  722  456  422  436  964  234   97  251  978  729  787  582  519  924 195
 308  359  828  357  366  622  256  436  819  234   35  260   35  360  727  171  270  147   96  439  163  809  298  840  152  454 196
 455  516  664  845  162  458   93  804  343  632  771  781  407  372  939  889  345  185  181  152  589  133  310  631    2  579 197
 324  302  465  790  762  397   43  771  150  598  543  183  258  625  724  765  216  465  100  511  489  118  694   58   93  477 198
 247  748  967  816  210  304  279  451   18  945  282  535  674  892  279  834  348  604  734  736   30  887  235  184  692  427 199
 287  595  764  832  279  336  783  339  710  701  637  351  539  701  202  487  759  404  443  355  914  875  419  400  888  532 200
 625  427  482   18  207  935  700  898  518  717  213  317   95  584  463  939  745  173  253   42  457  996  110  353  438  434 201
 801  189  102  798  432  589  305  310  546  779  267  589   36  665  580  458   81  129  168  173  372  450  679  542  746  728 202
 375  501  533  484  198    6   24  581  973  117  779  117  954  825  165  436  917  650  988  238  471  875  694  294  177  193 203
 490  303  332  312  203  343  810  245  206  880  115  715  459  615  756  570  552  357  254  422  537  767  166  195  785  556 204
 396  565  748  160  180  529  141  903   19  616  841  104  180  252  302    7  245  413  761    0  559  325  241  447  100  275 205
  93  268   25  440  764   39    5   51  428   82  849  466   56  291  918  154   65  369  154  327   47  452  323  892  454  585 206
 132  855  317  299  431  210  400  458  763  392  229  146  714   29  816  997  539  723  210  916  261  746   61  569  485  401 207
 275  828   27  539   85  504  766  384  408   37  308   35  231   40  377  729  490  761  824  749  187   33  689  590  608  325 208
 276  245  594  984   87  936  151   38  553  742  112  465   32  845  913  280  367  893   66  837  333  939  162  132  575   22 209
  38  600   83  354  341  569   67  587    3  300  498  725  914  699  231  188  503  349  100  837  592  222  228  129  693  482 210
 569  602  800  891  517   84  700  548   19    7  134  339  829  143  508   22  346  881  290  821  784  520   32  120   38  970 211
 696  317  426   23  188  762  700  153  637  406  222  931  874  693  119  165  846  693  207  284  819  276  368   93  862  755 212
 347  269  452  870  590  420  185  674  495  248    3  967  563  666  696  393  140  897  839  568  686  273  440    0  147  248 213
 750  917  407   40  674  447  230  935  239  201   79  726  253  657  271  164  443  539  902  882  114  591  757  297  463  261 214
 346   24  976   31  829  293  470  760  864  258  314  808  430  441  345  921  529  877   16  597  554  642  217   25  381  857 215
 670   19  988  612  789  840  664    2  156  327  796  876  553   79  216   62    5  491  892  838  366  699  156  657  619  654 216
 745    8  539  255  838  295  651  198  772  640  771  735  367  707  896  872  438  378  770  578   49  864   75  803  648  146 217
 811  355   11   23  412  302  151  145   67  684  746  564  911  775  109  113  188  473  619  702   87  950  753  932  629  235 218
 931  536  699  914  350  468  804  129  946  184  444  753  220  154  479  178  953  816  123  267   32  416  874  677  460    3 219
 890  363  294  452  587  704  964  296  743  303   32  481  772  300  712  424  351  659  136  852   85  823  689  330  397  299 220
 114  674  252  261  760  799  118  658  284   20  289  829  336  645   26  399  250   27  754   98  486  574  178  176  593   39 221
 740  204  828  117  152  704   76  965    5  967  120  384  643  911  237  485   56  471  190  612  800  709  128   80  607  740 222
 453  486  713  263    1  292  904  681  318  844  116  284  695  894   22   88  314  373  573  588  485  269  688  529  754  254 223
 327  803   81  834  581  754  813  839   66  153  673  862  247  207  932  916  571  572  986  335  722  386  752   74  161  614 224
 291  490  578  164  626  433  909  881  503  110  329  714  870  279  278   99  553   86  214  150  358  861  134  915  467  512 225
 433  381  308  249  325  843  913  243  873  495  499  733   31  476  826   44  812  971  618  615  506  436  985  505  836  533 226
 237  950  304  721  925  210  131  811  373  955  153  636  292  286  140  254  995  837  875  380  664   24  807  889  181  482 227
  21  806  707   36   51  324  881   51  832  182  317  367  463  429  126  758  882  811  413  832   24  913  682  894  943  818 228
 529  744  362   12  937   70   77  658  340  393   26  265  814  868  746  951  838  843  944  873  183  330    3  680  582  582 229
 359  952  606  330   36  948  446  671  762  888  616  237  291  114  909  919  910  731  915   66   78  369  391  382  408  960 230
 282  818  596  544  468  169  553  331  800  832  374  533   72  685  620  761  739  815  821  787  611  459  568  801  570  148 231
 717  626  145  960  727  150  365   30   73  276  644  676  831  475   68  644  117  898  861  998  113  759  313  122  704  243 232
   0  542  905  868  155  162  297  476  565  303  885  318  929  524  886  212  212  536  328  110  351  982  194  153  735  261 233
 692  200  692  840  191  414  254  959  249  142  880  922  758  958  378  650   16  664  546  138  793  316  793  561  938  646 234
 812  775  819  544  672   61  946  268  844   13  625  341  769  407  973  621  589  345  694  513  122  763   84   21  652  467 235
 207  530  765  311  709  746  630  796  149  356  891  440  601  784  688  372  410  280   21  459  383  302  222   17  269  397 236
 745  254  443  281  604   15  827  407  754  703  321   62  766  790  447  583   33  920  888  409  871  970  198  880  616  851 237
 943  543  122  184  338   75  455  100  887  167   17  274  444   45  185  818  858  317  201  931  908  421  676  645  214  887 238
 575  842  511  691  633  778  656  758  851  750  616  160  927  357  927  153  261  149  184  208  436   12  898  657  124  729 239
 518  504  180  630  975  806  842  209  413    3  239  819  741  334  249  734  399  512  664  280   99  792  317  744  828  689 240
 870  243  751   11  703  885  264  677  648  617  619  216  833  713  557  785  445  755  508  874  540  863  313  520  656  560 241
 857   58  775  109  451   14  477  656   58   89  859  593  628  950  169  886  101   26  659  993  414   11  265  830  546  405 242
 833  462  329  625  266  841  450  238  182  654  294  163  384  528  445  309  413   41  217  739  384  421  291  113  181  434 243
 795  120   41  219  133  261  985  465  190  239  410  499  201  813  535  371  902  913  965  160  792  116  458  173  786  245 244
 268  274  996   86  266  442  566  765  934  829  904  894  495   94  880  806  849  691  919  694  224  719  523  152  958  409 245
 211  546  979  604  276  150  145  280    1   80  217  406  725  902  912   38  784  132  753    2  487   36    0  669  673  745 246
 857  362  690  436   38   91  891   16  643    1  483  652  941  913  423  818  392  564  577    0  739  120   20  492  556  580 247
 350  632  683  201  767  451  728  444  153   23  349   59  619  333   20  458  500  600  672  461  274  121  162  698  328  542 248
