Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 358  866  571  698   38  604  536   89  191  667  876  974  213  828  296  862  756  444  909   53  275  585  440  590  914  200 56
 735  345  413  952  976  950  467  598  943  227   26  863  636  986  481  215  292  759  255  534  948  321  688  521  668    3 57
 425   70   30  589   92  786  131  975  243  676  220   93  109  799  151  347  293   51  317  875  282   49  128  580  960  702 58
 321  870  626  886  693    1  287  455  527  172  286  349  661  297  122  142  803  880  588  171  506  134  258  617  106  504 59
 668  929  732  867  820   43  626  953  852   24  230  977  203  954  152  769  687   47  971   39  959  341  604  628  648  465 60
 700  932  412  747  775   22  101  780  479  232  497  200  593  154  198  868  545  344  225  324  686  257  403  132  219  291 61
 503  109  883  544  152   35  367  758  866  735   89  969  743  912  717  706  473  518  365  588  623  756  211   90  139  840 62
 645  425  163  396  230  276  733  226  825  853  221  427    6  901  957  732  755  974  638  665  851  991  118  163  926  714 63
 725    0  306  898  844  695  926  455  270  769  444  350  546  311  413  258  554  463  778  562  290  532  527  199  458  117 64
 538  127   55  133  262  395  933  326  199  644  930  353  519  846  971  587  782  349  608  309  534  669  959  625  997  117 65
 897  764  632  780  286  224  461  589  526  806  421  288  402  956  393   41  579  509  619  515  745  281  763  982  554  983 66
 258    3  169  300  376  481  799  443  564  530  813  100  928  131  408  916  275  178  650  514  682  756  516   65  841  176 67
 296  317   75  728  321  836  590  488  888  754   14  534  614  399  774  929  643  696  138  377  921   16  866   50  265  620 68
 431  383  487  368  845  904  320  469  251  779  888  249  235   48  157   73  342   44  607  403   14  459  982  417  419  433 69
 181  269  840  907  567  326  364  101  817  822  121  135  951  162  539  376   99  666  709  946  864  360  367  728  816  177 70
 711  925  433  390  798  716  620  423  186  291  101  205  380  286  157  621  912  600  123  227  230  238  900  332  704  718 71
 492  281   96  607  633  910  602  323  237  622  839  297  814  915  216  586  966  295  686  554  813  797  732  761  379  791 72
 959  418  692  127  745  424  336  899  492  590  379  867  779  860  475  684  778  951  342  531  790   14  411  547  185  772 73
 690  579  643  546  825  559  537  250  940  590  902    0  658  533  393  275  472  247  606   27  915  488  698  163  325   29 74
 847  698  907  475  129  752  329  758  304  965  447  132  816  727  178  415   98  919  380   80  687   80  374  450  396  235 75
 547  302  295  744  746   25   25  738  202   51    2  867  399  655  831  521  520  810  959  900  116  856  284  171  806  541 76
 958  496  277  457  926  529  124  157  512  157  331  475  794    0  870  760  696  923    5   66  188  264  417  495  827  701 77
   4  703  152  461  633  809  187  769  765  442  502  528  188  359  826  858  546  812  550  877  964   49  774  521  906  512 78
 673  644  617  837  700  956  317  357  975  529  412  552  783  702  725  715  921  649  892  324  386  910  914  931  191  199 79
 873  921  276  368  177  940  751  296  874  756  250  742  685  192  703  938    2  512  828  631  570  947   39  762  782  604 80
 594  912  440   71  773  682  605  802  467  117  979  280  112  111  790  108  710  718   27  104  296  941  412  176  601  898 81
 793  432  394  670  911  296  117  144  499   47  571  433  141  800   56  210  778  626  898  686  566  572  349   78  943  404 82
 318  683  822  216  320  428  567  872  148  320  350  565  781  935  841  663  232  723  238  816  603  210  501  525  321  835 83
 888  869  124  496  327  928  901  618  941  812  202  511  794  271  289  939  583  326  956  337  827  558  326  110  228  475 84
   1   89  276  492  398  514  343  363  730  383  420  266  716  153  553  695  695  779  270   61  918  534  535  602  127    6 85
 985   35   10  640  254  775  569   88  200  689   28   20  754  429  691  391  755  589  448  695  327  735  955  803  225  492 86
   7  635  701  553  736  345  754  524   60  499  764  418   54  639  510  165  312  149   51  671  861  316  744  292  275  613 87
 869  661  666  405  902  386  368  321  401  211  277  909  664  686   98  697   88  948  117  557  824    1   29  992  215   18 88
 107  919  173  132  866  901  999  142   77  681  682   20  727  365  586  276  506  128  300  442  116  351  476  671  832  427 89
 747  808  431  689  499  187  341  323  258  640  342  692  377  916  120   19  182  128  194  882  502  122  163    2  258  907 90
   4  624  193  199  711  442  774  722  436  672  969  346  548  582  678  717  783  226  277  433  170  362  769  541  956  825 91
 933  155  694  381  463  432  791  613    0  900  760  342  344  181  681  816  248    7  421  294  108  455  703  108  652  509 92
 512  955  270  760   67  285  562  416  395  410  572  296  771  979  934   97  926  445  146  377  263  323  465  349  901  686 93
 663  172  984  585  455  351  577  962  979  803  820  463  587  290  688  111   65  263  919   47  964  711  701  373  915  753 94
 439  348  628  589  328   27   20  851  919  373  136  850   94  742  774  443    2  260  555  697  758  227  793  739  763   97 95
 470  209  936  563  822  782  702  241  901  674  371  911  489  773  698  459  568   42  703  140  668  628  573   75  601  380 96
 229  444  801  755  222  902  571  644  184  265   33  969   50  885  570  197  750  132  314  205  850  362    2  929  605  929 97
 502   65  736  677  656  342  480  755  324  653  847  596  734  165  841  887  882  259  546  309  963  645  717  850  517  688 98
 171  502  392  352  615  828  889  187  918  557  128  888  757  108   41  669  629  589  802  481  950  204  317  389  167  544 99
 627  779  134  580  654  183  915  995   14  413  456  495  453  316  280  304  894  489  797  362  776   20   63   35  227  836 100
  24  278  964  843  696  746  894  473  710  904   50  930  960  358  258  847  225  838  269   50  423  527  243  233  790  270 101
 905   41  795  270  279  234  223  349  142  751  190  571  673  387  273  223  116    3  591  927  639  886  233  699  707  956 102
 193  554  332  354  218  114  789  703  507  643   19  581  693  989   80  304  428  722  321  434  620  748  136  675  302   98 103
  65  104  903  549  127  427  963  949  856  949  422  116  807  308  468  575    3  542  217  635  715  228  710  948    2  106 104
 454  741   30  550  834  156  629  888   87  668  344  952  991  866  807  243   33  399   17  461  309  906  611  218  207  240 105
 344  501  889   11  157   18  536   95  567  317  630   67   98  737  688  476   44  340  111  821  780  735  759  328  795  374 106
 949  293  398  524  600  299  857  502  741  163  182  288  113   50  828  486  392  715  229  167  180   90  381  572  656  663 107
   4  847  619  598  992  180  787  178  834  298  487   41   28  262  478  664  549  107  733  256  746  609  922  394  951  608 108
 851  127   43  604  569  831  359  721  124   66  139  888  323  882  220  159  644  752   35   39  432  725  927  773   88   36 109
  42  502  310  343  911  808  958  807  537  567  928  837   21  298  964  669    0   48  757  608  857  231  450  679  426  900 110
 242  624  737  989  225  895  532  914  145  767  439  112  230  376  404  191  502   26  663  618  700  453  393  310   77  302 111
 460  394  957  877  126   75  111  961  973  989   86  324  248  379  275   40  388  375  698  513  310  409  774  490  749  404 112
 982    1   55  619  159  319  891  540  379  458  815   46  313  441   25  661   73  657  284  286  579   30  588   12  679  334 113
 605  313   37  394  219  826  761  140  254  136  377  513   89  274  637   31  455    9    7  607   92   92   95  701  738  228 114
  72  863  368   82  924  400  823  339  810  432  363  703  949  815  834   66  266  554  245  801  345  403  251  900  273  945 115
 596   46  725  806  670  637  313  806  377  960  366   29   56  576  579  576  895  619  166  153  491    2  548  371  232   58 116
 833  529  599  241  454  357  915  153  708  982  708  605  939  484  613  934  641  845  656  557  654   82  449  711  913    9 117
 404  283  258   48  257   11  619  792  544  485  591  781  486  936  565  791  547  950  586  270  793  395  316  793  270   41 118
 317  592    1  282  781  411  810  828  366  887  874  485   46  335  340  595  373  822  893  322  659  578   13  634  959  920 119
 817  904  937    5  908  381  323  913  883   38  127  729  304   54  454  678  101  710   70  929  223  758   35  193  489  305 120
 279   83 1000  324  233  617  637  831  732  242  556  636  511  408  883  288  813  535  794   85  695  277  866  847  620  735 121
 582  440  703  802  107  862  154  163   70  227  595   71  395   41  273  480  903  468  720  231  688  568  395  138  394  235 122
 963  334  702   11  642  733  304  689   10  598   40  448  158  766   43  234  120  959  518  934  464  733  140  966    3  510 123
 234  411  284  234  820  755  558  421  763  133   76  968  272  684  755  219  288  743  230  287  852  213  896  548  543  723 124
 894   63  291  819    1  725  959  577  502  811  781  826  764  312  789  789  551  416  294  475   89  314   94   70  641  108 125
 766  632  456  737  669  811  342   81  736  745  584  755  591   27  369  236  922  717  845  555  786  273  569  864  186   93 126
 660  704  664  989  312  153  720  488  107  145   55  724  373  314  834   96  892  357  768  909  666  695  680  296  379  202 127
 556    2  930  127   84  722  290  152  106  495  631  301   38  172  259  544  928  962  595  255  888  858  394  939  532   43 128
 874  831  710  746  573  923  698  208  310  531    6  400  681  158  840  608  415  171  279  154  972  624  260  391  783  213 129
 368  705  277  653  151  157  862  598  349  528  185  352  768  689  152  606  816  579  556   79  928  843    4  101  503  256 130
 754  771  548  610  343  907  442  505  275  375  376  186  605  463  346  655  319  472  697   41  869   52  144  420  806  543 131
 854  413  754  584  523  728    8  372  910  815  273  816  631  912  429  587  823  800  282  866  991  114  792  626  574   91 132
 175  891  846  854  180  967  599  152  821  472  591  250  833  158  267  756  919  171  764  343  380  715  377  202  751  576 133
 314  618  586  415  418  347  723   31  595  269  964  485  815  162    1  206  387  263  212  927  127    3  469  960  259   83 134
 572  365  276  310  827   46  663  500  519   74  480   25   24  920  599  208  114   89  383  468    1  279  118  655  354  491 135
  71  406  265  273  535  684  276  414  209  906  369   98  464  116  331    1  652  112  539  397  937  479  505  899   67  872 136
 795   77  918  507  249  827  210  968  769  885  706  760  130  725  614  391  245  600  223  101  781  548  182  761  138  160 137
 545  343  467  909  611  172  457  844  522  256  612  420  138  705  386  111  625  678  570  553  315  423  677   66  835  258 138
 234   98  489  964  674  913  175  147  649  687  975  736   11   49  127   45  892   70  678  971  914  875   45  935  188  911 139
 424  103  811  467  119  433  374  343  462  403  870  402  989   59  921  665  683  956  678  799  596  262  752  797  710    6 140
 810   31   68  368  302  393  465  248  546  448  556  821  154  852  958  479  499  966  691  131  842  359  818  484  358  581 141
 837  472  501  926   79  629  188  981  920   15    0  181  720  978  655  735  417  382   64  886  294  895  771  203   62  547 142
  27   96  762  133  164  456  462  468  140  623  104  222  783  416  904  927  227  123  847  514  976  714  872  564  585  398 143
 238  105  859   44  181  213  144  743  746  488  609  172  637  575  331  503  944   65   40  554  534  241  266  446  852  270 144
 100  370  655  271  918  440  366  278   37  736  645  474  741  983  970  616  631  766  356  416  848  586  531  756  926  338 145
  93  771  354  367    4   85  222  468  829  144  990  514  288  460  533  572  420  196  689  563  687  892  118  264  759  506 146
  39  433  641   72  357   14  405  536  626   55  387   12  103  876  764  972  663  605  377  816   79  344  233   66  726  933 147
   1  269  584  745  747  552  903  674   45  822  487  211  562  727  250  961  523  770  522  187  422  488  248  126  875  450 148
 488  539  239   69   84  138  198  727  174  647  995  750  966  527  309  275  850  580  399  926  965  292   97  207  731  754 149
 947  214  164  147  772  117  598  241  811  349  807  949  216  951  726  254   16  363  856  937  396  551  852  527  833  317 150
 546  644  203  323  349  745  336  809   24  145  510  476  362    9  589  207  779  139  420  209  410  406  625  563  698  494 151
 865  348  588  601  601  552  923  137  701    4  421  474  602  583  761  572  527  348  259  127  870  360  434  168  524  662 152
 285  622  521  568  123   41   10   53  817  376  220  604  243  573  814  767  820  169  898  960  249   87  282  463  943  983 153
 193  503  455   25  983  697  258  289  298  904  310  390  669   23  261  557  183  879  270  906  961  840  590  830  244  747 154
 792  743  352  290   72  865  168  146  933  362  277  757  419  272  425  216  370   50  786  834  103  247  514  687  171   82 155
 956  498   92  314   48  251  415  660  880  167  478  905  573  574  522  847  856   66  305  568  941  800  910  534  695  361 156
 712  584  352  838  287  892  417  617  820  809  406  674  843  645  315  634  634  182  728  136  105  801   56   60  721  433 157
 713  941  954  885  169  581  718  553   12  645  413  326  186  448  829  426  126  980  108  458  299  201  156  373   23  789 158
 465  956  356  660  680  576  688  216  968   65  243  905  235  110  194  982  159    7  406  793  400  157  499  698  255  952 159
 885   84  750  236  772    1  446  728  782   52  536  755  862   15  305  169  818  627  385  403  451  782  649  927  637  198 160
 628  898  857  311  314  683  945  352  359  789  367  588  225  454  935  583  527  473  728  482  744  484  996  804   43  517 161
 779  625  441  462   13  578  734    1  778  616  515  727  850  413  604  327  544  127  727  132  583  977  364   10  997  550 162
 367  842  868   32  934  181  761  739  649  572  130  203  250  827  235  584  840  662  433  506  326   51  999  499  629   82 163
 225  807  341  750  323  345  662  449  751  935  708  879  696   40  411  377  762  276  659  617  258   89  653   22  160  740 164
 495  579  230  560  251  352  452  108  364  647  677  691  938  718  443  564  706  196   76  694  595  805   24  850  224  720 165
 507  375  787  644  546   38  334  106  663  339  875  756  750  352  475   15  561   81  820  452  548  160  476  445  354  601 166
 577  577  760  975  964  936  518  459  675  625  856  680  814  504  947  225  335  762  473  717  598  595  798  695  176  257 167
 749  140  958  411  733  462  536  538  107  714  162  253  885  765  894  313   68  821  153  763  542  473  783  180   78  422 168
 433  667  368  752  233  300  347  359  699  494  618  863  866   65  418  150  726  458  723  223  902  642   13  432  807  719 169
 593   94  707  384  602  442  639  784  588  107  906  189   57  721  287    4  933  738  770  802  492  667  184  667  645  410 170
 959  612  805  413  556  158  954  775  299  596  469  554  327  392  443  214  391   25   88  741  301  862  886  892  254  744 171
 615  659  654  483  533    4  442  156  554  991  850  742  661  323  912  578  501  282  755  899  382    3   73   90  464  695 172
  47  173  884  139  279  358  569   96  302  705  989  666  241  227  351  269  606  652  348    2  967  425    9  749  264  966 173
  36  457  555  264  549  818  140  588  831  217   94  169  230  856  717  202  818  789  570  987  325  263  847  284  310  452 174
 800  711  550  877  498  968  616   11  138  159  859  824  714  573  546  450  105  408  850  892  890   90  840  866  877  424 175
 157  849   93  193  329  698  158  883  391  718  842  873   14  604  281  121  249  715  390  790  510  155  508   90  363  822 176
 253  109  862  943  131  164  772  279  622  264  196  470  665  789  737  495   56   88  708  569  541  798  901  599  251  161 177
 707  740  756  166  965  797   16  256  935  351  274  504  273  736   68  216  292  642  562  657  814  988  396  934  559  173 178
 702  744  332  192    4  909   30  820  764   79   75  499  636  712    0  606  952  734   27  267  375  286  360   70  976   95 179
 473  369  611    4  954   43   18  329  790  177  657  819  654  560  669  527  434  470  846  979  558  720  545  678  372  880 180
 973  228  611  724  768  529  937    4  493   12  310  175  970  963  582  952  117  798  697  416  748  375  384  784  501  246 181
 702  613  285  418  855  924   64  406  133  775  595  873  670  781  756  774  535  876    1  549  221  726  278  883  290   37 182
 517  882  703  675  121   52  527  938  852  488  551  699  323  390  407  305  310  172  742  394  507  595  128  266  727   80 183
 146  672  326   89  721  354  310  306  170  767  266  217  449  853  133   84  228  463  790  610  137   34  259  998  421  204 184
 972  560  208  775  147  545  365  523  180  962  933   73  739  522    9  340  530  904  106  486  976  649  473  291  964  277 185
 417  306  395  578  612   15  622  529    4  959  452  257  603  220  291  967  251  287  739   86  987  865  453  153  475  251 186
 706  655  666  782  242  652   10  436  911  585  126  439  980   26  413  809  646  136  624   56  654  497  298  472  788  460 187
 234  905   46  321  909  575  410  666  838  440  527  453  989  295   80  891  853  200  578  629   15  766  871  447  795  797 188
  38  820  253  478  146  465    2   13  217  200  934    1  817  609  874  695  100  593  460  943  218  715  250  878  125  272 189
 107  622  595  709  768  239  546  480  290  130  683   81  875  251  516    0  782  229  123  389  801  975  798  200  940  749 190
 921    9   50  853  983  329  220  246  388  893  738   65  325  847  340  756  767  370    6  665  549  846  603  780  373  648 191
 697   65  360  585  257  796  824    6  319  501  840  358  655  601  548  818  580  637  651    3    3  170  378  757  943   48 192
 876  348  665  504  732  805  468  784  192   94  515  202  155  213  648  607  683  424  478  306  449  863  542  390  151  802 193
 779  819  556  497  243  173  890  501  912  746  554  442   71  845  970  400  752    1  902  345  755  142  995  856  748    5 194
 724  843  943  362  256  121  577  125  101  419  819  852  563  978  649  560    7  659   15   35   86  755  202  250  179  877 195
  32   86  182  605  611  323  994  241  300  854   77  565  391  305  439   14  213  754  404  245  755  951  518  144  920  461 196
 855   71  304  222  546  513  805  681  352  681  308    9  610  609  652  530  323  193  177   60  861  476  227  133   67  497 197
 744  893  175    2  574  284  251  401  680  941   11  111  326  880  121  165  882  226  838  224   71  595  648  788  344  960 198
 813  316  788  813  552  335  475  137  527  187   24  715  694  659  748   43   13  800  517   15  940  770  412  142  216   72 199
 435  284   89  895  844  687  739  137   86  635  290   85  800  510  481  978   69  779  269  561  823  756  667  355  438  852 200
 533  630  365  753  113  942  617  762  898  679  224  875  837  502  978  941  174   30  700  272  586  823  927  119  115  869 201
 571  164  340  753  497  491  491  479  199  102  567   17  685  918  399  569  351  707  400  303  494  413  842  199  498    0 202
 460  420  162  315  974  769  425  808  472   88  728  206  400  585  505  492  600  276  480  836  560  497  779  468   21  123 203
 854  156  249  163  356  417  673  894  901  982  183  703  670  478  628  730   35  764  825  557  774  210  163  671  509   98 204
 142   82  160  690  435  175  497    0  528  206  138  748  472  525  187  695  751  166  246   98  716  546  192  715  971   12 205
 181  202  183  174  855  732  690  315  971  878  417  966  475   79   63  751  409   60  235  387  807  570  762   61  347  206 206
 534  656  737  228  225  552   29  347  142  281  611   30  507  364  414  416  824  826  118  605  841    9  671   96  881  533 207
  14  739   43  135  846  464  692  227  179  810  198  214  654  756  251  629  370  918  869  649  750  870  201  374  812   20 208
 857  789  929  157  624  130  982  291  954  540  203  272  511  614  649  893  899  675  670  276  972  934  118  474  626  168 209
 704   88  294   14  233  166  175  747  482  443  827  302  976  432  705    2  521  934  432  683  453  771  158  381  315  462 210
 219  215  150  601  814  101   99  184    4  214  613  166  865  760  926  373  401  539  178  810  546  865  979   80  441  502 211
 123  818  341  275  106  646  689  123  570   77  834  641    4  258  689  600  438  780  363  486  412  467  211   59  711  168 212
 494  671  240  854  950  101  836  913  396  244  723  240  642  723  627  866  611   47  800  623  367  459  325  819   71  380 213
 224  177  805   10  567  239  262  754  509    8  859  716  631   70  844  571  255  314  367  357  804  503  117   11  693  194 214
 511  461   41  373  102  704  559  233  413  989  221  837  305  324  456  858  712    0  407  618  448  722  486  595  880  830 215
 584  926  176  220  430  167  963  733   10  375  438  231  485   71  147  877  348  291  324  526  695  450  450  806  720   37 216
 723  351  596  360  551  905  888  452  476  199  286  944  149  988  830  360  246  322  225  451  571  921  637  989  773    1 217
 167  274  982  884  230  711   83  575   80  929  438  865  760   90  754  425  251  215  326  114  267  630  397  396  937  630 218
 279  951    2  361  812  612  240  891  404  100    5  409  876  561  935  244  528  478  936  968  416  614  494  472  447  801 219
 164  504  325  782  987  403   25    3  130  959  512  357  595  125  256  820  358  362  847  139  950  655  355  198   97  121 220
 193  259   89  630  956  605   50  901  143  146  453  770  852   71    5  837  110  464  713  187  976  420  899  413   73    0 221
 431  110  883  688   57  486  245  606    1  906    8  368  671  159  893  236  176  385  683  280  929  146  674  174  339  380 222
 730  231  659  433  506  853  149  388  584  243  463  249  369  613  243   27  879  188  728  138  173  642  349  872  910    2 223
 751   84  141   27  393  664  560  637  687   40  509  966  409  804  843  949  403  140  571  312  504  601  661  711  304  455 224
 929    0  245  693  458  469  140    1  217  152   94  991  561  425  775  551  202    4  478  966  504  786  632  420  713  418 225
 536  820   69  829  896  125  567  393  346  899   70  772  479  742    1  360  222  273  442  434  386  121   79  919  308   39 226
 716    3  784  722  663  157  488  341  787    6  244  394  272  105  454  692  711  530  640  341  414  544  723  170  400  380 227
  14  260  139  348  303  835  110  862   55  364  437  352  889  450  740  731  168  661  536  220  440  592  224  635  221  803 228
 232  458  590  722   52  935  564  481  864   77  625  676  168  548  873  928  876  674  213  500  813  266  688    5   28  125 229
 794  291  512  364   10  359  178  708  932  465  826  248  207  256  830  802  429    2  710  366    2  851  175  373  578  488 230
 836  697  335  598  666  571  820  621  608  513  626  778  264  821  343  691  382  332  319  164  427  188  729  674  866   40 231
 892  555   33    1  639  137  625   71  873  559  915  763  851  774  237  353  504  923  529  905  444  965  558  127  741  428 232
 622   55   35  227  106  607  213  734   45  497  932  868  477  911   83  112  442  590  791  731  503  822  967  852  825  107 233
 722  957  327  495  243  501  354   80  821  447  655  189  655  687  928  579  248  297  833   21  978  734  815  481  871  118 234
 878  226  818  647    1  853  714  428   79  674  328  101  916  293  609  271   53  131  976  220  461  326  353  892  201  446 235
   9  861  639  291  696  904  457  914  899   64  298  789  180  533  260  762  173  314  615  370  866  913   78  671  389  644 236
 499  895  980  928  327  641  915  635  949  191  489   85  419  516  108    2  984  436  883  442    2  772  968  124  782  718 237
 798   37  741  275    2  918  209  827   99  572  574   96  390   32  691  550  716  509  752   19  550  452  223  811  309  897 238
 296  506  264   56  927  127  489  631  765  819  728  395  528  103  216  294  684  891  366  135  548  948  726  422  306  411 239
 909  607  180  346  770  562  267  161  872  117  237  399  356  593   82  710  271  209   15  941  321  645  510  913  231  667 240
  76  701  903  526  852  564  247  201  587  221  777   77  695  794  762    2  200  508  794   53  864  260  506  585  812  554 241
 599    0  405  831  617  875   50  473  861   28  795  184  881  275   90  716  612  584  827  178  411  532  666  741   39  503 242
 330  372  964  984  932  211  875  833  527  855  124  628  855  124   45  497  697  126  562  839  387  943  212  751  363   20 243
  65  358  931  363  380  589  379  539  749  632  738  651  933  102  538  279  530  599  585  975  420   84  448   17  949  166 244
 219  797  140  517  891  223  819  881  292  258  532  862  128  907  459  212  732  500  287  895  465  551  107  917  904    8 245
 563  971  262  946  183  263  820  256   95  548  234  667  381  468  639   24  220  847  643  809  604   47  550  307  122  389 246
 966  504  318   24  438  679  931  177  410  632  991  149  600  668  385  814  397  756  364  840  520  215  288  488  279  394 247
  68   33  281  522  608  882  632  824  605  698  388  799  370  402  781  580  715  104  916  595  784  159  577  874  871  885 248
 210  849  563  678  731  516   90  438  893  810  156  451  767  879  592  313  328  577  950  490  976  851  890  582  264  722 249
 606  592  381  518  108  469  311  190  518  102  913    7  119  606   34  675  377  278  293  536  425  548  239  154  893  550 250
 373  628  772  695  755  134  181  395  506   40  490  682  354  852  775  402  710  991  220  814   72  282  856  860  812  530 251
 280   51  910   52  940    2  807  416  418  781  562  609  241  764  403  490  835  280  727  926   51  481   60  643  706  659 252
 332  559  470   18  121  924  435  608  482  301  871  361  193  292  712  326    3  486  871  479  384  639  845  404  971  569 253
 348   41  303  116  750  499  587  483  850  330  879  950  298  416  191  444  194  552  508  481   53   62  554  584  656   86 254
 945  500  914  464  168  738  258  552  890  611  706  368  869  706   52  812  528  680  738  690  631  931  303  358   74  105 255
 688  364  274  320  895   61  197  767   83  366  645  365  727  252  115    5  163  672  424  390  577  872  404  688  753  393 256
 902  829  649   95  966  302  978  920  448  323  305  477  815  808  310    3  893  412  886  626  278  288  662  685  105  217 257
 472  313  140  239  376  424  212  688  353  643  785  591  381  486  487    0  740  584  919  784  943  821  922  484  282  790 258
  42  691  456   65  643  852   11  956  529   85  701  851  807  655  915  737  681  125  957  147   65  605  421   57  547  871 259
 440  884  454  662  144  529   78  723  618  423  643  381  141   95  168  551  346  550  944  936  306  227  522  877   55  647 260
 432  319  152  172    4   24  447    0  813  393  176  352  788  666  259  482  482  282  716  631  853  724   32  845  290  367 261
 133   17  351  416  246   21  122  863   13  353  832  827    3  207  875  891  369  736  607  346  158  333  675  401  480  976 262
 820  860  459  844  407  357  349  910  176  358  463  512  907   81  110  986  749  482   37  390  211  562  249  952  193  758 263
 556  822  146  326  707  713  532  309  431  531  691   50  840  981   69  843  478  530  739  977  763  422  926  329   48  332 264
 433  833  135  592   79  620  193  428  314  977  743  101  638  240  255  472  303  623  569  789   49  390  632  317  375  812 265
 769  308  664  343  243  782  138  140  961  982  587  517  654  199  850  422  285    8  951  180  338  557  633  102  909  372 266
 901  863  632  355  814  771  975   76    0   77  704   62  672  238   54  325  857  698  896   26  103    4  143   93   65  243 267
 976   86  793   62  932   76  767  894  880  289  277  398  206  743  971  731  833  568  364  597  350  421  313    4   91  125 268
 478  593   80  288  903   48  659   96  545  913  479  808  210  324  828  124  392  748  301  962  655  570  226  839   82  404 269
 729  396  116   20  656  924  311  204  389  299  707  648  311  925  155  264  966  464  231  105  684  580  436  665  532  284 270
 947  421  521  707  734  375  774  914   93  513  574  781  849  963  838  641  149  651  910   63  987  512  843  838   44  197 271
 342  645  120  893  985  727  185  670  787  772  394   65  588  460  920   60  933  578  442  912  969  774  798  953  450  111 272
 886  794  900  270  589   54  581  581  384  164  640  548  304  367  945   62  467  475  984   19  393   83  805  936  210  564 273
 389  487  741  254  961  195  104  174  312  226  632  108  455  940  608  961  366  258   49  407  522  952   35  750  886  716 274
   2  934  182  222  607  445  788  600  596  215  933  548  313  882  434  463  904  442   44   41    3  779  223  914  660  384 275
 645  419  725  243  957  235  835  324  462  318  580  884  576  831  509  554  968  289    2  163  234   43  654  115  361  482 276
  29  508  101  703  413  345  299  488  472  694  546  942  801   42  785   64  820   71  284    0  802  635  620  407  948  989 277
 693    6  408  127  515  122  614  315  554  669  914  931  816  805  922  911  804  463  711  879   62  634  208  498   25  387 278
 382  157  410  279  166  300  731  812  834  326  138  277   95  361  892  757  253  618  644  734  676  357  120  636  147  777 279
 929  413  613  466  117  439  953  167  446   26  873  455  107  780   16  863  110  806  617  261  534  150  640  593  377  450 280
 172  345  693  629  161  234  957  858  913  873  216  679  872  293  758  474  891  698  758  695  133  540  515   70  910  319 281
 522  730   97  305  825  390  503  135  603  200  531  101  436  862  253  416  271  818  811  233  452  145  153  281  337  967 282
 761  907  715  666  893  370  501  938  525  804  748   62  669  611  753  347  896  310   24  249  586  853  308  274  313  469 283
 630  661  601  401  954  631  303  923  928  508  144  747  649  756  152  114  442  733   29  987  473  175  559  270  867  452 284
 315  555  850  670  812  284  786  161  253  694  209   88  946  726  805  364    9  374  117    4  802  657  845  955   93  720 285
 976  885  263  102  838  590  475  428   78  912  581  137  501  275  421  911  502  524  251  657  394  314  507  342  733  900 286
 911  242  636  686  188   41  441  281  325  502  221  756  893  901  948  220  429  752  277  105  445  738  555  188  878  616 287
 321  705  909  556  481  798  493  226  918  205   36  282   64  249  932  432  395  335  698  346  786  637  166  326  691  570 288
 387   52  117  346  463  589  264  310  124  690    5  356  424  757  806    9  872  532  473  650  845  547  971   92  161  570 289
 767  601  613  220  689  912  196  129  163  963   55  416  620  690    1  478  680  586   28  548  520  875  398  989  458  445 290
 149  443   84  777  623  749  103    1  772  314  302  736  979  496  930  291  367  856  397  780  963    6  322  599  808  496 291
 594  495  548  964  699  943  470  416  913  698  759  479  179   94  195  473  487  655  594  708  694  946  704   44  406  798 292
 867  609   13  357  539  109  369    7  797  512  155  578  195  401  588   71  196  954   18  193  705  272  139   80  494  477 293
 341   32  777  695  790  422  225  713  100  561  543  547  775   73  584  164  232  486  220   45  126  847  146  871  989   79 294
 252    5  664  458  746  182  546  688   71  282  604  135  475   67  742  132  286  482  274  946  997   20  633   26  750  289 295
 825  637  454  907  755  140  182  913  445  207  452  399  955  760  262  835  741  735  760  128  219  668   40  957  136  990 296
 701  855  124  586  324  882  794   38    3  113  587  391  561  735  792  844  197  828  755  830  947  376  211  475  677   24 297
  22  167   57  223    2  337  227  860  781  621  344  471  744   85  918    0  682  850  879  261   23  157 1000  491  503  387 298
 615  384  474  913  504  196  822  155  818  433  501  971  316  223  309  357  501  599  149  105  697  287  991  336  983  538 299
 878  879  283   57   22  336  930  678  320  507  559  797  822  935  581   61  301  565  683  216  793  793  753  357  407  558 300
 918  637  135  297  222   49   51  504  320  532  767  746  185  375  419  180  806    1  421  117  140  948  397  345  998  595 301
 449  218  394  779  464  393  683  818  695  955  881  126  188  278  630  130  403  665  983  331  950   79  856  949  898  428 302
 915  122  602  496  955  830    2  671  399   24  654  678   42  939  494  777  823  692  905  603   48  417  467  636  334  500 303
 686  888  934  487  664  738  265  457  221  241  831  205  863  867   56  398  791    4  809  185  573  106  494  408  286  552 304
 507  782  419  846  759  905  933  100  404  445  496  340  922   89  167  964  273  508  925  305  779  913  307  926  586  429 305
 912   36  956  689  264  713  642  934   70   69  844  636  286  698  382  149  246  432  914  437   57  714  963  704  409  495 306
 254  788    7  806  919  567  810  627  398  376  834  237  183  900  904  599  987   95  902  968  545   21  512   41  557  188 307
