Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 704  882  519  299  434  247   75  305   82   78  273  418  622  841  281  828  830   53  274  433  539  172  162  376  625    1 916
 225  831   27  355  351  996  378  497  904  776  510  375  666  450  418    9  671  665   46  484  231  491  593  843  901  905 917
 930  884  671  967   97  260  183  207  772  517  365  176  104  721  453  914  249   71   39  121  505  497  410  157  982  559 918
 172  581  334  105  858  881  208   47  992  156  685  300  856   18  212  403   54  697  194  595  787  335  688  140  660  782 919
 400  524  752  761  492  723  621  146  556  136  893  218  460  924  113  226  692  427  534  229  240   77  642  233   19  688 920
 275  867  342  328  356  409  971  999  407  799  816  235  219  377  457  327  280  486  281  302  801  752  149  969  513  802 921
 235  316  679  415  851  294  157  629  827  554  712  112  297   17  201  191  548  246  692  292  907  483   59  184  529  851 922
 119  344  349  666  886  967  373   30  113  629  959  873  893  365  738  387  709  998  331  370    7  858   88  341   45  665 923
 659  396  517  202  319  719  189  637  631  299  591  750  193  925  623   80  951  753  783   37  775  769  618  293  803  302 924
 907  374  319  325   25  203  826  666  929  528  280  390  215  540  407  576  716  744  410  417  198   90  372   73  820  654 925
 121 1000  140  709  381  518  626  858  554  267  819  985  597  770  536  218   53  783  745  723  450  268   39  136  980  800 926
 965  659  548  981  806  366   62  958  799   62   73  447  197  131  717  788   14  133  208  386  789  599   41  607  187  363 927
 422  588  827  979  408  657  268  268  680   77  708  797  870  582  581  140  892  748  885  112  788  602  794  749  160  964 928
 826  738  413  963  580  140  658  828  890  720  320  529  997  936  189  115  271  633  923  598  829  822  755   67  365  468 929
 490  305  401   96  693  545  211  151  353  195  606  472  199  242  870  970  267  828  169  524  309  943  876  459   86  495 930
 383  443  645   49  138  511  222  415  834   25  499  837  923  763  563  995  860   20   73  181  798  531  798    2  756  292 931
 936  706  655  846  334  754  971  419   17  595  208  353  255  665  805  655  697  530  584  124   10  753  363  418  826  474 932
 882  672  765  952  762  706  719  285  844  688  628  326  850  108  457  372    5  298  168  538  944  311   54  872  950  868 933
 930  161  333  278  308   63  563  649  892  692  555  491  405  998  402  787   43  358  701  931  585  570  555  499  532   61 934
 253  695  447  489  643  427   79   66  199  424  701  890  811  483  586  271  446  937  435  547  863  694  140  172  768  741 935
 216  912  906  851  855  845  807  324  592  455  141  990  234  571  866  391  805   25  669  983    2  933  514  456  790  211 936
 452  790  598  490  249  441  767  914  797  146  767  370  712  207    7  616    6  718  941  389  235  167  567   54   55   21 937
 354  534  693  387   81  293  444  630   85  917  938  850  912  391  586  468  460  534  308  778  235  158  376  204  522  445 938
 969  184  865  712  808   56  483  206   93   53  900  819  773  525  384  660  119  824  491  217  419  843  374  433  621   73 939
 313  430  698  185  318  728  508  561  540  766  987  908  664  273  582   63  409  480  894  378  773  516  706  623  666  335 940
 653  142  138  409   71  164  490   19  713  505  197  393  334  603  678  149  417  785  676  416  618  871  188  833  893  777 941
 647   89  632  527  330   14  532  226  756  337  422  840  201   61  690  327  303  118  495  536  143  342  489  551  111   86 942
 324  583  329  744  845  324  397  276  494  709  763  360  105  347   51  162  988  535  282  825  914  592   53  699  361  506 943
 357   15  205  259  940  175  819    7  781   85  429  230  532  989  446  348  539   71  404  801  344  696   89  509  442  524 944
 421  737  394  909  651  819  335  899  481  920  325  921  798  963  944  680  783  144   60  137  335    1  683  451  862  820 945
 404  651  750  282  984  393  983  648  299  597  691  436  966  932  688  528  682   85  358  839  515  504  620  246  110  848 946
  96  219   81  663  990  727  624  934  662  310  771    6  340  881  523   43  936  717  545  633  456  334  997  354   81  395 947
 579  124  583  582  810  952  397  417  133  243  298  335  472  185  379  920  450  849  692  117  599  557  735  409  554  742 948
 718  374  388   16  360  818  961  401  859  648  411  706  522  989  662  855  467  595  170  565  778  487  919  143  428  881 949
  91  337  349  897  699  101    9  239  916  870  979   29  813  433   37  232  666  771  521  680   75  303  773  494  636  801 950
 758  866   46  913  115  494   97  566  212  689  185  789   14  101  654  390  943  239  462  750  221  499  454  442  597  201 951
 762  786  760  210  673  472  199   76  643  307  734  295  995  767  456  168  256  503  366  990  996  146  557  754  506  765 952
 388  323  655  120  749  100  762  410  162  502  408  551  164  224  679  175  160   97  449  406  670  575  970  198  694  313 953
 221  461  754   30  159  466  999  884  279   49  664  877  663  946   76  371  977  193  350  691  758  882  905  900  659  744 954
 924  262  237  964  921  633  309  333  674  980  840  365  860  495  840  282  857  355  766  839  386  949  467  778  797  562 955
 831  383   97  854  858  938   28  177   97  163  808  693    1  596  495  529   25  691  231  695  981  920   65  297  485  464 956
 435  655  104  199  841  302  170  545  719  471   70  397   53  615  255  813  760  686  116  336  510  419  339  842  188  582 957
 352  581  885  274   10  638  948  593  690  400  315  694  587  717   92   84  102  382   97  202  862  220  866  787  112  556 958
 458  266  898   73  232  405  735  130  669  782  212  380  204  197  291  173    7   15  904  552  613  564  804  858  302  148 959
 549  865  200  920  900   92  100  865  908  451  152  395  420  658  666  614  800  915  459  139  180  191  361  466  672   77 960
 737  276  565  599  120  732  704  534  370  787  907  778   52  746  507   45  129  856  832  710  409  474  728  937  621  469 961
  18  299  434  856  139   15  215  295   63  538  829   49   12  703  314  139  392  859  862  979  861  375  105  500  405  760 962
 363  847  854  114  171   23  300   59   97  530  474  359  580  869  270  372  299    5  231  176  348  306    7  657  340  228 963
 508  110  387   36  710  938  810  117  846  851  335   65   39  535  492  551  234  187  880  126  699  411   12  555  226  961 964
 465  964  609  489  135   63  954    8  509    4  829   13  995  935  338  296  509  192  705  334  734  131   83  739  662   39 965
 909  687  325  201  254  409  882  166  330  826  566  508  514  120  344  863  984  613  517  839  340  601  931  479  415  898 966
 866  309  765  737  213  639  252  297  988  730  491  599  837  611  881  715  702  851  413  231  461  331  408  710  971  118 967
 892  427  602  883  369   43   64  885  319  954   40  475  876   14  912  215  818  966  640  175  125  437  687  699  125  559 968
 739  965  476  340  836  935  973  707  463  889  544  747   88  600  553   39  608  326  977  137  182  251  855  192  967  677 969
 882  430  325  281  971  700  226    5   79  588  620  690  662  652  813  409  623  193  989  563  761  583  324  162  296  591 970
 328  449  236  332  409  910    1  444  905   11  961  823  248  459  250  808  253  643  535   10  986  936  193   59   65  938 971
 695  447  774  361  876  282  838  183  148  205  273  914  665  967  280  283  892  120  770  436   39  110  724  780  335  578 972
 271  936  179   55   58  869  783  327  206  163   57  699  925  581  112   24  625  499  961  882  198  537  691  500    9  737 973
 640   76  976  931  868  956   87  506  530  716  615  664  598  580  269  388  731  768  548  768   13  280  590   19  688  385 974
 881  556    8  533  290  692  768  748   46  139  167  560  404  266  165  441  990  223  581  293  993  397  842  951  671  357 975
 383  876  902  399  428  149  852   29   66  653  160  245  282  849  458  276  899  876  417  512  153  783  997  723    7  603 976
  31  301  135  602  787  199  934  511  698  407  851  743   16  351  748  596  746  290   65  263  864  915   17  974  467  617 977
 158  988  213  543  208  271  137  426  160  567  680  367  342  315  569  181  284  289  989  682  950  103  365  261  146  763 978
 935  444  672  264  219  676  122  789  438  450   39  503  907   23  520   39  443  406  272  731  854  999  521  387  677  253 979
 170  861  388  969   79  987  503  437  372  505   77  408  210  440  391   25  601   21  764  232  375  658  745  824  672  648 980
 194  308  892  272  103  916  353  705  347  683  568  666  952  272  382   65  863  305  992   10  670  348  210  380  189  289 981
 192  866  347  836  293  787  324  998  570  231  491  959  990   59  296  476  340  102  862  997  387  427  739   34  886  924 982
 954  925  615  548  210  997  743  508  869  353  479  336  123  921  137  272  589  154  457  635  421  804  276  895  897  450 983
 398  951  376   81  843  749  457  870  472  719  138  427  361  685  806  232  198  830  912  672  399   34  253   66  616  380 984
 902  348  786  923  950  629  909  881  383  654  288  239  634  338   56  390  549  889  437  854  796  764  322  285    3  612 985
 449  955  273  606  654  668   22   97  431  564  531  304  304  604  973  834  309  619  131  202  240  677  523  138  172  187 986
 133  419  160  586  495  140  977  686  454  842  179  753  527  689  803  181  414  892  514  160  892  968   92  131  993  984 987
 708  892  126  840  579  167  540  839  241  118  322  216  838  755  944   50  570  460  237  994  648  841  522  571  924  997 988
 588  328  614  820  117   40  427  360  147  280  735  443  179   80  348  647  550  143  865  486  815   19  563  131  909  955 989
 247  300   73  651  532  986  634  999  577  577  954  984  366  493   85  327  278  933  920  109  795  460  931  583  928  157 990
 888  611  103  827  341  670   34  227  971  189  355  675  404   40  600  426  468  376  469  109  381  646  161  176  862  541 991
 964  743  690  836  252  424  817  563  435  768  738  733  481  683  446  858   84  799  993  874  655   66  334  646  870    4 992
 905  156  651  935   91  638   87  220  583  364  980  979  415  546  451   32  320  820  217  845  948   69  997   38  389  944 993
 758  662  398  278  364  776  693  748  585   50  703  549  273   32  189  562  985  466  233  465  281  502  184  524  406  988 994
 286  333  111   28  899  607  904  881  375  241  130  892  928  240  864  537   69  805  798  874  461  790  934  649  392   22 995
 143   60  410  445  376  712   22  884  589  619  821  288  261  187  809  668  696   11  181  596  207  945  352   58  630  376 996
 520  638  600  827  659  515  432   37  428  523  489  416  111  545  403  381  364  878  601  377  272  789  164  557  891  383 997
 154  958  273   81  218  739  708  456  429  495  776  898   71  904  623  629  274   29  791  846  234  367  825  381  995  375 998
 824  108  673  539  104  482  315  244  125    6  518  621  882  130  352  261   43   87   98  223  197  400  797  985  731  394 999
"Elapsed time: 2756.54178 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 654  216    8  427  371  636  326  984  117  733  716  613  502  553  329  947    7   41  262  727   78  146  154  357  311  463 0
 316  352  662  955  912  450  339  783  726  701   65  507  209   79  192  646  493   56  420  737  176  988  753  512  812  949 1
 194  552  908  490  173  478  910  795  433    3  741    4  389  474  375  263  533  754  350  356  708   37  723  540  460  513 2
 310  483  100  898  490  213   17  188  127    1  353  679  776  873  639  410  797  393  146  494  902  924  167  862   27  979 3
 195  569  382  556  945  682  706  102  390  991  595  798  633  946   99  786   16  712  742  828  608  528  663  869  476  462 4
   2  194  606   63  120  935  753  512   95  291    1  607  337    6  770  976  264  290  176  664  552  505  651  358   67  845 5
 409  881  386    3    7  546  926  529  698  511   42  795  903  662  241  339  149  583  664  582  679  754  131  724  852  222 6
 325  150  904  715  616  517  663  615  864  501  573  683  975  433  882  745  718  611  716   61  340  434   95  271   60  357 7
 437  275  270  987  485  144  785  125  805  838  440    3  537  139  766  186  172  342  732   19  793  250  949  627  181  553 8
 628  771  969  423  929   40  142  526  384  405  107  410   98  295  288  595  437   16  952  746  475  257  835  400  382  833 9
 898  432   20  930  579  701  994  977  699  807  677  885  838  298  170  755   44  458   54  508  933  630  427  583  134  994 10
 377  699   11  253  151  878  775  853  487  813  606   62  934   79  480  522  384  352    2  666  163  293  905  449   32  275 11
 774  758  266  388  350  910  359  138   46  201  155  821  307  496  252  687  402  674   53  102  842  534  958  969   64  356 12
 365  205  146  949   81  605  792  590  479  238  908  666  605  785  977   62  465  561  198  567  961   74  716  611  709  201 13
 712   53  453  429  423  482  656  343  821  507  495  291   85  216  828  648  407  288  530  717  594  147  369    0  997  347 14
 495  840  787   49  648  965  708   37   88    1  561  720  136  917  311  880  511  323  756  389  489  876  172  974  203  214 15
 681  185  971   45  863  362  853  933  930  364  350  217  886  941  590   40  458  364  858  873  765  243  130  497  990  774 16
  96  160  165  268  688  738  560   15  922    6  113  753  218   77  732  668  348  489  549  534  865   20  249   79  606  162 17
 319  660  565  411  936  603  317  222  828  710  941  761  897  894  502  866  735   44  258  828  499  529  712  512  342  406 18
 845  530   89  338  206  370  930   79  377  683  539  417  622  796  421  766  735   62  651  680  928  322  102  994  785  846 19
 666  723  969  130  793  137  804  644  418  734  924  705  217  101  488  231   35  174  253  821  468  816   20  181  579  692 20
 903  621  171  752  445  586  737  664  326  337  664  302  460  607  242   61  117  155  743  497  916  204  981  538  371  453 21
 618  580  341  340  419  332  392   25  714  290   19  967  435  734  841  662   73  141  887  657  892  892   81  699  425  677 22
 107  557  517  537  656  720  470  727  710   64  972  516  643   59  854   97  449  484  922   32  242  696  535  163  237  174 23
 852  288  353  240   91  390  311  596  810  262    2   33  943  645  474  857  984  777  607  532    3   36  720  497  463  157 24
 573  968  250  216  961  995  963  882  176  278  651  883  379  184  691    9  439  264  793  675  795  368  521  114  322  525 25
 789  535  473  785  303  701  444   27  935  637  182   73  866   56  879  139   88  151  563  497  758  650  504  990  315  300 26
 935  283  383  693  822  496  463   30  208  428  676  409  360  799  459  801  345  363  526  558  126  448   50  472  859  926 27
 533   40  571  857  306  902  188  356   16  207  134   42  400  562  536  717  241   31  341  113  128  837   87  884  306  127 28
 959  603  363  176  467  343  926   42  737  352  408  528  838  478  400  947  630  443  963  792  811  603  587  251  734  592 29
   4  430  348  136  977  543  186  859  144  692  330  332  941  426  658  756  552   16  421  375  540  850  498  902  531   61 30
 961  102  156  807  371  715  666  362  908  665  242  965   67  365  888  987  367  159  704  326  899  383  743  322  218  218 31
 715  871  592  631  803  863  501  337  278   45  926  188  739  740  790   42  329  353  338  609  945  760  291  438  618  716 32
 430  918  979  206  104  646  557  689  506  529  445  523  934  297  549  546  477  460  403  871  406  812  897  327  244   19 33
 168  587  497  411  868  245  194  305  661  916  445   33  827  490  798  833  798  100  273  344  444   89  477  711  606   92 34
 555   24  240  987   67  942  904  796  402  487  163  365  302  634  861  546  554  961  902  283  549  256  965  452  954  738 35
 107  848  685  662  636  158  745  737  626  371  686  722  106  750  615  706  618  603  127  272  374  112  990  954  185  972 36
 251  119  193  850  835  429  501  828  753  208   95  623   52  967    1  900  635  122    0  414  122  865  100  120  901  443 37
 400  321  396  540  877  318  758   45  362  448  498   22  683  593  607  892  989  575  792  746  958   46  132  990  325  227 38
 611  575  552  598  305  922   39  425  607  340  116  610  571  596  809  364  964  267  470  189  476  646   58  623  816  472 39
 648  460  735  141  741  937  270  772  897  232  576  894  636  217  821  811  176  899  531  378  468  679  400  434  324  326 40
 928   15  479  155  843  749  646  200  671  534  781  128  760  307  769  155  748  314  666  544  174  682    2  359  451  224 41
  58    1  238  222  233  859  259  424  803  815   77  824    3  191   50  571  264  568  376   26    0  824   12  241  614  712 42
 429  147   31  904  207  892  750   24  498  825  323  422   35  787  749  131  126  124  675   55  941  942  103  128  560  738 43
 838   35  560  655  328  528   81  153  163   69   97  646  910  556  369  142  258  466  111  346   59  593  163  374  419   22 44
 732  296  207  763  488  827  860    1  583  307  400  262  573  711  134  162  359  346  206  504   98  464  213  392  556  762 45
 755  876  272  370  305  367  972  551  589  781  110  908  861  421  379   89   13   73  802  765  946  684  951  806  927  477 46
 902  126  896    6   72  377  170  327  134  709  256  692    3  244  911  448  406  633   21  339   90  293  956  611  926  121 47
 735  830  580  208  531  344  559  710  929  232  675  940   15  581  892    3   89  785  478  197  127  780  672   28  479  789 48
  42  487  788  813  388  800  806  572   68  922  422  228  699  218  355   53  530  360  896  665  291  240  609  768  549  338 49
 377  424  415  788   13    2  142  418  405   81   78  409  745  607  835  546   81  521  821  799  610  674  962  752  686  193 50
  83  327  967   97  572  967  289  246  150   75  945  567  853  208  773  602   22  872  244  849  692  176  317  462  329  320 51
 556    1  993  846  608  773  682   44  394  223  141   71  309  535  745  396  533  142  783  851  907  921  981  592  592   12 52
  19  855  874  768  843  691  809  422  732  557  368  902   10  113  165  403  148   37  388   57  757  784  181  177  403  899 53
 160  837  551  499  911  561  870  461  275  449  782  938  404  510  434  839  370  694  657  619  532  563  222  446   89  942 54
 146  164  398   71  977  429  686  446  494  645  345  766  616  667  769   95  253  860  510  486  567  721  425  327  338  498 55
 373  641  471  369  508   49  360  173  639  432  902  270  267  589   49  982  613   89  761  256  734  232  977  882  671  524 56
  18  648  712  439  406  690  708   85  343  659  912  471  354  968  573  675   98  426  163  408  969  208  797  896   20  535 57
 263  952  798  985   43  449  931  139  763  868  876  830  681  620  767  626  394  352  177  537  573  816  826  840  590  104 58
 253  168  339  291  454  296  902  927  165  133   72  768  380  560  922  561  465  974  636  268  706  945  755  880  637  945 59
 280  559  567  339  943  269  730  292  392  225  266  701  739  480  938  761  265  737  632  224  978  903   41   81  652  488 60
 666  800  719  631  231  157  865  646  387  784  776  933  238  265  269  899  331  515  767   77  593  610  340  921  354  698 61
 997  136  254  924    7  923  770  300  398   85  366  952  932  381  300  700  732  480  668  152  356  464  454  817  405  860 62
 338  766  524  864  399  558  437  167  399  114  283  900  780  107  931  414  864   44  220  511  102  742  725  250  776  530 63
 917  740  547  602  238  842  982  934  173    2  488  884  592  334  587  591  479  581  661  321  478  541  578  584  162  207 64
 282  827  549  779  654   63  634  588  272  872  266  685  416  112  604  818  419  717  183  925  198  141  229  289  176  678 65
 354  357  343  796   56  469  290  390  553   93   19  199  966   66  700  945   43  393   45  234  257  505  442  143  175  421 66
 339  323  766  789  817  922  520  411  330  875    1  670   24  660  673  392  202  122    5  146  581  928  301  915  852  328 67
 936  293  811   43   32  352  915  634  561  259    8  485  233  494  287  277  596  328  605  504  677  768  963   99  505  736 68
 321  449  799   21   91  853  460  807  664  816  984  222  719  687  665  225  466  253  983  929  424   21  669  293  236  397 69
 652  409  907  887   87  525  925  803  335  507  104  155  480  929  140  464  666  765  781   47  979  783  971  912  707  579 70
 287  482   23  954  608  551  818  968  945  535  870  623  370  123   59  618  431  259  610  393  830   78   46  385   55    1 71
  49  166  178  205  228  638  927  265  853  855  189  480  387   71   37  321  265   86   37    2  205  610   31  130  811  540 72
 124  217  515  895  288  650  863  493  876  719  921  275  427  345  208  538  248  558   12  199  229   65  906  816  770   92 73
 540  808   12  708  813  125  449  931  273  549  177  357  987  707  334  569  659  724  545  589  567  559  444  188  109  900 74
  28  523  950  675  466  347  736  669  323  651  134  622  952  683  927  179  744  285  112  934  112  750    3  544  741  368 75
  21  837  432  817  711    1  648  245  723  875  912  162  638  281  889   66  187  553  304  810  424  771    2  295  633  949 76
 765  417  614  194  286  561  311  322  126  554  444  231   27  472  337  767  917  920  710  919   68  580  433  384  940   79 77
 128   86  803  101  447  943  270  701   67  828  820  624  296  606  514  794  734  169  779  445  936  340  356  773    2   98 78
 902  612  134  226  107  452  245  721   62  604  325  483  192  296  555  282  971   99  902  153  675  145  438  225  398  855 79
 708  767  970  674   15  596  293   38  233  185  961  348  312  302   19  465  219  824  610  925  308  441  331  290  811  623 80
 914  731  379   97  872  601  667  558   69  657  265  946  912  820  271  827  891  710  317  962    4   68  781  435  792  570 81
 916  652  695  189  803  344  325  641  598  355  327  830  239  298  576  363  618  124  510  215  898  776  130  890  550  102 82
 292  561  488  699  614  205   62  721  542  655  237  225  511  544  360  146  163   72  454  445  267  779  247  401  617   59 83
 431  676  607  230  264  312  192  289  764  948  731  617  358  690  535  818  849  773  560  896  888  566  242  795  131  541 84
 448  247  561  557  212  225  614  496  186  330    6  621  496  335  169  717  509  554  675  415  814  782  453  440  279  703 85
 922  760  457  212  427  483  697  871  749  254  939  513  766  853  727  309  696  995  135  491  460  311  704  280  543  804 86
 849  556  480  192  733  534  844  645  476  150  618  379  812  861   58  713  391  686  214  712   89  345  715   43  965  225 87
   3  450  822  992  741  894  177  243  246  331  851  780  839  762  698  428  242  116  300  446  838  742  625  824  716  476 88
 648  648  287   24  116  214  341  363  424  884  388  706  941  467  724  538  547  836  453  403  640  195  112  785  779  853 89
 437  644  138  755  478    6  575  404  981   13   52  860  399   21  836  235  976  520  922   70  542  241  879  313  417  838 90
 396  794  170  893  776  509  722  898  738  970   84  128  232  166  729  451  665  182  229  681  193  882  960  612  638  913 91
 175  142  570  427  402   59  337  728   18   76  847  690  368  647   76  686   29  383  663  513  961  828  662  940  819  544 92
 319  669  333  832  955  333  407   66  750  729  553  566  249  870   71  971  944  226  864  737  139   43   76  930  519  767 93
 854  644  105   28  323  917  425  658  613  700  652  246   83   42  851  100  849  445  540  963  902  278  667  518  590  786 94
  55  746  353  723  145  142   94  727  626    1  509  302  723  948   44  815  475  110   49  594   26  957  840  810  716  446 95
 567  222  438  868  961  637  173  915  248    6    2   69  605  596   98  105  269   56  214  348  939  247  276  630  376  346 96
 385  638  683  323  198  318  550  174  265  897  183   51  445  997  894  927  164  774  869  261  521  207  690   34   40  825 97
 485  341  486   85  829  790  991  277  414   59  329  450  815  543  171  476  975  562  992  163  641  655  307  243  113  151 98
 167  283  102  694  771  611  730  882  855  784  661  397  625  548  418  672  731   60  919  855  776  637  605  679  886  926 99
  13  303  725    0   22  436  977   23  557  271  164   83  534  238  293  531  394  931  168   91  191  617  569  522  774  217 100
 936  785  196  327  254  797  766  684  745  775  613  344  211  663  387  314   20  364  197   10  285  863  274   60   54  829 101
 307  911  600  254  239  851  973  439  502  426  676  455  148  736  256  928  442   71  286  135  238  581  440    2  249  720 102
  64  922  560   79  942  725  730  873   35   16  195   95  805  777  323  927  635    8  624  637  756  322  745  615   34  431 103
 141  687  140  658  989    4  603  135  335   97  706  776  296  279  819  393  909  428  643  828  943  867  432  539  639    1 104
 121  323  281   95  942  188  968  841  250  447   77  672  297  739  418  243  873  166  405  677  230  615  512  923  706  656 105
 266  820  212  952  753  192  469  304  187  149  926  594    2  914   80  284  897  452  449  820  727  378  749  782  116   11 106
 502  336  711  874  329  919  447  615  470    4  897  142  189   82  981  791  152  531  943  525  442  528  988  730  460  372 107
 486  741  495  894  320  525  984  193   21  663  103  607  543  157  249  639  266  261  287  854   63  196  150  825   68  852 108
  54  803  296  583  689  828  186  173  893  102  263  734  346  961  749  846  660   90  851  650  450  435  600  626  205  261 109
 246   82  317    1  517    7   64  332  222  922  358  765  457  359  646  607  384  927   23  582  853  664  275  464  951   95 110
 450  538  852  414  318  628  728  209  482  104  118  458  138  116    2  312  871  654  278  424   15  602  148  630  193  969 111
 454  550   36  885  514  709  850  714  240  681  524  708  130  898  734  777  146  855  566  781  552  574  959  252  508  782 112
 172   53  407  593  527  339   50   83   52  579  866  118  715  534  859  169   53  393  951  237  721  681  570  968  743  303 113
 272  775  761  915  490   95  671  591  929  774  615  701  659   76   70  663  266  300  580   48  637  600  595  896   79  224 114
 895   54  394   13  715  389  293  789  502  344  157  736  251  796   24  803  492  560  474   43  254  627  102  195  495  528 115
 292  102  692  982  824  214  272  714  437  139  199  546  878  493  883  441  174  335  633  576  687  460  329  948  629  700 116
 203  564  458  201  331  608  768  929  362  657  897  688  210  935   52  210  766   27  167  785  432  539  413  449   72  978 117
 726  643  509  627   53  981  271  308    3  194  461  452  804  370  888  980  884  190  615  117  491  728  227  597  138  556 118
 150  806  661  822  413   74  468  383  853  615   39   91  107  115  972  680  385  401  786  938  981   89  834  596  406  114 119
 107  140  283  724  622  981  688  993  694  671  325  148  106  266  126  974  569  919  501  190  533  150  980  769  811  802 120
 115  563  123  601  964  365  194  521  511  892  915   89  245  235  255  122  779  294  197  964  913  672  123  673  340   89 121
 295  796  818  918   70  625  200  150  595  341  176  751  774  927  500  428  504  462  278  418  927  206  756  954  543  225 122
 449  912  812  749  980  469  202  423  673  492  489  290  300  326  912  607  552  181  776  803  241  186  765  385  137  400 123
 359  781  317   46  846  743   98  731  563  874  777  276  484  607  352   52  372  251  972  604  355  728  572   94  545   20 124
 885  850  397  137  933  806  612   56  707   22  475  730  645  465  684  467  904  769  150  129  834  874  765  937  357  848 125
 305  314  411  390  287  531  611  260  761  358  822   66  231  837  929  460  375  421  280   28  636  376  278  279  327  561 126
 611  861  586  495  998  722  863   13  720  497  225  946  750  107  513   85  438  319  735  736  501  715  396  923  461  958 127
  72  565   80  845  217  323  156  118  407  584  571  730  753  182  815  733  539  702  330  832  693  607  615   60  366  887 128
 365  804  754  350  242   48  152  452   69  279  156  690  864  234   54  748  153   99  346  475  109    6  949  240  669  687 129
 745  792  334  784  943  525  236  811  837  138  795    5  995  153  534  462  872  338   70  282    0  802  366  244  284   99 130
 733  553  243  542  246  295   77  820  891  852  260  507  886  161  101  723  157  434  556  205  300  827  101  923  437  791 131
 451  431  153  338  696  578  409  189  229  879   23  119  676  566  383  806  447  920   63  454  425  291  217  161  579  377 132
  41  142  354   35  421   43   56  350  603  139  520  786  523  616  938  858  792  468  113   68  413  580  652  461  491  365 133
 550  908   66  642  921  895  746  583   13  352  244  655  786  227    2    5  366  162  709    7  967  597  713  658  647  554 134
   2  381  109  562  902  831  916  966  472  760   93  676  607  941  627   57  895  368  970  444  287  400  895  125  290  926 135
 142  316  488  410  769  110    7  548  342   50  731  614  486  658  539  813   30  135   51  200  492  532  419  135  628  437 136
 541  240  454  874  296  463  500   55  385  347  777  323  111  712  529  884  828  934  195  895   12  726   46  975   46  241 137
 427  205  602  386   68  961  989   58  201  332  532  502  296  655  613  160  834  509   26  235  381  339  235  436  356  403 138
 181  517  300  291  544  948  943  777  730  625  830  137  974  704  767  364   11  441  592  138  181  539    2  862  185  910 139
 949  190  701  420  393  126  628  238  128   34  462  470  355  606  640  181  670  848  457    1  132  308  626   66  791   47 140
 614  597  874   83  967  962   68  435  987  300  845  665  940  613  917  645  567  677  587  390  162  334  901  555  458  153 141
 780  603  907  551  564  337  261  732   79   91  168   19  490  979  662  336  768  316  770  626  257  834  836  990  802  106 142
 551  553   46  219   69  664   65  895  363  936   27  347  657  212  326  160  854  746  917  821   97  534  931   93   21  837 143
 918  779   67  411  536   37  443   85  748  388  476  403  762  138  689  761  198  955  212  510  609   66  975  436  854  257 144
 685  914  880   56  352  125  677  577  546  775   62  414  873  726  619  813  397  896   91  144  499  834  504  318  163  692 145
 523  775  912  976  759  569  313  961  772  956   57  783  937  775  199  310  818  875  603    4  869  972  626    9  711  354 146
 246  383  853  396  729   48  173  162  735  984  686  752   90  346  601  104    3  638  915  280  837  313  326  523  722  282 147
 728  157  831  703  146  669  285  476  712   47  453   17  759   62   14  280  754  681  417  844  837  404  900  600  649  528 148
 722  289  268  990  445  502  377  627  855  114  424  827  311  592  478  382  994  211  180  530  650  569  434  295   68  586 149
  18  723  819  467  836  829  464  210  741  920  240  815  925  962  920    5  921  830  953  540  276  130    5    2  160  436 150
 218  301  430  325  851  535  945  559    6  798  411   38  763  958  802  569  131  807  939  922  259  209  555  568  795  464 151
 667  418  312   32   72  220  371  980  440  990  201  108  680  869  791  224  726  402  101  162  379  848  259  702  843  255 152
  13  507   22   32  318  388  965  887  306  176  889  919  425  445  659  158  262  327  249   76   11  985  630  697    3  224 153
 270  253  702  934  898  987  385  814  613  269  488  639  597  865  607  698  292  553  510  718  895  576   47  734  379  559 154
 361  518  221  665  951  635  408  646  643    1  256  795  870  374  885   72  240  877  695  825  145  609  128  458  651  698 155
 736  554  981  198  345  181  261  665  496  527  462  308  532  456  574  416  273  755  965  464    4  598  480   71  155  336 156
  21  291  248  361  243  668  999  683  605  345  394  133  862  717  421   74  289  605  891  967  978  147  189  267   27   87 157
 879  377  204   15  614  831  300  526  151  123  809  379  428  941  560  629  158   94  325   62  221  557   14  203  486  395 158
  97   48  820  278  320  275   54  544  784  817  945    1  337  491  426  290  836  985  819   83  910  668  435  520  310  802 159
 869  195  886  449  135  185   79  760  830  626  424  182  321  296  791  900   20  317  942  254  164  479  115  870   24   72 160
 390  403  127  270  645  881    2  904  821  778  195  762  128  679  921  932  853  875   70  612  772  969  331  729  477  405 161
 449  122  106  834  537   46  521  148  643  478  549  145  691  963  700  642  349  457  387  394  622  339  928   42  500  318 162
 367  449  524  727  278  959  587  755  652  540  216  263  147  275  181  667  796   14   27  314  940  396  705  651  461   57 163
 886  829  806  110  321  188  784  170  428  526  263  447    6  973   16  173  246  517   41  585  691   44  178  154  429  901 164
 269  616    0  184  728  346  368  645  877  652  663  495  372   97    8  688  977  382  955  250  929  419  318  694  222  816 165
 709   92  330  463  539  257  785  666  291   51  457  495  681   11  476  872  117  728  577  636  156  799  696  888  990  546 166
