Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 965  252  687  565  423  678   17  504   80  457   70  774  623  933  531  345  861  982  603  986  228  521  709  579  812  115 910
 191  450  377  288  872   28  152  169  324  979  131  988  900  203  235  779  854  727  985  351  415  575  258  232  272  162 911
 286  824  746  604  321  437  871  649  269  241  699  549  179  408  438  333  670  893  399  398  266  362  374  238  121  748 912
 720  436  823  804  381  756  780  801   78  266  212  209  116  971  914  804  611  339  754  159  455  460  379  847  997  278 913
 654   63  256  534  214  542  450  562  874  806  776   66  799  802  657  364   11  949  131  345  291  428  665  589  523  347 914
 433  633  289   30    7  427  884  291  524  342  934  983  566  957  503  536  427   18  913  435  963  606  481  839  916  544 915
  58  584  480  526  542  860  861  258  506  735  788  172  725  543  221  883  627  847    5  642  664  341  854  476  173  583 916
 843  582  534  893  517  801  361   91  877  694    3   30  710  802  842    3  195  168  773  205  264  121  759  389  950  566 917
 529  723  807  809  368  668  590  977  393  377  507  684  908  693  783  483  208  368  739  982  689  512  292  246  232  591 918
 568  259  606  546  352  753   83  694  189  691  529  161  279   36    3  479  729  219  280  879  366  903  787  540   42  197 919
 156  715  309  495  952  240  402  488  200  382  700  707  974  386  235  166  685  344  346  280  691  223  285  261  505  965 920
 440  615  181  604  851  214  443  229  849  611  715  457    9  983  518  793   42   68  612  902  939  958  867  327  425  475 921
  79  644  773  115  871  413  105  213  356  488  589  101  474  471  347  481  771  110  466  149  925  453  254  511  517  428 922
 729   26  363  304  429  844  242  205  780  411  994  411  642  743  783  723  172  413  778  544  776   29  625  672  804  120 923
 867   19  561  902  915  585  394  378  222   74  883  533  122  463  618  223  136  695  665  491  660  424  558  627  615  379 924
 609  306   71  516  365  502  817  575  310  703  593   39  265  131   11  797  507  329  188  992  315  443  775  626  506    6 925
 384  520  553  824  359  119   23  826  482  459  421  378  458  339  985  619  991  353  633  816  819    8   51  625  349  549 926
 855  401  416  512  872  380  277  237  858  627  127  758  360  163  341  554   39  547  136  607  485  510  555  101  436  941 927
 511  883  375  635  111  496  663  741  665  190  732  775  558  832  376  382  658   31  832  788   31  137  190   24  545  958 928
 637  537  335  214  178  801  232  747  783  861  991  465  349  538  541  843  465  203  568  567  757  596  444  548  481  164 929
 870  118  119  789  673  701  972  568  829  597  108  536  167  842  608  809  181  280  697  674   48   81  258  552  243  950 930
 207  618  110  181  388   80  397  527  957  781  993  578  742  833   90  978  650  439  538  335   42  952  450  126  900  458 931
 990  264  747  869  834  208  535  579   43  707  128  248  907  306  584  149  907  710  194  824   68   18   76  519  866  581 932
 222  949  317  966   54  501   37   77  917  882  890   23  457  569  273  692  481  141  241  356  746  743  434  802   87  453 933
 209  665  431  311  473  641  558  110  452  210  894  831   46  356  246  783  471  512  146   78  601  629  387   84  816  829 934
 415  866  158  591  463  449  309  764  716  931  236   36  324  112  343  636  786  276  626  163   97  254  627  461   34  678 935
 981  324  158  596  918  671  409  272  418  544  671   16  605  910  311  390  592  770  483  963  206  557  963   75  955  110 936
 369  747  124  803  867  957  150  539  931  980  233  416  250  407  749  814  634  735  131  556  650  149  795  583  774  219 937
 144  242   19  757  848  937  390   11  412  349    2  705  503  874  382  163  634  234  286  912  576  432  369  718  310  370 938
 153  936  419  470   47  452  560  583  642  262   76  335   61  871  851  774  962  349  232  908  677  787  220  220   46  368 939
 156  767  762   11  809  840  395  796  114  440  840  963  818   15  608  310  932   19  253  256  187  844  236  635  696  586 940
 686  554  598  940  861  292  772  216  582  245  632  131  542  410  609  532  218  747  155  683   20   27   46   60  456  477 941
 271  900  333  563   59  855  439  809  424  224  728  386  171  162  757  543  473  192   21  648  970   76  852  711  840  864 942
 794  816  457  453  666  756   38  588   79  576  164  555  831  388  183  212  418   32  260  172  894  671  311  111  448  379 943
 102  205  353  143  586  633  402  475  928  946  539    4  725  841  176  988  666  553  587  704  231  647  850   41   50  444 944
  45  442  261  725  807  536  504  618  858  418  212  787  859  577  512  116  781  850  348  111  998  674  412  134  463   91 945
  78  418  696  649  843  512  732  370  673  471  876  418  277  594  858  975  552    6  962   83  371  690  798  918  428  849 946
 643    2   69  636  706  394  924  353  251  765  678  193  217  571  479  498  902  257  376  254  285  524  621  279  783  222 947
 846  124  587  355  958  239  238   16    4  341  764  808  448  267  545  466   23  788   19  920  790   18  528   22  114   72 948
 842  519   18  568  402  609  769  427  885  613  632  175  490  875  418  608  244  971  840  253  708  747  718  532  690  450 949
 751  918  972  480  921  641  590  868  596  732  901  616   33  237  560  473  317  499  484  533  720  265  117  304   90  225 950
 585  515  165  296  831    9  632  611  454  508  345  683  775  902  367  691  604  998  411  144  264  324  776  475  739  678 951
 159  244  177  602  522  714  598  838  773  535  365  162  183  148  867  649  307  313  918  590  666  848  559  761  620  267 952
 321  693  643  527  510  912  708  471  753  874  584  913  862  444  648  488   54  343  228  569  711  923  609  551  142    4 953
 560  756  289  288  641   79  877   25  645  214  335  190  186    1  660  435  880  966  548  461  537  630  276  261  515  514 954
 266  889  688   84  760   37  511   40  769  707  287  483  294  705   77  470  841  499  645  407  414  246  457  518  499  424 955
  21  372   39  551  816   77   20  951  617  282  103  366  287  562  674  517   16  134  795  344  525   76  796  799  997  420 956
 684  507  344  505   93  513  956    9  254  678  276  912  344  918  365  457  607  672  123  843  865  456    3   17  360  299 957
 839  399  407  204  893  812    6  492  334  199  359   57  164  922  258   91    8  591  421  816  298  376  145  100  130  729 958
 128  627  457  273  872  462  360  367  876  417  853  537  735  649   22  501  337  274  380   30  580  625  945  211  420  946 959
 938   27  607  979  960  315  163  868  184  272  513  276  389  708  198  412  650  118  257  930   94  490  697  277  439  486 960
 964  156  937  247  928  194  962  629  740  788  714  107  825  374  410  938  408   23  911  424  217  375  933  284  446  392 961
 858  207  602  312  723  628  639  504  101  661  619  588  463  892  222  369  103  447  612  570  844  326  520  349  574  526 962
 923  883  112  860  371   30   31  710  820  262  850  185  841  583  419  261  188  113  452  538    3  395  864  179  404  231 963
1000  446  798   41  907   18    8  341  487  901  256  874  781  360   90  390  617  718  581  810  585  302  524  765  612   55 964
 882   86  413  568  454  857  759  340  572   57  794  121  665  664  628   83  687  325    6  368  737  338  195  328  666  755 965
 108  344  136  863  305  715  345  172  764  471  625  294  189  403  196  803  203  763  640  216    1  337   69  747  872  590 966
 535  372  569  601  972   42  654  364  834  611  824  832  645  113  686  753  880  604  614  963  945  663  152  305  535  991 967
 853  743  334  311  603  569  822  882  229  811  962  510  651  102  651  902  902  282  133  561  112  957   22  192  928  103 968
 161  777  939  523  360   49  341  660  901   82  511  829  864  128  116  371  457  606  134  679   22  382  464  258  848   79 969
 807  225  682  170  167  739  651   67  611  841  332  198  910  120  885  359  288  419  467  234  812  529  656   47  846  444 970
 211  759  632  288  342  104  273  464  562  989  321  942  326  519  693  813  931  935  921  461  548  273  538  710  847  442 971
 984  323  408  719  584   86  987  362  979  493  769  165  913  767  917  302  403  514  101  708  155  852  198  623  538  218 972
  17  618  564  434  738  601   73  779  732  832  798  989  552  947   39  107  215  349  441   79  302   93  771  817   42  578 973
 640  213  288  929  852  260  233  949  407  981  761  919  241  358  587  322  443  835  715  764   55  230  280   13  543  121 974
 556   44  688  841  755  471  937  223  272  510  259  176  165  919  128  943   33  960  561  665  892  504   73  469  323  861 975
 987  850  916  754  790  555   43  161  145  536   41  403  705  766  191  946   98  915  266  874  345  906   37  888  457  388 976
 799  979  194  995  933  645  770   98  503  624  797  404  143  643  927  385  783  595  444   11  351  923  524  671  180  689 977
  23  498  734  969  401  508  210  782  858  141  742  691  812  767  189  596  634  719  987    6  928  226   94  249  722  392 978
 883  672  640   25  702  861  505  676  925  312  854  743  550  788  516  860  763  803  755   71  468  276  489  503  452  454 979
 721  332  716  577  647  847  540  647  876  328  983  849  801  277  870  871  457  250  786  368  113  189  251  323  477  658 980
  15  875  580  875  394  502  375  734  660   82  590  289  749  465  621  340  993  667  125  808  146  689  472  578  700  287 981
 441  355  382  691  347  873  767  420  311  492  143  847  522  795  107   81  159  346  914   92  102  120  223  724  676  491 982
 768  400  479  862  407  861  732  130  177  251  731  273  262  222  688  214  237  492  673   38  550  489  426  340  967  269 983
 512  162  648  911  681  559  548  967  314  279  125  357  511  442  678  317  746  385  213  591  979   29  417  114  789  219 984
 188  841  394  514  170  206  393  781  931  949  678  794  711  688  265  745  198  652  693  224  380  477  264  724  349  803 985
 624  216  860  692   94  651  576  579  727  521  168  511  262  756  886  974   49  327  762  439  512  868  366  131  933  528 986
 903  156  171   51  493  314  397  768  674  374  146  785  519  570  719  149  288  377  497  210  180  377  813  681  595  172 987
 818  145  283  841  223  876  920  423  865  888  899  228  817   60  632  601  151   28  214  894  520  306   92   15  459  754 988
 296  903  654   62  861  660  476  413  291  899  739  869  332   52   17  282  829   11  811  766  167  479  536  822  652  864 989
 611  251  180  340  878  874  738  982  216  904  582  497  497  550  438  138  944   43  701  832  574  815  393  456  619   30 990
 605  402  758  971  257  312  524   75  242  903  480  563  491  325  632  665   14  345   55  428  750   16  935  976  920  126 991
  12  867  627  904  963  884  660  922  379  210  784  110  817  431  355   81  870  218  726  764  312  870  761  428  179  105 992
 749  767   39  644  140  679  843  132  830  701  453  918  170  873  380   37  469  954  301  517  542  505  656  769  762  345 993
 982  402  142  281  692  284  228  806  665   26  953  681  369  376  142  924  250  197   86  742  728  784  415  391  507  309 994
 568  749  834   71  272  663  966   52  801  749  411   10  268  379  400  962  812   73  689  452  382  338  978  432  712  291 995
 195  943  246   94  417   39  995  262  418  543  740  459  726  306  576  229  579  616  507  469  362  260  712  110  950  565 996
 127  617  881  399  196  430  424  743  999  394  430  929  481  556  315   51  171  457  645  395  609  174  568  932  666  951 997
 791   52  114  167  853  779   49  809  239  605  268  338  248  974  269   57  594  171  334  636  462   50   48  455   64  584 998
 712  834  814  725  316  990  906  398  123  802  412  786  493   49   28  211  226  835  254   59  607  314   72  160  314  688 999
"Elapsed time: 2754.813544 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 811  211  157  112  313  475  688  261  576  612  254  307  519  139  126  858  340  291  753   60   63   84  249  421  501  115 0
 709  332  509  808  414  759  785  846  629  760  338  718  243  534   76  744  277  401  635  435  961  365  156  257  755  176 1
 272  149  378  822  522  288  324  764  460  881  525  638   43  682  788  646  454  936  557  264  513  423  507  262  156  483 2
 360  699  766  593  213  567    1  346  943  431  364  477  133  953  901  591  539  658  904  101  190  612  246  182   82  201 3
 733   77  639  265  844  834  487  723  325  685  756  374  556   49  583  506    1  500  709  954   73  610  240  454  950  804 4
 980  242  804  707  564  116  894   23  633  399  847  321   71  370  575  599  486  774  226  680  878  472  164  988  929  929 5
 738  543  650  942  174  840  739  667  616   93   92  436  257  758  566  429  464  422  589  548  364  743  742  527  994  567 6
 221  207  986  446  250   20  267  700  694   61  242  968  570  988  732  606  966   69  324  580  409  700  101  974  456  342 7
 468  767  484  978  108  885    3  449  387  428  185  469  392  704  212  396  840   44  462  688  191  958  975  590   74  375 8
 203  472  560  242  653  403  786  731  558  842  302   41  886  632  265  908  182   56   76   10    9  337  606  878  774  257 9
 699  166  746  470  567  741  465  365  387  161  478  690  712  414  643  888  973  239  452  799  580  198  466  712  441  809 10
 405  444  137  218  204  266  519  745  823  904  773  215  821  431  739  687  640  396  687   59  884  318  738  167   58  919 11
 844  561  527  514  340   84  786  821   30  959  746  516  568   89  169  543  622   28  882  725  262  630  522  112  217  160 12
 542  614  285   78  984  354  748  680  440  658  785    2  715   95  595  755  129  533  955  185  973  627  401  678  464   53 13
 303  616  759  201  863  667  909  782  286  181  763  602  140   40  762   87  883  451  841  411  587  669  341  244  597  530 14
 528  399   76  215  849   52  471  377   48  698  752  336  607  495  752   42  801  298  298  572  510  941  876    5  594  761 15
  95  297  451   59    7  266  554  727  423  522  613  446  301   77  124  973   94  385  961  793  607  485  251  511  178  698 16
 456  690  579  964  682  517  917  957  733  913  650  597  673  950  891  800  339  580  202  186  172   57   99  364  764  964 17
 481  596  203  110  301  396  595  983  884  722  153  233   28  238  949  852  227  570  141  985   42  499  880  170  766  409 18
 317   59  177  313  186  517  547  988  786  680  612  825  966  327  629  326  383  783  288  745   19  718  474  840  806  738 19
 999  278  740  358  184  942  434  904  184  145   36  596  140  379   91  363  650  842  645  592  746  446  744  577  507   93 20
 738  134  783  846  422  713  317  556  625  974  914  888  203  155  187  283  155  564  953  377  907  218   36  132   31   15 21
 570  378   89  151  691  228  954  679  667  381   86  889   98  725  485  148  821   72  395  273  218  535  210  877  131  610 22
 811  675  154  205  399  193  442  451  731    1  462  840  875  382   19  102  918  799  256  386  576  890  215   11  468   59 23
 541  249  611   57   54  809  549  275   74   45  558  642  558  596  675  610   62  269  599  416  900  584  201   31   62   55 24
 801  340  408   31  300  271  895  675  639  192  767  536  667  651  755  745  978  408   92  254    3  761  950  446   24  105 25
 228  368  536  613   18  768  544  960  518  912  309  619  220  668   28  377  489  961  421  857  490  313   29  980  483  433 26
 527  195  408   33  901  137  122  408  233  142  905  487  336  949  246  537  728  942  523  504  628  682  356  838  725  757 27
 629  130  539  293   95  129  736  196  973  117  130  912  366  815  236  771   96  980  137  221  313  827  127  664  918  989 28
 303  169  543  783  732  838  458  159  454  434  106  794   44  879   37  982  432  459  768  708   22  558   82  944  692  291 29
 818  112  257  339  186  988  318  227  430  923  284  209  424  869    3  973  392  406   69  378   16  892   58  250  431  366 30
 808  196  428  222  233  630  925  430  130  835  190  913  503  203  252  638  890  814  582  931  818   83  218  390  431  456 31
 530  658   19  424  707  708   82  774  605  479  253  142  929  436  189  284  914  705  262  226  821  525  687  965  308  655 32
 622  634  482   37  627  322  956  906  260  376  605  940  373  966  541    0  798    5  431  255  994  613  543  945  302  284 33
 580  835   60    1  181  296  830  551  812  125  238  552  142  947  368  322  517  438  150  400   95  694  727  552  818  781 34
 998  257  852  167   68  612  921  929  937  466  240  807  693  522  590  769  282  625  373  795  378  332  278   19  135  224 35
 786  532  520  764   73  130  535  101  750  688  922  220  626   63  912  166  361  786  536  860  266  548   72  311  739  403 36
 783  580  860  151  806   69   84   68  929  631  519  372  232  512  309  256   92  728  774  486  242  756   25  695  210  733 37
 979  788  885  556  554  221  980  745  333  894   34   61  436  198  373    2  289  568  406  966  790  348  520  584  669  680 38
 257  512  200  220    1  441  422  285  310  518  110  865  778  749  156  611  205  298  112  400  198  606  700  911   25  694 39
  47  535   51  209  202  982  875  235  545   86  481  164  931    1  640  862  749  197  218  774  260  212  323  434  810  885 40
 380  373  924  219  638  447  213   97   16  790  386  253  641  583  879  964  976  879  830  351  605  391   41  589  734  384 41
 137  575  706  517  852  275  348  782   57  774  832  946  436  831  744  941   37   46  675  537  850  624  852  424    3  395 42
 118  782  359  449  379   68  304  231  400  142  486  431  208  888  276  166  497  109  160  405  701  909   12  805  130  177 43
 875  465  490   20  814  613  702  587  511  896  547  879  890  253  481  799  365  428   89  194  379  597  956  818  460  479 44
 590  867  279  549  750  610  387  172  262  752  129  602  667  741  946  917  633  557  654  425  161  563  436    4  841  950 45
 420  403  876  829  590  572  877  545  569  422  796  285  153  653  667  675  684  276  978  934  809  464  304  528    2  655 46
 261  919   96   78  844  747  756  660  427    8   31  795  433   19  141   22   88  447   92  253   13  850  786  207  117  493 47
 575  117  715  460  512  674    1  802  249  572  227  195  217  271  131  672  431   49  528  848  818  510  482  947  171  251 48
 116  738  988  145  207  499  718  753   35  166  633  953  912  140  182  495  297   37  658  168  394  411   90  494   80  345 49
 292  151  380  121  605  451  326  897  253   48  509  935  792  569  454  244  429  830  226  339  141  228   10  400  564  799 50
 721  874  637  979    1  282  589  191  576  197  220  283  824  881  394   40   74  431  662  385  110  480  848    7  148  211 51
 533  194   80  279  151  817  968   47  768  100   15  612   24  923  437  613  332  826  109  368  555  842  671  956  955  116 52
 539  259  216   98  818  151  192  635   24  380  498  130  854  640  500  291  593  627  979  837  308  909  502  453  740  592 53
 141  344  964  888  857  585  172  413  670  667  136  315   16  598  488  145   71  145  814  815  492  288   90  374  395  316 54
   5  679  763  310  465  980  831  466  922  406  214  462  164    1  288  315   92  465  607  411   35  956  405   52   69   91 55
 709  540  279  969  270  356  767  799  184  490  389   61   21  271  559  920  542  607  625  574  164  200  189  739  547  190 56
  60  762   91  828  821  553  230  343   53  801  358  562  364  917  421   74  503  587  346  369  741    1  775  505  675  717 57
 781  554  271  773  655  610  611  803   80   65    3  220  498  883  341  319  311  647  405  235  741  648  502   56  592  368 58
 477  371  963   76  352  725  742  739  413   56  423   82  219  598  979  267  781  865  576  602  337  638  917  649   36  496 59
 180   11  882  154  752  976  342  241  151  721  182  523  633  347  253  646   12   28  286  321  966  225  921  773  871  845 60
 977  874  630   15  719  202  985   55  946  860  353  822   12  825  734  467  374  947  219  645  370  891  226  406   57  280 61
 627  889  953   61  953  761  659  135  360  517  393  152  363   98  544  488  141  146  385  239    4  622  223  212  853  237 62
 162  703  820  636  686  680  353  232  583   51  702  450   88  600  502  568  837  214  301  149  852  140  835    2  627  454 63
 791  456  524  514   74  952  709  846  139  600  817  620  445  557  796    5  706  356  650  823  245  745  283  169  903  801 64
 275  338  309  496  675  705  631  185  510  123  587   71   97  558  861   62  991  551  372  949  631  984  897  880  770  383 65
 160  602  270  126  707   28  800  943  867  661  817    1  778  299  982  629  404  704  863  425  116   54  704  512  222  991 66
 638  105  378  198  618  603  811  745  790   49  479  478  493  231  839  904  737  880  973  115  509  217  310  511  729  543 67
 741  893  527  141  309  798  376  933  585  587   97  808  974   43  564  253  107  889  220  427  552  554  598  568  980  384 68
 105  570  371  498  639  893  943  169  443  665  436  193  312  194  708  669   40  539  856  257  783  671  761  839  774  279 69
 249  804  548  291  741  443   30  758  997  330  956  887   31  117  563   91  679  195  645  646  237    2  688  147  600  789 70
 869  955  372  522   35  968  596  733  268  718  601  414  974  439   29  689  918  271  494  127  984  760  410  820  804  345 71
 901  158  353  726  113  785  635   62  378  245  567  252  206  711   91  857  703  790  120  349  219  918  636  345  372  585 72
 907  222  456  929  976   82  793  725  446  145   83  252  649  891  559  539  375  909  472  983    5  122  893   56   60   56 73
 773  964  511  156  775   24   90  200  527  615  843  952  792  618  589  326  282  883  879  333  287  239  917  375  657  528 74
 137  597  658  864  383  851  389  597  107  300  756  342  521  793   82  540  716  407    1  990  170   20   80  609  431  622 75
   0    6  321  621  368  180  494  688  337  138  937  987  334  720  243  659  238  433  150   79  187  791  715  454  890  763 76
 959  375  273  712  816  619  816  872  982  310  961    1  808  759  739  777  965  193  865  138  956  598  525   43  237  916 77
 807  777  485  915  232  108  169  360   11  234  240  750  535  515  313  220  577  794  728  351  749  208  832  371  928  395 78
 257  315  751  791  614  962  203  468  827  357  644  594  588  756  233  338  222  891  812   93  749  922   76  120  261  462 79
 530  547  925  465   47   30  622  457  668  456  382  896  727  955  842  828   14  896   20   21  104  263  484  662  598   11 80
  74  644  508  232  450   29  530  828  472  819  528  919  331    3  867  667  825   19  746   71  258  124  554  761   94  997 81
 841  201    3  969  852  254  807  387  687  541  358  837  198  444  128  554  713   25  166  361  898  668  488  962  948  421 82
 945  247  897    2  144   12  730  765  445  576  434  809  115  438  952  196   49  494  649   43  461  309  908  185  543  809 83
 969  377  624  746  674  670  643   34  367    7  391  276  403  418  774  345  361  393  762  917  384  919  313  854  669  387 84
 768  261    3  404  677    9  778  727  820   95  783  899  208  137  772  283  463  426  428  323   68  331  190  300  427  746 85
 110  179   25  353  979  758  196  218  837  288   37  973  467  239  943  930  565  474  707  169  142  506  106  358   11  352 86
 639  214  783  738  125  761  860  441  334  108  745  378   51  172  573  578  171  162   14  851  207   84  930  956   29  142 87
 964  407  147  316   89  385  475  278  165  164  133  140  863  862  682  758  355  237  388   15  259  153  636  806  801   49 88
 559  531  957  271  807  179  489  396  557  344  651  880  750  190  747   59  843   88  948   98  281  909  360    4  841  476 89
 869  229  201  582  434   24  524  399  522  321  302  478  431   40  125  699  204  630  760  360  824  849  156  685  827  450 90
 853  593  782  355  743  333  420  720  439  492  782  431  760  675  422  642  808  383  760   42   37  793  496  861    2  375 91
 178  114    2  970  895  154  392  130  616  545  349  961  299  964  358  983  314  153  509  951  400  398  183  951  871  332 92
 865  276  808  439  546  798  100    2  940  532  709  135  547  156  550   86  590  872   31  562  523  198  658  345  822  438 93
 805  603  622  478   44  505  764  398  946  563  668  157  501    4  417   69  438  636  836    6    1  739  801  901  163  581 94
 136  820  404  752  276  222  178  626  739  696  900  348  945  512  909  301  693  171  459  814  884  225   93  527  510  195 95
 389  923  713  197  392   59  647  749  220  364  858  826  329  860  851  676  486  966  412   56  737  960   88  257  770  621 96
 364  819   88  545  395  221  574    4  995  910   35  526  442  313  115  136   75   11  488  808  532  367  216  559  813  492 97
 415  147  950  232  130  476  248  266   58  970    4  706  663  249  682  727  651   47  832  668   66  160  406  728  786  243 98
 478  319  368  102  785  744  254  330  377  445  934   54  256  140   67  449  150  625   28  780   60  935  911  300  309  315 99
 757  920  935  430   10  688  414  605  712  953  311  754  389  769  553  838  134  531  724  194  896   67  418  968  533  794 100
 778  595  860   22   30   64  698  901  149  634  632  173  559 1000  320  574  495  364  584  442  834  581  708  934  177  411 101
 662  764  166  371  968  125   95   79  240  761  569  152  583  434  229  713  844  168   27  365  721  802  450  330  227  362 102
  11  810  619  387   26  455  602  913  822  339    4  951  559  661  159  685  859  563  726  669  359  791  223  957  775  425 103
 368  230  597  716  708  120  950  530   80  958  669  383  289  222   81  532  959  967  831  574   80  766  479  670    2   56 104
 437  209  397  885  524  584   91  799    5  511  797  726  570  943  877  581  644  363  843  722  808  216  236  353  597  205 105
 897  278  112  130  897  821  854  938  936  307  173  288  196  746  215  365  588  569  807  945  184  190  281   68  693  290 106
 781  230  749  600  171  617  398  352  350  974  742  747  750  290  711  467  254  216  390  659  130  861  501  814   77  843 107
 474  250  422  884  235   78    9  918  631   15  907  110  888  972  595   51  389  397  396  221  269  728  790  215  279  903 108
 254  593  504  839  847  329  706  478  356  661   92  505   67  508  350  991   21  334  128  177  311  494  973  319  769  232 109
 593   55  399   15  983  321  133   63  650  116  485  790  642  647  262  583  341  366  830  622  907  989  824  509  485  339 110
 590  789  971  620  536  219   86  798  388  596    3   27   64  257  941  176  451  763  750  929  528  428  244    5  332  121 111
 331  288  890  700  342   56  794  735  542  883   90   27  778  638  594  524  311  572   27  872  310   24  568  758   93  289 112
 747  701  984  202   36  222  421  617  670  855  770  765  645  971   38  179  126  690  754  768  932  613  815  383    0  646 113
 948  477  738   56  362  231  524  618  785  769  155  630  800  199  418  427  382  240  403  376  958  336   37  500   13  490 114
 613  967  954  292  258  942  776  241  637  214  465  654  877  756  307  833  445  287  178   12  194  809  643  747  274  158 115
 848  668   90  618  269  819  407   16  523  547  210  557  258  664   22  394  242  140  709  381  205  130   33   82  750  366 116
 208  752  114  869  340  897  739  695  273  975  316  581   92  161  842  922  264  814  505  234  992   94  290  383  553  700 117
 983  588  638  932   77  499  433   18  144  386  400  909  668  129  969   67  381  539  414  147  185  961  182   22  421   74 118
 630  359  321  835  786  646  117  211  979  120    9  766  431  532  877  396  265  851  486  443  415  391   20  961   35  336 119
 341  879  303  826  368  652  841  736  332  737  515  705  348  188  491  773   23  850  327  272  345  776  193  584  931  207 120
 692  962  905  307  852  729  495  154  472  329  902  910  462  938  632  287  501   71  366  229  225  750  601  210  393   41 121
 903  916  804  404   17   71  834  102  105  207  585  292  476  912  867  948  817  583  754  589  501   99  655  114  594  191 122
 969  746  113  891  322   68  792  503  766  264  444  742  183  316  634  713  557  838  912  182  294  876  370  650  806  216 123
 582  812  203  911  240  956  791  369  730  612  302  949  259  759  303  522  554  375  131  769   89  760  684  908   50  606 124
 555  676  962  151  508  405  251  216  930  349  808  470  669   64  723  848    1  879  494  845  608  690  367  155  932  715 125
 707  915  909  862  628  205  270   95  761  353  700  455  192  292  614  972  509  180  329  554    9  485  907  123  165  570 126
 467  650  905    0  896  297  463  385  651  415  888  658  675   98  837  885  451  953  553  743  917  739  240  536  512  149 127
 824  606  890  767   59  295  426  102  649  782  824  577  660  157  619  277   17  630  966  338  418  273  864  924    6  682 128
 316  411  697  989  500    6  719  379   94  600    0   51  920  897  512  606  449  772  641  579  890  107  822  402  775  607 129
 429  926  581  966  180  572  493  590  564  942  497  532  927  367  935  454  964   27  793  253  874  349  627  900  638   26 130
 219  696  534  755  701  797  296   25  247  840  455  416  622  781  230  259  859  472  736  146  546  508  573  217    7  622 131
 797  540  270  357  218  938  543  341  990  119  444  931  972  785  707  101  812  242  501  889  666  753  165  711  368  885 132
 265  185  621  254  690  219  669  363  772  150  501    1  849  624  993   26    5  461  159  114  675  226    0  819  131  802 133
 467   82  513  708  880  498  502  958  222  737  300  553   75   62  815   79  136  621  152  312  943  560  968  960  971  380 134
 533  758  151  486  354  360  208  880  422   56  464  846  815  633  641  540  289  347  760  443  968  264   32  715  856  510 135
 720  489  453  859  627  383  515  839  222  476  215  438   53   66  546  257  982  317  302  887  991  493  511  663  954  802 136
 156  938  768  703  267  122  796  217  883  711  465  718   83   55  151  345  751  341  547  547   94  795  634  465   54  817 137
 753  342  550  193   67  871  789  447  978  564  456  536  672  230  261  265  385  289  404  178  944  640    3  605  881  901 138
 939  446   88  125   89   68  790  867  769    0  314  242  630  638   97  579  211  566  436  793  658  249  149  165  416  693 139
 119  885  329  656    3  667  643  855  588  662  440  930  306  330  844  317    7  874  476  173  361  872  411  652  655  721 140
 901  205  381  485  757  154  464  692  826  199  397  576   80  283  589  442  452  956  524  188  542  673  548  992  472  605 141
 969  421  591  170  602  638  478  520  458  907  267  905  926  366  244  508  882  249  844  764  410  625  361  430  104  895 142
 671  330  487   76  440   62  593  435  684  322  427  271  811  734  903   41  520  198  770  461  876   43  685  952  474  327 143
 343  198  139  571  279  170  281  752  741  256  485  826   98  589   87  891   38  123  704  271  851  298  760  345   77  800 144
 934  434  832  804  329  598  828  178  549  679  772  379  274  686  190  892  967  695  515  956   12  528  827  403   23  114 145
 832  941  916  163  490  704  961  621  651   67  367  630  941  184  580  516  425  239    3   81  663  333  654  830  291  916 146
 982  186  802   43  667   37  855  348   12  929  991  304  691  205  761  782  370  873  253  164  892   96  801  689  347  655 147
 649    7   13  700  699  396  673  717    2  256  849  833  658  544  838  128  261  459   52  147  101  587  390  615  711  389 148
 698  700  985   48  951  316  117  810  952  460  645  283  963  914  165   20  330  915  296   54  731  860    1  548  390  693 149
 229  909  417  424    5  839  947  982  815  516  635  205  513  624  646  473  558  303  152  602  531   52  436  396  828  878 150
 745  319  769  607   16  418    1  201  317   21  994  495  476  452  354  766  261  747   74  154  764  950  645  899  651  142 151
  15  927  838  728  430  831   42  451  698    2   63  813  412  651  913  329  480  313  739  324  514  883  583  977  520   29 152
 781  212  448  433  663  114  560  449  675  417  674   78  302   92  938  939  278  729  605   18  585  776  229  172  592  268 153
 913  567  680  221  699   67  737  705  379  769  298  179  852  280  217  507   70  953  964   52  911  553  596  443  395  645 154
 761  853  257    6  361  844   74  498  124  984  825  917  932  779  864  897  901  338   43  917  452  339  794  921  924  780 155
  71  937  424  717  630  974   36  924  232  558  173  762  936   26  102   29  609  847  348  258  555   58  502  365   34  667 156
 118  761  810  948  180  945  922  812  483  275  244    1  147  274  281  932  591  808  250  101  102  784   51  829  748  625 157
 665  788  743  400  777  223  746  400   68    0  398  595   60  978  856  370  248  261  540  467  124  658  383  659  787  452 158
 345  882   42  839  583  176  889  577  796   28  890  124  344  258  104  892  656  304  717  477  240  739  192  829   27  845 159
  61  149  645   77  321  986  135  211  557  512  684  622  143  449  774  322  616  783  935  586  780  282  715  641  432  726 160
