Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 969  471  829  754  154  442  685  472  570  351  554  513  443  221  233    4  594  930  227  184  402  998  344  887  569  169 911
 768  709  127  748  470   80   28  150   65   99  635   71  107  330  381  737  156  926  887  197  853  384  862  271  682  976 912
 184  764   46  351  668  848  786  147  150   28  292  465  680  949  915  936  839  428  464  708  380  463  213  126  693  648 913
 966   16  857  399  434  508  374  598  355   42   28  806  588  745  712  975  612  705  443  692  742  715  283  304  647  986 914
 315  983  676  944  361  630  847  701  652  801  338  966  252  264  729  224  609  593  281  712  270  248   27  380  452  908 915
 534  275  844  450  765  984  762  845  587  648  530  433  142  738  743  461  440  286  909  542  293  479  785  681  904  585 916
 651  828  241  979  640  482  599  627  218  753  609  783  859  401  328  788  996  821  902  807  351  636  791   67  821  538 917
 436  655  205  293  806  208  187  382  224  904  152  548  494  999  620  675  378  797  292  769  119  309  979  522  865   99 918
 965  878  507  737  680  235  658   61  902  496  267  960  113  888  613  732   24  644  225  126  741  924  644   91  531   45 919
 773  894  638  978  987  705  147  308   87  971  475  304  658  912  653  532  384  232  205  497  379  726  101  108  675  786 920
 949  394  573  956  315  767  697  574  838  330  226  247  572  145  974  352  820  152  688   30  592  410  185  156  673  653 921
 724  588  216  730  298  595  747  336  397  728  386  625  140  575  169  668  572  761  331  476  368  286  531  237  138  784 922
  68  741   16  578  300  465  247  472  606  650   57   44  473  799  130  861  477  421  695  422  209  521  330  832  479  280 923
 292  170  458  615  391  291  756  825  156  293  839  319  345  242  590  509  613  789  259  302  542  246  545  286   53  297 924
  42  601  654  980  830  707  902  806  564  752  906  861   16  987  705  516  649  749  872  978  489  843  760  192  230  769 925
 375  785  257  138  999  631   26  795  327  288    4  598   54   65  251  576  575  692  506  165  699  611  590  557   49  740 926
 800  742  117  112  960  709  812  211  727  394  667  967  808  409  796  293  731  262  114  803  942  784  306  818   41  747 927
 494   72  162  177  617  574  620  741   65  942  179  647  203  157  499  934   39   55  591  662  448  113  393  497   26   23 928
 910  399  879  306  704  657  386  747  900  298  246  768  315  971  936  904  722  803   27  483  782  312  697  209  650  429 929
 152  836  822  869  620  298  355  571   31  698  203  694  491  316   13  727  195  366  447  563  452  582  738   24  118  840 930
 940  215  822  908  102  230   31  151  351  235  179  425  736  639  806  711  487  115  871   18  276  512  213  923  946  291 931
 410  720  139  966  129  498  220  182  448  649  915  481  502  232  113  514  254  350  348  432  150  186  602  476  906  632 932
 171  307  703  517  529  478  627  255  309  520  258  414  744  558  960   47  185  980  553  872  581  716  721  326  151  827 933
 752  275  804  717  924  702  283  993  125    3  380  139  122  611   56  499  211  552  741  710  848  191  643  655  280  869 934
 376  213  102  334  850  553  144  897  916  498   76   12  934  540  652  527   67  385  559  238  815  564  429  457   33  490 935
 705  247  427  553  665  657  307  267  124  741  224  247   40  430  942  789  461  319   81  134   84  283  714   71  931  404 936
 103  405  551   76  771  944  481  305   98   87  610  188  672  800  535  223  707  762  934  657  926  704  503  326  455  538 937
 997  518  430  693  503  231  225  175  137  827  419  276  979  489  905  526  219   73  806  422  162  922  211  720  947  961 938
  61  588  576  912  952  715  156  797  978  544 1000  987  225  166  639  924  990   57  612  303  302  742  331  957  881  705 939
 234  868  213  318  915  778   52  356  881  610  278  692  169  508  697  104   41  628   92  744  617  943  531  691  401  238 940
 717  198  301  160  947  704  937  640   78  384  739  284  724   78  570  331  834  680  396  622  676  698  832  586  214  528 941
 213  649  861  125  226  622  564  197   33  556  237  735  230  282  641  684  981  347  883  817  126  346  867  444  106  701 942
 177  391  103  808   79  819  865   64  553  809  327  724  515  368  263  709  712  401  911  468   36  476  703  724  427  716 943
 984  510  851  918  883  157  308  139  297   49  236  282  285  789  168  912   55  105   12  418   88  258  857  859  927  917 944
 775  316  567  503  706  333  412  741  138   76  286  761  947  185    7  409  493  877  671  575  747  780  873  224   37  117 945
 753  546  734  353  940   59   75  114  174  803  132  231  632  750  842   48  752  403  910  714  665  126  371   42  179  144 946
 540  651  608  285  125  547  679  510  273  983  139  949  439  438  668  718   41  812  199   12  989  488  756   97  381  749 947
 484  613  813  116  646  262  994  613  951  344  635  590  747  809  825  732  302  433  488   75  570  516  799  405  628    2 948
 899  195  219  247  579  300  640  751  134   30  556   58  988  821  206  661  262  678  832  213  960  738  116  559   32  827 949
 880   80  168  606  265  664  834  979  164  145  683  766  714  427  227  228  259  599  317  956  297  299  808  777  580  234 950
 512  821  731  251  409  579  420  613  914  858  420  145  889  778  622  741    6  581  383  323   15  856  447  705  431  935 951
  11  982  195  641  447    7  875  255  581  212   55  593  426  575  664  294  737  771  131   29  791  645  416  116  354  961 952
 158  185  865   26  415  878  505  194  734  294  976  432  559  796  445  101  341   71  398  884   22  823  822  271  993  284 953
 443  387    9  829  555  987    4  298  286  361  231  316   56  532  640  782  332  548  979  952  759  939  645  959  190  363 954
 926  462  121  261  915   79  582  927   33  659  571  714  797   17  733  231  197  652   59  308  800  163   82  173  509  510 955
 180  780  688    1  355  434  260  931   43  963  234   53  346  413   60  685  337  914  127   85  942  697  725  878  281  403 956
 789  748  230  789  776  310  404  620  107   46  745   67  711  482  338  193  329  314  174  190  411   16   71  854  636  597 957
  86  432  308  531  360  369  135  596  496  669  208  270  222  570  287  603  347  971  885  993  720  578    9   60  204   57 958
 823  945  469  587  972  678  745   48  752  911  559  783  839  260  853  266  837  658  839  263  441  649  387   48  662  298 959
 748   41  156  444  935  781  379  349  134  495  995  417  123  658  665  537  761  845  139  775  303  848  339  621  435  525 960
 936  681  668   82  809  780  948  527  618  695  132  850  678  335  276   75  227   48  522  704  188  861  728  235  527  905 961
 913  376  339  954  979  287  878   24  167  690  839  203  189  976  348  484  986  483  255  144  642  984  559  377   56   27 962
 985  234  596  215   15  632   99  644  953  128  293  750  931  386  881  515  125  803  312  557  798  544  518  893  257  296 963
 706  322  204  464  628  187  475  110  627  979  655  906  153  658  590  564  366  801  409  664  919  678  255  623    2  142 964
 560  536  238  789  367  992  110  179  903  557  140   34  320  515  213  258  302  632   30  273  998  155  915  679  592  999 965
 850  465  645   97  917   33  256  170   54  142  974  763  352  421  376  267  974  532  155  756  122  171  629  914  378   74 966
 563   43  200  889  316   83  293  282  401  895   65  943  680  570  424  186  596  369  721  731   28    5  703  826  583  382 967
   4  329  402  552  818  514  855  645   90  364  796  713  769  848  425 1000  423  219  192  895  769  686  555  948  491  900 968
 905  657   64  568  398  398  139  186  985  782  484  293  428  921  371  887  705  598  788  639  781   53  824  323  359  206 969
 125  439  899  418  354  366  892  517  178  486   83  726  438  644  117  267  795  994  865  906  315  748  508  413  198  588 970
 301  934   72  557  842  583   56   34  572  122  113    3  174  470   18  203  535  916  696  901  921  346  495  969   80  479 971
 488  667   35  108  779   29  444  605  325   44  544  495  807  866  842  732  616  164  937  416  133  313   56  109   90  558 972
 175  524  931  467  863  390  820  951  315  459   87  896  415  190  719  952  998  417  710  389  970  393  949  969  320  961 973
 612  700  588  249  932  971  829  214  588   24  675  533  912  917  651  877  551  163  513  317  243  972    9  700  847  626 974
 134  130  872  844  624  335  307  107  195  545  672  851  767  731  870   93  705  471  604  551  953  463  815  550  752  703 975
 868   49  548  684  951  932  603  491  507  314  762  586  303  962  804  181  143  117  827  537  130  929  157  213  786  424 976
 314  313  333  460  715  992  917  354  887   75  568  996  157  447  280   41  966  998  635  445  183  282   68    2   70  732 977
 957  723  806  233  463  862  841   76  216  180  668  841  698  518    1  554  462  107  763  545  102  114  736  782  262  811 978
 183  120  807  402  289  797  704  985  791  748   68  353  733  754  323  327  918  254  376  103  198  651  271  654  495  305 979
 817  590   52    1  283  964  221  582  362  479  786  591  272  179  665  242   25  220  611  764  611  545  423  177  100  334 980
  22  862  417  896  709  869  884  283  822  750  408  272   12  878  621  514  378  588  143  605  693  243  562  529   97  242 981
 724  447  655  326  376   75  384   15  262  959  467  901  317  806  587  593  678  644  562  504  868   11  670  375  660  535 982
 399  339  777  260  640  595  842  817  708  280  700   57  963  890  514  105  204  739  874  858  478  234  434  850  395  454 983
 527   48  572  394  561  594  365  463  947  719  602  312  774   52  661  813  426  355  839   89  887  233  658  789  495  767 984
 417  458  539   89   43  683  166  878   61  932  761  398  276  410   98  201  581   15  300  861  183  488  898  115  391  148 985
   4  644   40  179  991  278  573  303  844  816  782  816  748  786  203  370  385  432  221  614  810  912  990  767  774  210 986
 401  485  823  534  438  913  560   43  453  655  983  594   63  496  910  807  613  113  129  186  415  673   46  189  241  174 987
 291  125  893  629  959  518    2  695  897   84  625  154  724  806  573  736   87  665  912  133  979  484  504  680  815  979 988
 984  130  383  551  124  124  678  601   74  463  127  103  602   54  681  993   72  430  798  481  563  105  359  730  252  605 989
 190  489  868  929  956  150  833  354  841  425  454  962  613  255  375  989  403  882  349  130  731  970  260  215  127  551 990
 253  267  975  106  776  786   52  497  304  292  603  628  539  519  701  623  910  422   47   66  269   89  360  311  787  959 991
 966  184  177  260  251  444  559  442  179  227  446  459  163  296  578  184  204  378  596  857  365    1  814  499  309  246 992
 695  366  863  587  965  136  301  490  705  213  316  788  157  717  463  935  444  997  178  102  864  211  358  765  936  401 993
 887  836  927  723  416  652  129  948  163   91  800  146  520  909  265  487  730  921  405  447   10   20  378  295   31  136 994
 223  635  815  148  693  974  757  468  497  684  639  455  922  541  245   85  683  955  403  353  709  378   71  652  517  902 995
 383   12  733  948  404  438  342   87  729  736  220  437  929  178  560  807  315   51  872  739  416  659  343  848  100  604 996
 458  436  243  266  985  166  459  216  578  687  446  945  519  524  155  691  356  180  109  320  483  374  911  229   58  577 997
 159  927  956  510  760  542  897   78  884  788  253  288  623    7  520   53  743  811  899  446  803  479  941  867  283  714 998
 767  801  339  585  915  337  220  471  506  369  405  620   15  460   23  486  639  682  203  368  908  333  539  973  955  355 999
"Elapsed time: 2784.60094 msecs"
Final stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 191  849  780  392   88  528  833  459   60  361  411  565  246  109  662  263  491  988  947  724  218  526  825  159  584  314 0
 213  944  795  285    2   86   47  390  921  312  755   42  281  475  253  309  555  796  812  275  794  684  241  399  561  456 1
 621  970  934  359  218  350  992  378  794  488  797  260    8  652  328  916  132  787  205  460  825  337  812  351  822  487 2
 750  912  292  107   83  718  495  118  119  409  877  345   37  870  773  417  155   34  242  105  468  745  198  909  868  299 3
 450  667  498  168  650  843  340  224  144    2   12  273  306   10  713  952  305  235  858  883  132  512  384  874  922  916 4
  56  519  245  489  881  478  358  737  746  942  717  628  488  743  255   29  233  662  648  735  497  514  906  176  636  205 5
 395  850   49  209  483  798  897  370  812  716   93  793   98   67  986  389   43  122  107   60  111   16  990  501   85  142 6
 115  375  733  282  965  202  842  988  782  479  937  723  960  222  874  568  256  234  627  226  600  455  938  709  881  200 7
 870  806  142  831  574  219  531  494  279  875  586  478  103  132  473  112  484  494  935  313  201  214  507   91  230  159 8
  36  333   61  125  741  902   90  662  736   27  927  233  924  899  160  964  503  609  513  758  643  964  466  981  639  118 9
 134  546  529  431  214  739  728   35  468  146  135  933  557  739  718  772  614  574  599   59  211  735  320  250  319   75 10
 929  782  404  836  139  512  263  853  414  670  436  565  749  835  263  265  873  966  916   33  961  173  760  482  417  835 11
 759  648  826  351  350  205   40  122  396  652  756    0  822  886  385  519  287  921  554  590  146  863  142  496  661  511 12
 602  341  481  236  289  370  357  491  732  835  806  130  900  369  768   95  467  497  979   96  227  194  889  253  743  464 13
 581  582  639  934  390  331  440  191  433  620  960  413  260  837  945  328  317  396  899  175  944  273  618  148  484  139 14
 411  601  523  426  455  774  898  673  147  273  422  545  778  329  487  381   97  798  975  666  649  185  491  598  582  986 15
 589  657  750  326  629  692  155  229  322  771  731  268  614   95  202  583  272   14  468  278  846  265  500  393    3  395 16
 134  902  186  462  555  832  915  956  739  183  390  352  752  917  209   18  197  545  528  374  139  200   24  350    4  230 17
 346  137  828  809  983  889  424  530  634  949  412  493  367  297  255  132  791  941  591   66   81  554   76  655  309   57 18
 259  679  315  349  306  358  903  225  192   11  930  956  438  645  402  783  315  800  524  802  297  816  618  201  562  951 19
 270   38  353   94  942  197  458  498  876  602  298  144  351  946  292  584  897   19  381  234  736   96  423  286  107  303 20
 206  116  309  144  723  502  192  145  269   26  247  233  699  635  280  418  955  549  568  642  728  675  659   39  185  176 21
 263  402  947  861  562  223  750  610   79  425  434   47  309  583  985  587  255   15  310  546  137  723  624  445  479  844 22
 602  899  950  611  419  622  695  722   45   50  416  912  387  178  364  479  114  588  337  557  520  709  577  182  957  405 23
  31  599  511  377  876  453  121  751  522  452  488  938  987  134  284  293  416  103  252  803  501   12  140  164  637  943 24
  58  930  447  647  271  565  294  847  366  580  119  648  892  960   18   87  650  642  688  429  321  566  434  607  597  790 25
 526  754   96  460  923  514  294  638  104  518  631  243  470  752  649  270   64  513   32  392  509  585  856  913  571    0 26
 644   57   33  242  303   34  532  473   39  761  262  630  129  499  780  114  929  483  763  301  723  950  445  375  784   51 27
 747   18  584  819  343  184  739  463  898  210   77  732  791  347  396   60  106  732  709  156  286  236   47  405  699  498 28
 344  430  431    0  384  285  395  588  719  446  969  483  427  203  995  433  202  171  691  277  620  501  939  810  622   88 29
 643  917  212  652  207  883  455  541  303  375  968  376  586  478   54  809  744  481  534   49  301  342  320  904  481  742 30
 679    0  799  207  226  860  259    9  738   68  873  519  235  596  557  576  938  358  772  702  814  108   95  673  652  906 31
 549  896  649   88  450  848  111   92  269  630  612  496  710  409   99  696  389   11  284  773  153  762  583  910  714  267 32
 466  368  343  674  356    4  670  684  353   86  437  541    2  215  719  477  186  213  820  342   11  973  404  884  237  892 33
 130  767  756  719  958  596  908  282  786  712  472  146  676  546  201  377  353  110  797    1  646  380  201  414  745  885 34
  80  199  381  149  456  358  261  554  961   39  194  184  551  102  128  267  780  296  833  171  384  687   58  984  433  930 35
 431  969  134  619  543  991  428  271  941  229   61  473  163  247  725  347  208  538  254  121  941   10  732  501   11  209 36
 792  272  790  679  836  268  317  883  197  194  827  160  705  559  336    5  254  904  611   90    0  468  897  340  734  141 37
 599  134  757  841  321  323  321  602  186   92  526  221  420  146  605  848  792  163  378  302  275  161  725  448  977    8 38
 136  807  610  804   45  289  432  562  438  900  980  938  428  258  293   45  578  294  387  659  429  616  365  470  100  823 39
 782  832  550  935   48  154  753  935  649  415  664   41  861  873  258  305  446  592  227  952  204    3  785  984  944  952 40
 480   80  768  925  576  447  591  408   55  571  115  773  187  219  127  838   91  655  237  103  354  505  795  302  475    0 41
 447   63  235  629  883  322  531  693   86   59  518  303  488  684  321  390  194  435  947    1  140    5  824  546  500   74 42
 731  942  352  507    1  849  161  261  525  572  315  997  637  605  419  270  706  696  321  211  394   17  534  228  556  797 43
 797  635  262  202  401  621  506  347  512  686  369   38  921   32  264  730  892  780  180  454   13  368  792  487  622  811 44
 275  690  513  638  528  865   67  792   99  238  789  510  619  312  950   15  726  205  627   23  819  810  744  813  359  582 45
 703  558  787  708  231  533  842  329  540  237  837  879  429  914  974  704  160  323  671  231  969  463   70  587  568   44 46
  51  724  299  584  913  610  623  293   35  737  594  742  158  272  412  933  223   91   61  884  151  576  587  612  955  159 47
  83  869  432  507  875  414  651  410  461  227    3  874  295  794  741  377  526  386   11  885  826  237  167  495  989  534 48
 823  589  828  285    1  452  956  471  680  335  317  354  345  292  112  103  497  554  791  446   34  243  273  764  544  548 49
 162   48  949  432  812  175  160  359  517  476  915   66  449  703  360  556  896  850  959   32  709  569  382  742   30  810 50
  10  686  734  120  455  964  572  427  758  295  408  619   74  642  981  395  469  575  101   88  813  189  328  545  821  286 51
 346  975  498  935  787  497  719  549  941   52  200  596   81  728  497  600   24  405   91  821  846  436  167  261  703  488 52
 662  377  315  150  472    9  805   19  457  659  488  661  124  521  851  637  326  434  378   81  346  244  668   48  203  825 53
 342  856  509  308   73  630  300  161   84  805  583  678   85  210  841  555  441  439  920  496  324  106  623  973  352  923 54
 966   35  555  732  458  139  543  170  658  514  393  762  895  803  514  983  142   96  112  773  710  257  349  856   21  415 55
 370  708  761  455  358  901  758  438  916  440  380   94  973  338  362  117  435  657  560  972  135  350  764  215  548  548 56
 264  124   64  826  695   29  648  828  720  452  282   45  310  678  245  806  811  419  445  934  925  795  176  863  626  430 57
 678  112  621  270  145  432  818  763  372  560  718  338  233  293  375  426  183  126  469  945  373  714   31  127  165  393 58
 792  128  774  149  314  946  510  514   10  241   58  796  951    9  483   80  947  848  640    9  135  897   95  355  992  859 59
 210   52  130  399   87   10  847   91  601  246  775  309  751  594  902  473  579  290   48  120  251   17  931  483  959  776 60
  15  593   66   55  130  405  429  319  406   89  525  630  520  930  703  843  963  830  406  209    1  540   94  992  925   83 61
 120  805  994  326  537  456  919  956  269   86  188  859  642   93  504  171  904  929  861  216  333  787  305  797  631  201 62
 724  449  224  539  903  568  889  814  402   11  588  250   90  901  790   67  130   36  645  302  101  524    8  944  813  232 63
 960  572  164  472  491   57  944    1  343  783  801  474    9   45  961  138  204  371   22  819  202  941  732  908  986  897 64
 601   32  203  647  855  513  171   28  756  188  913  514  245  492  181  553  573  465  193  973  530  906  710  849  239  841 65
 778   70  982  280  823  825  471  983   16  958  917  779  287  416  352  667  735  753  250  483  755  663   37  267  863  524 66
 460  221  112  594  765  186  603  136  402  846  920  148  199  353  109  940  422  796  918  499  638  688  145  437  422  221 67
 709  256  594  201  317  492  113  701  692  910  685  104  128  744   40  555   15  417  351  886  257  211  720   34  691  115 68
 373  918  534  377  867  673  511  291  690  418  942   19   28  415  308  896  591  761  206  854  413  952  353  439  782   73 69
 756  696  584  938  574  908  176   86  961  229  685  411  390  344  136  782  551  461  342  293  358  421  952  489  680  846 70
 905  186  548  118  446  386  949  470  171    0  187  257  802  240  773  545   71  556   59  685  859  445  279  520  746  307 71
 578  214  211  294   35  457  158  734  569  632  955  851  156   73  133  733  338  528  580  517  720  997  342  732   81  525 72
 800  609  441  426  868  615  414  153  330  556  802  407   10   22   96  885  914  945  752  919  856   61   67  611  763  885 73
 777  852  667  600  206  591  219  286  696  624  652  986  343  976  526  195  341  782  513  619   96   99   24  553  405  908 74
 304  791  596  500  793  338  901  836  225  476   13  895    3  524  714  562  103  585   85   24  333  604  831  114  179  326 75
 608  848  887  300  781  563  610  591  875  397  170  203  358   13  776  225   58  781  545  955  681  763  338  868  872  429 76
 892  424  622  414  552  884  866   39  606  152  521    7  327   61    6  933  966  798    3  182  156  467  794  184  522  302 77
 399  113  776  806  461  379  383  150  718  533   69  507  487  532   42  184  891  501  829  969  319  544  397  344  923  271 78
 317  838  217  218  234  430  526  479  525  415   57  798  814  173  667  943  968  276  179  695   38  578  606  233  814  900 79
 442  356  907  940  525  128  448  759  399  941   54  532  880  507  412  333  446  183  153  980  353  405  744  950  490  274 80
  59   66  231   97  234  107  521    1  938  103  434  538  446  331  551  436  963  468  402  711  539  936  655  674  402  731 81
 584  310  594  942  817  669    4  338  908   15  391  635   93  947  704  249  113  535  533  418  204    1  722  514  849  783 82
 963  457  645  439  259  847  399  915  271  677  847  296  209  975  710  324  304  507  785  985  573  613  404  826  164   98 83
 511  789  957  246  274  140  844  447  271  267  886  178  913   52   55   93  977  253  976  426  691  524  256  456  494  846 84
 213  517  490  553  359  318  117  578  651  797  338  772  315  522  579  393  782  227  395  987  133  340  214  216  894  317 85
 809  135  781  741  815  306  387  352   32  377  900  724  909  776  804  245   41  341  524  303  296  645  174  398  468  539 86
 129  876  293  629  853   35  421  970  624  185  588  334  625  613  547  679  100  932  477  706  407  231  772  416  731  656 87
 574  773  604   70  776  569  896  733  828  128   65  526  703  574  242  523  751  615  805  551  116   95  817  790  227  206 88
 790    8  515  170  916  102   77   73  417  404  608  398  450   51    1  199  381  360  731  883  318   31  629  262  948  305 89
 344  215  533  103  232  389  745  520  140   62  480  622    0  165  175  652  998  894  568  823  342   18  897   21  243  200 90
 647  279   95  736  496  304  295  691  670  563  260  630  513  887  408    5  144  453  864  228  506  617   12  572  943  922 91
 839  831  792  433  410  365  272  363  360  183  577  878  157  421  591  813  815  958  750  132  713  683  322  503   12  249 92
 932  374  361  841  281  390  105   62  330  831  990  256  796   39  793  814  736  176  774   83  112  929  596  513  494  946 93
 457   64  530  660  787  633  534  319  992  807  276  939  121  203  238  786  570  412   75  510  962  737  763  216  520  891 94
 974   31  231  355  807   66  390  270  102  585  744   60  886  393  261   50  783  819  963  702  381  480  277   82  940  142 95
 250  807    0  168  560  588  209   85  274  537  448  539  395  601  240  626  112  649  484  600  192  809  602  659  813   46 96
 400  340  526  243  501  584  130  927  360  185  181  734  665  332  199  365  804  572  521  963  163   67  463  274   90  637 97
  51  357  978  912  397  200  962  720  210  241  285   94  370  537  379  161  483  221  106  312   15  931   80  289   38  315 98
 715  568  961  108  616   52   39  613  910  343  486  356  960  112  936  415   57  151   41  331  947  778  247  977  329  871 99
 965  927  854   42   15  538  990  882  326  541  146  355  280   24  354  720  631  712  203  335  693  982  494  324  719  176 100
 329   31  180   24  502  791  282  678  570  734  194  490  358  791  571  302   95  570  299  760  665  903  367  797  154  128 101
 749  274  450  205  408  437  759  721  178  709    4   83  532  437  730  659  499  409  688  426  582  701  832   44  413    1 102
 609  193  460  691   75  899  573  286  249  918  244  337  937  330  134  298  172  327  106  899  919  210  809  398  854  549 103
 242  440  474  223  496  686  254  620  444  925  329  938  294  177  269  650  607  904   21  215  722  553  602  396  662    4 104
 428  275   69  220  492  413  620  166  651  144  146  264  263   40  497  119  924  570  425  356  803  437  572  621  660  930 105
 712  921  492  250  316  988  764  513   56  458  923  689  412  845  195  815  771  902  544  870  413  464  429  750  354  699 106
 254  402  561  884  503  865  134  695  353  141  739  673  696  149  502  851  391  625  889    6  225  940  258  987  966  538 107
  27  804  966  869  819  896  427  796   24  517  787   42  173  550  949   17  513   27  624  798  136  699  617  580  614  304 108
 224  928  866  447  439  958  717  580  571  841   40  121  114  933  864  275  134  322  965  355  414  235  976  882  650  746 109
 282  862  554  657   25  443  891  205  893  940  247  284  180  595  801  447  300  154   37  785  494   44  899  751  752   55 110
 741  259   62   15  637  302  521  821  148  730  604  248  465  563  313  863  484  936  622  215  489  717  931  430  878  212 111
 769  939  399  139  290   48  407   12  450  505   48  521  632  800  904  718  850    7  265   45  165  724  941  928  897  768 112
  38  942  321  476  693  137  630  829  558   13  667  633  253  212  130  137   25  133  895  628   68  816  232  120  378  878 113
 332  825  162  324  224  283  334  564  172  780  496  361  286   80  935  575  807  769  869  984  946  326  122  698  488  308 114
 645  455  418  894  734  692  586   59  701   31  913  284  723  619  326  505   91  157  725  459  665  260   82  166  672  778 115
 787   42  656   44  226  281  116  139  741  639  432   79  903  163  681  891  468   44  692  193  356  820  335  546  121  465 116
 101  247  502  403  866  597  335  243  959    3  551  591  841  694    6  134   86  263  961    1  583  819  864  988  924  276 117
 885  347  216  512  895  766  160  330  306  534  281  267  942  210  413  234  726  540  527  691  440   75  728  173  869  285 118
 337  483  191  312  642  825  708  790  718  626  738  836  452   81   45  850  538  113  104  539   25  517  368  556  880  214 119
 114   27  853  541  311  369  578  937  334  953  245    3  526  984  618   22   45   63  351  152  603  851  362  992  453   34 120
   3  117   32   86  699  789  170  494  501  691  795  418  167  737  153  779   24  813  882  957  525  169  450  916  309  943 121
 671  493  516  266  907  187  798  448  306  180   11  575  717  286  995  831  104  830   74  229  773  824  342  889  982  524 122
 264  519  855  434  648  501  407  737  402  293  106  409  229   60   15  802  633  840  876  103  539  497  172  846  371  964 123
 111  248    1  483  294  827  579  879  370  940  276  599  277  283  551   87  205  126  109  848  599  772  857  813  949  380 124
 367  549  103  410  494  629  683  981  578  878    9  446  828  466  882   91  982  977  268  633  766  160  673  682  694  328 125
 988  960  562  333  963  464  913  663  380  285  890  844  723   16  584  874  922  464  316  721  493  916  735  240  311  222 126
  23  739  577  577  886  477  390  311  143  347  397  856  323  183  511  534  728  742  498  794  315  567  585  975  383  900 127
 564  558  356  470  862   84  265   81  964  115  239  593  683  656  384  248  226  857  322   87  708   32  971  220  749    1 128
 259  492  507  724  256  500  702  752  427  496  992  461  539  229  558  221  564  507  769  513  850  618   78  490  117  106 129
 961  502  727  849  702  187  650  879  874  174  755  142  207  960  380  212  194  952  541  798  722  263  538  985  294   20 130
 234  178  871  490  748  386  402  437  671  859  961  165  356  206  335  571  530  687  807  619  975  144  186  699  224  205 131
 713  589  674  381  717  387  179    4  410  729  546  108  582  670 1000  485  860  465  875  975  201  460  255  548  207  441 132
 845  431  306  829  720   82  926  943  542  671  467  414   66  963  541  810  928  629  658  955  312  347  175  779  720  871 133
 656  376  434  233  557  334  428  842  528  366  608  801  760  286  250  528  340  369  657  468  259  855  453  504   11  745 134
 147  360  668   45    6  940  307  728   30  337  719  253  127  177  616  168   38  547  497  827  113  775  338  917   54  440 135
 345  761  979  171  752  601  216  692  378  559  187  241  257  125  931  392  760  470  698  950  461   70  813  314  502  309 136
 575  180  646  602   17  477   49  332  239  602  305  158  425  101  836  407  286  580   19  655  779  385   28  113  881  111 137
 806  646   55  398  617  564  474  158  667  333  299  357    5   93  709  352  978  142  940  318  660  115   94  693  853  759 138
 208  328  157  772  240  304  152  718  396   18  902  297  462  137  769  257  552  695  666    4  414  690  169  118  295  990 139
 362  567  839  295  578   38   97  965  467  559  450  170  888  484  497  222  537   88  784  981  722  738  190  988  669  689 140
 374  375  669  493   74  603  360  171  902  980   54  502  207   64  590  331  482    1  678  774  605   49   77  803   51  567 141
 896  769  702  758  604  544   91  894  963  121  801  807  343  279   30  730  586   21  123  547  361  134  460  542  177  611 142
 601  825  786  947  644  824  394  590   56   39   84  701  145    1  325  805  701  889  881  824  513  128  145    1  125  209 143
 972  969  367  175  940  772   69    1  405  611   91  785  412  270  530   95  918  532  567  580  548  169  274  585  101  331 144
  62  594  979  380    1  533  247  706  312  279  464   64  772  879   57  476  692  172  183   56  605  385  639  977  647  374 145
 523  909  791  103  957  908  185   20  462  729   37  760  361  412  931  810  735  360  339  870  433   13  634  979  743  581 146
 308  753  305  818  810  562  541   13  890  366  313  822  618  517  158  836  481  187  673  748  810  186  830  210   60  825 147
 341  196   53  421  318  371  571  858  357  259  319  818  104  528  900  597  615  114  590  425  195  244  243  813  894  695 148
 752  429  838  611  284  746  137   94  541  100  603  764   59   20  107  868  115  607  137  423  947   41  754  465  252  719 149
 883  336  485  177  410  593  523  539  931  980  641  633  892   47  860  471  663  951  126    1  914  512  236  581   19  640 150
 647    1  103  448  685  506  530  437  979  416  941  321  576   22  917  460  801  644  586  912  891  534  805  284   22  358 151
 347  997  337  389  337  550  728  100  712  847  912  906  481  298  429  606  422  768  445  900  773  310  372  546  342  626 152
 872  666  846  816  456  878  740  249  447  602  542  560  193  859   48  395  163  922  591  802  923  339   65  631  765  680 153
 684  827  190  258  321  982  755  939  526  278  245  187  763  585  851  124  929  101  728  362  679  705  559  946  708  877 154
   8  601  908  261  469  877    1  204  468  846  591  598  960  439  272  887  316  865  845  586  531  407   79  525  907  461 155
 413  305  929  235  533  798  634  816  108   24  966  478  837  932  803  692  247  327  448    9  129  902   69  542  896  507 156
 650  463  339  731  397  878  585  197  730  706  891  401  598  209  264  718  965  876  666  226  764  776  938  782  666  178 157
  67  107  601  412  200  838  235  692  467  642  711  764  579  506  668   24  678   36  126  391  112  295  365  172  160  700 158
 456  390  631  980  242  339  362  583  701  906  962  214  217  164  910  220  616  553  759  270  923  843  897  380  780  134 159
 209  864  332   95  475  614  532   70  255  594  608   64  298  851  695  797  447  560  786  276  803  444  701  933  333  778 160
 353  434  242  633  459  613  447  874  591   54  517  838  127  741  195   87  872    0  251  218  739  141   56  260  818  104 161
